Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T41,28132,Tyrone Van Aswegen,1,285,73,71,72,69,The Barclays,027,Bethpage State Park (Black),2016
T41,27141,J.B. Holmes,1,285,67,72,76,70,The Barclays,027,Bethpage State Park (Black),2016
T41,31560,Brian Stuard,1,285,71,73,68,73,The Barclays,027,Bethpage State Park (Black),2016
T41,10809,Jim Furyk,1,285,70,71,71,73,The Barclays,027,Bethpage State Park (Black),2016
T41,35545,Blayne Barber,1,285,70,69,71,75,The Barclays,027,Bethpage State Park (Black),2016
T48,24024,Zach Johnson,2,286,73,69,75,69,The Barclays,027,Bethpage State Park (Black),2016
T48,29221,Webb Simpson,2,286,72,73,71,70,The Barclays,027,Bethpage State Park (Black),2016
T48,34098,Russell Henley,2,286,72,73,71,70,The Barclays,027,Bethpage State Park (Black),2016
T48,27649,Brandt Snedeker,2,286,70,73,70,73,The Barclays,027,Bethpage State Park (Black),2016
T48,29478,Kevin Kisner,2,286,70,72,68,76,The Barclays,027,Bethpage State Park (Black),2016
T53,06567,Vijay Singh,3,287,72,70,74,71,The Barclays,027,Bethpage State Park (Black),2016
T53,33141,Keegan Bradley,3,287,70,71,74,72,The Barclays,027,Bethpage State Park (Black),2016
T53,26758,David Hearn,3,287,75,70,69,73,The Barclays,027,Bethpage State Park (Black),2016
T53,06527,Steve Stricker,3,287,74,70,69,74,The Barclays,027,Bethpage State Park (Black),2016
T53,23983,Luke Donald,3,287,69,71,72,75,The Barclays,027,Bethpage State Park (Black),2016
T53,26331,Charl Schwartzel,3,287,73,71,67,76,The Barclays,027,Bethpage State Park (Black),2016
T53,24846,Ricky Barnes,3,287,72,67,71,77,The Barclays,027,Bethpage State Park (Black),2016
T60,33122,Russell Knox,4,288,73,69,76,70,The Barclays,027,Bethpage State Park (Black),2016
T60,28679,Fabian Gomez,4,288,73,71,74,70,The Barclays,027,Bethpage State Park (Black),2016
T60,34099,Harris English,4,288,74,67,74,73,The Barclays,027,Bethpage State Park (Black),2016
T60,37189,Harold Varner III,4,288,72,67,74,75,The Barclays,027,Bethpage State Park (Black),2016
T64,23108,Matt Kuchar,5,289,72,72,76,69,The Barclays,027,Bethpage State Park (Black),2016
T64,29222,Billy Hurley III,5,289,73,68,76,72,The Barclays,027,Bethpage State Park (Black),2016
T64,33418,Shawn Stefani,5,289,71,72,74,72,The Barclays,027,Bethpage State Park (Black),2016
T64,33399,Adam Hadwin,5,289,70,68,74,77,The Barclays,027,Bethpage State Park (Black),2016
T68,29476,Kyle Reifers,6,290,72,73,75,70,The Barclays,027,Bethpage State Park (Black),2016
T68,34262,Jon Curran,6,290,75,67,72,76,The Barclays,027,Bethpage State Park (Black),2016
T70,36689,Brooks Koepka,7,291,73,72,73,73,The Barclays,027,Bethpage State Park (Black),2016
T70,40026,Daniel Berger,7,291,71,72,74,74,The Barclays,027,Bethpage State Park (Black),2016
T70,25900,Lucas Glover,7,291,69,74,73,75,The Barclays,027,Bethpage State Park (Black),2016
T70,34431,Robert Streb,7,291,71,73,71,76,The Barclays,027,Bethpage State Park (Black),2016
T74,40058,Zac Blair,8,292,70,72,77,73,The Barclays,027,Bethpage State Park (Black),2016
T74,30110,Kyle Stanley,8,292,75,70,74,73,The Barclays,027,Bethpage State Park (Black),2016
T74,27895,Jonas Blixt,8,292,68,74,74,76,The Barclays,027,Bethpage State Park (Black),2016
77,24507,Jason Bohn,9,293,71,74,74,74,The Barclays,027,Bethpage State Park (Black),2016
T78,27436,Graham DeLaet,10,294,73,72,76,73,The Barclays,027,Bethpage State Park (Black),2016
T78,34466,Peter Malnati,10,294,73,72,74,75,The Barclays,027,Bethpage State Park (Black),2016
,32200,Roberto Castro,4,146,73,73,,,The Barclays,027,Bethpage State Park (Black),2016
,30711,Colt Knost,4,146,75,71,,,The Barclays,027,Bethpage State Park (Black),2016
,32839,Hideki Matsuyama,4,146,71,75,,,The Barclays,027,Bethpage State Park (Black),2016
,39975,Michael Kim,4,146,74,72,,,The Barclays,027,Bethpage State Park (Black),2016
,12510,Chad Campbell,4,146,73,73,,,The Barclays,027,Bethpage State Park (Black),2016
,32448,James Hahn,4,146,75,71,,,The Barclays,027,Bethpage State Park (Black),2016
,37455,Si Woo Kim,4,146,74,72,,,The Barclays,027,Bethpage State Park (Black),2016
,23541,Ben Crane,4,146,72,74,,,The Barclays,027,Bethpage State Park (Black),2016
,27466,Spencer Levin,5,147,75,72,,,The Barclays,027,Bethpage State Park (Black),2016
,21731,Freddie Jacobson,5,147,72,75,,,The Barclays,027,Bethpage State Park (Black),2016
,32757,Patton Kizzire,5,147,78,69,,,The Barclays,027,Bethpage State Park (Black),2016
,21961,Charles Howell III,5,147,73,74,,,The Barclays,027,Bethpage State Park (Black),2016
,25834,Daniel Summerhays,5,147,76,71,,,The Barclays,027,Bethpage State Park (Black),2016
,25632,Jimmy Walker,5,147,74,73,,,The Barclays,027,Bethpage State Park (Black),2016
,29289,Seung-Yul Noh,5,147,77,70,,,The Barclays,027,Bethpage State Park (Black),2016
,29926,Danny Lee,5,147,74,73,,,The Barclays,027,Bethpage State Park (Black),2016
,36699,Patrick Rodgers,5,147,74,73,,,The Barclays,027,Bethpage State Park (Black),2016
,23325,Vaughn Taylor,5,147,72,75,,,The Barclays,027,Bethpage State Park (Black),2016
,25396,Kevin Na,5,147,72,75,,,The Barclays,027,Bethpage State Park (Black),2016
,35300,Andrew Loupe,5,147,73,74,,,The Barclays,027,Bethpage State Park (Black),2016
,23800,Bryce Molder,6,148,75,73,,,The Barclays,027,Bethpage State Park (Black),2016
,24924,Bill Haas,6,148,72,76,,,The Barclays,027,Bethpage State Park (Black),2016
,30926,Chris Kirk,6,148,72,76,,,The Barclays,027,Bethpage State Park (Black),2016
,34409,David Lingmerth,6,148,72,76,,,The Barclays,027,Bethpage State Park (Black),2016
,25572,Graeme McDowell,6,148,72,76,,,The Barclays,027,Bethpage State Park (Black),2016
,26851,Marc Leishman,7,149,71,78,,,The Barclays,027,Bethpage State Park (Black),2016
,25198,Francesco Molinari,7,149,76,73,,,The Barclays,027,Bethpage State Park (Black),2016
,46440,Smylie Kaufman,7,149,75,74,,,The Barclays,027,Bethpage State Park (Black),2016
,26289,Boo Weekley,7,149,74,75,,,The Barclays,027,Bethpage State Park (Black),2016
,32640,Troy Merritt,7,149,75,74,,,The Barclays,027,Bethpage State Park (Black),2016
,36801,Mark Hubbard,7,149,74,75,,,The Barclays,027,Bethpage State Park (Black),2016
,29479,Scott Brown,8,150,81,69,,,The Barclays,027,Bethpage State Park (Black),2016
,29974,Branden Grace,8,150,76,74,,,The Barclays,027,Bethpage State Park (Black),2016
,22371,Aaron Baddeley,8,150,76,74,,,The Barclays,027,Bethpage State Park (Black),2016
,27129,Luke List,8,150,76,74,,,The Barclays,027,Bethpage State Park (Black),2016
,33419,Cameron Tringale,9,151,78,73,,,The Barclays,027,Bethpage State Park (Black),2016
,24357,K.J. Choi,10,152,78,74,,,The Barclays,027,Bethpage State Park (Black),2016
,02206,David Toms,14,156,79,77,,,The Barclays,027,Bethpage State Park (Black),2016
,21528,Henrik Stenson,,74,74,,,,The Barclays,027,Bethpage State Park (Black),2016
,24358,Robert Garrigus,,77,77,47,,,The Barclays,027,Bethpage State Park (Black),2016
,29485,Brett Stegmaier,,,43,,,,The Barclays,027,Bethpage State Park (Black),2016
