Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T17,30711,Colt Knost,-10,270,70,68,66,66,Sony Open in Hawaii,006,Waialae Country Club,2015
T17,23320,Ryan Palmer,-10,270,69,63,69,69,Sony Open in Hawaii,006,Waialae Country Club,2015
T17,34431,Robert Streb,-10,270,63,69,69,69,Sony Open in Hawaii,006,Waialae Country Club,2015
T17,24361,Pat Perez,-10,270,67,68,70,65,Sony Open in Hawaii,006,Waialae Country Club,2015
T17,25834,Daniel Summerhays,-10,270,66,67,67,70,Sony Open in Hawaii,006,Waialae Country Club,2015
T17,30944,Jason Kokrak,-10,270,67,69,64,70,Sony Open in Hawaii,006,Waialae Country Club,2015
T26,32448,James Hahn,-9,271,69,64,69,69,Sony Open in Hawaii,006,Waialae Country Club,2015
T26,26476,Chez Reavie,-9,271,67,67,68,69,Sony Open in Hawaii,006,Waialae Country Club,2015
T26,21961,Charles Howell III,-9,271,69,66,67,69,Sony Open in Hawaii,006,Waialae Country Club,2015
T26,30926,Chris Kirk,-9,271,66,67,74,64,Sony Open in Hawaii,006,Waialae Country Club,2015
T30,25720,Chad Collins,-8,272,69,65,69,69,Sony Open in Hawaii,006,Waialae Country Club,2015
T30,23353,J.J. Henry,-8,272,65,67,70,70,Sony Open in Hawaii,006,Waialae Country Club,2015
T30,25364,Paul Casey,-8,272,62,70,69,71,Sony Open in Hawaii,006,Waialae Country Club,2015
T30,34261,Scott Langley,-8,272,70,68,67,67,Sony Open in Hawaii,006,Waialae Country Club,2015
T30,37092,Hyung-Sung Kim,-8,272,69,69,62,72,Sony Open in Hawaii,006,Waialae Country Club,2015
T30,32640,Troy Merritt,-8,272,66,64,67,75,Sony Open in Hawaii,006,Waialae Country Club,2015
T30,23135,Tim Clark,-8,272,65,65,68,74,Sony Open in Hawaii,006,Waialae Country Club,2015
T37,20229,Stewart Cink,-7,273,69,69,65,70,Sony Open in Hawaii,006,Waialae Country Club,2015
T37,26851,Marc Leishman,-7,273,70,62,71,70,Sony Open in Hawaii,006,Waialae Country Club,2015
T37,25198,Francesco Molinari,-7,273,67,68,69,69,Sony Open in Hawaii,006,Waialae Country Club,2015
T37,28475,Jeff Overton,-7,273,67,68,69,69,Sony Open in Hawaii,006,Waialae Country Club,2015
T37,01945,Kenny Perry,-7,273,68,69,67,69,Sony Open in Hawaii,006,Waialae Country Club,2015
T37,25274,Steven Bowditch,-7,273,70,64,71,68,Sony Open in Hawaii,006,Waialae Country Club,2015
T37,35541,John Peterson,-7,273,65,70,66,72,Sony Open in Hawaii,006,Waialae Country Club,2015
T44,27064,Jhonattan Vegas,-6,274,68,68,68,70,Sony Open in Hawaii,006,Waialae Country Club,2015
T44,28780,Nicholas Thompson,-6,274,69,67,66,72,Sony Open in Hawaii,006,Waialae Country Club,2015
T44,27770,Camilo Villegas,-6,274,63,70,67,74,Sony Open in Hawaii,006,Waialae Country Club,2015
T44,26289,Boo Weekley,-6,274,69,65,72,68,Sony Open in Hawaii,006,Waialae Country Club,2015
T44,24357,K.J. Choi,-6,274,68,67,65,74,Sony Open in Hawaii,006,Waialae Country Club,2015
T44,10860,Justin Leonard,-6,274,70,65,72,67,Sony Open in Hawaii,006,Waialae Country Club,2015
T44,30927,Brendon Todd,-6,274,69,69,69,67,Sony Open in Hawaii,006,Waialae Country Club,2015
T51,29425,Andrew Svoboda,-5,275,70,66,67,72,Sony Open in Hawaii,006,Waialae Country Club,2015
T51,12195,Tom Johnson,-5,275,70,66,67,72,Sony Open in Hawaii,006,Waialae Country Club,2015
T51,23983,Luke Donald,-5,275,68,69,67,71,Sony Open in Hawaii,006,Waialae Country Club,2015
T51,33461,Morgan Hoffmann,-5,275,70,67,68,70,Sony Open in Hawaii,006,Waialae Country Club,2015
T51,27466,Spencer Levin,-5,275,69,69,67,70,Sony Open in Hawaii,006,Waialae Country Club,2015
T51,33413,Ben Martin,-5,275,71,67,68,69,Sony Open in Hawaii,006,Waialae Country Club,2015
T51,28259,Sang-Moon Bae,-5,275,67,70,70,68,Sony Open in Hawaii,006,Waialae Country Club,2015
T51,27214,Kevin Streelman,-5,275,72,66,69,68,Sony Open in Hawaii,006,Waialae Country Club,2015
T51,26758,David Hearn,-5,275,67,71,69,68,Sony Open in Hawaii,006,Waialae Country Club,2015
T60,35451,Scott Pinckney,-3,277,71,63,69,74,Sony Open in Hawaii,006,Waialae Country Club,2015
T60,36801,Mark Hubbard,-3,277,68,66,70,73,Sony Open in Hawaii,006,Waialae Country Club,2015
T60,35545,Blayne Barber,-3,277,66,69,71,71,Sony Open in Hawaii,006,Waialae Country Club,2015
T60,28486,Michael Putnam,-3,277,66,71,70,70,Sony Open in Hawaii,006,Waialae Country Club,2015
T64,25396,Kevin Na,-2,278,66,67,71,74,Sony Open in Hawaii,006,Waialae Country Club,2015
T64,24024,Zach Johnson,-2,278,68,69,68,73,Sony Open in Hawaii,006,Waialae Country Club,2015
T64,24748,WC Liang,-2,278,68,68,71,71,Sony Open in Hawaii,006,Waialae Country Club,2015
67,33486,Roger Sloan,-1,279,70,67,69,73,Sony Open in Hawaii,006,Waialae Country Club,2015
T68,25493,Nick Taylor,0,280,70,68,68,74,Sony Open in Hawaii,006,Waialae Country Club,2015
T68,31416,Derek Fathauer,0,280,68,66,73,73,Sony Open in Hawaii,006,Waialae Country Club,2015
70,26300,Matt Jones,2,282,68,67,72,75,Sony Open in Hawaii,006,Waialae Country Club,2015
,31202,William McGirt,,208,68,68,72,,Sony Open in Hawaii,006,Waialae Country Club,2015
,35532,Tom Hoge,,208,71,64,73,,Sony Open in Hawaii,006,Waialae Country Club,2015
,28679,Fabian Gomez,,208,71,66,71,,Sony Open in Hawaii,006,Waialae Country Club,2015
,21878,Mark Wilson,,208,69,68,71,,Sony Open in Hawaii,006,Waialae Country Club,2015
,24490,George McNeill,,208,71,67,70,,Sony Open in Hawaii,006,Waialae Country Club,2015
,25900,Lucas Glover,,209,70,66,73,,Sony Open in Hawaii,006,Waialae Country Club,2015
,47234,Kyle Suppa,,209,69,69,71,,Sony Open in Hawaii,006,Waialae Country Club,2015
,31557,Jim Herman,,210,70,66,74,,Sony Open in Hawaii,006,Waialae Country Club,2015
,34174,John Huh,,210,69,68,73,,Sony Open in Hawaii,006,Waialae Country Club,2015
,32839,Hideki Matsuyama,,210,72,66,72,,Sony Open in Hawaii,006,Waialae Country Club,2015
,28500,Martin Flores,,210,70,68,72,,Sony Open in Hawaii,006,Waialae Country Club,2015
,34358,Jonathan Randolph,,210,65,73,72,,Sony Open in Hawaii,006,Waialae Country Club,2015
,20645,John Senden,,211,70,68,73,,Sony Open in Hawaii,006,Waialae Country Club,2015
,29478,Kevin Kisner,,212,70,67,75,,Sony Open in Hawaii,006,Waialae Country Club,2015
,35539,Luke Guthrie,,213,68,70,75,,Sony Open in Hawaii,006,Waialae Country Club,2015
,25349,Tim Wilkinson,,139,71,68,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,08725,Tom Gillis,,139,70,69,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,27436,Graham DeLaet,,139,72,67,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,25444,Justin Hicks,,139,70,69,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,29479,Scott Brown,,139,72,67,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,25345,Carl Pettersson,,139,71,68,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,29222,Billy Hurley III,,139,73,66,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,34409,David Lingmerth,,139,71,68,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,28023,Byron Smith,,139,71,68,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,30946,Alex Prugh,,139,69,70,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,23638,Brendon de Jonge,,139,74,65,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,06643,Paul Goydos,,139,69,70,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,29926,Danny Lee,,139,68,71,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,29725,Tony Finau,,139,70,69,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,25892,Steve Wheatcroft,,139,68,71,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,31560,Brian Stuard,,140,72,68,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,20848,Angel Cabrera,,140,70,70,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,46601,Trey Mullinax,,140,69,71,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,27747,Hiroshi Iwata,,140,71,69,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,27141,J.B. Holmes,,140,74,66,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,22892,Jason Gore,,140,70,70,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,34264,Hudson Swafford,,140,68,72,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,34262,Jon Curran,,140,69,71,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,29476,Kyle Reifers,,140,71,69,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,29289,Seung-Yul Noh,,141,68,73,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,01706,Davis Love III,,141,72,69,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,27963,Chris Stroud,,141,73,68,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,10381,Curtis Thompson,,141,70,71,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,23048,Eric Axley,,141,74,67,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,06567,Vijay Singh,,141,71,70,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,31193,Jim Renner,,142,72,70,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,22056,Cameron Percy,,142,74,68,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,20472,Alex Cejka,,142,72,70,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,10885,Robert Allenby,,142,71,71,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,30736,Oscar Fraustro,,142,69,73,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,34256,Andrew Putnam,,142,70,72,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,33399,Adam Hadwin,,142,73,69,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,24846,Ricky Barnes,,143,76,67,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,37273,Derek Ernst,,143,73,70,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,29535,Brice Garnett,,143,71,72,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,01249,John Daly,,144,71,73,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,34087,Carlos Sainz Jr,,144,72,72,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,36528,Yan Wei Liu,,144,73,71,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,29223,Sam Saunders,,144,72,72,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,22046,Geoff Ogilvy,,144,69,75,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,26951,Johnson Wagner,,144,70,74,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,01381,Fred Funk,,144,72,72,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,24140,Sean O'Hair,,145,75,70,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,23548,Bill Lunde,,145,76,69,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,33667,Carlos Ortiz,,145,72,73,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,34130,Sung Joon Park,,145,71,74,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,12510,Chad Campbell,,145,72,73,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,20771,Steven Alker,,145,72,73,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,47235,Garrett Okamura,,145,73,72,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,26908,Yuta Ikeda,,146,73,73,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,21350,Ryuji Imada,,146,73,73,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,23821,Yusaku Miyazato,,146,75,71,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,22293,Heath Slocum,,147,75,72,,,Sony Open in Hawaii,006,Waialae Country Club,2015
,28307,Matt Every,,110,74,,,,Sony Open in Hawaii,006,Waialae Country Club,2015
