Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T37,29461,Jamie Lovemark,-6,282,67,73,73,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T40,20472,Alex Cejka,-5,283,69,70,72,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T40,27064,Jhonattan Vegas,-5,283,75,67,68,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T40,34563,Chesson Hadley,-5,283,73,70,71,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T40,24024,Zach Johnson,-5,283,75,69,72,67,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T44,19846,Brian Gay,-4,284,69,71,71,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T44,28089,Jason Day,-4,284,68,68,74,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T44,35461,Beau Hossler,-4,284,66,71,74,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T44,33122,Russell Knox,-4,284,74,69,69,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T44,23621,Rory Sabbatini,-4,284,73,66,73,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T44,34174,John Huh,-4,284,75,69,69,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T44,27214,Kevin Streelman,-4,284,74,68,72,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T44,25804,Bubba Watson,-4,284,71,67,77,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T52,29974,Branden Grace,-3,285,69,71,70,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T52,30926,Chris Kirk,-3,285,75,69,66,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T52,25900,Lucas Glover,-3,285,67,74,72,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T52,48084,Wesley Bryan,-3,285,68,68,72,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T52,33204,Shane Lowry,-3,285,73,69,73,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T57,24924,Bill Haas,-2,286,70,69,72,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T57,27095,Nick Watney,-2,286,71,69,70,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T57,45526,Abraham Ancer,-2,286,65,75,73,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T57,27556,"Ted Potter, Jr.",-2,286,72,70,73,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T57,27974,Sung Kang,-2,286,74,67,74,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T62,26851,Marc Leishman,-1,287,74,70,67,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T62,29535,Brice Garnett,-1,287,74,68,73,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T62,46458,Andrew Dorn,-1,287,69,74,73,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T65,33410,Andrew Landry,0,288,71,73,68,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T65,21961,Charles Howell III,0,288,73,70,71,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T65,46501,Ollie Schniederjans,0,288,73,69,73,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T65,32333,Kevin Tway,0,288,75,67,74,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
69,06567,Vijay Singh,1,289,75,66,73,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T70,23821,Yusaku Miyazato,2,290,73,71,70,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T70,31560,Brian Stuard,2,290,72,70,72,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T70,24361,Pat Perez,2,290,72,70,74,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
73,34213,Grayson Murray,6,294,67,72,74,81,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,26908,Yuta Ikeda,1,217,76,68,73,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,33399,Adam Hadwin,1,217,74,70,73,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,29478,Kevin Kisner,1,217,70,74,73,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,32757,Patton Kizzire,1,217,72,72,73,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,20645,John Senden,1,217,73,69,75,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,20572,Rod Pampling,2,218,73,70,75,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,34431,Robert Streb,7,223,71,72,80,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,47504,Sam Burns,9,225,73,71,81,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,32448,James Hahn,1,145,78,67,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,32876,Martin Piller,1,145,76,69,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,35506,Mackenzie Hughes,1,145,72,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,01945,Kenny Perry,1,145,73,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,29479,Scott Brown,2,146,72,74,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,48081,Xander Schauffele,2,146,75,71,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,26331,Charl Schwartzel,2,146,77,69,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,32366,Kevin Chappell,2,146,76,70,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,49964,Aaron Wise,2,146,75,71,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,29420,Billy Horschel,2,146,70,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,31202,William McGirt,2,146,74,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,45157,Cameron Davis,2,146,72,74,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,34046,Jordan Spieth,3,147,75,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,32816,Satoshi Kodaira,3,147,74,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,35891,Cameron Smith,3,147,75,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,24140,Sean O'Hair,3,147,75,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,12716,Charley Hoffman,3,147,74,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,10809,Jim Furyk,3,147,76,71,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,53165,Doc Redman,3,147,77,70,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,27895,Jonas Blixt,4,148,71,77,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,39113,Shubhankar Sharma,4,148,76,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,39324,J.J. Spaun,4,148,77,71,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,20229,Stewart Cink,4,148,75,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,46435,Austin Cook,4,148,76,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,25686,Jason Dufner,4,148,75,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,47483,Will Zalatoris,4,148,75,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,35421,Brandon Harkins,5,149,79,70,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,06522,Ernie Els,5,149,75,74,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,25834,Daniel Summerhays,7,151,75,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,25396,Kevin Na,7,151,78,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,25345,Carl Pettersson,8,152,75,77,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,34021,Bud Cauley,9,153,77,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,52569,Harry Ellis,9,153,73,80,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,46601,Trey Mullinax,9,153,77,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,24357,K.J. Choi,10,154,80,74,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,29926,Danny Lee,12,156,83,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,28259,Sangmoon Bae,12,156,79,77,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,30944,Jason Kokrak,14,158,76,82,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
,39546,Keith Mitchell,15,159,82,77,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
