Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T59,26758,David Hearn,0,284,70,70,69,75,RBC Heritage,012,Harbour Town GL,2017
T64,23325,Vaughn Taylor,1,285,71,70,73,71,RBC Heritage,012,Harbour Town GL,2017
T64,27936,Martin Laird,1,285,69,70,71,75,RBC Heritage,012,Harbour Town GL,2017
T64,27958,Ryan Blaum,1,285,71,69,70,75,RBC Heritage,012,Harbour Town GL,2017
T64,24357,K.J. Choi,1,285,69,71,70,75,RBC Heritage,012,Harbour Town GL,2017
T64,34242,Andrew Johnston,1,285,68,71,70,76,RBC Heritage,012,Harbour Town GL,2017
69,26908,Yuta Ikeda,2,286,70,71,72,73,RBC Heritage,012,Harbour Town GL,2017
T70,24361,Pat Perez,3,287,68,67,81,71,RBC Heritage,012,Harbour Town GL,2017
T70,46601,Trey Mullinax,3,287,73,68,73,73,RBC Heritage,012,Harbour Town GL,2017
T70,23541,Ben Crane,3,287,66,74,72,75,RBC Heritage,012,Harbour Town GL,2017
T70,28158,Steve Marino,3,287,69,71,72,75,RBC Heritage,012,Harbour Town GL,2017
74,36801,Mark Hubbard,7,291,70,71,74,76,RBC Heritage,012,Harbour Town GL,2017
,24781,Hunter Mahan,0,142,68,74,,,RBC Heritage,012,Harbour Town GL,2017
,30926,Chris Kirk,0,142,70,72,,,RBC Heritage,012,Harbour Town GL,2017
,10809,Jim Furyk,0,142,68,74,,,RBC Heritage,012,Harbour Town GL,2017
,06567,Vijay Singh,0,142,70,72,,,RBC Heritage,012,Harbour Town GL,2017
,27770,Camilo Villegas,0,142,70,72,,,RBC Heritage,012,Harbour Town GL,2017
,20645,John Senden,0,142,72,70,,,RBC Heritage,012,Harbour Town GL,2017
,25345,Carl Pettersson,0,142,69,73,,,RBC Heritage,012,Harbour Town GL,2017
,21731,Freddie Jacobson,0,142,72,70,,,RBC Heritage,012,Harbour Town GL,2017
,27129,Luke List,0,142,75,67,,,RBC Heritage,012,Harbour Town GL,2017
,34174,John Huh,0,142,70,72,,,RBC Heritage,012,Harbour Town GL,2017
,25240,D.A. Points,0,142,71,71,,,RBC Heritage,012,Harbour Town GL,2017
,24358,Robert Garrigus,0,142,72,70,,,RBC Heritage,012,Harbour Town GL,2017
,34409,David Lingmerth,1,143,72,71,,,RBC Heritage,012,Harbour Town GL,2017
,01706,Davis Love III,1,143,72,71,,,RBC Heritage,012,Harbour Town GL,2017
,32150,Michael Thompson,1,143,74,69,,,RBC Heritage,012,Harbour Town GL,2017
,33418,Shawn Stefani,1,143,69,74,,,RBC Heritage,012,Harbour Town GL,2017
,30750,Tommy Gainey,1,143,69,74,,,RBC Heritage,012,Harbour Town GL,2017
,35300,Andrew Loupe,1,143,71,72,,,RBC Heritage,012,Harbour Town GL,2017
,32200,Roberto Castro,1,143,71,72,,,RBC Heritage,012,Harbour Town GL,2017
,20229,Stewart Cink,1,143,70,73,,,RBC Heritage,012,Harbour Town GL,2017
,25274,Steven Bowditch,1,143,71,72,,,RBC Heritage,012,Harbour Town GL,2017
,30944,Jason Kokrak,1,143,68,75,,,RBC Heritage,012,Harbour Town GL,2017
,29479,Scott Brown,1,143,72,71,,,RBC Heritage,012,Harbour Town GL,2017
,22371,Aaron Baddeley,2,144,71,73,,,RBC Heritage,012,Harbour Town GL,2017
,26499,Rafa Cabrera Bello,2,144,74,70,,,RBC Heritage,012,Harbour Town GL,2017
,29476,Kyle Reifers,2,144,70,74,,,RBC Heritage,012,Harbour Town GL,2017
,39975,Michael Kim,2,144,71,73,,,RBC Heritage,012,Harbour Town GL,2017
,20593,Greg Chalmers,2,144,72,72,,,RBC Heritage,012,Harbour Town GL,2017
,34431,Robert Streb,2,144,76,68,,,RBC Heritage,012,Harbour Town GL,2017
,06522,Ernie Els,2,144,70,74,,,RBC Heritage,012,Harbour Town GL,2017
,32448,James Hahn,2,144,72,72,,,RBC Heritage,012,Harbour Town GL,2017
,29485,Brett Stegmaier,2,144,72,72,,,RBC Heritage,012,Harbour Town GL,2017
,24846,Ricky Barnes,3,145,73,72,,,RBC Heritage,012,Harbour Town GL,2017
,27466,Spencer Levin,3,145,68,77,,,RBC Heritage,012,Harbour Town GL,2017
,40098,Matthew Fitzpatrick,3,145,73,72,,,RBC Heritage,012,Harbour Town GL,2017
,23353,J.J. Henry,3,145,73,72,,,RBC Heritage,012,Harbour Town GL,2017
,32640,Troy Merritt,3,145,71,74,,,RBC Heritage,012,Harbour Town GL,2017
,35541,John Peterson,4,146,72,74,,,RBC Heritage,012,Harbour Town GL,2017
,33413,Ben Martin,4,146,71,75,,,RBC Heritage,012,Harbour Town GL,2017
,20104,Ken Duke,4,146,75,71,,,RBC Heritage,012,Harbour Town GL,2017
,33461,Morgan Hoffmann,4,146,74,72,,,RBC Heritage,012,Harbour Town GL,2017
,47959,Bryson DeChambeau,4,146,73,73,,,RBC Heritage,012,Harbour Town GL,2017
,25720,Chad Collins,4,146,76,70,,,RBC Heritage,012,Harbour Town GL,2017
,12716,Charley Hoffman,4,146,73,73,,,RBC Heritage,012,Harbour Town GL,2017
,37454,Whee Kim,4,146,69,77,,,RBC Heritage,012,Harbour Town GL,2017
,26476,Chez Reavie,4,146,74,72,,,RBC Heritage,012,Harbour Town GL,2017
,30852,Ryo Ishikawa,4,146,70,76,,,RBC Heritage,012,Harbour Town GL,2017
,40009,Dominic Bozzelli,5,147,72,75,,,RBC Heritage,012,Harbour Town GL,2017
,34099,Harris English,5,147,74,73,,,RBC Heritage,012,Harbour Town GL,2017
,35879,Kelly Kraft,5,147,72,75,,,RBC Heritage,012,Harbour Town GL,2017
,24924,Bill Haas,5,147,71,76,,,RBC Heritage,012,Harbour Town GL,2017
,22046,Geoff Ogilvy,5,147,73,74,,,RBC Heritage,012,Harbour Town GL,2017
,29420,Billy Horschel,6,148,70,78,,,RBC Heritage,012,Harbour Town GL,2017
,32139,Danny Willett,7,149,71,78,,,RBC Heritage,012,Harbour Town GL,2017
,31557,Jim Herman,12,154,77,77,,,RBC Heritage,012,Harbour Town GL,2017
,39826,Cheng Jin,14,156,78,78,,,RBC Heritage,012,Harbour Town GL,2017
,51827,Brooks Blackburn,15,157,81,76,,,RBC Heritage,012,Harbour Town GL,2017
,28307,Matt Every,,74,74,42,,,RBC Heritage,012,Harbour Town GL,2017
