Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T21,40058,Zac Blair,-8,280,73,67,71,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T21,33418,Shawn Stefani,-8,280,70,71,69,70,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T21,33667,Carlos Ortiz,-8,280,71,70,69,70,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T21,21961,Charles Howell III,-8,280,71,68,70,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T21,24138,Ian Poulter,-8,280,67,70,71,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T21,27770,Camilo Villegas,-8,280,69,72,67,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T29,32102,Rickie Fowler,-7,281,71,71,70,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T29,32139,Danny Willett,-7,281,71,70,70,70,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T29,33122,Russell Knox,-7,281,74,68,67,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T29,29223,Sam Saunders,-7,281,70,71,67,73,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T29,34099,Harris English,-7,281,68,66,72,75,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T29,24140,Sean O'Hair,-7,281,69,68,68,76,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T35,20104,Ken Duke,-6,282,67,74,73,68,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T35,24490,George McNeill,-6,282,69,69,73,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T35,25493,Nick Taylor,-6,282,76,65,70,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T35,28780,Nicholas Thompson,-6,282,70,71,69,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T35,24502,Adam Scott,-6,282,68,73,69,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T35,25345,Carl Pettersson,-6,282,71,71,68,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T35,35541,John Peterson,-6,282,67,71,70,74,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T35,29518,Brendan Steele,-6,282,71,67,68,76,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T43,24494,Erik Compton,-5,283,70,69,72,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T43,29420,Billy Horschel,-5,283,68,71,72,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T43,27936,Martin Laird,-5,283,68,72,71,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T43,26758,David Hearn,-5,283,69,73,69,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T43,29221,Webb Simpson,-5,283,69,69,72,73,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T43,30852,Ryo Ishikawa,-5,283,70,69,69,75,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T49,33448,Justin Thomas,-4,284,69,71,73,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T49,35545,Blayne Barber,-4,284,72,65,74,73,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T49,34098,Russell Henley,-4,284,69,71,71,73,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T49,20766,Padraig Harrington,-4,284,68,71,71,74,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T49,29478,Kevin Kisner,-4,284,69,71,69,75,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T49,33141,Keegan Bradley,-4,284,68,70,69,77,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T55,34174,John Huh,-3,285,73,69,72,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T55,25834,Daniel Summerhays,-3,285,73,69,71,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T57,06567,Vijay Singh,-2,286,71,70,76,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T57,24781,Hunter Mahan,-2,286,68,74,69,75,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T59,31202,William McGirt,-1,287,70,72,75,70,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T59,25892,Steve Wheatcroft,-1,287,70,69,75,73,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T59,24507,Jason Bohn,-1,287,71,70,73,73,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T62,30946,Alex Prugh,0,288,71,71,73,73,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T62,29974,Branden Grace,0,288,70,72,72,74,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T62,25274,Steven Bowditch,0,288,72,70,71,75,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T65,01706,Davis Love III,1,289,69,71,77,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T65,27466,Spencer Levin,1,289,70,70,75,74,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T67,27214,Kevin Streelman,2,290,75,67,74,74,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T67,34563,Chesson Hadley,2,290,72,68,73,77,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
69,21731,Freddie Jacobson,3,291,71,71,74,75,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,29720,Andres Gonzales,-1,143,71,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,25364,Paul Casey,-1,143,71,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,27963,Chris Stroud,-1,143,69,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,23541,Ben Crane,-1,143,71,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,31557,Jim Herman,-1,143,72,71,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,30711,Colt Knost,-1,143,69,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,12510,Chad Campbell,-1,143,72,71,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,29725,Tony Finau,-1,143,70,73,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,27141,J.B. Holmes,-1,143,73,70,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,26851,Marc Leishman,0,144,71,73,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,25572,Graeme McDowell,0,144,72,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,20229,Stewart Cink,0,144,71,73,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,28259,Sangmoon Bae,0,144,72,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,27436,Graham DeLaet,0,144,74,70,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,31560,Brian Stuard,0,144,71,73,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,29222,Billy Hurley III,0,144,74,70,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,20645,John Senden,0,144,74,70,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,20157,Retief Goosen,0,144,70,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,29476,Kyle Reifers,0,144,71,73,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,25720,Chad Collins,1,145,70,75,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,33204,Shane Lowry,1,145,75,70,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,29454,Bernd Wiesberger,1,145,73,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,24357,K.J. Choi,1,145,70,75,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,24361,Pat Perez,2,146,74,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,46550,Brandon Hagy,2,146,76,70,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,47472,MJ Maguire,2,146,75,71,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,32334,Charlie Beljan,2,146,72,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,20572,Rod Pampling,2,146,72,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,30926,Chris Kirk,2,146,74,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,22621,Ben Curtis,3,147,72,75,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,20848,Angel Cabrera,3,147,76,71,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,12782,Tim Herron,3,147,75,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,32366,Kevin Chappell,4,148,74,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,21753,Brian Davis,4,148,77,71,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,46932,Gunn Yang,4,148,76,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,34579,Alexander Levy,4,148,77,71,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,23621,Rory Sabbatini,5,149,70,79,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,24459,Richard Sterne,5,149,77,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,25191,Gonzalo Fdez-Castano,5,149,76,73,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,29425,Andrew Svoboda,5,149,73,76,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,25900,Lucas Glover,5,149,77,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,27644,Brian Harman,5,149,73,76,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,30692,Scott Stallings,6,150,76,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,34431,Robert Streb,6,150,79,71,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,22378,Trevor Immelman,7,151,74,77,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,26289,Boo Weekley,7,151,77,74,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,25863,Rod Perry,7,151,79,72,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,29289,Seung-Yul Noh,8,152,72,80,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,34130,S.J. Park,10,154,75,79,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,01388,Robert Gamez,15,159,77,82,,,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
,36689,Brooks Koepka,,211,71,66,74,47,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
