Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T39,29221,Webb Simpson,0,284,73,72,68,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T39,45526,Abraham Ancer,0,284,71,72,71,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T39,33122,Russell Knox,0,284,72,72,70,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T39,01810,Phil Mickelson,0,284,79,65,72,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T39,34310,Alexander Björk,0,284,75,70,72,67,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T45,29420,Billy Horschel,1,285,68,76,70,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T45,33968,Thorbjørn Olesen,1,285,72,74,68,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T45,39185,Jake McLeod,1,285,70,69,76,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T45,33948,Byeong Hun An,1,285,77,74,64,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T45,46970,Jon Rahm,1,285,72,72,72,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
50,23108,Matt Kuchar,2,286,66,67,79,74,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T51,24459,Richard Sterne,3,287,69,68,74,76,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T51,46414,Aaron Rai,3,287,70,74,71,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T51,32816,Satoshi Kodaira,3,287,75,72,76,64,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T54,21528,Henrik Stenson,4,288,72,73,71,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T54,34046,Jordan Spieth,4,288,75,69,75,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T56,28937,George Coetzee,6,290,67,74,74,75,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T56,47959,Bryson DeChambeau,6,290,75,73,73,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T58,30110,Kyle Stanley,7,291,73,72,72,74,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T58,31646,Emiliano Grillo,7,291,76,73,69,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T60,39113,Shubhankar Sharma,8,292,70,77,70,75,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T60,34575,Adrian Otaegui,8,292,77,74,71,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T62,33204,Shane Lowry,9,293,70,76,72,75,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T62,27349,Alex Noren,9,293,71,74,74,74,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T62,26851,Marc Leishman,9,293,77,75,69,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T65,26476,Chez Reavie,10,294,75,76,72,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T65,35104,Tom Lewis,10,294,74,73,77,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T67,29936,Ryan Fox,11,295,72,72,75,76,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T67,34709,Eddie Pepperell,11,295,77,70,73,75,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
69,33803,Lucas Bjerregaard,13,297,76,76,72,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
70,24077,Matthew Millar,17,301,74,82,74,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
71,26328,Shaun Norris,20,304,79,80,73,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
,32797,Sanghyun Park,,227,80,79,68,,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
