Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T41,39546,Keith Mitchell,-9,271,65,66,69,71,Wyndham Championship,013,Sedgefield Country Club,2018
T41,29222,Billy Hurley III,-9,271,68,69,68,66,Wyndham Championship,013,Sedgefield Country Club,2018
T41,35545,Blayne Barber,-9,271,68,69,69,65,Wyndham Championship,013,Sedgefield Country Club,2018
T41,45478,Julian Suri,-9,271,71,66,71,63,Wyndham Championship,013,Sedgefield Country Club,2018
T45,25818,Scott Piercy,-8,272,70,67,66,69,Wyndham Championship,013,Sedgefield Country Club,2018
T45,29223,Sam Saunders,-8,272,66,70,67,69,Wyndham Championship,013,Sedgefield Country Club,2018
T45,39997,Corey Conners,-8,272,65,69,70,68,Wyndham Championship,013,Sedgefield Country Club,2018
T45,28259,Sangmoon Bae,-8,272,67,67,66,72,Wyndham Championship,013,Sedgefield Country Club,2018
T45,27936,Martin Laird,-8,272,69,66,65,72,Wyndham Championship,013,Sedgefield Country Club,2018
T45,24924,Bill Haas,-8,272,69,68,68,67,Wyndham Championship,013,Sedgefield Country Club,2018
T45,37275,Sam Ryder,-8,272,72,64,69,67,Wyndham Championship,013,Sedgefield Country Club,2018
T45,34563,Chesson Hadley,-8,272,68,68,69,67,Wyndham Championship,013,Sedgefield Country Club,2018
T53,27974,Sung Kang,-7,273,65,69,69,70,Wyndham Championship,013,Sedgefield Country Club,2018
T53,35376,Roberto Díaz,-7,273,68,69,67,69,Wyndham Championship,013,Sedgefield Country Club,2018
T53,37189,Harold Varner III,-7,273,66,69,69,69,Wyndham Championship,013,Sedgefield Country Club,2018
T53,47128,Richy Werenski,-7,273,68,69,72,64,Wyndham Championship,013,Sedgefield Country Club,2018
T57,27958,Ryan Blaum,-6,274,67,66,69,72,Wyndham Championship,013,Sedgefield Country Club,2018
T57,29479,Scott Brown,-6,274,68,65,70,71,Wyndham Championship,013,Sedgefield Country Club,2018
T57,31202,William McGirt,-6,274,69,68,67,70,Wyndham Championship,013,Sedgefield Country Club,2018
T57,35310,Lanto Griffin,-6,274,69,68,68,69,Wyndham Championship,013,Sedgefield Country Club,2018
T57,23621,Rory Sabbatini,-6,274,69,67,64,74,Wyndham Championship,013,Sedgefield Country Club,2018
T57,25572,Graeme McDowell,-6,274,70,67,70,67,Wyndham Championship,013,Sedgefield Country Club,2018
T57,46501,Ollie Schniederjans,-6,274,64,73,70,67,Wyndham Championship,013,Sedgefield Country Club,2018
T57,30944,Jason Kokrak,-6,274,69,68,71,66,Wyndham Championship,013,Sedgefield Country Club,2018
65,28500,Martin Flores,-5,275,64,73,69,69,Wyndham Championship,013,Sedgefield Country Club,2018
T66,34264,Hudson Swafford,-4,276,67,70,66,73,Wyndham Championship,013,Sedgefield Country Club,2018
T66,35506,Mackenzie Hughes,-4,276,68,68,67,73,Wyndham Championship,013,Sedgefield Country Club,2018
T66,25686,Jason Dufner,-4,276,66,68,72,70,Wyndham Championship,013,Sedgefield Country Club,2018
T66,39328,Conrad Shindler,-4,276,69,68,73,66,Wyndham Championship,013,Sedgefield Country Club,2018
T70,24846,Ricky Barnes,-3,277,66,70,70,71,Wyndham Championship,013,Sedgefield Country Club,2018
T70,36799,Stephan Jaeger,-3,277,67,68,71,71,Wyndham Championship,013,Sedgefield Country Club,2018
T70,32254,Xinjun Zhang,-3,277,68,67,72,70,Wyndham Championship,013,Sedgefield Country Club,2018
,32876,Martin Piller,-2,138,70,68,,,Wyndham Championship,013,Sedgefield Country Club,2018
,30692,Scott Stallings,-2,138,67,71,,,Wyndham Championship,013,Sedgefield Country Club,2018
,31560,Brian Stuard,-2,138,72,66,,,Wyndham Championship,013,Sedgefield Country Club,2018
,21407,Arjun Atwal,-2,138,72,66,,,Wyndham Championship,013,Sedgefield Country Club,2018
,47483,Will Zalatoris,-2,138,71,67,,,Wyndham Championship,013,Sedgefield Country Club,2018
,37278,Nicholas Lindheim,-2,138,69,69,,,Wyndham Championship,013,Sedgefield Country Club,2018
,37338,Zecheng Dou,-2,138,71,67,,,Wyndham Championship,013,Sedgefield Country Club,2018
,39480,T.J. Vogel,-2,138,69,69,,,Wyndham Championship,013,Sedgefield Country Club,2018
,20472,Alex Cejka,-2,138,67,71,,,Wyndham Championship,013,Sedgefield Country Club,2018
,28132,Tyrone Van Aswegen,-2,138,68,70,,,Wyndham Championship,013,Sedgefield Country Club,2018
,34098,Russell Henley,-2,138,68,70,,,Wyndham Championship,013,Sedgefield Country Club,2018
,33204,Shane Lowry,-2,138,69,69,,,Wyndham Championship,013,Sedgefield Country Club,2018
,06522,Ernie Els,-2,138,68,70,,,Wyndham Championship,013,Sedgefield Country Club,2018
,24507,Jason Bohn,-2,138,71,67,,,Wyndham Championship,013,Sedgefield Country Club,2018
,20098,Stuart Appleby,-2,138,69,69,,,Wyndham Championship,013,Sedgefield Country Club,2018
,54328,Norman Xiong,-2,138,68,70,,,Wyndham Championship,013,Sedgefield Country Club,2018
,55412,Mickey DeMorat,-2,138,69,69,,,Wyndham Championship,013,Sedgefield Country Club,2018
,34409,David Lingmerth,-1,139,69,70,,,Wyndham Championship,013,Sedgefield Country Club,2018
,06527,Steve Stricker,-1,139,70,69,,,Wyndham Championship,013,Sedgefield Country Club,2018
,23325,Vaughn Taylor,-1,139,68,71,,,Wyndham Championship,013,Sedgefield Country Club,2018
,23541,Ben Crane,-1,139,70,69,,,Wyndham Championship,013,Sedgefield Country Club,2018
,46402,Talor Gooch,-1,139,72,67,,,Wyndham Championship,013,Sedgefield Country Club,2018
,01706,Davis Love III,-1,139,71,68,,,Wyndham Championship,013,Sedgefield Country Club,2018
,40009,Dominic Bozzelli,-1,139,68,71,,,Wyndham Championship,013,Sedgefield Country Club,2018
,34174,John Huh,-1,139,70,69,,,Wyndham Championship,013,Sedgefield Country Club,2018
,35544,Andrew Yun,-1,139,68,71,,,Wyndham Championship,013,Sedgefield Country Club,2018
,28679,Fabián Gómez,0,140,68,72,,,Wyndham Championship,013,Sedgefield Country Club,2018
,26300,Matt Jones,0,140,70,70,,,Wyndham Championship,013,Sedgefield Country Club,2018
,40058,Zac Blair,0,140,67,73,,,Wyndham Championship,013,Sedgefield Country Club,2018
,29518,Brendan Steele,0,140,70,70,,,Wyndham Championship,013,Sedgefield Country Club,2018
,39954,Cody Gribble,0,140,74,66,,,Wyndham Championship,013,Sedgefield Country Club,2018
,39327,Ben Silverman,0,140,71,69,,,Wyndham Championship,013,Sedgefield Country Club,2018
,20104,Ken Duke,1,141,68,73,,,Wyndham Championship,013,Sedgefield Country Club,2018
,12510,Chad Campbell,1,141,68,73,,,Wyndham Championship,013,Sedgefield Country Club,2018
,40026,Daniel Berger,1,141,70,71,,,Wyndham Championship,013,Sedgefield Country Club,2018
,27095,Nick Watney,1,141,70,71,,,Wyndham Championship,013,Sedgefield Country Club,2018
,23353,J.J. Henry,1,141,69,72,,,Wyndham Championship,013,Sedgefield Country Club,2018
,24358,Robert Garrigus,1,141,71,70,,,Wyndham Championship,013,Sedgefield Country Club,2018
,29484,Peter Uihlein,1,141,71,70,,,Wyndham Championship,013,Sedgefield Country Club,2018
,10505,Shane Bertsch,1,141,69,72,,,Wyndham Championship,013,Sedgefield Country Club,2018
,49757,Stewart Jolly,1,141,70,71,,,Wyndham Championship,013,Sedgefield Country Club,2018
,30750,Tommy Gainey,1,141,67,74,,,Wyndham Championship,013,Sedgefield Country Club,2018
,35421,Brandon Harkins,1,141,72,69,,,Wyndham Championship,013,Sedgefield Country Club,2018
,24140,Sean O'Hair,1,141,72,69,,,Wyndham Championship,013,Sedgefield Country Club,2018
,28087,Kris Blanks,2,142,72,70,,,Wyndham Championship,013,Sedgefield Country Club,2018
,20766,Padraig Harrington,2,142,69,73,,,Wyndham Championship,013,Sedgefield Country Club,2018
,25892,Steve Wheatcroft,2,142,71,71,,,Wyndham Championship,013,Sedgefield Country Club,2018
,53165,Doc Redman,2,142,68,74,,,Wyndham Championship,013,Sedgefield Country Club,2018
,24490,George McNeill,2,142,72,70,,,Wyndham Championship,013,Sedgefield Country Club,2018
,24449,Parker McLachlin,2,142,71,71,,,Wyndham Championship,013,Sedgefield Country Club,2018
,21753,Brian Davis,2,142,67,75,,,Wyndham Championship,013,Sedgefield Country Club,2018
,24781,Hunter Mahan,3,143,70,73,,,Wyndham Championship,013,Sedgefield Country Club,2018
,28252,Seamus Power,3,143,74,69,,,Wyndham Championship,013,Sedgefield Country Club,2018
,27064,Jhonattan Vegas,3,143,70,73,,,Wyndham Championship,013,Sedgefield Country Club,2018
,34358,Jonathan Randolph,3,143,71,72,,,Wyndham Championship,013,Sedgefield Country Club,2018
,45609,Tyler Duncan,3,143,70,73,,,Wyndham Championship,013,Sedgefield Country Club,2018
,20572,Rod Pampling,3,143,73,70,,,Wyndham Championship,013,Sedgefield Country Club,2018
,34213,Grayson Murray,4,144,70,74,,,Wyndham Championship,013,Sedgefield Country Club,2018
,25345,Carl Pettersson,4,144,69,75,,,Wyndham Championship,013,Sedgefield Country Club,2018
,29268,Bronson Burgoon,4,144,71,73,,,Wyndham Championship,013,Sedgefield Country Club,2018
,47347,Adam Schenk,4,144,69,75,,,Wyndham Championship,013,Sedgefield Country Club,2018
,49771,J.T. Poston,4,144,71,73,,,Wyndham Championship,013,Sedgefield Country Club,2018
,33419,Cameron Tringale,4,144,71,73,,,Wyndham Championship,013,Sedgefield Country Club,2018
,37454,Whee Kim,4,144,70,74,,,Wyndham Championship,013,Sedgefield Country Club,2018
,20157,Retief Goosen,4,144,71,73,,,Wyndham Championship,013,Sedgefield Country Club,2018
,22582,Kyle Thompson,4,144,72,72,,,Wyndham Championship,013,Sedgefield Country Club,2018
,48084,Wesley Bryan,5,145,68,77,,,Wyndham Championship,013,Sedgefield Country Club,2018
,28307,Matt Every,5,145,68,77,,,Wyndham Championship,013,Sedgefield Country Club,2018
,23638,Brendon de Jonge,5,145,71,74,,,Wyndham Championship,013,Sedgefield Country Club,2018
,25834,Daniel Summerhays,5,145,74,71,,,Wyndham Championship,013,Sedgefield Country Club,2018
,34431,Robert Streb,5,145,73,72,,,Wyndham Championship,013,Sedgefield Country Club,2018
,47287,Ethan Tracy,5,145,74,71,,,Wyndham Championship,013,Sedgefield Country Club,2018
,47125,Matt Atkins,5,145,72,73,,,Wyndham Championship,013,Sedgefield Country Club,2018
,27942,Rob Oppenheim,5,145,70,75,,,Wyndham Championship,013,Sedgefield Country Club,2018
,31416,Derek Fathauer,6,146,71,75,,,Wyndham Championship,013,Sedgefield Country Club,2018
,25562,Andres Romero,6,146,71,75,,,Wyndham Championship,013,Sedgefield Country Club,2018
,32816,Satoshi Kodaira,6,146,71,75,,,Wyndham Championship,013,Sedgefield Country Club,2018
,27933,John Merrick,7,147,71,76,,,Wyndham Championship,013,Sedgefield Country Club,2018
,10213,Dicky Pride,7,147,72,75,,,Wyndham Championship,013,Sedgefield Country Club,2018
,23409,James Driscoll,8,148,69,79,,,Wyndham Championship,013,Sedgefield Country Club,2018
,37455,Si Woo Kim,9,149,73,76,,,Wyndham Championship,013,Sedgefield Country Club,2018
,50526,Tom Lovelady,10,150,74,76,,,Wyndham Championship,013,Sedgefield Country Club,2018
,33181,Charles Frost,10,150,75,75,,,Wyndham Championship,013,Sedgefield Country Club,2018
,27963,Chris Stroud,,71,71,,,,Wyndham Championship,013,Sedgefield Country Club,2018
