Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T37,26289,Boo Weekley,-3,285,75,70,65,75,PGA Championship,033,Whistling Straits,2015
T43,32366,Kevin Chappell,-2,286,73,68,78,67,PGA Championship,033,Whistling Straits,2015
T43,20396,Lee Westwood,-2,286,72,72,70,72,PGA Championship,033,Whistling Straits,2015
T43,29926,Danny Lee,-2,286,68,77,69,72,PGA Championship,033,Whistling Straits,2015
T43,24781,Hunter Mahan,-2,286,72,68,73,73,PGA Championship,033,Whistling Straits,2015
T43,23983,Luke Donald,-2,286,72,70,70,74,PGA Championship,033,Whistling Straits,2015
T48,34099,Harris English,-1,287,68,71,76,72,PGA Championship,033,Whistling Straits,2015
T48,24663,Y.E. Yang,-1,287,70,72,72,73,PGA Championship,033,Whistling Straits,2015
T48,25841,Marc Warren,-1,287,72,73,69,73,PGA Championship,033,Whistling Straits,2015
T48,23481,Marcel Siem,-1,287,70,70,73,74,PGA Championship,033,Whistling Straits,2015
T48,10944,Thomas Bjorn,-1,287,69,75,69,74,PGA Championship,033,Whistling Straits,2015
T48,25818,Scott Piercy,-1,287,68,70,74,75,PGA Championship,033,Whistling Straits,2015
T54,32640,Troy Merritt,0,288,74,70,75,69,PGA Championship,033,Whistling Straits,2015
T54,21209,Sergio Garcia,0,288,72,71,75,70,PGA Championship,033,Whistling Straits,2015
T54,27214,Kevin Streelman,0,288,73,71,74,70,PGA Championship,033,Whistling Straits,2015
T54,24956,Mikko Ilonen,0,288,72,73,71,72,PGA Championship,033,Whistling Straits,2015
T54,32139,Danny Willett,0,288,74,70,71,73,PGA Championship,033,Whistling Straits,2015
T54,29221,Webb Simpson,0,288,71,71,72,74,PGA Championship,033,Whistling Straits,2015
T54,25198,Francesco Molinari,0,288,71,73,69,75,PGA Championship,033,Whistling Straits,2015
T61,33141,Keegan Bradley,1,289,76,70,72,71,PGA Championship,033,Whistling Straits,2015
T61,31646,Emiliano Grillo,1,289,70,73,72,74,PGA Championship,033,Whistling Straits,2015
T61,34563,Chesson Hadley,1,289,73,71,70,75,PGA Championship,033,Whistling Straits,2015
64,28259,Sangmoon Bae,2,290,71,72,72,75,PGA Championship,033,Whistling Straits,2015
T65,23638,Brendon de Jonge,3,291,72,71,75,73,PGA Championship,033,Whistling Straits,2015
T65,21961,Charles Howell III,3,291,70,70,77,74,PGA Championship,033,Whistling Straits,2015
T65,24924,Bill Haas,3,291,73,72,71,75,PGA Championship,033,Whistling Straits,2015
T68,25493,Nick Taylor,4,292,73,73,75,71,PGA Championship,033,Whistling Straits,2015
T68,30978,Kiradech Aphibarnrat,4,292,72,72,73,75,PGA Championship,033,Whistling Straits,2015
T68,25686,Jason Dufner,4,292,71,75,69,77,PGA Championship,033,Whistling Straits,2015
71,23366,Brian Gaffney,5,293,71,73,78,71,PGA Championship,033,Whistling Straits,2015
T72,23353,J.J. Henry,6,294,75,70,74,75,PGA Championship,033,Whistling Straits,2015
T72,27119,Koumei Oda,6,294,79,67,72,76,PGA Championship,033,Whistling Straits,2015
T72,24140,Sean O'Hair,6,294,75,68,73,78,PGA Championship,033,Whistling Straits,2015
T75,25345,Carl Pettersson,8,296,76,70,75,75,PGA Championship,033,Whistling Straits,2015
T75,33461,Morgan Hoffmann,8,296,72,74,72,78,PGA Championship,033,Whistling Straits,2015
77,29256,James Morrison,9,297,69,74,76,78,PGA Championship,033,Whistling Straits,2015
,06515,Shaun Micheel,3,147,74,73,,,PGA Championship,033,Whistling Straits,2015
,29454,Bernd Wiesberger,3,147,72,75,,,PGA Championship,033,Whistling Straits,2015
,33204,Shane Lowry,3,147,78,69,,,PGA Championship,033,Whistling Straits,2015
,24024,Zach Johnson,3,147,75,72,,,PGA Championship,033,Whistling Straits,2015
,20766,Padraig Harrington,3,147,76,71,,,PGA Championship,033,Whistling Straits,2015
,20645,John Senden,3,147,71,76,,,PGA Championship,033,Whistling Straits,2015
,26851,Marc Leishman,3,147,79,68,,,PGA Championship,033,Whistling Straits,2015
,29478,Kevin Kisner,3,147,75,72,,,PGA Championship,033,Whistling Straits,2015
,26758,David Hearn,3,147,76,71,,,PGA Championship,033,Whistling Straits,2015
,23621,Rory Sabbatini,3,147,71,76,,,PGA Championship,033,Whistling Straits,2015
,23320,Ryan Palmer,3,147,75,72,,,PGA Championship,033,Whistling Straits,2015
,27936,Martin Laird,3,147,76,71,,,PGA Championship,033,Whistling Straits,2015
,24490,George McNeill,4,148,71,77,,,PGA Championship,033,Whistling Straits,2015
,25632,Jimmy Walker,4,148,75,73,,,PGA Championship,033,Whistling Straits,2015
,26499,Rafa Cabrera-Bello,4,148,73,75,,,PGA Championship,033,Whistling Straits,2015
,40026,Daniel Berger,4,148,74,74,,,PGA Championship,033,Whistling Straits,2015
,33122,Russell Knox,4,148,77,71,,,PGA Championship,033,Whistling Straits,2015
,23135,Tim Clark,4,148,75,73,,,PGA Championship,033,Whistling Straits,2015
,25396,Kevin Na,4,148,74,74,,,PGA Championship,033,Whistling Straits,2015
,29531,Richie Ramsay,4,148,81,67,,,PGA Championship,033,Whistling Straits,2015
,28380,Ryan Helminen,4,148,76,72,,,PGA Championship,033,Whistling Straits,2015
,08793,Tiger Woods,4,148,75,73,,,PGA Championship,033,Whistling Straits,2015
,30911,Tommy Fleetwood,5,149,77,72,,,PGA Championship,033,Whistling Straits,2015
,25274,Steven Bowditch,5,149,74,75,,,PGA Championship,033,Whistling Straits,2015
,33418,Shawn Stefani,5,149,74,75,,,PGA Championship,033,Whistling Straits,2015
,25572,Graeme McDowell,5,149,73,76,,,PGA Championship,033,Whistling Straits,2015
,24361,Pat Perez,5,149,74,75,,,PGA Championship,033,Whistling Straits,2015
,36983,Matt Dobyns,5,149,76,73,,,PGA Championship,033,Whistling Straits,2015
,33948,Byeong Hun An,5,149,75,74,,,PGA Championship,033,Whistling Straits,2015
,22046,Geoff Ogilvy,5,149,74,75,,,PGA Championship,033,Whistling Straits,2015
,32448,James Hahn,5,149,75,74,,,PGA Championship,033,Whistling Straits,2015
,30927,Brendon Todd,5,149,76,73,,,PGA Championship,033,Whistling Straits,2015
,22986,Soren Kjeldsen,6,150,72,78,,,PGA Championship,033,Whistling Straits,2015
,27770,Camilo Villegas,6,150,75,75,,,PGA Championship,033,Whistling Straits,2015
,24138,Ian Poulter,6,150,75,75,,,PGA Championship,033,Whistling Straits,2015
,19958,Miguel Angel Jimenez,6,150,76,74,,,PGA Championship,033,Whistling Straits,2015
,35314,Andy Sullivan,6,150,78,72,,,PGA Championship,033,Whistling Straits,2015
,33545,Grant Sturgeon,6,150,77,73,,,PGA Championship,033,Whistling Straits,2015
,08635,Colin Montgomerie,6,150,78,72,,,PGA Championship,033,Whistling Straits,2015
,27896,Ross Fisher,6,150,76,74,,,PGA Championship,033,Whistling Straits,2015
,12309,Bob Sowards,7,151,75,76,,,PGA Championship,033,Whistling Straits,2015
,22000,Chris Wood,7,151,76,75,,,PGA Championship,033,Whistling Straits,2015
,29670,Pablo Larrazabal,7,151,79,72,,,PGA Championship,033,Whistling Straits,2015
,24502,Adam Scott,7,151,76,75,,,PGA Championship,033,Whistling Straits,2015
,20608,David Howell,7,151,73,78,,,PGA Championship,033,Whistling Straits,2015
,46488,Adam Rainaud,7,151,74,77,,,PGA Championship,033,Whistling Straits,2015
,01706,Davis Love III,8,152,79,73,,,PGA Championship,033,Whistling Straits,2015
,28300,Joost Luiten,8,152,80,72,,,PGA Championship,033,Whistling Straits,2015
,33419,Cameron Tringale,8,152,78,74,,,PGA Championship,033,Whistling Straits,2015
,47567,Ben Polland,8,152,76,76,,,PGA Championship,033,Whistling Straits,2015
,20376,Stephen Gallacher,8,152,76,76,,,PGA Championship,033,Whistling Straits,2015
,24511,Thongchai Jaidee,8,152,74,78,,,PGA Championship,033,Whistling Straits,2015
,02206,David Toms,8,152,77,75,,,PGA Championship,033,Whistling Straits,2015
,27644,Brian Harman,8,152,78,74,,,PGA Championship,033,Whistling Straits,2015
,28327,Brett Jones,9,153,75,78,,,PGA Championship,033,Whistling Straits,2015
,33413,Ben Martin,9,153,76,77,,,PGA Championship,033,Whistling Straits,2015
,34579,Alexander Levy,9,153,77,76,,,PGA Championship,033,Whistling Straits,2015
,34709,Eddie Pepperell,9,153,78,75,,,PGA Championship,033,Whistling Straits,2015
,23614,Rich Beem,10,154,76,78,,,PGA Championship,033,Whistling Straits,2015
,27652,Johan Kok,10,154,77,77,,,PGA Championship,033,Whistling Straits,2015
,28307,Matt Every,10,154,74,80,,,PGA Championship,033,Whistling Straits,2015
,01249,John Daly,11,155,73,82,,,PGA Championship,033,Whistling Straits,2015
,48138,Brent Snyder,11,155,76,79,,,PGA Championship,033,Whistling Straits,2015
,12716,Charley Hoffman,13,157,79,78,,,PGA Championship,033,Whistling Straits,2015
,28679,Fabian Gomez,13,157,79,78,,,PGA Championship,033,Whistling Straits,2015
,22746,Steven Young,14,158,77,81,,,PGA Championship,033,Whistling Straits,2015
,33181,Charles Frost,15,159,76,83,,,PGA Championship,033,Whistling Straits,2015
,19825,Darren Clarke,15,159,78,81,,,PGA Championship,033,Whistling Straits,2015
,08385,Omar Uresti,15,159,77,82,,,PGA Championship,033,Whistling Straits,2015
,32485,Sean Dougherty,16,160,79,81,,,PGA Championship,033,Whistling Straits,2015
,34357,Jeff Olson,17,161,79,82,,,PGA Championship,033,Whistling Straits,2015
,01132,Mark Brooks,18,162,84,78,,,PGA Championship,033,Whistling Straits,2015
,48139,Austin Peters,19,163,82,81,,,PGA Championship,033,Whistling Straits,2015
,22789,Brian Cairns,20,164,83,81,,,PGA Championship,033,Whistling Straits,2015
,48137,Dan Venezio,21,165,89,76,,,PGA Championship,033,Whistling Straits,2015
,47225,Ryan Kennedy,25,169,79,90,,,PGA Championship,033,Whistling Straits,2015
,23091,Alan Morin,25,169,87,82,,,PGA Championship,033,Whistling Straits,2015
,20472,Alex Cejka,,76,76,,,,PGA Championship,033,Whistling Straits,2015
,25369,Jamie Donaldson,,79,79,63,,,PGA Championship,033,Whistling Straits,2015
