Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,34431,Robert Streb,1,141,72,69,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,29485,Brett Stegmaier,1,141,73,68,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,23353,J.J. Henry,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,10213,Dicky Pride,2,142,73,69,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,29223,Sam Saunders,2,142,73,69,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,37275,Sam Ryder,2,142,70,72,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,47347,Adam Schenk,2,142,71,71,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,29268,Bronson Burgoon,2,142,69,73,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,28500,Martin Flores,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,28307,Matt Every,2,142,71,71,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,28132,Tyrone Van Aswegen,2,142,71,71,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,26951,Johnson Wagner,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,35545,Blayne Barber,2,142,74,68,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,45486,Joaquin Niemann,2,142,69,73,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,01320,Bob Estes,3,143,72,71,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,33419,Cameron Tringale,3,143,71,72,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,10885,Robert Allenby,3,143,74,69,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,34262,Jon Curran,3,143,71,72,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,32876,Martin Piller,3,143,72,71,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,29222,Billy Hurley III,3,143,73,70,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,27933,John Merrick,3,143,72,71,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,32333,Kevin Tway,3,143,74,69,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,46732,Rick Lamb,3,143,74,69,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,22582,Kyle Thompson,3,143,73,70,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,24781,Hunter Mahan,3,143,70,73,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,24490,George McNeill,3,143,68,75,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,23788,D.J. Trahan,3,143,69,74,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,30750,Tommy Gainey,3,143,75,68,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,24846,Ricky Barnes,3,143,71,72,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,34174,John Huh,3,143,73,70,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,35532,Tom Hoge,3,143,71,72,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,25892,Steve Wheatcroft,3,143,69,74,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,34076,Joel Dahmen,3,143,70,73,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,32334,Charlie Beljan,4,144,75,69,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,22913,John Rollins,4,144,73,71,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,46402,Talor Gooch,4,144,71,73,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,25240,D.A. Points,4,144,72,72,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,35310,Lanto Griffin,4,144,75,69,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,39480,T.J. Vogel,4,144,70,74,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,33413,Ben Martin,5,145,75,70,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,27974,Sung Kang,5,145,76,69,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,30978,Kiradech Aphibarnrat,5,145,72,73,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,12652,Cameron Beckman,5,145,69,76,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,07003,"David Berganio, Jr.",5,145,75,70,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,08385,Omar Uresti,5,145,70,75,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,21753,Brian Davis,5,145,73,72,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,32254,Xinjun Zhang,5,145,75,70,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,36799,Stephan Jaeger,5,145,72,73,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,34099,Harris English,6,146,73,73,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,47287,Ethan Tracy,6,146,73,73,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,29479,Scott Brown,6,146,73,73,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,23541,Ben Crane,7,147,73,74,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,55405,Ben Crancer,7,147,75,72,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,21878,Mark Wilson,7,147,74,73,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,50526,Tom Lovelady,7,147,74,73,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,35376,Roberto Díaz,7,147,72,75,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,47125,Matt Atkins,7,147,75,72,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,28455,Will Claxton,7,147,76,71,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,27120,Troy Matteson,9,149,76,73,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,35544,Andrew Yun,9,149,74,75,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,23048,Eric Axley,10,150,75,75,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,46031,Zachary Olsen,10,150,73,77,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,32366,Kevin Chappell,11,151,74,77,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,27942,Rob Oppenheim,11,151,74,77,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,25834,Daniel Summerhays,12,152,75,77,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,54625,Dawson Armstrong,12,152,73,79,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,46440,Smylie Kaufman,14,154,79,75,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,27652,Johan Kok,17,157,77,80,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,20593,Greg Chalmers,19,159,80,79,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,25818,Scott Piercy,,74,74,36,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,01249,John Daly,,79,79,,,,FedEx St. Jude Classic,025,TPC Southwind,2018
