Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T28,26851,Marc Leishman,-14,274,74,63,70,67,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T28,20157,Retief Goosen,-14,274,70,66,71,67,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T28,27466,Spencer Levin,-14,274,70,69,69,66,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T28,21731,Freddie Jacobson,-14,274,68,71,69,66,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T33,28092,D.H. Lee,-13,275,70,67,71,67,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T33,29454,Bernd Wiesberger,-13,275,69,68,69,69,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T33,23800,Bryce Molder,-13,275,69,67,70,69,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T36,29479,Scott Brown,-12,276,70,68,72,66,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T36,25345,Carl Pettersson,-12,276,72,66,69,69,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T36,27064,Jhonattan Vegas,-12,276,67,71,69,69,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T36,21753,Brian Davis,-12,276,66,71,70,69,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T36,33110,Michael Smith,-12,276,70,68,67,71,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T36,24357,K.J. Choi,-12,276,67,70,69,70,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T36,33461,Morgan Hoffmann,-12,276,68,66,69,73,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T43,30925,Dustin Johnson,-11,277,67,70,68,72,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T43,25720,Chad Collins,-11,277,70,69,68,70,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T43,20691,Greg Owen,-11,277,66,70,70,71,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T43,33122,Russell Knox,-11,277,69,70,68,70,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T43,35891,Cameron Smith,-11,277,69,70,69,69,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T48,25349,Tim Wilkinson,-10,278,69,69,70,70,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T48,26951,Johnson Wagner,-10,278,68,69,73,68,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T48,35541,John Peterson,-10,278,70,68,71,69,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T48,32150,Michael Thompson,-10,278,70,68,70,70,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T48,34174,John Huh,-10,278,69,70,66,73,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T48,25493,Nick Taylor,-10,278,70,69,68,71,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T48,29420,Billy Horschel,-10,278,71,68,70,69,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T48,30750,Tommy Gainey,-10,278,73,66,68,71,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T56,23541,Ben Crane,-9,279,67,71,72,69,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T56,07867,Woody Austin,-9,279,70,66,70,73,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T56,36801,Mark Hubbard,-9,279,66,73,72,68,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T59,21878,Mark Wilson,-8,280,69,68,73,70,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T59,33667,Carlos Ortiz,-8,280,67,67,73,73,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T59,28679,Fabian Gomez,-8,280,69,70,71,70,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T62,30852,Ryo Ishikawa,-7,281,70,67,72,72,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T62,24925,Jonathan Byrd,-7,281,69,70,68,74,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T62,25900,Lucas Glover,-7,281,71,68,76,66,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T65,20472,Alex Cejka,-5,283,68,69,75,71,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T65,39977,Max Homa,-5,283,70,68,69,76,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T65,31560,Brian Stuard,-5,283,69,69,74,71,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T65,30711,Colt Knost,-5,283,71,68,74,70,Zurich Classic of New Orleans,018,TPC Louisiana,2015
69,02206,David Toms,-3,285,72,67,73,73,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T70,29720,Andres Gonzales,0,288,71,68,72,77,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T70,33486,Roger Sloan,0,288,71,68,71,78,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,33399,Adam Hadwin,-4,140,71,69,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,20645,John Senden,-4,140,73,67,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,34099,Harris English,-4,140,72,68,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,22378,Trevor Immelman,-4,140,72,68,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,32640,Troy Merritt,-4,140,71,69,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,29910,Blake Adams,-4,140,74,66,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,35539,Luke Guthrie,-4,140,71,69,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,40058,Zac Blair,-4,140,73,67,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,33120,Mark Anderson,-4,140,71,69,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,27796,Joe Affrunti,-4,140,71,69,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,28780,Nicholas Thompson,-4,140,72,68,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,24912,Will MacKenzie,-4,140,68,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,30946,Alex Prugh,-4,140,71,69,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,21961,Charles Howell III,-4,140,70,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,32102,Rickie Fowler,-4,140,72,68,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,20593,Greg Chalmers,-4,140,73,67,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,29476,Kyle Reifers,-4,140,71,69,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,23623,Bo Van Pelt,-3,141,71,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,27895,Jonas Blixt,-3,141,74,67,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,28475,Jeff Overton,-3,141,73,68,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,28486,Michael Putnam,-3,141,72,69,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,20771,Steven Alker,-3,141,71,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,34265,Will Wilcox,-3,141,70,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,35532,Tom Hoge,-3,141,73,68,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,24846,Ricky Barnes,-3,141,74,67,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,31202,William McGirt,-3,141,68,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,06527,Steve Stricker,-3,141,69,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,34431,Robert Streb,-3,141,71,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,28500,Martin Flores,-3,141,71,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,32334,Charlie Beljan,-3,141,68,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,25369,Jamie Donaldson,-3,141,73,68,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,24507,Jason Bohn,-2,142,72,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,27095,Nick Watney,-2,142,70,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,23048,Eric Axley,-2,142,70,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,31416,Derek Fathauer,-2,142,70,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,29535,Brice Garnett,-1,143,72,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,34262,Jon Curran,-1,143,71,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,26881,Jarrod Lyle,-1,143,70,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,25191,Gonzalo Fdez-Castano,-1,143,75,68,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,28132,Tyrone Van Aswegen,-1,143,73,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,22293,Heath Slocum,-1,143,74,69,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,32366,Kevin Chappell,-1,143,70,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,29518,Brendan Steele,-1,143,72,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,23353,J.J. Henry,-1,143,73,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,22371,Aaron Baddeley,-1,143,73,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,10381,Curtis Thompson,-1,143,73,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,30736,Oscar Fraustro,-1,143,72,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,23621,Rory Sabbatini,0,144,72,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,27936,Martin Laird,0,144,75,69,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,25562,Andres Romero,0,144,71,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,34296,Wes Homan,0,144,75,69,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,27770,Camilo Villegas,0,144,71,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,37273,Derek Ernst,0,144,67,77,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,06251,Chris DiMarco,0,144,73,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,25841,Marc Warren,0,144,72,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,22056,Cameron Percy,0,144,74,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,34256,Andrew Putnam,1,145,77,68,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,10860,Justin Leonard,1,145,74,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,29223,Sam Saunders,1,145,69,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,34358,Jonathan Randolph,1,145,76,69,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,26476,Chez Reavie,2,146,75,71,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,29425,Andrew Svoboda,2,146,74,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,31193,Jim Renner,2,146,72,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,06332,Neal Lancaster,2,146,74,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,34261,Scott Langley,2,146,73,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,34087,Carlos Sainz Jr,2,146,71,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,35300,Andrew Loupe,2,146,74,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,34409,David Lingmerth,3,147,73,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,25818,Scott Piercy,3,147,73,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,36755,Zechariah Potter,3,147,74,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,20104,Ken Duke,3,147,77,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,29725,Tony Finau,4,148,72,76,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,27933,John Merrick,4,148,73,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,33449,Zack Sucher,4,148,73,75,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,10423,Mike Weir,4,148,74,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,28023,Byron Smith,4,148,75,73,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,39537,Chris Naegel,7,151,79,72,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,24399,Scott Gardiner,10,154,80,74,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,23174,Jake Narro,13,157,79,78,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,24358,Robert Garrigus,,70,70,68,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,10885,Robert Allenby,,70,70,69,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,29289,Seung-Yul Noh,,73,73,31,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,34130,S.J. Park,,73,73,50,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,24459,Richard Sterne,,79,79,37,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
,23548,Bill Lunde,,77,77,70,,,Zurich Classic of New Orleans,018,TPC Louisiana,2015
