Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,28307,Matt Every,3,145,74,71,,,Northern Trust Open,007,Riviera Country Club,2016
,30926,Chris Kirk,3,145,73,72,,,Northern Trust Open,007,Riviera Country Club,2016
,20645,John Senden,3,145,71,74,,,Northern Trust Open,007,Riviera Country Club,2016
,34261,Scott Langley,3,145,72,73,,,Northern Trust Open,007,Riviera Country Club,2016
,36983,Matt Dobyns,3,145,74,71,,,Northern Trust Open,007,Riviera Country Club,2016
,29485,Brett Stegmaier,3,145,72,73,,,Northern Trust Open,007,Riviera Country Club,2016
,26951,Johnson Wagner,3,145,72,73,,,Northern Trust Open,007,Riviera Country Club,2016
,40026,Daniel Berger,3,145,73,72,,,Northern Trust Open,007,Riviera Country Club,2016
,34264,Hudson Swafford,3,145,72,73,,,Northern Trust Open,007,Riviera Country Club,2016
,26758,David Hearn,4,146,74,72,,,Northern Trust Open,007,Riviera Country Club,2016
,34265,Will Wilcox,4,146,75,71,,,Northern Trust Open,007,Riviera Country Club,2016
,35545,Blayne Barber,4,146,74,72,,,Northern Trust Open,007,Riviera Country Club,2016
,21209,Sergio Garcia,4,146,74,72,,,Northern Trust Open,007,Riviera Country Club,2016
,01226,Fred Couples,4,146,74,72,,,Northern Trust Open,007,Riviera Country Club,2016
,36699,Patrick Rodgers,4,146,77,69,,,Northern Trust Open,007,Riviera Country Club,2016
,25892,Steve Wheatcroft,4,146,74,72,,,Northern Trust Open,007,Riviera Country Club,2016
,32334,Charlie Beljan,4,146,75,71,,,Northern Trust Open,007,Riviera Country Club,2016
,29454,Bernd Wiesberger,4,146,71,75,,,Northern Trust Open,007,Riviera Country Club,2016
,28114,Dawie van der Walt,4,146,71,75,,,Northern Trust Open,007,Riviera Country Club,2016
,20104,Ken Duke,4,146,77,69,,,Northern Trust Open,007,Riviera Country Club,2016
,27933,John Merrick,5,147,74,73,,,Northern Trust Open,007,Riviera Country Club,2016
,24361,Pat Perez,5,147,76,71,,,Northern Trust Open,007,Riviera Country Club,2016
,34046,Jordan Spieth,5,147,79,68,,,Northern Trust Open,007,Riviera Country Club,2016
,20691,Greg Owen,5,147,75,72,,,Northern Trust Open,007,Riviera Country Club,2016
,32200,Roberto Castro,5,147,73,74,,,Northern Trust Open,007,Riviera Country Club,2016
,32448,James Hahn,5,147,71,76,,,Northern Trust Open,007,Riviera Country Club,2016
,23325,Vaughn Taylor,5,147,73,74,,,Northern Trust Open,007,Riviera Country Club,2016
,46440,Smylie Kaufman,6,148,72,76,,,Northern Trust Open,007,Riviera Country Club,2016
,23638,Brendon de Jonge,6,148,71,77,,,Northern Trust Open,007,Riviera Country Club,2016
,25396,Kevin Na,6,148,72,76,,,Northern Trust Open,007,Riviera Country Club,2016
,29725,Tony Finau,6,148,72,76,,,Northern Trust Open,007,Riviera Country Club,2016
,27747,Hiroshi Iwata,6,148,72,76,,,Northern Trust Open,007,Riviera Country Club,2016
,20848,Angel Cabrera,6,148,68,80,,,Northern Trust Open,007,Riviera Country Club,2016
,22294,Brian Smock,6,148,76,72,,,Northern Trust Open,007,Riviera Country Club,2016
,35451,Scott Pinckney,7,149,77,72,,,Northern Trust Open,007,Riviera Country Club,2016
,29268,Bronson Burgoon,7,149,75,74,,,Northern Trust Open,007,Riviera Country Club,2016
,40058,Zac Blair,7,149,78,71,,,Northern Trust Open,007,Riviera Country Club,2016
,24494,Erik Compton,8,150,75,75,,,Northern Trust Open,007,Riviera Country Club,2016
,29745,Tyler Aldridge,8,150,72,78,,,Northern Trust Open,007,Riviera Country Club,2016
,34174,John Huh,9,151,79,72,,,Northern Trust Open,007,Riviera Country Club,2016
,25274,Steven Bowditch,10,152,80,72,,,Northern Trust Open,007,Riviera Country Club,2016
,39324,J.J. Spaun,10,152,77,75,,,Northern Trust Open,007,Riviera Country Club,2016
,39975,Michael Kim,10,152,76,76,,,Northern Trust Open,007,Riviera Country Club,2016
,10885,Robert Allenby,12,154,77,77,,,Northern Trust Open,007,Riviera Country Club,2016
,28475,Jeff Overton,,216,72,68,76,9,Northern Trust Open,007,Riviera Country Club,2016
,22892,Jason Gore,,76,76,60,,,Northern Trust Open,007,Riviera Country Club,2016
