POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T56,4,"Aiken, Thomas *",-7,F,-1,71,66,67,69,273
T56,33,"Barnes, Ricky",-7,F,2,63,71,67,72,273
T56,17,"English, Harris *",-7,F,E,68,65,70,70,273
T56,17,"Harrington, Padraig *",-7,F,E,66,68,69,70,273
T56,3,"Hubbard, Mark *",-7,F,-2,70,65,70,68,273
T56,3,"Levin, Spencer *",-7,F,-2,67,70,68,68,273
T56,4,"Scott, Adam *",-7,F,-1,68,68,68,69,273
T56,3,"Thompson, Michael *",-7,F,-2,67,70,68,68,273
T64,25,"Finau, Tony *",-6,F,1,65,69,69,71,274
T64,33,"Stricker, Steve",-6,F,2,69,65,68,72,274
T64,25,"van Aswegen, Tyrone *",-6,F,1,68,69,66,71,274
T67,1,"Campbell, Chad *",-5,F,-1,68,69,69,69,275
T67,1,"Hadwin, Adam *",-5,F,-1,71,66,69,69,275
T67,28,"Wheatcroft, Steve *",-5,F,2,69,68,66,72,275
T70,2,"Gore, Jason *",-4,F,E,70,65,71,70,276
T70,2,"Henry, J.J. *",-4,F,E,69,68,69,70,276
T70,2,"Miyazato, Yusaku *",-4,F,E,69,67,70,70,276
73,14,"Tanihara, Hideto *",-3,F,2,66,70,69,72,277
74,22,"Taylor, Nick *",-1,F,5,69,68,67,75,279
MDF,-,"Burgoon, Bronson *",-3,,,67,70,70,,207
MDF,-,"Hearn, David *",-3,,,65,71,71,,207
MDF,-,"Knost, Colt *",-3,,,65,71,71,,207
MDF,-,"Love III, Davis *",-3,,,66,70,71,,207
MDF,-,"Fathauer, Derek *",-2,,,69,67,72,,208
MDF,-,"Malnati, Peter *",-2,,,69,67,72,,208
MDF,-,"Kodaira, Satoshi",-1,,,68,67,74,,209
MDF,-,"Perez, Pat *",-1,,,71,66,72,,209
MDF,-,"Smith, Cameron *",-1,,,69,67,73,,209
MDF,-,"Herman, Jim *",E,,,68,69,73,,210
MDF,-,"Ishikawa, Ryo *",E,,,67,70,73,,210
MDF,-,"Kim, Meen-Whee *",E,,,68,69,73,,210
MDF,-,"Bowditch, Steven *",3,,,66,70,77,,213

CUT,-,"Compton, Erik *",-2,,,69,69,,,138
CUT,-,"Kang, Sunghoon",-2,,,68,70,,,138
CUT,-,"Kizzire, Patton",-2,,,68,70,,,138
CUT,-,"Knox, Russell",-2,,,73,65,,,138
CUT,-,"Li, Hao-Tong *",-2,,,69,69,,,138
CUT,-,"List, Luke *",-2,,,70,68,,,138
CUT,-,"Wagner, Johnson *",-2,,,67,71,,,138
CUT,-,"Weekley, Boo",-2,,,67,71,,,138
CUT,-,"Crane, Ben *",-1,,,69,70,,,139
CUT,-,"Gay, Brian *",-1,,,69,70,,,139
CUT,-,"Kim, Michael",-1,,,74,65,,,139
CUT,-,"Kim, Hyung-Sung",-1,,,72,67,,,139
CUT,-,"Kirk, Chris",-1,,,74,65,,,139
CUT,-,"Sabbatini, Rory",-1,,,68,71,,,139
CUT,-,"Stallings, Scott",-1,,,70,69,,,139
CUT,-,"Tabuena, Miguel",-1,,,71,68,,,139
CUT,-,"Adams, Blake",E,,,71,69,,,140
CUT,-,"Aldridge, Tyler",E,,,73,67,,,140
CUT,-,"Castro, Roberto *",E,,,69,71,,,140
CUT,-,"Cejka, Alex",E,,,72,68,,,140
CUT,-,"Curran, Jon *",E,,,74,66,,,140
CUT,-,"Iwata, Hiroshi *",E,,,72,68,,,140
CUT,-,"Muto, Toshinori *",E,,,71,69,,,140
CUT,-,"Norlander, Henrik",E,,,71,69,,,140
CUT,-,"Saunders, Sam *",E,,,72,68,,,140
CUT,-,"Allenby, Robert *",1,,,73,68,,,141
CUT,-,"Collins, Chad",1,,,73,68,,,141
CUT,-,"Lee, D.H. *",1,,,68,73,,,141
CUT,-,"McLachlin, Parker *",1,,,71,70,,,141
CUT,-,"Pinckney, Scott",1,,,75,66,,,141
CUT,-,"Stegmaier, Brett",1,,,70,71,,,141
CUT,-,"Thomas, Justin",1,,,70,71,,,141
CUT,-,"van Der Walt, Dawie *",1,,,69,72,,,141
CUT,-,"Villegas, Camilo *",1,,,69,72,,,141
CUT,-,"Wilson, Mark",1,,,72,69,,,141
CUT,-,"Appleby, Stuart",2,,,72,70,,,142
CUT,-,"Bradley, Keegan *",2,,,72,70,,,142
CUT,-,"Hoge, Tom *",2,,,71,71,,,142
CUT,-,"Killpack, Nick",2,,,72,70,,,142
CUT,-,"McNeill, George *",2,,,71,71,,,142
CUT,-,"Meth, Byron (a)",2,,,74,68,,,142
CUT,-,"Pettersson, Carl",2,,,71,71,,,142
CUT,-,"Todd, Brendon *",2,,,72,70,,,142
CUT,-,"Henley, Russell *",3,,,69,74,,,143
CUT,-,"McDowell, Graeme",3,,,70,73,,,143
CUT,-,"Ortiz, Carlos *",3,,,72,71,,,143
CUT,-,"Beljan, Charlie *",4,,,72,72,,,144
CUT,-,"Ernst, Derek",4,,,71,73,,,144
CUT,-,"MacKenzie, Will",4,,,77,67,,,144
CUT,-,"Carballo, Miguel Angel",5,,,74,71,,,145
CUT,-,"Merritt, Troy *",5,,,73,72,,,145
CUT,-,"Oppenheim, Rob *",5,,,74,71,,,145
CUT,-,"Stroud, Chris *",5,,,72,73,,,145
CUT,-,"Blixt, Jonas",6,,,71,75,,,146
CUT,-,"Lu, Shawn",6,,,73,73,,,146
CUT,-,"Wilcox, Will *",9,,,74,75,,,149
CUT,-,"Okamura, Garrett *",13,,,74,79,,,153
