POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T37,4,"Cink, Stewart *",-7,F,E,69,69,65,70,273
T37,4,"Leishman, Marc *",-7,F,E,70,62,71,70,273
T37,3,"Molinari, Francesco *",-7,F,-1,67,68,69,69,273
T37,3,"Overton, Jeff *",-7,F,-1,67,68,69,69,273
T37,3,"Perry, Kenny *",-7,F,-1,68,69,67,69,273
T37,18,"Peterson, John",-7,F,2,65,70,66,72,273
T44,36,"Choi, K.J.",-6,F,4,68,67,65,74,274
T44,17,"Leonard, Justin *",-6,F,-3,70,65,72,67,274
T44,19,"Thompson, Nicholas",-6,F,2,69,67,66,72,274
T44,17,"Todd, Brendon *",-6,F,-3,69,69,69,67,274
T44,4,"Vegas, Jhonattan *",-6,F,E,68,68,68,70,274
T44,36,"Villegas, Camilo",-6,F,4,63,70,67,74,274
T44,12,"Weekley, Boo *",-6,F,-2,69,65,72,68,274
T51,10,"Bae, Sang-Moon *",-5,F,-2,67,70,70,68,275
T51,11,"Donald, Luke *",-5,F,1,68,69,67,71,275
T51,10,"Hearn, David *",-5,F,-2,67,71,69,68,275
T51,2,"Hoffmann, Morgan *",-5,F,E,70,67,68,70,275
T51,18,"Johnson, Tom",-5,F,2,70,66,67,72,275
T51,2,"Levin, Spencer *",-5,F,E,69,69,67,70,275
T51,5,"Martin, Ben *",-5,F,-1,71,67,68,69,275
T51,10,"Streelman, Kevin *",-5,F,-2,72,66,69,68,275
T51,18,"Svoboda, Andrew",-5,F,2,70,66,67,72,275
T60,4,"Barber, Blayne *",-3,F,1,66,69,71,71,277
T60,20,"Hubbard, Mark *",-3,F,3,68,66,70,73,277
T60,27,"Pinckney, Scott",-3,F,4,71,63,69,74,277
T60,1,"Putnam, Michael *",-3,F,E,66,71,70,70,277
T64,15,"Johnson, Zach *",-2,F,3,68,69,68,73,278
T64,3,"Liang, Wen-Chong *",-2,F,1,68,68,71,71,278
T64,24,"Na, Kevin *",-2,F,4,66,67,71,74,278
67,11,"Sloan, Roger *",-1,F,3,70,67,69,73,279
T68,7,"Fathauer, Derek *",E,F,3,68,66,73,73,280
T68,12,"Taylor, Nick *",E,F,4,70,68,68,74,280
70,9,"Jones, Matt *",2,F,5,68,67,72,75,282
MDF,-,"Gomez, Fabian *",-2,,,71,66,71,,208
MDF,-,"Hoge, Tom",-2,,,71,64,73,,208
MDF,-,"McGirt, William *",-2,,,68,68,72,,208
MDF,-,"McNeill, George *",-2,,,71,67,70,,208
MDF,-,"Wilson, Mark *",-2,,,69,68,71,,208
MDF,-,"Glover, Lucas",-1,,,70,66,73,,209
MDF,-,"Suppa, Kyle * (a)",-1,,,69,69,71,,209
MDF,-,"Flores, Martin *",E,,,70,68,72,,210
MDF,-,"Herman, Jim *",E,,,70,66,74,,210
MDF,-,"Huh, John *",E,,,69,68,73,,210
MDF,-,"Matsuyama, Hideki *",E,,,72,66,72,,210
MDF,-,"Randolph, Jonathan *",E,,,65,73,72,,210
MDF,-,"Senden, John *",1,,,70,68,73,,211
MDF,-,"Kisner, Kevin *",2,,,70,67,75,,212
MDF,-,"Guthrie, Luke *",3,,,68,70,75,,213
CUT,-,"Brown, Scott *",-1,,,72,67,,,139
CUT,-,"de Jonge, Brendon *",-1,,,74,65,,,139
CUT,-,"Delaet, Graham *",-1,,,72,67,,,139
CUT,-,"Finau, Tony *",-1,,,70,69,,,139
CUT,-,"Gillis, Tom *",-1,,,70,69,,,139
CUT,-,"Goydos, Paul",-1,,,69,70,,,139
CUT,-,"Hicks, Justin *",-1,,,70,69,,,139
CUT,-,"Hurley III, Billy *",-1,,,73,66,,,139
CUT,-,"Lee, Danny *",-1,,,68,71,,,139
CUT,-,"Lingmerth, David",-1,,,71,68,,,139
CUT,-,"Pettersson, Carl",-1,,,71,68,,,139
CUT,-,"Prugh, Alex",-1,,,69,70,,,139
CUT,-,"Smith, Byron *",-1,,,71,68,,,139
CUT,-,"Wheatcroft, Steve *",-1,,,68,71,,,139
CUT,-,"Wilkinson, Tim",-1,,,71,68,,,139
CUT,-,"Cabrera, Angel *",E,,,70,70,,,140
CUT,-,"Curran, Jon *",E,,,69,71,,,140
CUT,-,"Gore, Jason *",E,,,70,70,,,140
CUT,-,"Holmes, J.B. *",E,,,74,66,,,140
CUT,-,"Iwata, Hiroshi *",E,,,71,69,,,140
CUT,-,"Mullinax, Trey",E,,,69,71,,,140
CUT,-,"Reifers, Kyle",E,,,71,69,,,140
CUT,-,"Stuard, Brian *",E,,,72,68,,,140
CUT,-,"Swafford, Hudson",E,,,68,72,,,140
CUT,-,"Axley, Eric",1,,,74,67,,,141
CUT,-,"Love III, Davis *",1,,,72,69,,,141
CUT,-,"Noh, Seung-Yul",1,,,68,73,,,141
CUT,-,"Singh, Vijay",1,,,71,70,,,141
CUT,-,"Stroud, Chris",1,,,73,68,,,141
CUT,-,"Thompson, Curtis",1,,,70,71,,,141
CUT,-,"Allenby, Robert",2,,,71,71,,,142
CUT,-,"Cejka, Alex",2,,,72,70,,,142
CUT,-,"Fraustro, Oscar",2,,,69,73,,,142
CUT,-,"Hadwin, Adam *",2,,,73,69,,,142
CUT,-,"Percy, Cameron *",2,,,74,68,,,142
CUT,-,"Putnam, Andrew D. *",2,,,70,72,,,142
CUT,-,"Renner, Jim *",2,,,72,70,,,142
CUT,-,"Barnes, Ricky",3,,,76,67,,,143
CUT,-,"Ernst, Derek *",3,,,73,70,,,143
CUT,-,"Garnett, Brice *",3,,,71,72,,,143
CUT,-,"Daly, John",4,,,71,73,,,144
CUT,-,"Funk, Fred *",4,,,72,72,,,144
CUT,-,"Liu, Yan-Wei *",4,,,73,71,,,144
CUT,-,"Ogilvy, Geoff *",4,,,69,75,,,144
CUT,-,"Sainz Jr, Carlos *",4,,,72,72,,,144
CUT,-,"Saunders, Sam",4,,,72,72,,,144
CUT,-,"Wagner, Johnson",4,,,70,74,,,144
CUT,-,"Alker, Steven",5,,,72,73,,,145
CUT,-,"Campbell, Chad",5,,,72,73,,,145
CUT,-,"Joon Park, Sung *",5,,,71,74,,,145
CUT,-,"Lunde, Bill",5,,,76,69,,,145
CUT,-,"O'Hair, Sean *",5,,,75,70,,,145
CUT,-,"Okamura, Garrett *",5,,,73,72,,,145
CUT,-,"Ortiz, Carlos",5,,,72,73,,,145
CUT,-,"Ikeda, Yuta *",6,,,73,73,,,146
CUT,-,"Imada, Ryuji",6,,,73,73,,,146
CUT,-,"Miyazato, Yusaku",6,,,75,71,,,146
CUT,-,"Slocum, Heath",7,,,75,72,,,147
DQ,-,"Every, Matt *",5,,,74,,,,74
