Name,TourneyNames,Wins,Top 5,Top 10,Top 15,Top 20,Top 30,Top 30 Percentage,Entered,Missed Cuts,Cut Percentage,Notes,Score Index,Top 5 Percentage,Top 10 Percentage,Top 15 Percentage,Top 20 Percentage,Weighted Index
"Geoff Ogilvy",THE PLAYERS Championship,0,0,0,0,0,1,0.5,2,1,0.5,"THE PLAYERS Championship - (2015 - Top 30) (2018 - CUT)",-0.405,0.0,0.0,0.0,0.0,-0.405
"David Hearn",THE PLAYERS Championship,0,0,0,0,0,1,0.33333334,3,0,0.0,"THE PLAYERS Championship - (2015 - Pos 42) (2016 - Top 30) (2017 - Pos 69)",1.24,0.0,0.0,0.0,0.0,1.24
"Satoshi Kodaira",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2018 - CUT) (2019 - CUT)",-2.0,0.0,0.0,0.0,0.0,-2.0
"Michael Kim",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,2,0.6666667,"THE PLAYERS Championship - (2017 - Pos 60) (2018 - CUT) (2019 - CUT)",-1.685,0.0,0.0,0.0,0.0,-1.685
"Patton Kizzire",THE PLAYERS Championship,0,0,0,0,0,0,0.0,4,3,0.75,"THE PLAYERS Championship - (2016 - Pos 76) (2017 - CUT) (2018 - CUT) (2019 - CUT)",-2.62,0.0,0.0,0.0,0.0,-2.62
"Denny McCarthy",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,0,0.0,"THE PLAYERS Championship - (2019 - Pos 41)",0.35,0.0,0.0,0.0,0.0,0.35
"Francesco Molinari",THE PLAYERS Championship,0,0,2,0,0,0,0.5,4,1,0.25,"THE PLAYERS Championship - (2016 - Top 10) (2017 - Top 10) (2018 - CUT) (2019 - Pos 56)",3.345,0.0,0.5,0.5,0.5,4.345000000000001
"Cameron Tringale",THE PLAYERS Championship,0,0,0,0,1,0,0.33333334,3,0,0.0,"THE PLAYERS Championship - (2015 - Pos 56) (2016 - Top 20) (2017 - Pos 35)",1.64,0.0,0.0,0.0,0.33333334,1.64
"Luke Guthrie",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,0,0.0,"THE PLAYERS Championship - (2015 - Pos 51)",0.24499999999999997,0.0,0.0,0.0,0.0,0.24499999999999997
"Brian Gay",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,2,0.6666667,"THE PLAYERS Championship - (2017 - CUT) (2018 - CUT) (2019 - Pos 56)",-1.55,0.0,0.0,0.0,0.0,-1.55
"Freddie Jacobson",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,1,0.33333334,"THE PLAYERS Championship - (2015 - Pos 42) (2016 - Pos 49) (2017 - CUT)",-0.3750000000000001,0.0,0.0,0.0,0.0,-0.3750000000000001
"Carl Pettersson",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT)",-1.5,0.0,0.0,0.0,0.0,-1.5
"Gonzalo Fdez-Castano",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Luke List",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,2,0.6666667,"THE PLAYERS Championship - (2017 - CUT) (2018 - CUT) (2019 - Pos 56)",-1.55,0.0,0.0,0.0,0.0,-1.55
"Blayne Barber",THE PLAYERS Championship,0,0,0,0,1,0,0.5,2,1,0.5,"THE PLAYERS Championship - (2017 - Top 20) (2018 - CUT)",0.21499999999999997,0.0,0.0,0.0,0.5,0.21499999999999997
"Scott Pinckney",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Charley Hoffman",THE PLAYERS Championship,0,0,0,0,0,2,0.4,5,3,0.6,"THE PLAYERS Championship - (2015 - Top 30) (2016 - CUT) (2017 - Top 30) (2018 - CUT) (2019 - CUT)",-1.4400000000000004,0.0,0.0,0.0,0.0,-1.4400000000000004
"Ryo Ishikawa",THE PLAYERS Championship,0,0,1,0,0,0,1.0,1,0,0.0,"THE PLAYERS Championship - (2015 - Top 10)",1.6449999999999998,0.0,1.0,1.0,1.0,2.1449999999999996
"Robert Streb",THE PLAYERS Championship,0,0,0,0,0,1,0.25,4,3,0.75,"THE PLAYERS Championship - (2015 - Top 30) (2016 - CUT) (2017 - CUT) (2018 - CUT)",-2.105,0.0,0.0,0.0,0.0,-2.105
"Bryce Molder",THE PLAYERS Championship,0,0,0,1,0,0,0.33333334,3,1,0.33333334,"THE PLAYERS Championship - (2015 - Pos 63) (2016 - Top 15) (2017 - CUT)",0.8250000000000001,0.0,0.0,0.33333334,0.0,0.8250000000000001
"Russell Henley",THE PLAYERS Championship,0,0,0,0,0,1,0.2,5,3,0.6,"THE PLAYERS Championship - (2015 - Top 30) (2016 - CUT) (2017 - Pos 35) (2018 - CUT) (2019 - CUT)",-1.8900000000000001,0.0,0.0,0.0,0.0,-1.8900000000000001
"Bernhard Langer",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,3,1.0,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - CUT)",-2.4000000000000004,0.0,0.0,0.0,0.0,-2.4000000000000004
"Danny Lee",THE PLAYERS Championship,0,0,1,0,0,0,0.2,5,3,0.6,"THE PLAYERS Championship - (2015 - CUT) (2016 - Pos 35) (2017 - CUT) (2018 - Top 10) (2019 - CUT)",0.030000000000000027,0.0,0.2,0.2,0.2,0.53
"Byeong Hun An",THE PLAYERS Championship,0,0,0,0,0,2,1.0,2,0,0.0,"THE PLAYERS Championship - (2018 - Top 30) (2019 - Top 30)",1.7,0.0,0.0,0.0,0.0,1.7
"Ryan Palmer",THE PLAYERS Championship,0,0,0,0,0,2,0.4,5,3,0.6,"THE PLAYERS Championship - (2015 - CUT) (2016 - Top 30) (2017 - CUT) (2018 - Top 30) (2019 - CUT)",-1.0699999999999998,0.0,0.0,0.0,0.0,-1.0699999999999998
"Jamie Donaldson",THE PLAYERS Championship,0,0,1,0,0,0,1.0,1,0,0.0,"THE PLAYERS Championship - (2015 - Top 10)",1.6449999999999998,0.0,1.0,1.0,1.0,2.1449999999999996
"Justin Rose",THE PLAYERS Championship,0,0,1,0,1,1,0.6,5,1,0.2,"THE PLAYERS Championship - (2015 - CUT) (2016 - Top 20) (2017 - Pos 65) (2018 - Top 30) (2019 - Top 10)",3.8949999999999996,0.0,0.2,0.2,0.4,4.395
"Patrick Rodgers",THE PLAYERS Championship,0,0,0,0,0,0,0.0,4,4,1.0,"THE PLAYERS Championship - (2016 - CUT) (2017 - CUT) (2018 - CUT) (2019 - CUT)",-3.7,0.0,0.0,0.0,0.0,-3.7
"Shane Lowry",THE PLAYERS Championship,0,0,0,0,1,0,0.2,5,3,0.6,"THE PLAYERS Championship - (2015 - CUT) (2016 - Top 20) (2017 - CUT) (2018 - Pos 46) (2019 - CUT)",-1.17,0.0,0.0,0.0,0.2,-1.17
"Rory Sabbatini",THE PLAYERS Championship,0,0,1,0,0,1,0.6666667,3,0,0.0,"THE PLAYERS Championship - (2015 - Top 10) (2018 - Top 30) (2019 - Pos 35)",2.8449999999999998,0.0,0.33333334,0.33333334,0.33333334,3.3449999999999998
"Dustin Johnson",THE PLAYERS Championship,0,1,0,1,1,1,0.8,5,0,0.0,"THE PLAYERS Championship - (2015 - Pos 69) (2016 - Top 30) (2017 - Top 15) (2018 - Top 20) (2019 - Top 5)",6.790000000000001,0.2,0.2,0.4,0.4,7.790000000000001
"Jamie Lovemark",THE PLAYERS Championship,0,0,0,0,1,0,0.33333334,3,1,0.33333334,"THE PLAYERS Championship - (2016 - Pos 64) (2017 - CUT) (2018 - Top 20)",0.73,0.0,0.0,0.0,0.33333334,0.73
"Tyler Duncan",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2019 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Jason Bohn",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,3,1.0,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - CUT)",-2.4000000000000004,0.0,0.0,0.0,0.0,-2.4000000000000004
"Jon Rahm",THE PLAYERS Championship,0,0,0,1,0,0,0.33333334,3,1,0.33333334,"THE PLAYERS Championship - (2017 - CUT) (2018 - Pos 63) (2019 - Top 15)",1.3000000000000003,0.0,0.0,0.33333334,0.0,1.8000000000000003
"Dominic Bozzelli",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2018 - CUT) (2019 - CUT)",-2.0,0.0,0.0,0.0,0.0,-2.0
"Kevin Tway",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2018 - Pos 46) (2019 - CUT)",-0.65,0.0,0.0,0.0,0.0,-0.65
"Tyrone Van Aswegen",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2017 - CUT) (2018 - Pos 66)",-0.55,0.0,0.0,0.0,0.0,-0.55
"Keegan Bradley",THE PLAYERS Championship,0,0,1,0,1,0,0.4,5,1,0.2,"THE PLAYERS Championship - (2015 - CUT) (2016 - Pos 35) (2017 - Pos 60) (2018 - Top 10) (2019 - Top 20)",3.5950000000000006,0.0,0.2,0.2,0.4,4.095000000000001
"Emiliano Grillo",THE PLAYERS Championship,0,0,0,1,0,1,0.5,4,1,0.25,"THE PLAYERS Championship - (2016 - CUT) (2017 - Top 15) (2018 - Pos 37) (2019 - Top 30)",2.0650000000000004,0.0,0.0,0.25,0.0,2.5650000000000004
"Cameron Champ",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2019 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Chris Kirk",THE PLAYERS Championship,0,0,0,2,0,0,0.4,5,1,0.2,"THE PLAYERS Championship - (2015 - Top 15) (2016 - CUT) (2017 - Top 15) (2018 - Pos 46) (2019 - Pos 56)",2.86,0.0,0.0,0.4,0.0,3.36
"Steve Stricker",THE PLAYERS Championship,0,0,0,0,0,1,0.33333334,3,0,0.0,"THE PLAYERS Championship - (2015 - Pos 38) (2017 - Pos 41) (2018 - Top 30)",1.41,0.0,0.0,0.0,0.0,1.41
"David Toms",THE PLAYERS Championship,0,0,0,1,0,0,1.0,1,0,0.0,"THE PLAYERS Championship - (2015 - Top 15)",1.2949999999999997,0.0,0.0,1.0,0.0,1.2949999999999997
"Ted Potter Jr.",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2018 - Pos 41) (2019 - CUT)",-0.65,0.0,0.0,0.0,0.0,-0.65
"Jason Dufner",THE PLAYERS Championship,0,1,0,0,0,0,0.2,5,2,0.4,"THE PLAYERS Championship - (2015 - CUT) (2016 - Pos 49) (2017 - Pos 60) (2018 - Top 5) (2019 - CUT)",1.7449999999999999,0.2,0.2,0.2,0.2,2.245
"Brett Stegmaier",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Ernie Els",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,1,0.33333334,"THE PLAYERS Championship - (2015 - Pos 66) (2016 - Pos 64) (2017 - CUT)",-0.3750000000000001,0.0,0.0,0.0,0.0,-0.3750000000000001
"Brandon Harkins",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2018 - Pos 67) (2019 - CUT)",-0.65,0.0,0.0,0.0,0.0,-0.65
"Scott Brown",THE PLAYERS Championship,0,0,0,0,0,2,0.4,5,3,0.6,"THE PLAYERS Championship - (2015 - Top 30) (2016 - CUT) (2017 - CUT) (2018 - Top 30) (2019 - CUT)",-1.2550000000000003,0.0,0.0,0.0,0.0,-1.2550000000000003
"Rory McIlroy",THE PLAYERS Championship,1,0,1,1,0,0,0.6,5,1,0.2,"THE PLAYERS Championship - (2015 - Top 10) (2016 - Top 15) (2017 - Pos 35) (2018 - CUT) (2019 - Win)",5.789999999999999,0.2,0.4,0.6,0.4,6.789999999999999
"Thongchai Jaidee",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Jon Curran",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,0,0.0,"THE PLAYERS Championship - (2016 - Pos 39)",0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997
"Martin Flores",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2015 - Pos 38) (2018 - CUT)",-0.755,0.0,0.0,0.0,0.0,-0.755
"Brian Harman",THE PLAYERS Championship,0,0,2,0,0,0,0.4,5,1,0.2,"THE PLAYERS Championship - (2015 - Top 10) (2016 - Pos 54) (2017 - Pos 53) (2018 - CUT) (2019 - Top 10)",3.59,0.0,0.4,0.4,0.4,4.59
"J.J. Spaun",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2018 - CUT) (2019 - CUT)",-2.0,0.0,0.0,0.0,0.0,-2.0
"George McNeill",THE PLAYERS Championship,0,0,0,0,1,0,0.5,2,1,0.5,"THE PLAYERS Championship - (2015 - Top 20) (2016 - CUT)",0.1449999999999999,0.0,0.0,0.0,0.5,0.1449999999999999
"Whee Kim",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Kevin Chappell",THE PLAYERS Championship,0,1,0,0,0,0,0.25,4,2,0.5,"THE PLAYERS Championship - (2015 - CUT) (2016 - Top 5) (2017 - Pos 35) (2018 - CUT)",0.895,0.25,0.25,0.25,0.25,1.395
"Davis Love III",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Jerry Kelly",THE PLAYERS Championship,0,0,0,0,2,0,0.6666667,3,1,0.33333334,"THE PLAYERS Championship - (2015 - Top 20) (2016 - Top 20) (2017 - CUT)",1.125,0.0,0.0,0.0,0.6666667,1.125
"Ross Fisher",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2017 - CUT) (2018 - Pos 71)",-0.55,0.0,0.0,0.0,0.0,-0.55
"Seamus Power",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,0,0.0,"THE PLAYERS Championship - (2019 - Pos 35)",0.35,0.0,0.0,0.0,0.0,0.35
"Paul Casey",THE PLAYERS Championship,0,0,0,0,0,2,0.5,4,2,0.5,"THE PLAYERS Championship - (2015 - CUT) (2016 - Top 30) (2017 - Top 30) (2019 - CUT)",-0.255,0.0,0.0,0.0,0.0,-0.255
"Vaughn Taylor",THE PLAYERS Championship,0,0,0,0,0,0,0.0,4,3,0.75,"THE PLAYERS Championship - (2016 - CUT) (2017 - CUT) (2018 - CUT) (2019 - Pos 41)",-2.35,0.0,0.0,0.0,0.0,-2.35
"Martin Trainer",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,0,0.0,"THE PLAYERS Championship - (2019 - Pos 41)",0.35,0.0,0.0,0.0,0.0,0.35
"Brandt Snedeker",THE PLAYERS Championship,0,1,0,0,0,0,0.25,4,3,0.75,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2018 - CUT) (2019 - Top 5)",0.3500000000000001,0.25,0.25,0.25,0.25,0.8500000000000001
"Byeong-Hun An",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"David Lingmerth",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,3,1.0,"THE PLAYERS Championship - (2016 - CUT) (2017 - CUT) (2018 - CUT)",-2.7,0.0,0.0,0.0,0.0,-2.7
"Trey Mullinax",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2018 - CUT) (2019 - CUT)",-2.0,0.0,0.0,0.0,0.0,-2.0
"Robert Garrigus",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,3,1.0,"THE PLAYERS Championship - (2015 - CUT) (2017 - CUT) (2018 - CUT)",-2.5999999999999996,0.0,0.0,0.0,0.0,-2.5999999999999996
"Matthew Fitzpatrick",THE PLAYERS Championship,0,0,0,0,0,0,0.0,4,2,0.5,"THE PLAYERS Championship - (2016 - CUT) (2017 - CUT) (2018 - Pos 46) (2019 - Pos 41)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Patrick Reed",THE PLAYERS Championship,0,0,0,0,0,2,0.4,5,1,0.2,"THE PLAYERS Championship - (2015 - Top 30) (2016 - CUT) (2017 - Top 30) (2018 - Pos 41) (2019 - Pos 47)",1.2599999999999998,0.0,0.0,0.0,0.0,1.2599999999999998
"Matt Kuchar",THE PLAYERS Championship,0,1,0,0,1,1,0.6,5,2,0.4,"THE PLAYERS Championship - (2015 - CUT) (2016 - Top 5) (2017 - CUT) (2018 - Top 20) (2019 - Top 30)",2.88,0.2,0.2,0.2,0.4,3.38
"Kiradech Aphibarnrat",THE PLAYERS Championship,0,0,0,0,0,1,0.33333334,3,2,0.6666667,"THE PLAYERS Championship - (2016 - CUT) (2018 - Top 30) (2019 - CUT)",-0.9500000000000001,0.0,0.0,0.0,0.0,-0.9500000000000001
"Peter Uihlein",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2019 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Ollie Schniederjans",THE PLAYERS Championship,0,0,0,0,1,0,0.5,2,1,0.5,"THE PLAYERS Championship - (2018 - CUT) (2019 - Top 20)",0.3500000000000001,0.0,0.0,0.0,0.5,0.3500000000000001
"Chad Campbell",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,2,0.6666667,"THE PLAYERS Championship - (2016 - Pos 39) (2017 - CUT) (2018 - CUT)",-1.6199999999999999,0.0,0.0,0.0,0.0,-1.6199999999999999
"Greg Chalmers",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Henrik Stenson",THE PLAYERS Championship,0,0,0,0,2,1,0.6,5,2,0.4,"THE PLAYERS Championship - (2015 - Top 20) (2016 - CUT) (2017 - Top 20) (2018 - Top 30) (2019 - CUT)",1.21,0.0,0.0,0.0,0.4,1.21
"Justin Thomas",THE PLAYERS Championship,0,1,0,1,0,1,0.6,5,1,0.2,"THE PLAYERS Championship - (2015 - Top 30) (2016 - Top 5) (2017 - CUT) (2018 - Top 15) (2019 - Pos 35)",4.175,0.2,0.2,0.4,0.2,5.175
"Vijay Singh",THE PLAYERS Championship,0,0,0,0,1,1,0.5,4,1,0.25,"THE PLAYERS Championship - (2015 - Pos 63) (2016 - Top 30) (2017 - Top 20) (2019 - CUT)",1.14,0.0,0.0,0.0,0.25,1.14
"Bubba Watson",THE PLAYERS Championship,0,0,0,0,0,0,0.0,5,1,0.2,"THE PLAYERS Championship - (2015 - Pos 42) (2016 - Pos 43) (2017 - CUT) (2018 - Pos 57) (2019 - Pos 56)",0.32499999999999984,0.0,0.0,0.0,0.0,0.32499999999999984
