Name,TourneyNames,Wins,Top 5,Top 10,Top 15,Top 20,Top 30,Top 30 Percentage,Entered,Missed Cuts,Cut Percentage,Notes,Score Index,Top 5 Percentage,Top 10 Percentage,Top 15 Percentage,Top 20 Percentage,Weighted Index
"William McGirt",Masters Tournament,0,0,0,0,0,1,1.0,1,0,0.0,"Masters Tournament - (2017 - Top 30)",0.765,0.0,0.0,0.0,0.0,0.765
"Jason Day",The Masters;Masters Tournament,0,0,1,0,1,2,1.0,4,0,0.0,"The Masters - (2015 - Top 30) (2016 - Top 10) (2017 - Top 30) (2018 - Top 20)",4.59,0.0,0.25,0.25,0.5,5.09
"Joaquin Niemann",The Masters,0,0,0,0,0,0,0.0,1,1,1.0,"The Masters - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Brendon Todd",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Rafa Cabrera Bello",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,2,1,0.5,"The Masters - (2017 - CUT) (2018 - Pos 38)",-0.55,0.0,0.0,0.0,0.0,-0.55
"Adam Scott",The Masters;Masters Tournament,0,0,1,0,0,0,0.25,4,0,0.0,"The Masters - (2015 - Pos 38) (2016 - Pos 42) (2017 - Top 10) (2018 - Pos 32)",2.9899999999999998,0.0,0.25,0.25,0.25,3.4899999999999998
"Sergio Garcia",The Masters;Masters Tournament,1,0,0,0,1,0,0.5,4,1,0.25,"The Masters - (2015 - Top 20) (2016 - Pos 34) (2017 - Win) (2018 - CUT)",3.24,0.25,0.25,0.25,0.5,3.74
"Ben Crane",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Steven Bowditch",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Brendan Steele",The Masters;Masters Tournament,0,0,0,0,0,1,0.5,2,1,0.5,"The Masters - (2017 - Top 30) (2018 - CUT)",-0.23500000000000004,0.0,0.0,0.0,0.0,-0.23500000000000004
"Fred Couples",The Masters;Masters Tournament,0,0,0,0,1,0,0.33333334,3,1,0.33333334,"The Masters - (2015 - CUT) (2017 - Top 20) (2018 - Pos 38)",0.865,0.0,0.0,0.0,0.33333334,0.865
"Padraig Harrington",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Andy Sullivan",Masters Tournament,0,0,0,0,0,0,0.0,2,1,0.5,"Masters Tournament - (2016 - CUT) (2017 - Pos 48)",-0.48500000000000004,0.0,0.0,0.0,0.0,-0.48500000000000004
"Ryan Moore",The Masters;Masters Tournament,0,0,1,1,0,1,0.75,4,1,0.25,"The Masters - (2015 - Top 15) (2016 - CUT) (2017 - Top 10) (2018 - Top 30)",3.46,0.0,0.25,0.5,0.25,3.96
"Hideto Tanihara",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Mikko Ilonen",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Martin Kaymer",The Masters;Masters Tournament,0,0,0,0,1,0,0.25,4,1,0.25,"The Masters - (2015 - CUT) (2016 - Pos 49) (2017 - Top 20) (2018 - Pos 48)",1.145,0.0,0.0,0.0,0.25,1.145
"Dylan Frittelli",The Masters,0,0,0,0,0,0,0.0,1,1,1.0,"The Masters - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Phil Mickelson",The Masters;Masters Tournament,0,1,0,0,0,1,0.5,4,1,0.25,"The Masters - (2015 - Top 5) (2016 - CUT) (2017 - Top 30) (2018 - Pos 36)",2.31,0.25,0.25,0.25,0.25,2.81
"Harry Ellis",The Masters,0,0,0,0,0,0,0.0,1,1,1.0,"The Masters - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Branden Grace",The Masters;Masters Tournament,0,0,0,0,0,2,0.5,4,2,0.5,"The Masters - (2015 - CUT) (2016 - CUT) (2017 - Top 30) (2018 - Top 30)",0.11499999999999999,0.0,0.0,0.0,0.0,0.11499999999999999
"Patrick Cantlay",The Masters,0,0,0,0,0,0,0.0,1,1,1.0,"The Masters - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Matt Parziale",The Masters,0,0,0,0,0,0,0.0,1,1,1.0,"The Masters - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Jonas Blixt",Masters Tournament,0,0,0,0,0,1,1.0,1,0,0.0,"Masters Tournament - (2015 - Top 30)",0.595,0.0,0.0,0.0,0.0,0.595
"Hideki Matsuyama",The Masters;Masters Tournament,0,1,1,1,1,0,1.0,4,0,0.0,"The Masters - (2015 - Top 5) (2016 - Top 10) (2017 - Top 15) (2018 - Top 20)",6.89,0.25,0.5,0.75,0.75,8.39
"Morgan Hoffmann",Masters Tournament,0,0,0,0,0,1,1.0,1,0,0.0,"Masters Tournament - (2015 - Top 30)",0.595,0.0,0.0,0.0,0.0,0.595
"Danny Willett",The Masters;Masters Tournament,1,0,0,0,0,0,0.25,4,2,0.5,"The Masters - (2015 - Pos 38) (2016 - Win) (2017 - CUT) (2018 - CUT)",1.0250000000000004,0.25,0.25,0.25,0.25,1.5250000000000004
"Geoff Ogilvy",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2015 - Pos 48)",0.24499999999999997,0.0,0.0,0.0,0.0,0.24499999999999997
"Satoshi Kodaira",The Masters,0,0,0,0,0,1,1.0,1,0,0.0,"The Masters - (2018 - Top 30)",0.85,0.0,0.0,0.0,0.0,0.85
"Scott Gregory",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Rafa Cabrera-Bello",Masters Tournament,0,0,0,0,1,0,1.0,1,0,0.0,"Masters Tournament - (2016 - Top 20)",1.08,0.0,0.0,0.0,1.0,1.08
"Troy Merritt",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2016 - Pos 42)",0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997
"Ben Crenshaw",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Patton Kizzire",The Masters,0,0,0,0,0,0,0.0,1,1,1.0,"The Masters - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Stephen Gallacher",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Camilo Villegas",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Derek Bard",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Francesco Molinari",The Masters;Masters Tournament,0,0,0,0,1,0,0.5,2,0,0.0,"The Masters - (2017 - Pos 33) (2018 - Top 20)",1.665,0.0,0.0,0.0,0.5,1.665
"Chris Wood",Masters Tournament,0,0,0,0,0,0,0.0,2,1,0.5,"Masters Tournament - (2016 - Pos 42) (2017 - CUT)",-0.6200000000000001,0.0,0.0,0.0,0.0,-0.6200000000000001
"Cameron Tringale",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2015 - Pos 38)",0.24499999999999997,0.0,0.0,0.0,0.0,0.24499999999999997
"Ian Woosnam",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,4,4,1.0,"The Masters - (2015 - CUT) (2016 - CUT) (2017 - CUT) (2018 - CUT)",-3.4000000000000004,0.0,0.0,0.0,0.0,-3.4000000000000004
"Erik Compton",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2015 - Pos 51)",0.24499999999999997,0.0,0.0,0.0,0.0,0.24499999999999997
"Sandy Lyle",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,4,4,1.0,"The Masters - (2015 - CUT) (2016 - CUT) (2017 - CUT) (2018 - CUT)",-3.4000000000000004,0.0,0.0,0.0,0.0,-3.4000000000000004
"Charl Schwartzel",The Masters;Masters Tournament,0,1,0,0,0,0,0.25,4,2,0.5,"The Masters - (2015 - Pos 38) (2016 - CUT) (2017 - Top 5) (2018 - CUT)",1.0099999999999998,0.25,0.25,0.25,0.25,1.5099999999999998
"Jordan Spieth",The Masters;Masters Tournament,1,2,0,1,0,0,1.0,4,0,0.0,"The Masters - (2015 - Win) (2016 - Top 5) (2017 - Top 15) (2018 - Top 5)",9.14,0.75,0.75,1.0,0.75,11.14
"Chez Reavie",The Masters,0,0,0,0,0,0,0.0,1,0,0.0,"The Masters - (2018 - Pos 53)",0.35,0.0,0.0,0.0,0.0,0.35
"Harris English",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2016 - Pos 42)",0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997
"Mackenzie Hughes",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Toto Gana",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Thomas Bjorn",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Charley Hoffman",The Masters;Masters Tournament,0,0,1,1,0,2,1.0,4,0,0.0,"The Masters - (2015 - Top 10) (2016 - Top 30) (2017 - Top 30) (2018 - Top 15)",4.9399999999999995,0.0,0.25,0.5,0.25,5.9399999999999995
"Matt Every",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Mark O'Meara",The Masters;Masters Tournament,0,0,0,0,0,1,0.25,4,3,0.75,"The Masters - (2015 - Top 30) (2016 - CUT) (2017 - CUT) (2018 - CUT)",-2.105,0.0,0.0,0.0,0.0,-2.105
"Bill Haas",Masters Tournament,0,0,0,1,0,1,0.6666667,3,0,0.0,"Masters Tournament - (2015 - Top 15) (2016 - Top 30) (2017 - Pos 36)",2.29,0.0,0.0,0.33333334,0.0,2.29
"Paul Chaplet",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Rickie Fowler",The Masters;Masters Tournament,0,1,0,2,0,0,0.75,4,1,0.25,"The Masters - (2015 - Top 15) (2016 - CUT) (2017 - Top 15) (2018 - Top 5)",5.010000000000001,0.25,0.25,0.75,0.25,6.010000000000001
"Stewart Hagestad",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2017 - Pos 36)",0.315,0.0,0.0,0.0,0.0,0.315
"Daniel Summerhays",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2017 - Pos 46)",0.315,0.0,0.0,0.0,0.0,0.315
"Robert Streb",Masters Tournament,0,0,0,0,0,0,0.0,2,2,1.0,"Masters Tournament - (2015 - CUT) (2016 - CUT)",-1.5,0.0,0.0,0.0,0.0,-1.5
"Shubhankar Sharma",The Masters,0,0,0,0,0,0,0.0,1,1,1.0,"The Masters - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Seung-yul Noh",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2015 - Pos 38)",0.24499999999999997,0.0,0.0,0.0,0.0,0.24499999999999997
"Russell Henley",The Masters;Masters Tournament,0,0,0,2,0,1,1.0,3,0,0.0,"The Masters - (2015 - Top 30) (2017 - Top 15) (2018 - Top 15)",4.11,0.0,0.0,0.6666667,0.0,5.11
"Bernhard Langer",The Masters;Masters Tournament,0,0,0,0,0,1,0.25,4,2,0.5,"The Masters - (2015 - CUT) (2016 - Top 30) (2017 - CUT) (2018 - Pos 38)",-0.5700000000000001,0.0,0.0,0.0,0.0,-0.5700000000000001
"Danny Lee",Masters Tournament,0,0,0,0,1,0,1.0,1,0,0.0,"Masters Tournament - (2016 - Top 20)",1.08,0.0,0.0,0.0,1.0,1.08
"Corey Conners",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Marc Leishman",The Masters;Masters Tournament,0,0,1,0,0,0,0.33333334,3,1,0.33333334,"The Masters - (2016 - CUT) (2017 - Pos 43) (2018 - Top 10)",1.865,0.0,0.33333334,0.33333334,0.33333334,2.365
"Ryan Palmer",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2015 - Pos 33)",0.24499999999999997,0.0,0.0,0.0,0.0,0.24499999999999997
"Luke Donald",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Jamie Donaldson",Masters Tournament,0,0,0,0,0,1,0.5,2,0,0.0,"Masters Tournament - (2015 - Pos 33) (2016 - Top 30)",0.9249999999999999,0.0,0.0,0.0,0.0,0.9249999999999999
"Miguel Angel Jimenez",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Justin Rose",The Masters;Masters Tournament,0,2,1,1,0,0,1.0,4,0,0.0,"The Masters - (2015 - Top 5) (2016 - Top 10) (2017 - Top 5) (2018 - Top 15)",8.29,0.5,0.75,1.0,0.75,10.29
"Jim Herman",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Shane Lowry",Masters Tournament,0,0,0,0,0,0,0.0,3,2,0.6666667,"Masters Tournament - (2015 - CUT) (2016 - Pos 39) (2017 - CUT)",-1.32,0.0,0.0,0.0,0.0,-1.32
"Russell Knox",Masters Tournament,0,0,0,0,0,0,0.0,2,2,1.0,"Masters Tournament - (2016 - CUT) (2017 - CUT)",-1.7000000000000002,0.0,0.0,0.0,0.0,-1.7000000000000002
"Matias Dominguez",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Yusaku Miyazato",The Masters,0,0,0,0,0,0,0.0,1,1,1.0,"The Masters - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Brooks Koepka",Masters Tournament,0,0,0,1,0,1,0.6666667,3,0,0.0,"Masters Tournament - (2015 - Pos 33) (2016 - Top 30) (2017 - Top 15)",2.5900000000000003,0.0,0.0,0.33333334,0.0,3.0900000000000003
"Gary Woodland",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,3,3,1.0,"The Masters - (2015 - CUT) (2017 - CUT) (2018 - CUT)",-2.5999999999999996,0.0,0.0,0.0,0.0,-2.5999999999999996
"Dustin Johnson",The Masters;Masters Tournament,0,1,2,0,0,0,1.0,3,0,0.0,"The Masters - (2015 - Top 10) (2016 - Top 5) (2018 - Top 10)",6.275,0.33333334,1.0,1.0,1.0,7.775
"Kevin Na",Masters Tournament,0,0,0,1,0,0,0.33333334,3,1,0.33333334,"Masters Tournament - (2015 - Top 15) (2016 - Pos 55) (2017 - CUT)",0.6749999999999997,0.0,0.0,0.33333334,0.0,0.6749999999999997
"Wesley Bryan",The Masters,0,0,0,0,0,0,0.0,1,1,1.0,"The Masters - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"John Senden",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2015 - Pos 38)",0.24499999999999997,0.0,0.0,0.0,0.0,0.24499999999999997
"Roberto Castro",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Jon Rahm",The Masters;Masters Tournament,0,1,0,0,0,1,1.0,2,0,0.0,"The Masters - (2017 - Top 30) (2018 - Top 5)",3.615,0.5,0.5,0.5,0.5,4.115
"Sammy Schmitz",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Ben Martin",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Keegan Bradley",Masters Tournament,0,0,0,0,0,1,0.5,2,0,0.0,"Masters Tournament - (2015 - Top 30) (2016 - Pos 52)",0.8749999999999999,0.0,0.0,0.0,0.0,0.8749999999999999
"Emiliano Grillo",Masters Tournament,0,0,0,0,1,0,0.5,2,0,0.0,"Masters Tournament - (2016 - Top 20) (2017 - Pos 51)",1.395,0.0,0.0,0.0,0.5,1.395
"Kevin Kisner",The Masters;Masters Tournament,0,0,0,0,0,1,0.33333334,3,0,0.0,"The Masters - (2016 - Pos 37) (2017 - Pos 43) (2018 - Top 30)",1.445,0.0,0.0,0.0,0.0,1.445
"Chris Kirk",Masters Tournament,0,0,0,0,0,0,0.0,2,1,0.5,"Masters Tournament - (2015 - Pos 33) (2016 - CUT)",-0.555,0.0,0.0,0.0,0.0,-0.555
"Haotong Li",The Masters,0,0,0,0,0,0,0.0,1,0,0.0,"The Masters - (2018 - Pos 32)",0.35,0.0,0.0,0.0,0.0,0.35
"Steve Stricker",Masters Tournament,0,0,0,0,1,1,1.0,2,0,0.0,"Masters Tournament - (2015 - Top 30) (2017 - Top 20)",1.81,0.0,0.0,0.0,0.5,1.81
"Anirban Lahiri",Masters Tournament,0,0,0,0,0,0,0.0,2,0,0.0,"Masters Tournament - (2015 - Pos 49) (2016 - Pos 42)",0.5249999999999999,0.0,0.0,0.0,0.0,0.5249999999999999
"Ted Potter Jr.",The Masters,0,0,0,0,0,0,0.0,1,1,1.0,"The Masters - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Kevin Stadler",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Jason Dufner",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,4,2,0.5,"The Masters - (2015 - Pos 49) (2016 - CUT) (2017 - Pos 33) (2018 - CUT)",-1.2400000000000002,0.0,0.0,0.0,0.0,-1.2400000000000002
"Thomas Pieters",The Masters;Masters Tournament,0,1,0,0,0,0,0.5,2,1,0.5,"The Masters - (2017 - Top 5) (2018 - CUT)",1.565,0.5,0.5,0.5,0.5,2.065
"Ernie Els",Masters Tournament,0,0,0,0,0,1,0.33333334,3,1,0.33333334,"Masters Tournament - (2015 - Top 30) (2016 - CUT) (2017 - Pos 53)",0.1099999999999999,0.0,0.0,0.0,0.0,0.1099999999999999
"Bradley Neil",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Yuxin Lin",The Masters,0,0,0,0,0,0,0.0,1,1,1.0,"The Masters - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Cameron Smith",The Masters;Masters Tournament,0,1,0,0,0,0,0.5,2,0,0.0,"The Masters - (2016 - Pos 55) (2018 - Top 5)",3.13,0.5,0.5,0.5,0.5,3.63
"Gunn Yang",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Rory McIlroy",The Masters;Masters Tournament,0,2,2,0,0,0,1.0,4,0,0.0,"The Masters - (2015 - Top 5) (2016 - Top 10) (2017 - Top 10) (2018 - Top 5)",8.84,0.5,1.0,1.0,1.0,10.84
"Thongchai Jaidee",Masters Tournament,0,0,0,0,0,0,0.0,2,0,0.0,"Masters Tournament - (2015 - Pos 55) (2016 - Pos 57)",0.5249999999999999,0.0,0.0,0.0,0.0,0.5249999999999999
"Xander Schauffele",The Masters,0,0,0,0,0,0,0.0,1,0,0.0,"The Masters - (2018 - Pos 50)",0.35,0.0,0.0,0.0,0.0,0.35
"Sean O'Hair",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Graeme McDowell",Masters Tournament,0,0,0,0,0,0,0.0,2,1,0.5,"Masters Tournament - (2015 - Pos 52) (2016 - CUT)",-0.555,0.0,0.0,0.0,0.0,-0.555
"Hudson Swafford",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Brian Harman",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,2,1,0.5,"The Masters - (2015 - CUT) (2018 - Pos 44)",-0.35,0.0,0.0,0.0,0.0,-0.35
"Austin Cook",The Masters,0,0,0,0,0,0,0.0,1,1,1.0,"The Masters - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Victor Dubuisson",Masters Tournament,0,0,0,0,0,0,0.0,2,1,0.5,"Masters Tournament - (2015 - CUT) (2016 - Pos 42)",-0.42,0.0,0.0,0.0,0.0,-0.42
"Trevor Immelman",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,4,4,1.0,"The Masters - (2015 - CUT) (2016 - CUT) (2017 - CUT) (2018 - CUT)",-3.4000000000000004,0.0,0.0,0.0,0.0,-3.4000000000000004
"Kevin Chappell",The Masters;Masters Tournament,0,0,1,0,0,0,0.5,2,1,0.5,"The Masters - (2017 - Top 10) (2018 - CUT)",1.115,0.0,0.5,0.5,0.5,1.615
"Davis Love III",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2016 - Pos 42)",0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997
"Jose Maria Olazabal",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,3,3,1.0,"The Masters - (2015 - CUT) (2017 - CUT) (2018 - CUT)",-2.5999999999999996,0.0,0.0,0.0,0.0,-2.5999999999999996
"Tyrrell Hatton",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,2,1,0.5,"The Masters - (2017 - CUT) (2018 - Pos 44)",-0.55,0.0,0.0,0.0,0.0,-0.55
"Fabian Gomez",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Ross Fisher",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,2,1,0.5,"The Masters - (2017 - Pos 41) (2018 - CUT)",-0.685,0.0,0.0,0.0,0.0,-0.685
"Yuta Ikeda",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,2,2,1.0,"The Masters - (2017 - CUT) (2018 - CUT)",-1.9,0.0,0.0,0.0,0.0,-1.9
"Ian Poulter",The Masters;Masters Tournament,0,0,1,0,0,0,0.33333334,3,0,0.0,"The Masters - (2015 - Top 10) (2016 - Pos 49) (2018 - Pos 44)",2.275,0.0,0.33333334,0.33333334,0.33333334,2.775
"Paul Casey",The Masters;Masters Tournament,0,1,2,1,0,0,1.0,4,0,0.0,"The Masters - (2015 - Top 10) (2016 - Top 5) (2017 - Top 10) (2018 - Top 15)",7.890000000000001,0.25,0.75,1.0,0.75,9.89
