POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T29,1,"Prugh, Alex",-7,F,1,70,68,70,73,281
T29,6,"Senden, John",-7,F,E,70,70,69,72,281
T29,30,"Weekley, Boo",-7,F,-3,71,70,71,69,281
T34,16,"Bae, Sang-Moon",-6,F,-1,68,72,71,71,282
T34,7,"Calcavecchia, Mark",-6,F,E,71,70,69,72,282
T34,30,"Chalmers, Greg",-6,F,-3,71,71,71,69,282
T34,6,"Chappell, Kevin",-6,F,2,72,67,69,74,282
T34,30,"Ernst, Derek",-6,F,-3,71,71,71,69,282
T34,16,"Hearn, David",-6,F,-1,71,71,69,71,282
T34,6,"Hoffmann, Morgan",-6,F,2,70,68,70,74,282
T34,16,"Howell III, Charles",-6,F,-1,68,73,70,71,282
T34,18,"Kisner, Kevin",-6,F,4,69,68,69,76,282
T34,7,"Wi, Charlie",-6,F,E,70,71,69,72,282
T34,14,"Wilcox, Will",-6,F,3,68,68,71,75,282
T45,19,"Collins, Chad",-5,F,-2,66,71,76,70,283
T45,19,"Ridings, Tag",-5,F,-2,71,70,72,70,283
T45,5,"Romero, Andres",-5,F,E,70,71,70,72,283
T48,16,"Homa, Max",-4,F,-1,71,71,71,71,284
T48,7,"Merritt, Troy",-4,F,2,71,69,70,74,284
T48,2,"Tway, Kevin",-4,F,1,70,72,69,73,284
T48,2,"Yang, Y.E.",-4,F,1,72,70,69,73,284
T52,11,"Baird, Briny",-3,F,3,71,69,70,75,285
T52,2,"Barnes, Ricky",-3,F,2,70,72,69,74,285
T52,17,"Flores, Martin",-3,F,4,72,68,69,76,285
T52,7,"Loupe, Andrew",-3,F,1,71,70,71,73,285
T52,2,"O'Hair, Sean",-3,F,2,71,69,71,74,285
T52,11,"Points, D.A.",-3,F,3,73,68,69,75,285
T52,17,"Stanley, Kyle",-3,F,4,71,67,71,76,285
T52,11,"Steele, Brendan",-3,F,3,73,67,70,75,285
T52,12,"Stefani, Shawn",-3,F,E,69,72,72,72,285
T52,42,"Wilkinson, Tim",-3,F,8,70,70,65,80,285
T62,12,"Glover, Lucas",-2,F,3,71,71,69,75,286
T62,42,"Gomez, Fabian",-2,F,7,72,69,66,79,286
T62,2,"Merrick, John",-2,F,1,69,72,72,73,286
T62,3,"Roach, Wes",-2,F,2,74,67,71,74,286
T62,27,"Singh, Vijay",-2,F,5,70,71,68,77,286
T67,47,"Durant, Joe",-1,F,8,69,71,67,80,287
T67,3,"Harrington, Padraig",-1,F,2,70,72,71,74,287
T67,8,"Thompson, Michael",-1,F,3,66,71,75,75,287
T70,11,"Henry, J.J.",E,F,4,68,69,75,76,288
T70,6,"LaBelle II, Doug",E,F,3,68,73,72,75,288
T70,35,"Matteson, Troy",E,F,7,72,68,69,79,288
T70,6,"Renner, Jim",E,F,3,75,67,71,75,288
74,10,"Rollins, John",1,F,4,74,66,73,76,289
T75,-,"Duke, Ken *",-2,,,73,68,73,,214
T75,-,"Lee, D.H.",-2,,,68,71,75,,214
T75,-,"McCarron, Scott *",-2,,,70,71,73,,214
T75,-,"Teater, Josh *",-2,,,73,69,72,,214
T75,-,"Watney, Nick *",-2,,,69,73,72,,214
T80,-,"Gardiner, Scott *",-1,,,74,68,73,,215
T80,-,"Guthrie, Luke *",-1,,,70,71,74,,215
T80,-,"Hurley III, Billy *",-1,,,71,71,73,,215
83,-,"Garnett, Brice *",1,,,69,73,75,,217
84,-,"Ogilvy, Geoff *",4,,,72,70,78,,220
CUT,-,"Els, Ernie *",-1,,,72,71,,,143
CUT,-,"Loar, Edward *",-1,,,71,72,,,143
CUT,-,"MacKenzie, Will",-1,,,71,72,,,143
CUT,-,"Palmer, Ryan",-1,,,71,72,,,143
CUT,-,"Potter Jr., Ted *",-1,,,72,71,,,143
CUT,-,"Thompson, Nicholas",-1,,,72,71,,,143
CUT,-,"Williams, Lee",-1,,,70,73,,,143
CUT,-,"Ames, Stephen",E,,,74,70,,,144
CUT,-,"Austin, Woody *",E,,,75,69,,,144
CUT,-,"Beem, Rich",E,,,72,72,,,144
CUT,-,"Campbell, Chad *",E,,,70,74,,,144
CUT,-,"Curtis, Ben",E,,,70,74,,,144
CUT,-,"Davis, Brian",E,,,72,72,,,144
CUT,-,"Frazar, Harrison",E,,,74,70,,,144
CUT,-,"Herman, Jim *",E,,,74,70,,,144
CUT,-,"Horschel, Billy *",E,,,74,70,,,144
CUT,-,"Kelly, Jerry",E,,,71,73,,,144
CUT,-,"Langley, Scott *",E,,,70,74,,,144
CUT,-,"Lee, Richard H. *",E,,,71,73,,,144
CUT,-,"Looper, Ken",E,,,71,73,,,144
CUT,-,"Lovemark, Jamie *",E,,,75,69,,,144
CUT,-,"Mallinger, John",E,,,72,72,,,144
CUT,-,"McGirt, William *",E,,,74,70,,,144
CUT,-,"Olesen, Thorbjorn *",E,,,75,69,,,144
CUT,-,"Pettersson, Carl *",E,,,69,75,,,144
CUT,-,"Slocum, Heath",E,,,74,70,,,144
CUT,-,"Byrd, Jonathan",1,,,74,71,,,145
CUT,-,"Carballo, Miguel Angel",1,,,75,70,,,145
CUT,-,"Castro, Roberto *",1,,,69,76,,,145
CUT,-,"Driscoll, James *",1,,,76,69,,,145
CUT,-,"Foley, Kevin *",1,,,69,76,,,145
CUT,-,"Knox, Russell",1,,,73,72,,,145
CUT,-,"Swafford, Hudson",1,,,73,72,,,145
CUT,-,"van Aswegen, Tyrone",1,,,73,72,,,145
CUT,-,"Weir, Mike",1,,,74,71,,,145
CUT,-,"Wilson, Mark",1,,,76,69,,,145
CUT,-,"Aiken, Thomas",2,,,77,69,,,146
CUT,-,"Alvarado, Benjamin *",2,,,73,73,,,146
CUT,-,"Beckman, Cameron",2,,,69,77,,,146
CUT,-,"Bettencourt, Matt *",2,,,76,70,,,146
CUT,-,"Crane, Ben *",2,,,76,70,,,146
CUT,-,"DiMarco, Chris *",2,,,69,77,,,146
CUT,-,"Immelman, Trevor *",2,,,74,72,,,146
CUT,-,"Osborn, Garrett",2,,,78,68,,,146
CUT,-,"Pride, Dicky",2,,,71,75,,,146
CUT,-,"Stroud, Chris *",2,,,69,77,,,146
CUT,-,"Villegas, Camilo",2,,,72,74,,,146
CUT,-,"Chopra, Daniel *",3,,,76,71,,,147
CUT,-,"Fowler, Rickie *",3,,,75,72,,,147
CUT,-,"Fritsch, Brad *",3,,,74,73,,,147
CUT,-,"Hahn, James *",3,,,79,68,,,147
CUT,-,"Laird, Martin *",3,,,70,77,,,147
CUT,-,"Levin, Spencer",3,,,69,78,,,147
CUT,-,"Lingmerth, David *",3,,,68,79,,,147
CUT,-,"Malnati, Peter",3,,,74,73,,,147
CUT,-,"Peterson, John *",3,,,76,71,,,147
CUT,-,"Ajubita, Neal *",4,,,79,69,,,148
CUT,-,"Aragon, Alex",4,,,72,76,,,148
CUT,-,"Owen, Greg",4,,,76,72,,,148
CUT,-,"Petrovic, Tim",4,,,72,76,,,148
CUT,-,"Stadler, Kevin",4,,,74,74,,,148
CUT,-,"Stallings, Scott",4,,,74,74,,,148
CUT,-,"McNeill, George *",5,,,75,74,,,149
CUT,-,"Verplank, Scott",5,,,73,76,,,149
CUT,-,"Watt, Brady",5,,,74,75,,,149
CUT,-,"Marino, Steve *",6,,,75,75,,,150
CUT,-,"Reed, Patrick *",6,,,74,76,,,150
CUT,-,"Bradshaw, David S.",7,,,75,76,,,151
CUT,-,"Gates, Bobby",7,,,76,75,,,151
CUT,-,"Morris, Dustin",8,,,75,77,,,152
CUT,-,"Herron, Tim",11,,,79,76,,,155
WD,-,"Every, Matt *",4,,,76,,,,76
