POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
CUT,-,"Streb, Robert *",-3,,,71,70,,,141
CUT,-,"Stricker, Steve",-3,,,69,72,,,141
CUT,-,"Van Pelt, Bo *",-3,,,71,70,,,141
CUT,-,"Wilcox, Will *",-3,,,70,71,,,141
CUT,-,"Axley, Eric *",-2,,,70,72,,,142
CUT,-,"Bohn, Jason *",-2,,,72,70,,,142
CUT,-,"Fathauer, Derek *",-2,,,70,72,,,142
CUT,-,"Watney, Nick *",-2,,,70,72,,,142
CUT,-,"Baddeley, Aaron *",-1,,,73,70,,,143
CUT,-,"Chappell, Kevin",-1,,,70,73,,,143
CUT,-,"Curran, Jon",-1,,,71,72,,,143
CUT,-,"F-Castano, Gonzalo *",-1,,,75,68,,,143
CUT,-,"Fraustro, Oscar *",-1,,,72,71,,,143
CUT,-,"Garnett, Brice",-1,,,72,71,,,143
CUT,-,"Henry, J.J.",-1,,,73,70,,,143
CUT,-,"Lyle, Jarrod *",-1,,,70,73,,,143
CUT,-,"Slocum, Heath",-1,,,74,69,,,143
CUT,-,"Steele, Brendan *",-1,,,72,71,,,143
CUT,-,"Thompson, Curtis",-1,,,73,70,,,143
CUT,-,"van Aswegen, Tyrone *",-1,,,73,70,,,143
CUT,-,"DiMarco, Chris",E,,,73,71,,,144
CUT,-,"Ernst, Derek *",E,,,67,77,,,144
CUT,-,"Homan, Wes *",E,,,75,69,,,144
CUT,-,"Laird, Martin *",E,,,75,69,,,144
CUT,-,"Percy, Cameron",E,,,74,70,,,144
CUT,-,"Romero, Andres *",E,,,71,73,,,144
CUT,-,"Sabbatini, Rory",E,,,72,72,,,144
CUT,-,"Villegas, Camilo *",E,,,71,73,,,144
CUT,-,"Warren, Marc",E,,,72,72,,,144
CUT,-,"Leonard, Justin",1,,,74,71,,,145
CUT,-,"Putnam, Andrew D.",1,,,77,68,,,145
CUT,-,"Randolph, Jonathan",1,,,76,69,,,145
CUT,-,"Saunders, Sam *",1,,,69,76,,,145
CUT,-,"Lancaster, Neal *",2,,,74,72,,,146
CUT,-,"Langley, Scott *",2,,,73,73,,,146
CUT,-,"Loupe, Andrew *",2,,,74,72,,,146
CUT,-,"Reavie, Chez",2,,,75,71,,,146
CUT,-,"Renner, Jim",2,,,72,74,,,146
CUT,-,"Sainz Jr, Carlos",2,,,71,75,,,146
CUT,-,"Svoboda, Andrew *",2,,,74,72,,,146
CUT,-,"Duke, Ken",3,,,77,70,,,147
CUT,-,"Lingmerth, David *",3,,,73,74,,,147
CUT,-,"Piercy, Scott",3,,,73,74,,,147
CUT,-,"Potter, Zechariah",3,,,74,73,,,147
CUT,-,"Finau, Tony",4,,,72,76,,,148
CUT,-,"Merrick, John",4,,,73,75,,,148
CUT,-,"Smith, Byron *",4,,,75,73,,,148
CUT,-,"Sucher, Zack *",4,,,73,75,,,148
CUT,-,"Weir, Mike *",4,,,74,74,,,148
CUT,-,"Naegel, Chris",7,,,79,72,,,151
CUT,-,"Gardiner, Scott",10,,,80,74,,,154
CUT,-,"Narro, Jake",13,,,79,78,,,157
WD,-,"Garrigus, Robert",-1,,,70,68,,,138
WD,-,"Allenby, Robert",E,,,70,69,,,139
WD,-,"Noh, Seung-Yul *",1,,,73,31,,,104
WD,-,"Park, S.J. *",3,,,73,50,,,123
WD,-,"Sterne, Richard",4,,,79,37,,,116
