Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,32254,Xinjun Zhang,9,151,73,78,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,34466,Peter Malnati,9,151,75,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,34021,Bud Cauley,9,151,78,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,29926,Danny Lee,9,151,74,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,29908,C.T. Pan,9,151,73,78,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,50526,Tom Lovelady,9,151,78,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,54314,Ty Strafaci,9,151,75,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,31416,Derek Fathauer,10,152,75,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,20157,Retief Goosen,10,152,75,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,01706,Davis Love III,10,152,77,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,47128,Richy Werenski,11,153,76,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,25863,Rod Perry,11,153,76,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,32876,Martin Piller,12,154,76,78,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,37278,Nicholas Lindheim,12,154,74,80,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,30711,Colt Knost,13,155,77,78,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,46440,Smylie Kaufman,13,155,73,82,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,47959,Bryson DeChambeau,,76,76,,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
