Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T22,24357,K.J. Choi,-7,277,68,69,72,68,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T22,23621,Rory Sabbatini,-7,277,68,71,67,71,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T22,25198,Francesco Molinari,-7,277,70,71,64,72,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T26,29518,Brendan Steele,-6,278,71,67,71,69,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T26,23638,Brendon de Jonge,-6,278,67,71,72,68,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T26,25396,Kevin Na,-6,278,73,69,66,70,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T26,24361,Pat Perez,-6,278,70,69,68,71,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T30,26289,Boo Weekley,-5,279,69,71,70,69,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T30,33418,Shawn Stefani,-5,279,67,74,69,69,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T30,29420,Billy Horschel,-5,279,69,70,71,69,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T30,24781,Hunter Mahan,-5,279,69,71,71,68,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T30,34130,Sung Joon Park,-5,279,71,69,69,70,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T30,28486,Michael Putnam,-5,279,71,70,67,71,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T30,23108,Matt Kuchar,-5,279,70,70,68,71,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T30,31202,William McGirt,-5,279,67,71,74,67,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T30,32366,Kevin Chappell,-5,279,75,65,65,74,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T30,27214,Kevin Streelman,-5,279,70,72,73,64,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T40,12510,Chad Campbell,-4,280,70,70,69,71,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T40,21878,Mark Wilson,-4,280,70,70,71,69,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T40,34360,Patrick Reed,-4,280,71,69,71,69,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T40,34099,Harris English,-4,280,72,70,71,67,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T40,30944,Jason Kokrak,-4,280,72,71,70,67,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T40,33413,Ben Martin,-4,280,66,73,75,66,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T46,24490,George McNeill,-3,281,70,72,67,72,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T46,27064,Jhonattan Vegas,-3,281,71,72,67,71,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T46,29289,Seung-Yul Noh,-3,281,68,75,67,71,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T46,25369,Jamie Donaldson,-3,281,68,73,68,72,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T46,28500,Martin Flores,-3,281,69,72,71,69,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T46,22046,Geoff Ogilvy,-3,281,68,69,70,74,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T46,32102,Rickie Fowler,-3,281,70,72,72,67,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T53,33667,Carlos Ortiz,-2,282,69,73,69,71,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T53,10860,Justin Leonard,-2,282,67,73,72,70,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T53,25900,Lucas Glover,-2,282,70,70,72,70,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T53,33461,Morgan Hoffmann,-2,282,72,67,73,70,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T53,12716,Charley Hoffman,-2,282,69,73,71,69,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T53,32640,Troy Merritt,-2,282,71,72,71,68,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T59,26300,Matt Jones,-1,283,70,71,70,72,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T59,20229,Stewart Cink,-1,283,70,71,67,75,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T59,35539,Luke Guthrie,-1,283,70,72,70,71,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T59,32448,James Hahn,-1,283,67,73,66,77,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T59,25493,Nick Taylor,-1,283,71,71,71,70,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T59,34098,Russell Henley,-1,283,69,71,65,78,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T59,30237,Cory Renfrew,-1,283,70,73,74,66,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T66,27141,J.B. Holmes,0,284,68,73,70,73,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T66,32334,Charlie Beljan,0,284,69,74,70,71,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T66,27644,Brian Harman,0,284,68,75,70,71,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T66,24507,Jason Bohn,0,284,71,70,73,70,Waste Management Phoenix Open,003,TPC Scottsdale,2015
70,23800,Bryce Molder,1,285,72,70,71,72,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T71,21961,Charles Howell III,2,286,70,71,72,73,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T71,32150,Michael Thompson,2,286,67,75,71,73,Waste Management Phoenix Open,003,TPC Scottsdale,2015
73,24846,Ricky Barnes,4,288,71,71,71,75,Waste Management Phoenix Open,003,TPC Scottsdale,2015
74,20157,Retief Goosen,5,289,70,71,71,77,Waste Management Phoenix Open,003,TPC Scottsdale,2015
75,21753,Brian Davis,6,290,74,68,77,71,Waste Management Phoenix Open,003,TPC Scottsdale,2015
76,24924,Bill Haas,8,292,71,72,72,77,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,10885,Robert Allenby,,144,70,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,28780,Nicholas Thompson,,144,69,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,30852,Ryo Ishikawa,,144,71,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,26476,Chez Reavie,,144,75,69,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,30110,Kyle Stanley,,144,74,70,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,28259,Sang-Moon Bae,,144,75,69,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,37273,Derek Ernst,,144,74,70,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,27466,Spencer Levin,,144,73,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,27554,Scott Harrington,,144,71,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,23623,Bo Van Pelt,,144,72,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,29478,Kevin Kisner,,144,72,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,24358,Robert Garrigus,,144,72,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,29222,Billy Hurley III,,144,70,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,31323,Gary Woodland,,144,70,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,01945,Kenny Perry,,144,71,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,25834,Daniel Summerhays,,144,73,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,25562,Andres Romero,,144,71,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,29535,Brice Garnett,,145,72,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,27963,Chris Stroud,,145,68,77,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,27095,Nick Watney,,145,72,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,10423,Mike Weir,,145,71,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,07867,Woody Austin,,145,72,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,01810,Phil Mickelson,,145,69,76,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,25686,Jason Dufner,,145,73,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,20104,Ken Duke,,145,73,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,31416,Derek Fathauer,,145,73,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,26758,David Hearn,,146,71,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,25818,Scott Piercy,,146,71,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,28475,Jeff Overton,,146,75,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,25349,Tim Wilkinson,,146,72,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,27895,Jonas Blixt,,146,68,78,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,29926,Danny Lee,,147,77,70,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,24494,Erik Compton,,147,71,76,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,25274,Steven Bowditch,,147,73,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,31193,Jim Renner,,147,72,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,34174,John Huh,,147,74,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,35300,Andrew Loupe,,147,76,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,22764,Michael Block,,147,71,76,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,30692,Scott Stallings,,148,72,76,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,23541,Ben Crane,,148,73,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,25345,Carl Pettersson,,148,72,76,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,34261,Scott Langley,,148,71,77,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,27933,John Merrick,,148,71,77,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,34563,Chesson Hadley,,149,72,77,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,25191,Gonzalo Fdez-Castano,,149,72,77,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,33419,Cameron Tringale,,149,75,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,20766,Padraig Harrington,,149,71,78,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,33399,Adam Hadwin,,149,76,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,02206,David Toms,,150,75,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,28307,Matt Every,,150,74,76,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,27770,Camilo Villegas,,150,76,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,28308,Troy Kelly,,152,75,77,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,02239,Scott Verplank,,152,77,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,08793,Tiger Woods,,155,73,82,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,47336,Michael Hopper,,155,81,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
,25444,Justin Hicks,,146,77,,,,Waste Management Phoenix Open,003,TPC Scottsdale,2015
