-,-,"Ogilvy, Geoff",E,1:36 PM
-,-,"Paolucci, Anthony (a)",E,9:39 AM
-,-,"Paulson, Carl",E,2:03 PM
-,-,"Percy, Cameron",E,2:30 PM
-,-,"Pernice Jr., Tom",E,1:09 PM
-,-,"Piller, Martin",E,2:48 PM
-,-,"Price, Aron",E,9:30 AM
-,-,"Pride, Dicky",E,8:54 AM
-,-,"Putnam, Michael",E,9:39 AM
-,-,"Quinn, Fran",E,9:48 AM
-,-,"Quinney, Jeff",E,8:09 AM
-,-,"Reed, Patrick",E,2:48 PM
-,-,"Renner, Jim",E,9:30 AM
-,-,"Richardson, Clark",E,2:48 PM
-,-,"Ridings, Tag",E,1:09 PM
-,-,"Rocha, Alexandre",E,9:48 AM
-,-,"Rollins, John",E,8:45 AM
-,-,"Saunders, Sam",E,2:21 PM
-,-,"Slocum, Heath",E,8:45 AM
-,-,"Small, Mike",E,2:48 PM
-,-,"Smith, Nate",E,8:00 AM
-,-,"Snedeker, Brandt",E,1:27 PM
-,-,"Stankowski, Paul",E,9:12 AM
-,-,"Strickler, Will",E,9:30 AM
-,-,"Stroud, Chris",E,1:09 PM
-,-,"Thompson, Michael",E,9:39 AM
-,-,"Tidland, Chris",E,9:21 AM
-,-,"Toms, David",E,1:27 PM
-,-,"Triplett, Kirk",E,2:12 PM
-,-,"Turnesa, Marc",E,1:45 PM
-,-,"Veazey, Vance",E,2:21 PM
-,-,"Verplank, Scott",E,8:45 AM
-,-,"Weekley, Boo",E,1:00 PM
-,-,"Weibring, Matt",E,9:39 AM
-,-,"Westwood, Lee",E,1:36 PM
-,-,"Willis, Garrett",E,8:09 AM
-,-,"Yang, Y.E.",E,1:36 PM
-,-,"Allenby, Robert *",E,
-,-,"Appleby, Stuart *",E,
-,-,"Blanks, Kris",E,
-,-,"Bradley, Keegan",E,
-,-,"Gates, Bobby *",E,
-,-,"Gillis, Tom *",E,
-,-,"Hamilton, Todd",E,
-,-,"Herron, Tim *",E,,,,,,,
-,-,"Kelly, Jerry",E,,,,,,,
-,-,"Knost, Colt",E,,,,,,,
-,-,"Levin, Spencer *",E,,,,,,,
-,-,"Marino, Steve",E,,,,,,,
-,-,"Mayfair, Billy *",E,,,,,,,
-,-,"McCarron, Scott",E,,,,,,,
-,-,"Pettersson, Carl *",E,,,,,,,
-,-,"Quigley, Brett",E,,,,,,,
-,-,"Tringale, Cameron",E,,,,,,,
-,-,"Vegas, Jhonattan *",E,,,,,,,
-,-,"Walker, Jimmy *",E,,,,,,,

CUT,-,"Aiken, Thomas *",2,,,75,71,,,146
CUT,-,"Laird, Martin *",2,,,75,71,,,146
CUT,-,"O'Hair, Sean",2,,,76,70,,,146
CUT,-,"Petrovic, Tim",2,,,70,76,,,146
CUT,-,"Prugh, Alex *",2,,,74,72,,,146
CUT,-,"Rose, Justin",2,,,71,75,,,146
CUT,-,"Stenson, Henrik *",2,,,79,67,,,146
CUT,-,"Kirk, Chris *",3,,,70,77,,,147
CUT,-,"Overton, Jeff *",3,,,75,72,,,147
CUT,-,"Gainey, Tommy *",4,,,78,70,,,148
CUT,-,"Immelman, Trevor",4,,,78,70,,,148
CUT,-,"Noh, Seung-Yul",4,,,76,72,,,148
CUT,-,"Palmer, Ryan *",4,,,74,74,,,148
CUT,-,"Taylor, Vaughn *",4,,,72,76,,,148
CUT,-,"Perry, Kenny",6,,,80,70,,,150
CUT,-,"Thatcher, Roland *",6,,,76,74,,,150
CUT,-,"Couples, Fred *",7,,,79,72,,,151
CUT,-,"Glover, Lucas",7,,,72,79,,,151
CUT,-,"Haas, Hunter *",7,,,77,74,,,151
CUT,-,"Furyk, Jim",8,,,77,75,,,152
CUT,-,"Wong, Eugene",8,,,80,72,,,152
CUT,-,"Jones, Matt",13,,,82,75,,,157
CUT,-,"Weir, Mike *",14,,,76,82,,,158
CUT,-,"Jeong, Jin",18,,,76,86,,,162
DQ,-,"Luiten, Joost",4,,,76,,,,76
WD,-,"Trahan, D.J.",E,,,,,,,
WD,-,"Lunde, Bill",2,,,74,,,,74
WD,-,"Lamely, Derek *",10,,,,,,,
