POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
CUT,-,"Henley, Russell *",1,,,71,74,,,145
CUT,-,"Kim, Michael * (a)",1,,,73,72,,,145
CUT,-,"Molder, Bryce *",1,,,74,71,,,145
CUT,-,"Points, D.A. *",1,,,74,71,,,145
CUT,-,"Rose, Justin",1,,,73,72,,,145
CUT,-,"Steele, Brendan",1,,,74,71,,,145
CUT,-,"Thompson, Nicholas",1,,,70,75,,,145
CUT,-,"Weir, Mike *",1,,,73,72,,,145
CUT,-,"Yang, Y.E. *",1,,,78,67,,,145
CUT,-,"Allenby, Robert",2,,,73,73,,,146
CUT,-,"Austin, Woody *",2,,,75,71,,,146
CUT,-,"Every, Matt *",2,,,74,72,,,146
CUT,-,"Knox, Russell",2,,,73,73,,,146
CUT,-,"Castro, Roberto",3,,,76,71,,,147
CUT,-,"Colsaerts, Nicolas",3,,,76,71,,,147
CUT,-,"Garnett, Brice",3,,,72,75,,,147
CUT,-,"MacKenzie, Will *",3,,,72,75,,,147
CUT,-,"Noh, Seung-Yul *",3,,,73,74,,,147
CUT,-,"Sabbatini, Rory",3,,,74,73,,,147
CUT,-,"Streelman, Kevin *",3,,,74,73,,,147
CUT,-,"Stuard, Brian *",3,,,74,73,,,147
CUT,-,"Compton, Erik *",4,,,76,72,,,148
CUT,-,"Harman, Brian",4,,,74,74,,,148
CUT,-,"Bohn, Jason *",5,,,73,76,,,149
CUT,-,"Hadley, Chesson",5,,,74,75,,,149
CUT,-,"Hoffmann, Morgan *",5,,,78,71,,,149
CUT,-,"Immelman, Trevor",5,,,74,75,,,149
CUT,-,"Lower, Justin",5,,,74,75,,,149
CUT,-,"McNeill, George *",5,,,73,76,,,149
CUT,-,"O'Hair, Sean *",5,,,75,74,,,149
CUT,-,"Duke, Ken *",6,,,75,75,,,150
CUT,-,"Singh, Vijay *",6,,,73,77,,,150
CUT,-,"Davis, Brian",7,,,72,79,,,151
CUT,-,"Grace, Branden",7,,,77,74,,,151
CUT,-,"Jones, Matt *",8,,,72,80,,,152
CUT,-,"Laird, Martin",8,,,78,74,,,152
CUT,-,"McGirt, William *",10,,,77,77,,,154
CUT,-,"Ernst, Derek",11,,,81,74,,,155
WD,-,"Appleby, Stuart",5,,,77,,,,77
