POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T38,3,"Martin, Ben",-7,F,E,69,71,69,72,281
T38,13,"McNeill, George *",-7,F,-2,71,71,69,70,281
T38,8,"Ruffels, Ryan",-7,F,1,67,71,70,73,281
T38,3,"Summerhays, Daniel *",-7,F,E,72,67,70,72,281
T38,22,"Swafford, Hudson",-7,F,3,66,71,69,75,281
T46,11,"Blixt, Jonas",-6,F,1,71,69,69,73,282
T46,12,"Iwata, Hiroshi *",-6,F,-2,75,67,70,70,282
T48,3,"Chappell, Kevin *",-5,F,E,71,70,70,72,283
T48,2,"Gore, Jason *",-5,F,1,72,67,71,73,283
T48,16,"Howell III, Charles *",-5,F,-3,72,70,72,69,283
T48,27,"Moore, Ryan",-5,F,4,70,67,70,76,283
T52,10,"Cabrera Bello, Rafa *",-4,F,-1,69,73,71,71,284
T52,36,"Choi, K.J.",-4,F,6,68,69,69,78,284
T52,1,"Furyk, Jim *",-4,F,1,69,70,72,73,284
T52,17,"Lee, Danny",-4,F,3,66,75,68,75,284
T52,1,"Lovemark, Jamie *",-4,F,1,69,72,70,73,284
T57,11,"Cejka, Alex *",-3,F,3,70,72,68,75,285
T57,1,"Levin, Spencer *",-3,F,1,73,69,70,73,285
T57,1,"Spieth, Jordan *",-3,F,1,70,68,74,73,285
T57,41,"Varner III, Harold",-3,F,7,68,67,71,79,285
T61,26,"Bohn, Jason *",-2,F,5,67,71,71,77,286
T61,10,"Lahiri, Anirban *",-2,F,3,70,72,69,75,286
T61,5,"Pampling, Rod *",-2,F,-1,72,70,73,71,286
64,6,"Knox, Russell *",-1,F,3,73,69,70,75,287
T65,3,"Villegas, Camilo *",E,F,3,69,72,72,75,288
T65,2,"Watson, Bubba *",E,F,E,72,70,74,72,288
67,5,"Berger, Daniel *",1,F,-1,69,73,76,71,289
68,4,"Donald, Luke *",2,F,E,67,73,78,72,290
T69,5,"Duke, Ken *",3,F,5,72,70,72,77,291
T69,1,"Jacobson, Freddie *",3,F,2,72,68,77,74,291
T69,2,"Piercy, Scott *",3,F,3,70,71,75,75,291
T69,3,"Stuard, Brian *",3,F,1,69,72,77,73,291
73,3,"Coetzee, George *",4,F,3,71,69,77,75,292
T74,1,"Kim, Si-Woo *",5,F,1,71,69,80,73,293
T74,7,"Na, Kevin *",5,F,5,71,71,74,77,293

CUT,-,"Aiken, Thomas",-1,,,72,71,,,143
CUT,-,"de Jonge, Brendon *",-1,,,73,70,,,143
CUT,-,"Haas, Bill",-1,,,70,73,,,143
CUT,-,"Herman, Jim *",-1,,,72,71,,,143
CUT,-,"Holman, Nathan",-1,,,71,72,,,143
CUT,-,"Kirk, Chris",-1,,,73,70,,,143
CUT,-,"Malnati, Peter",-1,,,72,71,,,143
CUT,-,"Pinckney, Scott *",-1,,,68,75,,,143
CUT,-,"Rodgers, Patrick",-1,,,68,75,,,143
CUT,-,"Stefani, Shawn",-1,,,70,73,,,143
CUT,-,"Tringale, Cameron",-1,,,71,72,,,143
CUT,-,"Wagner, Johnson",-1,,,71,72,,,143
CUT,-,"Baddeley, Aaron",E,,,71,73,,,144
CUT,-,"Barnes, Ricky *",E,,,71,73,,,144
CUT,-,"Els, Ernie *",E,,,76,68,,,144
CUT,-,"Fowler, Rickie",E,,,75,69,,,144
CUT,-,"Kokrak, Jason",E,,,72,72,,,144
CUT,-,"Olesen, Thorbjorn *",E,,,72,72,,,144
CUT,-,"Taylor, Vaughn *",E,,,71,73,,,144
CUT,-,"Hoffmann, Morgan",1,,,69,76,,,145
CUT,-,"Homan, Wes *",1,,,73,72,,,145
CUT,-,"Langley, Scott",1,,,71,74,,,145
CUT,-,"Merritt, Troy",1,,,75,70,,,145
CUT,-,"Reavie, Chez *",1,,,72,73,,,145
CUT,-,"Kisner, Kevin *",2,,,72,74,,,146
CUT,-,"O'Hair, Sean *",2,,,77,69,,,146
CUT,-,"Tracy, Ethan",2,,,71,75,,,146
CUT,-,"Appleby, Stuart *",3,,,70,77,,,147
CUT,-,"Casey, Paul",3,,,70,77,,,147
CUT,-,"Matsuyama, Hideki *",3,,,74,73,,,147
CUT,-,"Molinari, Francesco *",3,,,71,76,,,147
CUT,-,"Ortiz, Carlos *",3,,,74,73,,,147
CUT,-,"Todd, Brendon",3,,,72,75,,,147
CUT,-,"Hahn, John",4,,,73,75,,,148
CUT,-,"Hubbard, Mark *",4,,,73,75,,,148
CUT,-,"Lee, D.H. *",6,,,75,75,,,150
CUT,-,"Gomez, Fabian",7,,,73,78,,,151
CUT,-,"Mahan, Hunter",8,,,80,72,,,152
CUT,-,"Pettersson, Carl *",8,,,76,76,,,152
CUT,-,"Loupe, Andrew *",9,,,76,77,,,153
CUT,-,"Vegas, Jhonattan *",9,,,76,77,,,153
CUT,-,"Thomas, Justin",10,,,77,77,,,154
CUT,-,"Bowditch, Steven *",11,,,77,78,,,155
WD,-,"Love III, Davis",4,,,76,,,,76
WD,-,"Cabrera, Angel *",6,,,75,39,,,114
