POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T38,-,"de Jonge, Brendon",4,F,2,73,71,74,74,292
T38,-,"Matteson, Troy",4,F,3,72,69,76,75,292
T38,-,"Moore, Ryan",4,F,6,70,73,71,78,292
T38,-,"O'Hern, Nick",4,F,-1,74,73,74,71,292
T38,-,"Overton, Jeff",4,F,-2,72,72,78,70,292
T38,-,"Wagner, Johnson",4,F,3,72,72,73,75,292
T46,-,"Glover, Lucas",5,F,4,74,68,75,76,293
T46,-,"Pampling, Rod",5,F,2,72,74,73,74,293
T46,-,"Scott, Adam",5,F,2,70,72,77,74,293
T46,-,"Stenson, Henrik",5,F,8,74,68,71,80,293
T50,-,"Couples, Fred",6,F,-1,74,73,76,71,294

T50,-,"Stricker, Steve",6,F,4,73,70,75,76,294
T52,-,"Cauley, Bud",7,F,E,70,76,77,72,295
T52,-,"Fowler, Rickie",7,F,12,71,71,69,84,295
T52,-,"Noh, Seung-Yul",7,F,3,72,73,75,75,295
T52,-,"Wi, Charlie",7,F,2,71,75,75,74,295
T56,-,"Allenby, Robert",8,F,E,73,74,77,72,296
T56,-,"Vegas, Jhonattan",8,F,2,74,73,75,74,296
T58,-,"DiMarco, Chris",9,F,7,73,72,73,79,297
T58,-,"Els, Ernie",9,F,6,70,75,74,78,297
T58,-,"Leishman, Marc",9,F,3,72,75,75,75,297
T58,-,"Ogilvy, Geoff",9,F,1,71,74,79,73,297
T62,-,"English, Harris",10,F,E,71,75,80,72,298
T62,-,"Imada, Ryuji",10,F,8,75,72,71,80,298
T62,-,"Steele, Brendan",10,F,5,72,75,74,77,298
T62,-,"Walker, Jimmy",10,F,3,72,73,78,75,298
T66,-,"Jobe, Brandt",11,F,1,73,74,79,73,299
T66,-,"Wilson, Mark",11,F,3,70,76,78,75,299
68,-,"Piercy, Scott",12,F,3,70,75,80,75,300
69,-,"Crane, Ben",13,F,8,72,75,74,80,301
T70,-,"Garrigus, Robert",15,F,5,71,76,79,77,303
T70,-,"Villegas, Camilo",15,F,2,73,74,82,74,303

CUT,-,"Chappell, Kevin *",4,,,74,74,,,148
CUT,-,"Haas, Bill",4,,,73,75,,,148
CUT,-,"McNeill, George",4,,,72,76,,,148
CUT,-,"Watney, Nick *",4,,,73,75,,,148
CUT,-,"Cabrera, Angel *",5,,,75,74,,,149
CUT,-,"Claxton, Will *",5,,,74,75,,,149
CUT,-,"Curtis, Ben",5,,,70,79,,,149
CUT,-,"Driscoll, James",5,,,73,76,,,149
CUT,-,"Flores, Martin *",5,,,74,75,,,149
CUT,-,"Macpherson, Bryden *",5,,,79,70,,,149
CUT,-,"Marino, Steve *",5,,,74,75,,,149
CUT,-,"Senden, John",5,,,77,72,,,149
CUT,-,"Stanley, Kyle *",5,,,75,74,,,149
CUT,-,"Streelman, Kevin",5,,,73,76,,,149
CUT,-,"Watson, Bubba *",5,,,75,74,,,149
CUT,-,"Appleby, Stuart *",6,,,77,73,,,150
CUT,-,"Bradley, Keegan",6,,,76,74,,,150
CUT,-,"Day, Jason *",6,,,74,76,,,150
CUT,-,"Kraft, Kelly",6,,,73,77,,,150
CUT,-,"McIlroy, Rory",6,,,71,79,,,150
CUT,-,"Blixt, Jonas *",7,,,74,77,,,151
CUT,-,"Duke, Ken",7,,,75,76,,,151
CUT,-,"Hoffman, Charley",7,,,75,76,,,151
CUT,-,"Na, Kevin *",7,,,76,75,,,151
CUT,-,"Pettersson, Carl *",7,,,76,75,,,151
CUT,-,"Points, D.A.",7,,,76,75,,,151
CUT,-,"Blanks, Kris *",8,,,76,76,,,152
CUT,-,"Couch, Chris *",8,,,75,77,,,152
CUT,-,"Mayfair, Billy",8,,,74,78,,,152
CUT,-,"Stroud, Chris *",8,,,74,78,,,152
CUT,-,"Kelly, Jerry",9,,,75,78,,,153
CUT,-,"Killeen, J. J. *",9,,,76,77,,,153
CUT,-,"Mulroy, Garth",9,,,77,76,,,153
CUT,-,"Simpson, Webb *",9,,,78,75,,,153
CUT,-,"Thompson, Michael",9,,,74,79,,,153
CUT,-,"Knost, Colt *",10,,,78,76,,,154
CUT,-,"Hurley III, Billy",11,,,84,71,,,155
CUT,-,"Oosthuizen, Louis",11,,,75,80,,,155
CUT,-,"Gainey, Tommy *",12,,,79,77,,,156
CUT,-,"Woodland, Gary",12,,,77,79,,,156
CUT,-,"Hoag, Bo *",13,,,80,77,,,157
CUT,-,"Molder, Bryce",14,,,75,83,,,158
CUT,-,"Harman, Brian *",15,,,77,82,,,159
CUT,-,"Weir, Mike *",20,,,83,81,,,164
WD,-,"Snedeker, Brandt",-1,,,69,74,,,143
WD,-,"Bae, Sang-Moon *",7,,,79,,,,79
WD,-,"Mickelson, Phil",7,,,79,,,,79
WD,-,"Gillis, Tom *",9,,,81,,,,81
WD,-,"Weekley, Boo *",10,,,82,,,,82
