Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T48,26331,Charl Schwartzel,1,285,71,69,70,75,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T48,36326,David Lipsky,1,285,70,71,71,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T50,26341,Wade Ormsby,2,286,79,67,69,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T50,31323,Gary Woodland,2,286,74,71,73,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T52,26476,Chez Reavie,3,287,72,73,68,74,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T52,45526,Abraham Ancer,3,287,71,76,71,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
54,32816,Satoshi Kodaira,4,288,72,73,73,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T55,25686,Jason Dufner,7,291,72,72,68,79,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T55,29970,Dylan Frittelli,7,291,73,70,71,77,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T55,46567,Paul Dunne,7,291,73,75,72,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T58,34098,Russell Henley,8,292,69,69,75,79,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T58,23108,Matt Kuchar,8,292,74,74,73,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T60,35225,Brandon Stone,9,293,75,76,71,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T60,23821,Yusaku Miyazato,9,293,77,72,74,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
62,23797,Brett Rumford,13,297,78,74,72,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
63,35296,HaoTong Li,14,298,73,79,73,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
64,31273,Gavin Kyle Green,15,299,78,73,74,74,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
