Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T22,25834,Daniel Summerhays,1,285,71,73,69,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T22,32139,Danny Willett,1,285,70,72,71,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T22,29223,Sam Saunders,1,285,74,71,68,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T22,27974,Sung Kang,1,285,72,68,72,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T22,34174,John Huh,1,285,71,71,69,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T33,27747,Hiroshi Iwata,2,286,71,74,71,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T33,20766,Padraig Harrington,2,286,74,71,71,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T33,32757,Patton Kizzire,2,286,71,73,70,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T33,08075,Jerry Kelly,2,286,70,69,73,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T37,25892,Steve Wheatcroft,3,287,73,68,74,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T37,29745,Tyler Aldridge,3,287,70,72,72,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T37,29974,Branden Grace,3,287,72,72,70,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T37,29461,Jamie Lovemark,3,287,70,71,72,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T37,24912,Will MacKenzie,3,287,70,67,74,76,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T42,30926,Chris Kirk,4,288,72,72,75,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T42,28307,Matt Every,4,288,70,74,74,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T42,35545,Blayne Barber,4,288,71,72,75,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T42,29289,Seung-Yul Noh,4,288,71,71,75,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T42,23621,Rory Sabbatini,4,288,73,71,73,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T42,34265,Will Wilcox,4,288,72,71,73,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T42,31323,Gary Woodland,4,288,73,72,71,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T42,23320,Ryan Palmer,4,288,71,74,71,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T42,24461,Thomas Aiken,4,288,75,69,71,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T42,27770,Camilo Villegas,4,288,72,73,70,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T42,35891,Cameron Smith,4,288,70,71,73,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T53,30110,Kyle Stanley,5,289,73,69,77,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T53,24781,Hunter Mahan,5,289,73,72,71,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T53,37454,Whee Kim,5,289,72,71,72,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T56,34264,Hudson Swafford,6,290,73,71,77,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T56,33667,Carlos Ortiz,6,290,74,69,77,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T56,21878,Mark Wilson,6,290,74,69,76,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T56,20104,Ken Duke,6,290,67,73,76,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T56,33122,Russell Knox,6,290,75,69,70,76,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T56,33418,Shawn Stefani,6,290,73,72,68,77,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T62,25444,Justin Hicks,7,291,72,72,70,77,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T62,24357,K.J. Choi,7,291,74,67,72,78,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T64,36801,Mark Hubbard,8,292,71,73,75,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T64,29476,Kyle Reifers,8,292,71,73,73,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T64,06567,Vijay Singh,8,292,75,70,71,76,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T67,32366,Kevin Chappell,9,293,72,72,78,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T67,24138,Ian Poulter,9,293,72,71,75,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T69,34563,Chesson Hadley,10,294,68,76,77,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T69,46550,Brandon Hagy,10,294,70,73,71,80,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,32200,Roberto Castro,4,146,75,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,29725,Tony Finau,4,146,73,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,34098,Russell Henley,4,146,72,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,30692,Scott Stallings,4,146,73,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,27408,Martin Kaymer,4,146,70,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,23800,Bryce Molder,4,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,35532,Tom Hoge,4,146,77,69,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,26758,David Hearn,4,146,71,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,20645,John Senden,4,146,72,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,33141,Keegan Bradley,4,146,67,79,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,23325,Vaughn Taylor,4,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,27644,Brian Harman,4,146,70,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,25572,Graeme McDowell,4,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,28132,Tyrone Van Aswegen,4,146,73,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,30944,Jason Kokrak,5,147,74,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,27936,Martin Laird,5,147,72,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,20098,Stuart Appleby,5,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,34466,Peter Malnati,5,147,75,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,34099,Harris English,5,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,29221,Webb Simpson,5,147,70,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,10423,Mike Weir,5,147,74,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,02206,David Toms,5,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,24494,Erik Compton,5,147,77,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,33399,Adam Hadwin,6,148,79,69,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,30711,Colt Knost,6,148,73,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,25493,Nick Taylor,6,148,74,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,25720,Chad Collins,6,148,74,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,25198,Francesco Molinari,6,148,71,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,25863,Rod Perry,6,148,74,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,31416,Derek Fathauer,6,148,74,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,30927,Brendon Todd,6,148,71,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,12510,Chad Campbell,6,148,71,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,36699,Patrick Rodgers,6,148,77,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,31557,Jim Herman,7,149,73,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,37189,Harold Varner III,7,149,76,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,27466,Spencer Levin,7,149,75,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,33461,Morgan Hoffmann,7,149,74,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,27129,Luke List,7,149,76,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,10885,Robert Allenby,7,149,73,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,35300,Andrew Loupe,7,149,75,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,28475,Jeff Overton,7,149,72,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,32640,Troy Merritt,7,149,71,78,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,23541,Ben Crane,7,149,75,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,25900,Lucas Glover,7,149,75,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,32888,Lucas Lee,7,149,79,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,27963,Chris Stroud,8,150,75,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,22046,Geoff Ogilvy,8,150,78,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,23638,Brendon de Jonge,8,150,75,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,29222,Billy Hurley III,8,150,76,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,35451,Scott Pinckney,8,150,77,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,34262,Jon Curran,8,150,79,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,29268,Bronson Burgoon,8,150,80,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,35819,Vince India,8,150,72,78,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,24846,Ricky Barnes,9,151,81,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,32448,James Hahn,9,151,72,79,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,26289,Boo Weekley,9,151,76,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,21731,Freddie Jacobson,9,151,74,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,06522,Ernie Els,10,152,77,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,22378,Trevor Immelman,10,152,77,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,25345,Carl Pettersson,10,152,75,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,33419,Cameron Tringale,11,153,80,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,47906,Austin Connelly,11,153,74,79,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,27214,Kevin Streelman,11,153,79,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,40058,Zac Blair,12,154,76,78,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,37455,Si Woo Kim,12,154,78,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,20229,Stewart Cink,12,154,74,80,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,19825,Darren Clarke,12,154,77,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,39975,Michael Kim,13,155,78,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,19846,Brian Gay,14,156,77,79,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,25274,Steven Bowditch,15,157,81,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,29720,Andres Gonzales,17,159,76,83,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,29926,Danny Lee,,212,70,72,70,43,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,24140,Sean O'Hair,,77,77,,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
,32334,Charlie Beljan,,81,81,,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
