Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T41,49964,Aaron Wise,-2,286,65,76,72,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T41,27214,Kevin Streelman,-2,286,73,72,68,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T41,27141,J.B. Holmes,-2,286,68,71,73,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T41,29461,Jamie Lovemark,-2,286,73,68,70,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T41,46501,Ollie Schniederjans,-2,286,71,71,68,76,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T49,25900,Lucas Glover,-1,287,72,71,72,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T49,06522,Ernie Els,-1,287,69,70,75,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T49,32839,Hideki Matsuyama,-1,287,70,72,71,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T49,34563,Chesson Hadley,-1,287,74,70,69,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T49,47504,Sam Burns,-1,287,69,70,71,77,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T54,35296,HaoTong Li,0,288,73,70,74,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T54,35506,Mackenzie Hughes,0,288,74,69,72,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T54,27644,Brian Harman,0,288,68,75,71,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T54,29420,Billy Horschel,0,288,68,70,73,77,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T58,32448,James Hahn,1,289,71,71,75,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T58,01706,Davis Love III,1,289,73,71,72,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T58,32333,Kevin Tway,1,289,74,71,71,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T58,20229,Stewart Cink,1,289,72,70,72,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T58,37380,Curtis Luck,1,289,71,68,74,76,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T58,27974,Sung Kang,1,289,78,67,69,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T64,34409,David Lingmerth,2,290,77,68,71,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T64,50525,Collin Morikawa,2,290,72,72,71,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T66,29484,Peter Uihlein,3,291,73,72,74,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T66,35461,Beau Hossler,3,291,71,73,73,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T66,25804,Bubba Watson,3,291,70,70,72,79,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T69,34363,Tyrrell Hatton,4,292,70,74,73,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T69,06643,Paul Goydos,4,292,70,74,72,76,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
71,53165,Doc Redman,5,293,72,72,72,77,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
72,28132,Tyrone Van Aswegen,7,295,72,72,74,77,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T73,33122,Russell Knox,8,296,74,71,76,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T73,25632,Jimmy Walker,8,296,67,76,74,79,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T75,31420,Anirban Lahiri,9,297,73,72,74,78,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T75,34264,Hudson Swafford,9,297,73,72,73,79,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
77,19803,Ryan Armour,11,299,70,74,80,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,34431,Robert Streb,2,146,74,72,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,30692,Scott Stallings,2,146,75,71,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,25493,Nick Taylor,2,146,72,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,24781,Hunter Mahan,2,146,72,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,29223,Sam Saunders,2,146,77,69,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,20766,Padraig Harrington,2,146,71,75,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,45609,Tyler Duncan,2,146,71,75,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,29222,Billy Hurley III,2,146,72,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,51394,A.J. McInerney,2,146,75,71,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,30978,Kiradech Aphibarnrat,3,147,73,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,12782,Tim Herron,3,147,75,72,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,26908,Yuta Ikeda,3,147,73,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,40098,Matthew Fitzpatrick,3,147,76,71,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,20472,Alex Cejka,3,147,73,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,25818,Scott Piercy,3,147,76,71,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,32757,Patton Kizzire,3,147,77,70,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,33204,Shane Lowry,3,147,75,72,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,33413,Ben Martin,3,147,74,73,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,30944,Jason Kokrak,3,147,71,76,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,20098,Stuart Appleby,4,148,78,70,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,25240,D.A. Points,4,148,76,72,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,26331,Charl Schwartzel,4,148,73,75,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,29926,Danny Lee,4,148,76,72,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,37454,Whee Kim,4,148,72,76,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,27649,Brandt Snedeker,4,148,77,71,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,39954,Cody Gribble,5,149,73,76,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,29479,Scott Brown,5,149,73,76,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,35891,Cameron Smith,5,149,75,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,26329,Louis Oosthuizen,6,150,76,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,28307,Matt Every,6,150,70,80,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,06567,Vijay Singh,6,150,74,76,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,28259,Sangmoon Bae,6,150,76,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,29478,Kevin Kisner,6,150,74,76,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,27770,Camilo Villegas,7,151,75,76,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,37455,Si Woo Kim,7,151,76,75,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,32876,Martin Piller,8,152,75,77,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,32816,Satoshi Kodaira,8,152,75,77,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,23983,Luke Donald,9,153,79,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,01388,Robert Gamez,10,154,72,82,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,27556,"Ted Potter, Jr.",12,156,80,76,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,37274,Donny Lee,12,156,79,77,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,46440,Smylie Kaufman,14,158,77,81,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
,32139,Danny Willett,,72,72,19,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
