Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T25,30110,Kyle Stanley,-1,279,70,71,72,66,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T25,30944,Jason Kokrak,-1,279,71,69,70,69,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T25,29479,Scott Brown,-1,279,66,74,67,72,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T25,34098,Russell Henley,-1,279,64,72,70,73,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T29,31646,Emiliano Grillo,0,280,69,73,70,68,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T29,26331,Charl Schwartzel,0,280,70,70,71,69,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T29,25396,Kevin Na,0,280,71,71,69,69,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T29,34409,David Lingmerth,0,280,71,68,68,73,THE NORTHERN TRUST,027,Glen Oaks Club,2017
33,40026,Daniel Berger,1,281,69,68,72,72,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T34,27129,Luke List,2,282,70,70,74,68,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T34,28237,Rory McIlroy,2,282,73,68,69,72,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T34,27770,Camilo Villegas,2,282,66,71,72,73,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T34,28500,Martin Flores,2,282,67,73,69,73,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T34,24361,Pat Perez,2,282,70,68,71,73,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T34,37454,Whee Kim,2,282,69,69,70,74,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T40,25900,Lucas Glover,3,283,69,71,72,71,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T40,22046,Geoff Ogilvy,3,283,72,70,69,72,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T40,30926,Chris Kirk,3,283,66,73,71,73,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T43,23325,Vaughn Taylor,4,284,71,70,75,68,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T43,34264,Hudson Swafford,4,284,70,72,71,71,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T43,37455,Si Woo Kim,4,284,72,69,70,73,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T43,32333,Kevin Tway,4,284,70,71,70,73,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T43,30692,Scott Stallings,4,284,71,70,70,73,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T43,33141,Keegan Bradley,4,284,68,70,66,80,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T49,36689,Brooks Koepka,5,285,72,68,73,72,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T49,23983,Luke Donald,5,285,71,71,72,71,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T49,47128,Richy Werenski,5,285,70,71,72,72,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T49,26596,Ryan Moore,5,285,72,69,72,72,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T49,29908,C.T. Pan,5,285,70,69,69,77,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T54,20572,Rod Pampling,6,286,71,71,75,69,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T54,31202,William McGirt,6,286,69,71,74,72,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T54,25240,D.A. Points,6,286,72,66,74,74,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T54,39324,J.J. Spaun,6,286,71,68,72,75,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T54,01810,Phil Mickelson,6,286,72,68,71,75,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T54,29478,Kevin Kisner,6,286,69,72,70,75,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T54,48084,Wesley Bryan,6,286,70,72,69,75,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T54,29725,Tony Finau,6,286,72,68,69,77,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T62,21961,Charles Howell III,7,287,69,71,74,73,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T62,35506,Mackenzie Hughes,7,287,70,69,73,75,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T62,27958,Ryan Blaum,7,287,68,72,71,76,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T62,34213,Grayson Murray,7,287,72,68,71,76,THE NORTHERN TRUST,027,Glen Oaks Club,2017
66,24138,Ian Poulter,8,288,71,70,74,73,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T67,12510,Chad Campbell,9,289,70,71,70,78,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T67,33461,Morgan Hoffmann,9,289,71,69,70,79,THE NORTHERN TRUST,027,Glen Oaks Club,2017
69,24140,Sean O'Hair,12,292,72,70,76,74,THE NORTHERN TRUST,027,Glen Oaks Club,2017
70,35879,Kelly Kraft,15,295,67,74,78,76,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,31557,Jim Herman,3,143,71,72,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,24024,Zach Johnson,3,143,72,71,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,47959,Bryson DeChambeau,3,143,71,72,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,19846,Brian Gay,3,143,69,74,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,34021,Bud Cauley,3,143,72,71,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,33399,Adam Hadwin,3,143,71,72,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,26851,Marc Leishman,3,143,71,72,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,32839,Hideki Matsuyama,3,143,74,69,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,29289,Seung-Yul Noh,3,143,74,69,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,29974,Branden Grace,3,143,75,68,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,28132,Tyrone Van Aswegen,3,143,75,68,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,24924,Bill Haas,4,144,71,73,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,25198,Francesco Molinari,4,144,71,73,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,27095,Nick Watney,4,144,69,75,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,27974,Sung Kang,4,144,70,74,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,24358,Robert Garrigus,4,144,72,72,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,06527,Steve Stricker,4,144,74,70,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,23353,J.J. Henry,4,144,72,72,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,27141,J.B. Holmes,5,145,69,76,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,27963,Chris Stroud,5,145,73,72,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,29926,Danny Lee,5,145,74,71,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,35891,Cameron Smith,5,145,75,70,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,29518,Brendan Steele,5,145,71,74,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,27644,Brian Harman,5,145,74,71,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,29420,Billy Horschel,5,145,70,75,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,23621,Rory Sabbatini,5,145,73,72,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,20229,Stewart Cink,5,145,71,74,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,25632,Jimmy Walker,5,145,70,75,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,34099,Harris English,5,145,71,74,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,36699,Patrick Rodgers,6,146,71,75,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,35545,Blayne Barber,6,146,71,75,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,31323,Gary Woodland,6,146,73,73,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,39975,Michael Kim,7,147,68,79,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,46550,Brandon Hagy,7,147,70,77,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,33413,Ben Martin,7,147,73,74,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,27895,Jonas Blixt,7,147,72,75,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,32757,Patton Kizzire,7,147,73,74,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,32448,James Hahn,8,148,69,79,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,46501,Ollie Schniederjans,8,148,71,77,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,34174,John Huh,9,149,76,73,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,33122,Russell Knox,9,149,74,75,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,31420,Anirban Lahiri,9,149,75,74,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,33948,Byeong Hun An,10,150,75,75,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,29461,Jamie Lovemark,10,150,78,72,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,26499,Rafa Cabrera Bello,11,151,79,72,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,31416,Derek Fathauer,11,151,75,76,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,25493,Nick Taylor,12,152,76,76,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,27214,Kevin Streelman,14,154,74,80,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,39954,Cody Gribble,14,154,78,76,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
,27436,Graham DeLaet,,74,74,8,,,THE NORTHERN TRUST,027,Glen Oaks Club,2017
