Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T22,29476,Kyle Reifers,-4,276,70,70,70,66,PGA Championship,033,Baltusrol Golf Club,2016
T22,33122,Russell Knox,-4,276,70,70,67,69,PGA Championship,033,Baltusrol Golf Club,2016
T22,27064,Jhonattan Vegas,-4,276,68,71,70,67,PGA Championship,033,Baltusrol Golf Club,2016
T22,34098,Russell Henley,-4,276,68,72,68,68,PGA Championship,033,Baltusrol Golf Club,2016
T22,25396,Kevin Na,-4,276,71,68,71,66,PGA Championship,033,Baltusrol Golf Club,2016
T22,34409,David Lingmerth,-4,276,68,70,69,69,PGA Championship,033,Baltusrol Golf Club,2016
T22,24357,K.J. Choi,-4,276,68,70,71,67,PGA Championship,033,Baltusrol Golf Club,2016
T22,26329,Louis Oosthuizen,-4,276,68,70,70,68,PGA Championship,033,Baltusrol Golf Club,2016
T22,29222,Billy Hurley III,-4,276,72,65,69,70,PGA Championship,033,Baltusrol Golf Club,2016
T33,28300,Joost Luiten,-3,277,72,70,70,65,PGA Championship,033,Baltusrol Golf Club,2016
T33,01810,Phil Mickelson,-3,277,71,70,68,68,PGA Championship,033,Baltusrol Golf Club,2016
T33,23325,Vaughn Taylor,-3,277,68,71,70,68,PGA Championship,033,Baltusrol Golf Club,2016
T33,22986,Soren Kjeldsen,-3,277,70,69,73,65,PGA Championship,033,Baltusrol Golf Club,2016
T33,34262,Jon Curran,-3,277,69,69,69,70,PGA Championship,033,Baltusrol Golf Club,2016
T33,21498,Hideto Tanihara,-3,277,71,66,73,67,PGA Championship,033,Baltusrol Golf Club,2016
T33,24024,Zach Johnson,-3,277,71,66,71,69,PGA Championship,033,Baltusrol Golf Club,2016
T33,26908,Yuta Ikeda,-3,277,70,67,73,67,PGA Championship,033,Baltusrol Golf Club,2016
T33,32102,Rickie Fowler,-3,277,68,68,71,70,PGA Championship,033,Baltusrol Golf Club,2016
T42,26331,Charl Schwartzel,-2,278,73,69,66,70,PGA Championship,033,Baltusrol Golf Club,2016
T42,23320,Ryan Palmer,-2,278,71,71,69,67,PGA Championship,033,Baltusrol Golf Club,2016
T42,33141,Keegan Bradley,-2,278,73,68,71,66,PGA Championship,033,Baltusrol Golf Club,2016
T42,27896,Ross Fisher,-2,278,66,73,70,69,PGA Championship,033,Baltusrol Golf Club,2016
T42,06527,Steve Stricker,-2,278,69,70,67,72,PGA Championship,033,Baltusrol Golf Club,2016
T42,23063,Scott Hend,-2,278,68,70,68,72,PGA Championship,033,Baltusrol Golf Club,2016
T42,25369,Jamie Donaldson,-2,278,69,67,72,70,PGA Championship,033,Baltusrol Golf Club,2016
T49,26499,Rafa Cabrera Bello,-1,279,72,70,70,67,PGA Championship,033,Baltusrol Golf Club,2016
T49,30944,Jason Kokrak,-1,279,70,72,69,68,PGA Championship,033,Baltusrol Golf Club,2016
T49,32757,Patton Kizzire,-1,279,71,71,68,69,PGA Championship,033,Baltusrol Golf Club,2016
T49,40098,Matthew Fitzpatrick,-1,279,72,70,70,67,PGA Championship,033,Baltusrol Golf Club,2016
T49,22371,Aaron Baddeley,-1,279,70,70,71,68,PGA Championship,033,Baltusrol Golf Club,2016
T49,35314,Andy Sullivan,-1,279,67,71,72,69,PGA Championship,033,Baltusrol Golf Club,2016
T49,27349,Alexander Noren,-1,279,70,68,71,70,PGA Championship,033,Baltusrol Golf Club,2016
T56,24924,Bill Haas,0,280,70,70,68,72,PGA Championship,033,Baltusrol Golf Club,2016
T56,27649,Brandt Snedeker,0,280,73,66,70,71,PGA Championship,033,Baltusrol Golf Club,2016
T56,36521,Young-han Song,0,280,71,68,73,68,PGA Championship,033,Baltusrol Golf Club,2016
T56,29926,Danny Lee,0,280,69,70,70,71,PGA Championship,033,Baltusrol Golf Club,2016
T60,25686,Jason Dufner,1,281,71,71,70,69,PGA Championship,033,Baltusrol Golf Club,2016
T60,25804,Bubba Watson,1,281,71,69,70,71,PGA Championship,033,Baltusrol Golf Club,2016
T60,26851,Marc Leishman,1,281,71,69,67,74,PGA Championship,033,Baltusrol Golf Club,2016
T60,28937,George Coetzee,1,281,72,67,74,68,PGA Championship,033,Baltusrol Golf Club,2016
T60,34242,Andrew Johnston,1,281,70,69,71,71,PGA Championship,033,Baltusrol Golf Club,2016
T60,34099,Harris English,1,281,67,69,74,71,PGA Championship,033,Baltusrol Golf Club,2016
T66,32200,Roberto Castro,2,282,72,70,69,71,PGA Championship,033,Baltusrol Golf Club,2016
T66,06522,Ernie Els,2,282,73,69,69,71,PGA Championship,033,Baltusrol Golf Club,2016
T66,30978,Kiradech Aphibarnrat,2,282,70,72,69,71,PGA Championship,033,Baltusrol Golf Club,2016
T66,33448,Justin Thomas,2,282,69,72,72,69,PGA Championship,033,Baltusrol Golf Club,2016
T70,30711,Colt Knost,3,283,69,73,68,73,PGA Championship,033,Baltusrol Golf Club,2016
T70,32448,James Hahn,3,283,67,73,70,73,PGA Championship,033,Baltusrol Golf Club,2016
T70,26596,Ryan Moore,3,283,71,67,74,71,PGA Championship,033,Baltusrol Golf Club,2016
T73,21731,Freddie Jacobson,4,284,71,71,70,72,PGA Championship,033,Baltusrol Golf Club,2016
T73,24511,Thongchai Jaidee,4,284,72,70,73,69,PGA Championship,033,Baltusrol Golf Club,2016
T73,10809,Jim Furyk,4,284,74,67,69,74,PGA Championship,033,Baltusrol Golf Club,2016
T73,23614,Rich Beem,4,284,69,72,72,71,PGA Championship,033,Baltusrol Golf Club,2016
T73,40026,Daniel Berger,4,284,71,69,71,73,PGA Championship,033,Baltusrol Golf Club,2016
T73,24083,Marcus Fraser,4,284,71,68,72,73,PGA Championship,033,Baltusrol Golf Club,2016
T79,26300,Matt Jones,5,285,74,68,70,73,PGA Championship,033,Baltusrol Golf Club,2016
T79,29420,Billy Horschel,5,285,72,70,71,72,PGA Championship,033,Baltusrol Golf Club,2016
T79,32139,Danny Willett,5,285,71,70,74,70,PGA Championship,033,Baltusrol Golf Club,2016
T79,31560,Brian Stuard,5,285,70,70,75,70,PGA Championship,033,Baltusrol Golf Club,2016
T79,22983,Bradley Dredge,5,285,69,71,75,70,PGA Championship,033,Baltusrol Golf Club,2016
84,33419,Cameron Tringale,6,286,72,68,77,69,PGA Championship,033,Baltusrol Golf Club,2016
85,20396,Lee Westwood,7,287,69,70,73,75,PGA Championship,033,Baltusrol Golf Club,2016
86,33293,Thomas Pieters,10,290,71,70,75,74,PGA Championship,033,Baltusrol Golf Club,2016
,25818,Scott Piercy,3,143,72,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,24663,Y.E. Yang,3,143,72,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,23983,Luke Donald,3,143,72,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,30926,Chris Kirk,3,143,74,69,,,PGA Championship,033,Baltusrol Golf Club,2016
,22000,Chris Wood,3,143,69,74,,,PGA Championship,033,Baltusrol Golf Club,2016
,28339,Victor Dubuisson,3,143,69,74,,,PGA Championship,033,Baltusrol Golf Club,2016
,28237,Rory McIlroy,3,143,74,69,,,PGA Championship,033,Baltusrol Golf Club,2016
,28380,Ryan Helminen,3,143,72,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,46440,Smylie Kaufman,3,143,73,70,,,PGA Championship,033,Baltusrol Golf Club,2016
,37189,Harold Varner III,4,144,72,72,,,PGA Championship,033,Baltusrol Golf Club,2016
,33968,Thorbjorn Olesen,4,144,70,74,,,PGA Championship,033,Baltusrol Golf Club,2016
,29518,Brendan Steele,4,144,71,73,,,PGA Championship,033,Baltusrol Golf Club,2016
,33948,Byeong Hun An,4,144,72,72,,,PGA Championship,033,Baltusrol Golf Club,2016
,37455,Si Woo Kim,4,144,71,73,,,PGA Championship,033,Baltusrol Golf Club,2016
,27141,J.B. Holmes,4,144,75,69,,,PGA Championship,033,Baltusrol Golf Club,2016
,06567,Vijay Singh,4,144,74,70,,,PGA Championship,033,Baltusrol Golf Club,2016
,27899,Rikard Karlberg,4,144,72,72,,,PGA Championship,033,Baltusrol Golf Club,2016
,25863,Rod Perry,4,144,73,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,40058,Zac Blair,4,144,73,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,32366,Kevin Chappell,5,145,72,73,,,PGA Championship,033,Baltusrol Golf Club,2016
,31323,Gary Woodland,5,145,73,72,,,PGA Championship,033,Baltusrol Golf Club,2016
,33204,Shane Lowry,5,145,72,73,,,PGA Championship,033,Baltusrol Golf Club,2016
,21209,Sergio Garcia,5,145,71,74,,,PGA Championship,033,Baltusrol Golf Club,2016
,47567,Ben Polland,5,145,72,73,,,PGA Championship,033,Baltusrol Golf Club,2016
,23800,Bryce Molder,5,145,74,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,27214,Kevin Streelman,5,145,75,70,,,PGA Championship,033,Baltusrol Golf Club,2016
,24507,Jason Bohn,5,145,71,74,,,PGA Championship,033,Baltusrol Golf Club,2016
,36983,Matt Dobyns,5,145,73,72,,,PGA Championship,033,Baltusrol Golf Club,2016
,19825,Darren Clarke,5,145,74,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,12716,Charley Hoffman,5,145,75,70,,,PGA Championship,033,Baltusrol Golf Club,2016
,47986,"Rich Berberian, Jr.",6,146,72,74,,,PGA Championship,033,Baltusrol Golf Club,2016
,31420,Anirban Lahiri,6,146,73,73,,,PGA Championship,033,Baltusrol Golf Club,2016
,23108,Matt Kuchar,6,146,74,72,,,PGA Championship,033,Baltusrol Golf Club,2016
,29454,Bernd Wiesberger,6,146,75,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,34466,Peter Malnati,6,146,73,73,,,PGA Championship,033,Baltusrol Golf Club,2016
,22313,Mark Brown,6,146,75,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,35582,Kristoffer Broberg,6,146,72,74,,,PGA Championship,033,Baltusrol Golf Club,2016
,27895,Jonas Blixt,6,146,75,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,25431,Rob Labritz,7,147,71,76,,,PGA Championship,033,Baltusrol Golf Club,2016
,02206,David Toms,7,147,74,73,,,PGA Championship,033,Baltusrol Golf Club,2016
,29725,Tony Finau,7,147,77,70,,,PGA Championship,033,Baltusrol Golf Club,2016
,50737,Soomin Lee,7,147,77,70,,,PGA Championship,033,Baltusrol Golf Club,2016
,23366,Brian Gaffney,7,147,74,73,,,PGA Championship,033,Baltusrol Golf Club,2016
,01249,John Daly,7,147,74,73,,,PGA Championship,033,Baltusrol Golf Club,2016
,29461,Jamie Lovemark,7,147,71,76,,,PGA Championship,033,Baltusrol Golf Club,2016
,40189,David Muttitt,7,147,73,74,,,PGA Championship,033,Baltusrol Golf Club,2016
,22764,Michael Block,8,148,72,76,,,PGA Championship,033,Baltusrol Golf Club,2016
,27652,Johan Kok,8,148,72,76,,,PGA Championship,033,Baltusrol Golf Club,2016
,28679,Fabian Gomez,8,148,75,73,,,PGA Championship,033,Baltusrol Golf Club,2016
,31557,Jim Herman,8,148,77,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,28258,K.T. Kim,8,148,77,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,39958,Jeunghun Wang,8,148,73,75,,,PGA Championship,033,Baltusrol Golf Club,2016
,50717,Josh Speight,8,148,77,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,20593,Greg Chalmers,8,148,72,76,,,PGA Championship,033,Baltusrol Golf Club,2016
,23452,Nicolas Colsaerts,8,148,72,76,,,PGA Championship,033,Baltusrol Golf Club,2016
,23218,Joe Summerhays,9,149,76,73,,,PGA Championship,033,Baltusrol Golf Club,2016
,32640,Troy Merritt,9,149,77,72,,,PGA Championship,033,Baltusrol Golf Club,2016
,01797,Rocco Mediate,9,149,76,73,,,PGA Championship,033,Baltusrol Golf Club,2016
,30925,Dustin Johnson,9,149,77,72,,,PGA Championship,033,Baltusrol Golf Club,2016
,25572,Graeme McDowell,9,149,74,75,,,PGA Championship,033,Baltusrol Golf Club,2016
,35225,Brandon Stone,10,150,79,71,,,PGA Championship,033,Baltusrol Golf Club,2016
,12067,Mitch Lowe,10,150,74,76,,,PGA Championship,033,Baltusrol Golf Club,2016
,50718,Tommy Sharp,10,150,77,73,,,PGA Championship,033,Baltusrol Golf Club,2016
,08385,Omar Uresti,10,150,72,78,,,PGA Championship,033,Baltusrol Golf Club,2016
,06515,Shaun Micheel,11,151,77,74,,,PGA Championship,033,Baltusrol Golf Club,2016
,20504,Brad Ott,11,151,79,72,,,PGA Championship,033,Baltusrol Golf Club,2016
,50012,Wyatt Worthington II,12,152,76,76,,,PGA Championship,033,Baltusrol Golf Club,2016
,29256,James Morrison,14,154,78,76,,,PGA Championship,033,Baltusrol Golf Club,2016
,02065,Rick Schuller,14,154,78,76,,,PGA Championship,033,Baltusrol Golf Club,2016
,06016,Brad Lardon,17,157,83,74,,,PGA Championship,033,Baltusrol Golf Club,2016
