Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T41,39324,J.J. Spaun,-7,281,67,72,73,69,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T41,20472,Alex Cejka,-7,281,72,70,70,69,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T41,23325,Vaughn Taylor,-7,281,65,71,74,71,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T41,23353,J.J. Henry,-7,281,72,67,71,71,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T41,25720,Chad Collins,-7,281,70,70,69,72,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T48,02239,Scott Verplank,-6,282,72,70,72,68,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T48,30711,Colt Knost,-6,282,68,69,75,70,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T48,23541,Ben Crane,-6,282,73,67,70,72,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T48,28475,Jeff Overton,-6,282,72,68,69,73,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T48,27064,Jhonattan Vegas,-6,282,71,70,68,73,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T48,31416,Derek Fathauer,-6,282,72,70,67,73,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T48,32200,Roberto Castro,-6,282,69,72,67,74,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T48,30946,Alex Prugh,-6,282,67,70,69,76,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T56,25493,Nick Taylor,-5,283,70,72,71,70,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T56,25240,D.A. Points,-5,283,69,72,71,71,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T58,25892,Steve Wheatcroft,-4,284,66,72,75,71,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T58,29425,Andrew Svoboda,-4,284,72,70,69,73,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T58,23048,Eric Axley,-4,284,67,68,75,74,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T58,35451,Scott Pinckney,-4,284,68,68,73,75,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T58,21753,Brian Davis,-4,284,69,73,67,75,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T63,20848,Angel Cabrera,-3,285,73,69,72,71,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T63,34256,Andrew Putnam,-3,285,69,71,73,72,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T63,06527,Steve Stricker,-3,285,69,72,71,73,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T63,33667,Carlos Ortiz,-3,285,71,69,72,73,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T63,28500,Martin Flores,-3,285,68,74,70,73,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T63,23135,Tim Clark,-3,285,72,67,72,74,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T63,24781,Hunter Mahan,-3,285,68,72,70,75,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T70,08725,Tom Gillis,-2,286,73,68,73,72,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T70,40058,Zac Blair,-2,286,69,70,71,76,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T72,34563,Chesson Hadley,-1,287,67,74,73,73,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T72,34264,Hudson Swafford,-1,287,71,68,69,79,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T74,23983,Luke Donald,0,288,72,70,72,74,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T74,22293,Heath Slocum,0,288,68,74,70,76,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T76,20157,Retief Goosen,1,289,69,71,74,75,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T76,24357,K.J. Choi,1,289,69,72,73,75,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T76,23638,Brendon de Jonge,1,289,71,66,76,76,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,25818,Scott Piercy,-1,215,70,72,73,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,34262,Jon Curran,-1,215,70,70,75,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,48135,Blair Hamilton,-1,215,71,68,76,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,27141,J.B. Holmes,-1,215,69,70,76,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,25900,Lucas Glover,-1,215,70,68,77,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,47906,Austin Connelly,-1,215,73,65,77,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,29289,Seung-Yul Noh,0,216,68,74,74,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,30852,Ryo Ishikawa,0,216,70,72,74,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,39251,Ryan Ruffels,1,217,66,75,76,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,34358,Jonathan Randolph,1,217,71,70,76,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,20771,Steven Alker,1,217,71,69,77,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,37076,Marcelo Rozo,2,218,76,66,76,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,35545,Blayne Barber,5,221,68,74,79,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,27963,Chris Stroud,-1,143,75,68,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,32640,Troy Merritt,-1,143,72,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,27933,John Merrick,-1,143,74,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,37273,Derek Ernst,-1,143,69,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,28307,Matt Every,-1,143,75,68,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,40028,Justin Shin,-1,143,74,69,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,06332,Neal Lancaster,-1,143,68,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,01706,Davis Love III,-1,143,70,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,33486,Roger Sloan,-1,143,70,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,28023,Byron Smith,-1,143,71,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,35300,Andrew Loupe,-1,143,69,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,24140,Sean O'Hair,0,144,76,68,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,31114,Drew Weaver,0,144,74,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,29476,Kyle Reifers,0,144,70,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,06522,Ernie Els,0,144,71,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,20104,Ken Duke,0,144,74,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,24358,Robert Garrigus,1,145,67,78,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,28259,Sangmoon Bae,1,145,73,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,27330,Josh Teater,1,145,73,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,22371,Aaron Baddeley,1,145,73,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,22892,Jason Gore,1,145,73,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,39977,Max Homa,1,145,70,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,28780,Nicholas Thompson,1,145,73,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,26300,Matt Jones,1,145,72,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,06567,Vijay Singh,1,145,75,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,36801,Mark Hubbard,1,145,74,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,33449,Zack Sucher,1,145,71,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,33461,Morgan Hoffmann,2,146,73,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,19803,Ryan Armour,2,146,72,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,39470,Richard Jung,2,146,72,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,30736,Oscar Fraustro,2,146,71,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,35539,Luke Guthrie,2,146,76,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,32334,Charlie Beljan,2,146,74,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,34130,S.J. Park,2,146,71,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,29740,Brad Fritsch,2,146,75,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,06575,Dudley Hart,3,147,74,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,25572,Graeme McDowell,3,147,75,72,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,35541,John Peterson,3,147,72,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,34087,Carlos Sainz Jr,3,147,74,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,40250,Taylor Pendrith,4,148,74,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,36699,Patrick Rodgers,4,148,70,78,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,24459,Richard Sterne,4,148,72,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,35540,Albin Choi,4,148,72,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,29535,Brice Garnett,5,149,76,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,32366,Kevin Chappell,5,149,75,74,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,22961,David Mathis,5,149,78,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,01761,Len Mattiace,5,149,72,77,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,32150,Michael Thompson,5,149,74,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,34174,John Huh,5,149,74,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,29222,Billy Hurley III,6,150,80,70,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,08075,Jerry Kelly,6,150,73,77,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,27936,Martin Laird,6,150,70,80,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,22913,John Rollins,6,150,74,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,39997,Corey Conners,6,150,77,73,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,47516,James Beale,6,150,75,75,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,27466,Spencer Levin,7,151,71,80,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,20691,Greg Owen,8,152,75,77,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,48095,Garrett Rank,8,152,81,71,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,28679,Fabian Gomez,8,152,76,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,20433,Mark Hensby,8,152,74,78,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,35729,Billy Walsh,9,153,73,80,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,37454,Whee Kim,9,153,77,76,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,31193,Jim Renner,10,154,74,80,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,27436,Graham DeLaet,,72,72,16,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
,10885,Robert Allenby,,81,81,,,,RBC Canadian Open,032,Glen Abbey Golf Club,2015
