Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T26,28132,Tyrone Van Aswegen,-7,280,67,68,73,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T26,32448,James Hahn,-7,280,74,68,70,68,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T26,46970,Jon Rahm,-7,280,67,67,70,76,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T26,06527,Steve Stricker,-7,280,69,65,70,76,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T35,25804,Bubba Watson,-6,281,68,71,70,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T35,34466,Peter Malnati,-6,281,67,69,72,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T35,35450,Patrick Cantlay,-6,281,66,72,72,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T35,30944,Jason Kokrak,-6,281,70,67,74,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T35,29535,Brice Garnett,-6,281,71,72,68,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T35,24361,Pat Perez,-6,281,68,70,69,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T35,27963,Chris Stroud,-6,281,68,68,75,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T35,34563,Chesson Hadley,-6,281,68,74,70,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T43,32254,Xinjun Zhang,-5,282,68,72,69,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T43,33204,Shane Lowry,-5,282,67,73,68,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T43,36799,Stephan Jaeger,-5,282,68,71,69,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T43,35461,Beau Hossler,-5,282,65,67,74,76,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T47,33419,Cameron Tringale,-4,283,70,68,71,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T47,23048,Eric Axley,-4,283,69,67,74,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T47,27095,Nick Watney,-4,283,70,69,72,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T47,29268,Bronson Burgoon,-4,283,70,70,71,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T47,46601,Trey Mullinax,-4,283,72,67,72,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T47,20572,Rod Pampling,-4,283,69,73,70,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T47,27942,Rob Oppenheim,-4,283,67,73,72,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T47,39546,Keith Mitchell,-4,283,67,73,72,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T55,47959,Bryson DeChambeau,-3,284,70,69,70,75,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T55,26951,Johnson Wagner,-3,284,73,69,69,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T55,22371,Aaron Baddeley,-3,284,70,69,72,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T55,25834,Daniel Summerhays,-3,284,70,68,70,76,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T55,37338,Zecheng Dou,-3,284,67,74,71,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T55,23325,Vaughn Taylor,-3,284,70,70,72,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T55,34076,Joel Dahmen,-3,284,71,72,69,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T62,24846,Ricky Barnes,-2,285,70,71,69,75,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T62,24925,Jonathan Byrd,-2,285,73,71,68,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T62,31416,Derek Fathauer,-2,285,69,72,71,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T62,23108,Matt Kuchar,-2,285,66,71,75,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T66,34358,Jonathan Randolph,-1,286,69,69,72,76,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T66,47993,Denny McCarthy,-1,286,72,66,74,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T68,45478,Julian Suri,0,287,66,67,76,78,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T68,37275,Sam Ryder,0,287,73,69,67,78,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T68,47483,Will Zalatoris,0,287,67,69,73,78,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T68,49771,J.T. Poston,0,287,71,69,72,75,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
72,23621,Rory Sabbatini,1,288,68,74,68,78,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T73,27958,Ryan Blaum,2,289,68,71,70,80,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T73,24140,Sean O'Hair,2,289,69,70,73,77,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
75,20472,Alex Cejka,3,290,69,72,71,78,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,30926,Chris Kirk,-2,213,67,74,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,27141,J.B. Holmes,-2,213,71,69,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,47125,Matt Atkins,-2,213,72,67,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,10423,Mike Weir,-2,213,77,67,69,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,34360,Patrick Reed,-2,213,75,66,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,27895,Jonas Blixt,-2,213,67,71,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,50526,Tom Lovelady,-2,213,72,68,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,22056,Cameron Percy,-2,213,66,72,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,28775,Nate Lashley,-2,213,70,70,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,28679,Fabián Gómez,-1,214,72,74,68,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,24358,Robert Garrigus,-1,214,70,69,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,34431,Robert Streb,-1,214,71,72,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,31323,Gary Woodland,-1,214,69,72,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,24490,George McNeill,-1,214,70,74,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,28237,Rory McIlroy,-1,214,68,74,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,46442,Maverick McNealy,-1,214,74,70,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,37278,Nicholas Lindheim,-1,214,68,75,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,40058,Zac Blair,0,215,69,72,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,23638,Brendon de Jonge,0,215,69,73,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,35532,Tom Hoge,0,215,75,72,68,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,23353,J.J. Henry,0,215,71,72,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,29479,Scott Brown,0,215,73,71,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,47128,Richy Werenski,0,215,73,73,69,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,29420,Billy Horschel,0,215,71,69,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,25240,D.A. Points,0,215,70,71,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,24781,Hunter Mahan,0,215,71,73,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,46402,Talor Gooch,0,215,67,74,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,35310,Lanto Griffin,1,216,76,69,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,06522,Ernie Els,1,216,77,68,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,20593,Greg Chalmers,1,216,70,75,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,23541,Ben Crane,1,216,68,72,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,25493,Nick Taylor,1,216,75,69,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,29478,Kevin Kisner,1,216,71,75,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,23983,Luke Donald,1,216,75,70,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,34256,Andrew Putnam,1,216,70,73,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,40009,Dominic Bozzelli,2,217,69,72,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,28307,Matt Every,2,217,70,76,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,24502,Adam Scott,2,217,77,70,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,20098,Stuart Appleby,2,217,73,71,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,47347,Adam Schenk,2,217,71,70,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,25892,Steve Wheatcroft,2,217,71,73,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,45157,Cameron Davis,2,217,73,72,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,32876,Martin Piller,2,217,68,73,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,08075,Jerry Kelly,3,218,72,76,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,29485,Brett Stegmaier,3,218,72,71,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,39997,Corey Conners,3,218,68,75,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,20229,Stewart Cink,3,218,73,77,68,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,35506,Mac Hughes,4,219,71,74,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,31557,Jim Herman,4,219,70,74,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,39327,Ben Silverman,4,219,70,74,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,30711,Colt Knost,4,219,76,69,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,29222,Billy Hurley III,4,219,74,70,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,46732,Rick Lamb,4,219,74,74,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,33418,Shawn Stefani,5,220,72,73,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,31560,Brian Stuard,5,220,72,70,78,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,06567,Vijay Singh,5,220,75,69,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,26300,Matt Jones,5,220,74,73,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,12782,Tim Herron,5,220,75,74,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,20104,Ken Duke,5,220,79,70,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,46567,Paul Dunne,5,220,71,72,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,45609,Tyler Duncan,6,221,72,74,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,46435,Austin Cook,6,221,72,74,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,26758,David Hearn,6,221,71,77,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,20766,Padraig Harrington,7,222,75,76,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,28252,Seamus Power,7,222,72,72,78,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,32334,Charlie Beljan,7,222,72,74,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,37273,Derek Ernst,7,222,69,80,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,39328,Conrad Shindler,7,222,75,75,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,22582,Kyle Thompson,8,223,72,75,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,35376,Roberto Díaz,8,223,75,74,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,25572,Graeme McDowell,10,225,71,80,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,35879,Kelly Kraft,11,226,73,72,81,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,39954,Cody Gribble,13,228,75,73,80,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,47287,Ethan Tracy,13,228,76,80,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,24507,Jason Bohn,14,229,71,79,79,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,35544,Andrew Yun,14,229,75,73,81,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,01569,Peter Jacobsen,16,231,78,75,78,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,49091,David Solomon,19,234,74,79,81,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,09011,David Duval,21,236,79,76,81,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,12716,Charley Hoffman,,140,67,73,41,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
,20848,Ángel Cabrera,,78,78,61,,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
