Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
73,21753,Brian Davis,-1,283,69,68,73,73,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
74,21878,Mark Wilson,1,285,68,66,80,71,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
75,10885,Robert Allenby,2,286,70,67,75,74,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,23638,Brendon de Jonge,-3,139,69,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,28307,Matt Every,-3,139,72,67,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,20766,Padraig Harrington,-3,139,69,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,25572,Graeme McDowell,-3,139,67,72,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,24924,Bill Haas,-3,139,67,72,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,34174,John Huh,-3,139,70,69,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,23353,J.J. Henry,-3,139,69,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,35310,Lanto Griffin,-3,139,72,67,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,29223,Sam Saunders,-3,139,65,74,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,27649,Brandt Snedeker,-3,139,67,72,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,29222,Billy Hurley III,-3,139,67,72,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,46402,Talor Gooch,-3,139,67,72,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,45486,Joaquin Niemann,-3,139,69,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,37338,Zecheng Dou,-3,139,69,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,34099,Harris English,-2,140,69,71,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,24781,Hunter Mahan,-2,140,70,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,07003,"David Berganio, Jr.",-2,140,72,68,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,32334,Charlie Beljan,-2,140,70,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,35545,Blayne Barber,-2,140,72,68,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,25345,Carl Pettersson,-2,140,68,72,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,29485,Brett Stegmaier,-2,140,71,69,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,36799,Stephan Jaeger,-2,140,72,68,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,39328,Conrad Shindler,-2,140,70,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,37351,Oliver Goss,-2,140,72,68,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,20472,Alex Cejka,-2,140,70,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,34409,David Lingmerth,-2,140,71,69,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,12510,Chad Campbell,-2,140,72,68,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,12782,Tim Herron,-2,140,67,73,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,35879,Kelly Kraft,-2,140,67,73,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,10213,Dicky Pride,-2,140,73,67,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,28252,Seamus Power,-2,140,66,74,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,39327,Ben Silverman,-2,140,70,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,39975,Michael Kim,-1,141,72,69,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,22371,Aaron Baddeley,-1,141,71,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,06522,Ernie Els,-1,141,71,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,27933,John Merrick,-1,141,72,69,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,22913,John Rollins,-1,141,70,71,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,32254,Xinjun Zhang,-1,141,69,72,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,34358,Jonathan Randolph,-1,141,72,69,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,20850,Daniel Chopra,-1,141,74,67,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,28158,Steve Marino,-1,141,70,71,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,20104,Ken Duke,-1,141,70,71,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,23108,Matt Kuchar,-1,141,72,69,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,21209,Sergio Garcia,-1,141,72,69,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,23320,Ryan Palmer,-1,141,68,73,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,20098,Stuart Appleby,-1,141,71,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,35544,Andrew Yun,-1,141,71,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,47483,Will Zalatoris,-1,141,72,69,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,46732,Rick Lamb,-1,141,70,71,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,08385,Omar Uresti,0,142,72,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,32448,James Hahn,0,142,68,74,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,27942,Rob Oppenheim,0,142,73,69,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,25834,Daniel Summerhays,1,143,76,67,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,25274,Steven Bowditch,1,143,75,68,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,23788,D.J. Trahan,1,143,78,65,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,33419,Cameron Tringale,1,143,73,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,12652,Cameron Beckman,1,143,69,74,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,24490,George McNeill,1,143,70,73,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,20848,Ángel Cabrera,1,143,72,71,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,47128,Richy Werenski,1,143,70,73,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,20645,John Senden,1,143,72,71,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,30750,Tommy Gainey,1,143,70,73,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,22582,Kyle Thompson,1,143,74,69,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,39974,Steven Ihm,1,143,73,70,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,46440,Smylie Kaufman,2,144,77,67,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,33413,Ben Martin,2,144,73,71,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,26758,David Hearn,2,144,71,73,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,28132,Tyrone Van Aswegen,2,144,76,68,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,32816,Satoshi Kodaira,2,144,71,73,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,27120,Troy Matteson,2,144,73,71,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,20593,Greg Chalmers,3,145,78,67,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,29415,Ryan Baca,3,145,76,69,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,28087,Kris Blanks,3,145,71,74,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,48319,Tom Whitney,4,146,72,74,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,27936,Martin Laird,5,147,71,76,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,30927,Brendon Todd,6,148,75,73,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,55165,Noah Goodwin,6,148,71,77,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,46585,Brian Norman,9,151,76,75,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,09011,David Duval,11,153,80,73,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,34213,Grayson Murray,,70,70,42,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
,24846,Ricky Barnes,,145,73,72,,,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
