Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
17,30927,Brendon Todd,-8,280,67,68,71,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T18,33122,Russell Knox,-7,281,66,74,73,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T18,24924,Bill Haas,-7,281,70,71,71,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T18,34431,Robert Streb,-7,281,73,67,71,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T18,34099,Harris English,-7,281,67,71,72,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T18,26596,Ryan Moore,-7,281,67,67,75,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T18,27214,Kevin Streelman,-7,281,71,70,65,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T24,23621,Rory Sabbatini,-6,282,72,67,71,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T24,25686,Jason Dufner,-6,282,66,67,74,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T26,27436,Graham DeLaet,-5,283,69,69,72,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T26,28475,Jeff Overton,-5,283,71,71,67,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T26,23108,Matt Kuchar,-5,283,70,69,70,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T26,34360,Patrick Reed,-5,283,72,68,68,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T26,24461,Thomas Aiken,-5,283,69,68,70,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T31,20229,Stewart Cink,-4,284,72,71,71,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T31,20157,Retief Goosen,-4,284,70,71,71,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T31,20593,Greg Chalmers,-4,284,69,73,70,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T31,21961,Charles Howell III,-4,284,75,66,70,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T31,27963,Chris Stroud,-4,284,70,68,72,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T36,30926,Chris Kirk,-3,285,69,71,76,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T36,34174,John Huh,-3,285,72,66,73,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T36,25345,Carl Pettersson,-3,285,72,67,72,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T36,24494,Erik Compton,-3,285,68,69,71,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T40,06527,Steve Stricker,-2,286,69,73,76,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T40,23623,Bo Van Pelt,-2,286,64,72,78,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T40,36699,Patrick Rodgers,-2,286,69,66,78,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T40,26300,Matt Jones,-2,286,71,68,74,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T40,33418,Shawn Stefani,-2,286,70,72,71,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T40,27770,Camilo Villegas,-2,286,73,68,72,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T40,31202,William McGirt,-2,286,70,70,70,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T40,24925,Jonathan Byrd,-2,286,68,71,71,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T40,31557,Jim Herman,-2,286,70,72,68,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T49,28259,Sangmoon Bae,-1,287,74,66,78,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T49,32366,Kevin Chappell,-1,287,71,72,71,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T49,34563,Chesson Hadley,-1,287,74,66,73,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T52,24507,Jason Bohn,0,288,75,67,74,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T52,32448,James Hahn,0,288,71,70,73,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T52,32640,Troy Merritt,0,288,70,69,72,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T52,36689,Brooks Koepka,0,288,71,70,69,78,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T52,25274,Steven Bowditch,0,288,69,71,68,80,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T57,29425,Andrew Svoboda,1,289,70,70,77,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T57,20645,John Senden,1,289,71,71,74,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T57,24361,Pat Perez,1,289,68,70,75,76,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T57,33399,Adam Hadwin,1,289,72,68,71,78,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T61,31560,Brian Stuard,2,290,68,75,74,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T61,40058,Zac Blair,2,290,75,68,70,77,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T63,34264,Hudson Swafford,3,291,71,70,79,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T63,29518,Brendan Steele,3,291,71,67,73,80,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T65,27095,Nick Watney,5,293,71,72,77,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T65,20104,Ken Duke,5,293,67,75,77,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T65,01810,Phil Mickelson,5,293,72,68,78,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T68,25900,Lucas Glover,6,294,68,72,82,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T68,34261,Scott Langley,6,294,70,72,77,75,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T68,34256,Andrew Putnam,6,294,72,66,74,82,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
71,08793,Tiger Woods,14,302,73,70,85,74,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,25834,Daniel Summerhays,0,144,74,70,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,24357,K.J. Choi,0,144,71,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,32102,Rickie Fowler,0,144,72,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,25892,Steve Wheatcroft,0,144,71,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,33667,Carlos Ortiz,0,144,74,70,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,23638,Brendon de Jonge,0,144,72,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,29479,Scott Brown,0,144,71,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,28089,Jason Day,0,144,72,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,01945,Kenny Perry,0,144,71,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,29720,Andres Gonzales,1,145,73,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,30711,Colt Knost,1,145,70,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,29476,Kyle Reifers,1,145,67,78,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,25818,Scott Piercy,1,145,72,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,31323,Gary Woodland,1,145,76,69,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,26758,David Hearn,1,145,70,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,33448,Justin Thomas,1,145,69,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,10860,Justin Leonard,1,145,73,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,29926,Danny Lee,1,145,75,70,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,26331,Charl Schwartzel,2,146,74,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,33413,Ben Martin,2,146,75,71,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,28307,Matt Every,2,146,74,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,30692,Scott Stallings,2,146,70,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,27936,Martin Laird,2,146,72,74,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,24459,Richard Sterne,2,146,74,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,22621,Ben Curtis,3,147,72,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,40026,Daniel Berger,3,147,71,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,25191,Gonzalo Fdez-Castano,3,147,69,78,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,25493,Nick Taylor,3,147,74,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,30911,Tommy Fleetwood,3,147,76,71,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,30944,Jason Kokrak,4,148,70,78,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,28486,Michael Putnam,4,148,75,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,25240,D.A. Points,4,148,73,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,29289,Seung-Yul Noh,4,148,70,78,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,30852,Ryo Ishikawa,4,148,75,73,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,35541,John Peterson,5,149,78,71,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,24140,Sean O'Hair,5,149,71,78,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,06522,Ernie Els,5,149,77,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,35891,Cameron Smith,5,149,74,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,28937,George Coetzee,6,150,76,74,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,47131,Timothy Crouch,6,150,76,74,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,22892,Jason Gore,6,150,76,74,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,24912,Will MacKenzie,6,150,73,77,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,33419,Cameron Tringale,6,150,78,72,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,34098,Russell Henley,8,152,76,76,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,33461,Morgan Hoffmann,9,153,78,75,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,46932,Gunn Yang,10,154,72,82,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,29223,Sam Saunders,12,156,76,80,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,46569,Bradley Neil,14,158,75,83,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
,20472,Alex Cejka,,151,73,78,,,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
