Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T35,24846,Ricky Barnes,-4,276,70,70,68,68,Travelers Championship,034,TPC River Highlands,2017
T35,34021,Bud Cauley,-4,276,70,68,70,68,Travelers Championship,034,TPC River Highlands,2017
T35,46440,Smylie Kaufman,-4,276,68,67,72,69,Travelers Championship,034,TPC River Highlands,2017
T35,28307,Matt Every,-4,276,66,72,69,69,Travelers Championship,034,TPC River Highlands,2017
T35,27644,Brian Harman,-4,276,66,70,69,71,Travelers Championship,034,TPC River Highlands,2017
T35,28420,Ryan Brehm,-4,276,68,68,69,71,Travelers Championship,034,TPC River Highlands,2017
T35,36699,Patrick Rodgers,-4,276,70,65,69,72,Travelers Championship,034,TPC River Highlands,2017
T43,32333,Kevin Tway,-3,277,73,67,71,66,Travelers Championship,034,TPC River Highlands,2017
T43,31646,Emiliano Grillo,-3,277,69,70,71,67,Travelers Championship,034,TPC River Highlands,2017
T43,25349,Tim Wilkinson,-3,277,72,66,72,67,Travelers Championship,034,TPC River Highlands,2017
T43,29740,Brad Fritsch,-3,277,70,67,72,68,Travelers Championship,034,TPC River Highlands,2017
T43,31202,William McGirt,-3,277,68,70,71,68,Travelers Championship,034,TPC River Highlands,2017
T43,36801,Mark Hubbard,-3,277,66,73,69,69,Travelers Championship,034,TPC River Highlands,2017
T43,25834,Daniel Summerhays,-3,277,66,68,73,70,Travelers Championship,034,TPC River Highlands,2017
T43,26951,Johnson Wagner,-3,277,64,72,71,70,Travelers Championship,034,TPC River Highlands,2017
T43,39953,Chase Seiffert,-3,277,68,66,72,71,Travelers Championship,034,TPC River Highlands,2017
T43,26476,Chez Reavie,-3,277,69,66,69,73,Travelers Championship,034,TPC River Highlands,2017
T53,32757,Patton Kizzire,-2,278,73,67,68,70,Travelers Championship,034,TPC River Highlands,2017
T53,23320,Ryan Palmer,-2,278,69,71,68,70,Travelers Championship,034,TPC River Highlands,2017
T53,28679,Fabian Gomez,-2,278,66,70,72,70,Travelers Championship,034,TPC River Highlands,2017
T53,35461,Beau Hossler,-2,278,66,69,72,71,Travelers Championship,034,TPC River Highlands,2017
T57,34431,Robert Streb,-1,279,67,73,71,68,Travelers Championship,034,TPC River Highlands,2017
T57,30110,Kyle Stanley,-1,279,70,67,74,68,Travelers Championship,034,TPC River Highlands,2017
T57,25396,Kevin Na,-1,279,66,71,72,70,Travelers Championship,034,TPC River Highlands,2017
T57,23325,Vaughn Taylor,-1,279,68,69,72,70,Travelers Championship,034,TPC River Highlands,2017
T57,33399,Adam Hadwin,-1,279,70,70,68,71,Travelers Championship,034,TPC River Highlands,2017
T62,34076,Joel Dahmen,0,280,69,71,71,69,Travelers Championship,034,TPC River Highlands,2017
T62,27895,Jonas Blixt,0,280,71,67,73,69,Travelers Championship,034,TPC River Highlands,2017
T62,20157,Retief Goosen,0,280,70,69,71,70,Travelers Championship,034,TPC River Highlands,2017
T62,33122,Russell Knox,0,280,69,70,68,73,Travelers Championship,034,TPC River Highlands,2017
T66,20593,Greg Chalmers,1,281,69,68,74,70,Travelers Championship,034,TPC River Highlands,2017
T66,34264,Hudson Swafford,1,281,66,71,74,70,Travelers Championship,034,TPC River Highlands,2017
T66,33948,Byeong Hun An,1,281,67,72,69,73,Travelers Championship,034,TPC River Highlands,2017
T69,22046,Geoff Ogilvy,2,282,73,65,73,71,Travelers Championship,034,TPC River Highlands,2017
T69,20572,Rod Pampling,2,282,67,72,71,72,Travelers Championship,034,TPC River Highlands,2017
T69,23353,J.J. Henry,2,282,68,71,71,72,Travelers Championship,034,TPC River Highlands,2017
T69,39975,Michael Kim,2,282,67,72,70,73,Travelers Championship,034,TPC River Highlands,2017
73,27095,Nick Watney,3,283,69,69,72,73,Travelers Championship,034,TPC River Highlands,2017
74,48084,Wesley Bryan,5,285,67,67,75,76,Travelers Championship,034,TPC River Highlands,2017
,48822,Sebastian Munoz,2,212,67,70,75,,Travelers Championship,034,TPC River Highlands,2017
,30191,Julian Etulain,2,212,71,68,73,,Travelers Championship,034,TPC River Highlands,2017
,34466,Peter Malnati,2,212,72,68,72,,Travelers Championship,034,TPC River Highlands,2017
,22056,Cameron Percy,2,212,67,73,72,,Travelers Championship,034,TPC River Highlands,2017
,29461,Jamie Lovemark,2,212,72,68,72,,Travelers Championship,034,TPC River Highlands,2017
,27974,Sung Kang,2,212,70,70,72,,Travelers Championship,034,TPC River Highlands,2017
,27466,Spencer Levin,3,213,68,72,73,,Travelers Championship,034,TPC River Highlands,2017
,24357,K.J. Choi,3,213,69,71,73,,Travelers Championship,034,TPC River Highlands,2017
,25892,Steve Wheatcroft,4,214,67,72,75,,Travelers Championship,034,TPC River Highlands,2017
,20472,Alex Cejka,5,215,69,70,76,,Travelers Championship,034,TPC River Highlands,2017
,25818,Scott Piercy,11,221,66,74,81,,Travelers Championship,034,TPC River Highlands,2017
,35879,Kelly Kraft,1,141,70,71,,,Travelers Championship,034,TPC River Highlands,2017
,46601,Trey Mullinax,1,141,72,69,,,Travelers Championship,034,TPC River Highlands,2017
,23983,Luke Donald,1,141,73,68,,,Travelers Championship,034,TPC River Highlands,2017
,33120,Mark Anderson,1,141,72,69,,,Travelers Championship,034,TPC River Highlands,2017
,29720,Andres Gonzales,1,141,70,71,,,Travelers Championship,034,TPC River Highlands,2017
,24358,Robert Garrigus,1,141,69,72,,,Travelers Championship,034,TPC River Highlands,2017
,27936,Martin Laird,2,142,72,70,,,Travelers Championship,034,TPC River Highlands,2017
,23497,Tag Ridings,2,142,68,74,,,Travelers Championship,034,TPC River Highlands,2017
,25804,Bubba Watson,2,142,75,67,,,Travelers Championship,034,TPC River Highlands,2017
,29289,Seung-Yul Noh,2,142,69,73,,,Travelers Championship,034,TPC River Highlands,2017
,25720,Chad Collins,2,142,71,71,,,Travelers Championship,034,TPC River Highlands,2017
,25191,Gonzalo Fdez-Castano,2,142,69,73,,,Travelers Championship,034,TPC River Highlands,2017
,34099,Harris English,2,142,67,75,,,Travelers Championship,034,TPC River Highlands,2017
,06567,Vijay Singh,2,142,72,70,,,Travelers Championship,034,TPC River Highlands,2017
,28089,Jason Day,2,142,72,70,,,Travelers Championship,034,TPC River Highlands,2017
,29222,Billy Hurley III,2,142,69,73,,,Travelers Championship,034,TPC River Highlands,2017
,31557,Jim Herman,2,142,72,70,,,Travelers Championship,034,TPC River Highlands,2017
,37189,Harold Varner III,2,142,70,72,,,Travelers Championship,034,TPC River Highlands,2017
,35541,John Peterson,2,142,68,74,,,Travelers Championship,034,TPC River Highlands,2017
,28132,Tyrone Van Aswegen,2,142,69,73,,,Travelers Championship,034,TPC River Highlands,2017
,46550,Brandon Hagy,2,142,70,72,,,Travelers Championship,034,TPC River Highlands,2017
,30692,Scott Stallings,3,143,69,74,,,Travelers Championship,034,TPC River Highlands,2017
,39954,Cody Gribble,3,143,74,69,,,Travelers Championship,034,TPC River Highlands,2017
,20104,Ken Duke,3,143,69,74,,,Travelers Championship,034,TPC River Highlands,2017
,37454,Whee Kim,3,143,70,73,,,Travelers Championship,034,TPC River Highlands,2017
,28308,Troy Kelly,3,143,73,70,,,Travelers Championship,034,TPC River Highlands,2017
,33449,Zack Sucher,3,143,74,69,,,Travelers Championship,034,TPC River Highlands,2017
,45988,Brett Coletta,3,143,74,69,,,Travelers Championship,034,TPC River Highlands,2017
,28252,Seamus Power,3,143,72,71,,,Travelers Championship,034,TPC River Highlands,2017
,25900,Lucas Glover,3,143,72,71,,,Travelers Championship,034,TPC River Highlands,2017
,34174,John Huh,3,143,71,72,,,Travelers Championship,034,TPC River Highlands,2017
,29476,Kyle Reifers,3,143,69,74,,,Travelers Championship,034,TPC River Highlands,2017
,12510,Chad Campbell,3,143,70,73,,,Travelers Championship,034,TPC River Highlands,2017
,28093,Miguel Angel Carballo,3,143,72,71,,,Travelers Championship,034,TPC River Highlands,2017
,49771,J.T. Poston,4,144,75,69,,,Travelers Championship,034,TPC River Highlands,2017
,19846,Brian Gay,4,144,72,72,,,Travelers Championship,034,TPC River Highlands,2017
,24024,Zach Johnson,4,144,75,69,,,Travelers Championship,034,TPC River Highlands,2017
,46443,Brian Campbell,4,144,71,73,,,Travelers Championship,034,TPC River Highlands,2017
,27064,Jhonattan Vegas,4,144,71,73,,,Travelers Championship,034,TPC River Highlands,2017
,31416,Derek Fathauer,5,145,71,74,,,Travelers Championship,034,TPC River Highlands,2017
,28500,Martin Flores,5,145,73,72,,,Travelers Championship,034,TPC River Highlands,2017
,23621,Rory Sabbatini,5,145,74,71,,,Travelers Championship,034,TPC River Highlands,2017
,19803,Ryan Armour,5,145,71,74,,,Travelers Championship,034,TPC River Highlands,2017
,33448,Justin Thomas,5,145,73,72,,,Travelers Championship,034,TPC River Highlands,2017
,46507,Bobby Wyatt,5,145,69,76,,,Travelers Championship,034,TPC River Highlands,2017
,25493,Nick Taylor,6,146,71,75,,,Travelers Championship,034,TPC River Highlands,2017
,40009,Dominic Bozzelli,6,146,70,76,,,Travelers Championship,034,TPC River Highlands,2017
,51522,Zach Zaback,6,146,76,70,,,Travelers Championship,034,TPC River Highlands,2017
,32150,Michael Thompson,7,147,75,72,,,Travelers Championship,034,TPC River Highlands,2017
,33418,Shawn Stefani,7,147,73,74,,,Travelers Championship,034,TPC River Highlands,2017
,20771,Steven Alker,7,147,73,74,,,Travelers Championship,034,TPC River Highlands,2017
,23541,Ben Crane,7,147,72,75,,,Travelers Championship,034,TPC River Highlands,2017
,34358,Jonathan Randolph,7,147,69,78,,,Travelers Championship,034,TPC River Highlands,2017
,27958,Ryan Blaum,8,148,76,72,,,Travelers Championship,034,TPC River Highlands,2017
,27804,Neil Johnson,8,148,78,70,,,Travelers Championship,034,TPC River Highlands,2017
,47128,Richy Werenski,8,148,71,77,,,Travelers Championship,034,TPC River Highlands,2017
,37278,Nicholas Lindheim,8,148,75,73,,,Travelers Championship,034,TPC River Highlands,2017
,40058,Zac Blair,9,149,73,76,,,Travelers Championship,034,TPC River Highlands,2017
,31560,Brian Stuard,9,149,71,78,,,Travelers Championship,034,TPC River Highlands,2017
,39251,Ryan Ruffels,9,149,71,78,,,Travelers Championship,034,TPC River Highlands,2017
,35300,Andrew Loupe,10,150,81,69,,,Travelers Championship,034,TPC River Highlands,2017
,24507,Jason Bohn,10,150,73,77,,,Travelers Championship,034,TPC River Highlands,2017
,21878,Mark Wilson,11,151,74,77,,,Travelers Championship,034,TPC River Highlands,2017
,25345,Carl Pettersson,11,151,71,80,,,Travelers Championship,034,TPC River Highlands,2017
,32698,Bobby Gates,12,152,80,72,,,Travelers Championship,034,TPC River Highlands,2017
,51766,Wyndham Clark,12,152,78,74,,,Travelers Championship,034,TPC River Highlands,2017
,19911,Billy Downes,16,156,76,80,,,Travelers Championship,034,TPC River Highlands,2017
,35110,Brett Drewitt,19,159,75,84,,,Travelers Championship,034,TPC River Highlands,2017
,20098,Stuart Appleby,,71,71,,,,Travelers Championship,034,TPC River Highlands,2017
,01320,Bob Estes,,74,74,,,,Travelers Championship,034,TPC River Highlands,2017
,32334,Charlie Beljan,,77,77,,,,Travelers Championship,034,TPC River Highlands,2017
