Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T68,27963,Chris Stroud,9,293,72,71,74,76,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T68,32200,Roberto Castro,9,293,68,71,73,81,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
70,33461,Morgan Hoffmann,11,295,73,70,77,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,45609,Tyler Duncan,2,144,78,66,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,39327,Ben Silverman,2,144,71,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,33399,Adam Hadwin,2,144,73,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,47128,Richy Werenski,2,144,74,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,37275,Sam Ryder,2,144,74,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,32150,Michael Thompson,2,144,74,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,28252,Seamus Power,2,144,74,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,47347,Adam Schenk,2,144,75,69,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,37340,Chase Wright,2,144,74,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,34021,Bud Cauley,2,144,70,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,26596,Ryan Moore,2,144,72,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,46501,Ollie Schniederjans,2,144,70,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,32333,Kevin Tway,2,144,74,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,06527,Steve Stricker,2,144,73,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,20229,Stewart Cink,2,144,70,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,52330,Dylan Meyer,2,144,73,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,20645,John Senden,3,145,74,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,34431,Robert Streb,3,145,72,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,01945,Kenny Perry,3,145,73,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,25240,D.A. Points,3,145,73,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,31323,Gary Woodland,3,145,74,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,24357,K.J. Choi,3,145,72,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,26331,Charl Schwartzel,3,145,71,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,28089,Jason Day,3,145,74,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,33141,Keegan Bradley,3,145,68,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,26476,Chez Reavie,3,145,72,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,49771,J.T. Poston,4,146,73,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,27644,Brian Harman,4,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,20572,Rod Pampling,4,146,73,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,39975,Michael Kim,4,146,70,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,29974,Branden Grace,4,146,71,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,56630,Akshay Bhatia,4,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,24964,Ryan Vermeer,4,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,30946,Alex Prugh,4,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,33419,Cameron Tringale,4,146,72,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,25686,Jason Dufner,4,146,71,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,39954,Cody Gribble,4,146,71,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,21731,Freddie Jacobson,4,146,73,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,27214,Kevin Streelman,5,147,75,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,34213,Grayson Murray,5,147,72,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,30926,Chris Kirk,5,147,76,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,47856,Seth Reeves,5,147,75,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,31557,Jim Herman,5,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,24781,Hunter Mahan,5,147,72,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,21753,Brian Davis,5,147,76,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,47990,Kyle Jones,5,147,74,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,29479,Scott Brown,6,148,76,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,33667,Carlos Ortiz,6,148,73,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,35532,Tom Hoge,6,148,73,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,35461,Beau Hossler,6,148,75,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,36699,Patrick Rodgers,6,148,73,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,29221,Webb Simpson,6,148,73,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,34264,Hudson Swafford,6,148,72,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,45157,Cameron Davis,6,148,75,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,29518,Brendan Steele,7,149,76,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,40115,Adam Svensson,7,149,76,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,46550,Brandon Hagy,7,149,73,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,36799,Stephan Jaeger,7,149,73,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,46523,Joey Garber,7,149,74,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,39977,Max Homa,8,150,78,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,34363,Tyrrell Hatton,8,150,69,81,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,27556,"Ted Potter, Jr.",9,151,76,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,32058,José de Jesús Rodríguez,9,151,76,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,28259,Sangmoon Bae,9,151,74,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,26758,David Hearn,10,152,75,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,48822,Sebastián Muñoz,10,152,79,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,34360,Patrick Reed,10,152,77,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,35617,Martin Trainer,10,152,77,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,29535,Brice Garnett,11,153,78,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,34261,Scott Langley,11,153,74,79,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,36852,Jim Knous,12,154,80,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,25863,Rod Perry,12,154,78,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,47906,Austin Connelly,14,156,79,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
,32791,Kyoung-Hoon Lee,,79,79,47,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
