Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T46,32366,Kevin Chappell,8,288,69,75,73,71,US Open,026,Chambers Bay GC 1,2015
T46,29740,Brad Fritsch,8,288,70,74,72,72,US Open,026,Chambers Bay GC 1,2015
T46,29221,Webb Simpson,8,288,72,73,71,72,US Open,026,Chambers Bay GC 1,2015
T46,25396,Kevin Na,8,288,70,72,72,74,US Open,026,Chambers Bay GC 1,2015
T50,29223,Sam Saunders,9,289,72,72,76,69,US Open,026,Chambers Bay GC 1,2015
T50,20396,Lee Westwood,9,289,73,69,77,70,US Open,026,Chambers Bay GC 1,2015
T52,47988,Nick Hardy,10,290,70,75,77,68,US Open,026,Chambers Bay GC 1,2015
T52,23320,Ryan Palmer,10,290,74,70,73,73,US Open,026,Chambers Bay GC 1,2015
T54,06522,Ernie Els,11,291,72,70,76,73,US Open,026,Chambers Bay GC 1,2015
T54,34259,Mark Silvers,11,291,72,71,75,73,US Open,026,Chambers Bay GC 1,2015
T54,33419,Cameron Tringale,11,291,75,68,74,74,US Open,026,Chambers Bay GC 1,2015
T54,24138,Ian Poulter,11,291,72,73,69,77,US Open,026,Chambers Bay GC 1,2015
T58,25240,D.A. Points,12,292,74,71,77,70,US Open,026,Chambers Bay GC 1,2015
T58,23125,Brad Elder,12,292,76,68,76,72,US Open,026,Chambers Bay GC 1,2015
T58,23983,Luke Donald,12,292,73,71,73,75,US Open,026,Chambers Bay GC 1,2015
T58,25632,Jimmy Walker,12,292,72,73,72,75,US Open,026,Chambers Bay GC 1,2015
T58,35461,Beau Hossler,12,292,71,72,73,76,US Open,026,Chambers Bay GC 1,2015
T58,47996,Jack Maguire,12,292,73,68,73,78,US Open,026,Chambers Bay GC 1,2015
T64,33413,Ben Martin,13,293,67,70,86,70,US Open,026,Chambers Bay GC 1,2015
T64,01810,Phil Mickelson,13,293,69,74,77,73,US Open,026,Chambers Bay GC 1,2015
T64,24083,Marcus Fraser,13,293,71,71,77,74,US Open,026,Chambers Bay GC 1,2015
T64,29908,C.T. Pan,13,293,71,72,76,74,US Open,026,Chambers Bay GC 1,2015
T64,20848,Angel Cabrera,13,293,70,75,74,74,US Open,026,Chambers Bay GC 1,2015
T64,08635,Colin Montgomerie,13,293,69,76,72,76,US Open,026,Chambers Bay GC 1,2015
T70,33592,Andy Pope,14,294,74,71,77,72,US Open,026,Chambers Bay GC 1,2015
T70,28937,George Coetzee,14,294,72,73,72,77,US Open,026,Chambers Bay GC 1,2015
T72,24024,Zach Johnson,15,295,72,72,78,73,US Open,026,Chambers Bay GC 1,2015
T72,28723,John Parry,15,295,72,73,71,79,US Open,026,Chambers Bay GC 1,2015
74,27770,Camilo Villegas,20,300,72,73,80,75,US Open,026,Chambers Bay GC 1,2015
75,30926,Chris Kirk,21,301,70,73,80,78,US Open,026,Chambers Bay GC 1,2015
,32200,Roberto Castro,6,146,74,72,,,US Open,026,Chambers Bay GC 1,2015
,24924,Bill Haas,6,146,73,73,,,US Open,026,Chambers Bay GC 1,2015
,12716,Charley Hoffman,6,146,76,70,,,US Open,026,Chambers Bay GC 1,2015
,27302,Garth Mulroy,6,146,74,72,,,US Open,026,Chambers Bay GC 1,2015
,39954,Cody Gribble,6,146,68,78,,,US Open,026,Chambers Bay GC 1,2015
,35314,Andy Sullivan,6,146,72,74,,,US Open,026,Chambers Bay GC 1,2015
,21284,Hiroyuki Fujita,6,146,72,74,,,US Open,026,Chambers Bay GC 1,2015
,23481,Marcel Siem,6,146,73,73,,,US Open,026,Chambers Bay GC 1,2015
,27408,Martin Kaymer,6,146,72,74,,,US Open,026,Chambers Bay GC 1,2015
,35532,Tom Hoge,7,147,73,74,,,US Open,026,Chambers Bay GC 1,2015
,24781,Hunter Mahan,7,147,73,74,,,US Open,026,Chambers Bay GC 1,2015
,31420,Anirban Lahiri,7,147,75,72,,,US Open,026,Chambers Bay GC 1,2015
,28486,Michael Putnam,7,147,70,77,,,US Open,026,Chambers Bay GC 1,2015
,23175,Timothy O'Neal,7,147,74,73,,,US Open,026,Chambers Bay GC 1,2015
,23540,Jason Allred,7,147,74,73,,,US Open,026,Chambers Bay GC 1,2015
,28339,Victor Dubuisson,7,147,74,73,,,US Open,026,Chambers Bay GC 1,2015
,25804,Bubba Watson,7,147,70,77,,,US Open,026,Chambers Bay GC 1,2015
,29454,Bernd Wiesberger,7,147,72,75,,,US Open,026,Chambers Bay GC 1,2015
,24748,Wen-Chong Liang,7,147,73,74,,,US Open,026,Chambers Bay GC 1,2015
,26758,David Hearn,7,147,72,75,,,US Open,026,Chambers Bay GC 1,2015
,32815,Masahiro Kawamura,7,147,70,77,,,US Open,026,Chambers Bay GC 1,2015
,20157,Retief Goosen,8,148,77,71,,,US Open,026,Chambers Bay GC 1,2015
,27349,Alex Noren,8,148,73,75,,,US Open,026,Chambers Bay GC 1,2015
,24511,Thongchai Jaidee,8,148,71,77,,,US Open,026,Chambers Bay GC 1,2015
,47992,Matt Mabrey,8,148,74,74,,,US Open,026,Chambers Bay GC 1,2015
,27644,Brian Harman,8,148,69,79,,,US Open,026,Chambers Bay GC 1,2015
,47994,Lee McCoy,8,148,74,74,,,US Open,026,Chambers Bay GC 1,2015
,25572,Graeme McDowell,8,148,74,74,,,US Open,026,Chambers Bay GC 1,2015
,19958,Miguel Angel Jimenez,8,148,69,79,,,US Open,026,Chambers Bay GC 1,2015
,34098,Russell Henley,8,148,71,77,,,US Open,026,Chambers Bay GC 1,2015
,46584,Kevin Lucas,8,148,74,74,,,US Open,026,Chambers Bay GC 1,2015
,34611,Jason Palmer,9,149,76,73,,,US Open,026,Chambers Bay GC 1,2015
,27929,Shiv Kapur,9,149,72,77,,,US Open,026,Chambers Bay GC 1,2015
,30852,Ryo Ishikawa,9,149,74,75,,,US Open,026,Chambers Bay GC 1,2015
,47959,Bryson DeChambeau,9,149,74,75,,,US Open,026,Chambers Bay GC 1,2015
,46569,Bradley Neil,9,149,76,73,,,US Open,026,Chambers Bay GC 1,2015
,32139,Danny Willett,9,149,72,77,,,US Open,026,Chambers Bay GC 1,2015
,23623,Bo Van Pelt,9,149,73,76,,,US Open,026,Chambers Bay GC 1,2015
,01577,Lee Janzen,9,149,73,76,,,US Open,026,Chambers Bay GC 1,2015
,26596,Ryan Moore,9,149,75,74,,,US Open,026,Chambers Bay GC 1,2015
,24490,George McNeill,9,149,75,74,,,US Open,026,Chambers Bay GC 1,2015
,33948,Byeong-Hun An,9,149,73,76,,,US Open,026,Chambers Bay GC 1,2015
,36871,Matthew NeSmith,9,149,76,73,,,US Open,026,Chambers Bay GC 1,2015
,20812,Tjaart van der Walt,10,150,77,73,,,US Open,026,Chambers Bay GC 1,2015
,26851,Marc Leishman,10,150,73,77,,,US Open,026,Chambers Bay GC 1,2015
,20376,Stephen Gallacher,10,150,78,72,,,US Open,026,Chambers Bay GC 1,2015
,24494,Erik Compton,10,150,76,74,,,US Open,026,Chambers Bay GC 1,2015
,47420,Jake Knapp,10,150,74,76,,,US Open,026,Chambers Bay GC 1,2015
,45609,Tyler Duncan,10,150,78,72,,,US Open,026,Chambers Bay GC 1,2015
,47985,Jared Becher,10,150,78,72,,,US Open,026,Chambers Bay GC 1,2015
,28158,Steve Marino,10,150,75,75,,,US Open,026,Chambers Bay GC 1,2015
,33803,Lucas Bjerregaard,10,150,73,77,,,US Open,026,Chambers Bay GC 1,2015
,47990,Kyle Jones,10,150,78,72,,,US Open,026,Chambers Bay GC 1,2015
,46932,Gunn Yang,10,150,74,76,,,US Open,026,Chambers Bay GC 1,2015
,32594,Oliver Farr,10,150,73,77,,,US Open,026,Chambers Bay GC 1,2015
,35545,Blayne Barber,11,151,78,73,,,US Open,026,Chambers Bay GC 1,2015
,31323,Gary Woodland,11,151,74,77,,,US Open,026,Chambers Bay GC 1,2015
,25369,Jamie Donaldson,11,151,74,77,,,US Open,026,Chambers Bay GC 1,2015
,47989,Sam Horsfield,11,151,75,76,,,US Open,026,Chambers Bay GC 1,2015
,30860,Shunsuke Sonoda,11,151,78,73,,,US Open,026,Chambers Bay GC 1,2015
,46550,Brandon Hagy,11,151,74,77,,,US Open,026,Chambers Bay GC 1,2015
,29222,Billy Hurley III,12,152,80,72,,,US Open,026,Chambers Bay GC 1,2015
,29926,Danny Lee,12,152,78,74,,,US Open,026,Chambers Bay GC 1,2015
,39563,Michael Davan,12,152,77,75,,,US Open,026,Chambers Bay GC 1,2015
,30927,Brendon Todd,13,153,78,75,,,US Open,026,Chambers Bay GC 1,2015
,47995,Davis Riley,13,153,73,80,,,US Open,026,Chambers Bay GC 1,2015
,25290,Kurt Barnes,13,153,72,81,,,US Open,026,Chambers Bay GC 1,2015
,32102,Rickie Fowler,14,154,81,73,,,US Open,026,Chambers Bay GC 1,2015
,34644,Josh Persons,14,154,79,75,,,US Open,026,Chambers Bay GC 1,2015
,35139,Richard H Lee,14,154,74,80,,,US Open,026,Chambers Bay GC 1,2015
,36799,Stephan Jaeger,14,154,74,80,,,US Open,026,Chambers Bay GC 1,2015
,34314,Sebastian Cappelen,15,155,70,85,,,US Open,026,Chambers Bay GC 1,2015
,45694,Pat Wilson,15,155,79,76,,,US Open,026,Chambers Bay GC 1,2015
,47986,Rich Berberian Jr.,15,155,83,72,,,US Open,026,Chambers Bay GC 1,2015
,25900,Lucas Glover,16,156,73,83,,,US Open,026,Chambers Bay GC 1,2015
,08793,Tiger Woods,16,156,80,76,,,US Open,026,Chambers Bay GC 1,2015
,32354,Seuk Hyun Baek,16,156,74,82,,,US Open,026,Chambers Bay GC 1,2015
,19825,Darren Clarke,17,157,77,80,,,US Open,026,Chambers Bay GC 1,2015
,47987,Cole Hammer,21,161,77,84,,,US Open,026,Chambers Bay GC 1,2015
,39882,Alex Kim,26,166,80,86,,,US Open,026,Chambers Bay GC 1,2015
,28307,Matt Every,,78,78,45,,,US Open,026,Chambers Bay GC 1,2015
