Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T15,34409,David Lingmerth,-16,272,67,69,67,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T15,40058,Zac Blair,-16,272,69,67,66,70,Barbasol Championship,518,Keene Trace Golf Club,2018
T21,34466,Peter Malnati,-15,273,69,68,71,65,Barbasol Championship,518,Keene Trace Golf Club,2018
T21,36799,Stephan Jaeger,-15,273,70,67,70,66,Barbasol Championship,518,Keene Trace Golf Club,2018
T21,35541,John Peterson,-15,273,67,71,68,67,Barbasol Championship,518,Keene Trace Golf Club,2018
T21,29479,Scott Brown,-15,273,68,70,68,67,Barbasol Championship,518,Keene Trace Golf Club,2018
T21,22293,Heath Slocum,-15,273,71,67,68,67,Barbasol Championship,518,Keene Trace Golf Club,2018
T21,29926,Danny Lee,-15,273,69,68,67,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T21,25493,Nick Taylor,-15,273,67,71,66,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T21,24925,Jonathan Byrd,-15,273,66,72,66,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T21,31560,Brian Stuard,-15,273,68,70,65,70,Barbasol Championship,518,Keene Trace Golf Club,2018
T21,25562,Andres Romero,-15,273,65,67,70,71,Barbasol Championship,518,Keene Trace Golf Club,2018
T31,26951,Johnson Wagner,-14,274,69,66,70,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T31,55573,John VanDerLaan,-14,274,67,70,67,70,Barbasol Championship,518,Keene Trace Golf Club,2018
T31,32254,Xinjun Zhang,-14,274,70,65,67,72,Barbasol Championship,518,Keene Trace Golf Club,2018
T34,28252,Seamus Power,-13,275,70,68,70,67,Barbasol Championship,518,Keene Trace Golf Club,2018
T34,35947,John Oda,-13,275,69,69,69,68,Barbasol Championship,518,Keene Trace Golf Club,2018
T34,29222,Billy Hurley III,-13,275,71,67,69,68,Barbasol Championship,518,Keene Trace Golf Club,2018
T34,48822,Sebastián Muñoz,-13,275,67,70,70,68,Barbasol Championship,518,Keene Trace Golf Club,2018
T34,33418,Shawn Stefani,-13,275,66,68,72,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T34,23788,D.J. Trahan,-13,275,67,68,71,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T40,30926,Chris Kirk,-12,276,71,68,68,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T40,32150,Michael Thompson,-12,276,67,69,71,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T40,25240,D.A. Points,-12,276,69,69,66,72,Barbasol Championship,518,Keene Trace Golf Club,2018
T40,27330,Josh Teater,-12,276,68,66,69,73,Barbasol Championship,518,Keene Trace Golf Club,2018
T44,22582,Kyle Thompson,-11,277,68,69,72,68,Barbasol Championship,518,Keene Trace Golf Club,2018
T44,47125,Matt Atkins,-11,277,66,69,73,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T44,27942,Rob Oppenheim,-11,277,71,67,70,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T44,20160,Charlie Wi,-11,277,68,66,72,71,Barbasol Championship,518,Keene Trace Golf Club,2018
T44,01706,Davis Love III,-11,277,68,68,66,75,Barbasol Championship,518,Keene Trace Golf Club,2018
T49,35310,Lanto Griffin,-10,278,67,71,72,68,Barbasol Championship,518,Keene Trace Golf Club,2018
T49,45609,Tyler Duncan,-10,278,66,72,70,70,Barbasol Championship,518,Keene Trace Golf Club,2018
T49,26392,Chris Wilson,-10,278,71,66,70,71,Barbasol Championship,518,Keene Trace Golf Club,2018
T49,24846,Ricky Barnes,-10,278,67,69,69,73,Barbasol Championship,518,Keene Trace Golf Club,2018
T53,25834,Daniel Summerhays,-9,279,72,67,71,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T53,34358,Jonathan Randolph,-9,279,67,69,72,71,Barbasol Championship,518,Keene Trace Golf Club,2018
T53,32876,Martin Piller,-9,279,66,72,70,71,Barbasol Championship,518,Keene Trace Golf Club,2018
56,24449,Parker McLachlin,-8,280,69,68,73,70,Barbasol Championship,518,Keene Trace Golf Club,2018
T57,51567,Will Cannon,-7,281,69,71,70,71,Barbasol Championship,518,Keene Trace Golf Club,2018
T57,10213,Dicky Pride,-7,281,72,68,69,72,Barbasol Championship,518,Keene Trace Golf Club,2018
T57,55420,Cooper Musselman,-7,281,70,69,69,73,Barbasol Championship,518,Keene Trace Golf Club,2018
T60,01098,Jay Don Blake,-6,282,70,70,73,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T60,01116,Michael Bradley,-6,282,69,70,74,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T60,55421,Chip McDaniel,-6,282,74,66,71,71,Barbasol Championship,518,Keene Trace Golf Club,2018
T60,35506,Mackenzie Hughes,-6,282,68,70,68,76,Barbasol Championship,518,Keene Trace Golf Club,2018
T64,01139,Olin Browne,-5,283,70,70,73,70,Barbasol Championship,518,Keene Trace Golf Club,2018
T64,22913,John Rollins,-5,283,69,70,70,74,Barbasol Championship,518,Keene Trace Golf Club,2018
T66,37454,Whee Kim,-4,284,71,67,72,74,Barbasol Championship,518,Keene Trace Golf Club,2018
T66,24358,Robert Garrigus,-4,284,70,69,66,79,Barbasol Championship,518,Keene Trace Golf Club,2018
T68,47287,Ethan Tracy,-3,285,70,70,73,72,Barbasol Championship,518,Keene Trace Golf Club,2018
T68,21753,Brian Davis,-3,285,71,68,68,78,Barbasol Championship,518,Keene Trace Golf Club,2018
T70,06515,Shaun Micheel,-1,287,70,68,75,74,Barbasol Championship,518,Keene Trace Golf Club,2018
T70,06332,Neal Lancaster,-1,287,69,69,73,76,Barbasol Championship,518,Keene Trace Golf Club,2018
T70,37278,Nicholas Lindheim,-1,287,67,72,72,76,Barbasol Championship,518,Keene Trace Golf Club,2018
73,24507,Jason Bohn,1,289,68,70,76,75,Barbasol Championship,518,Keene Trace Golf Club,2018
,01619,Skip Kendall,-3,141,73,68,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,27933,John Merrick,-3,141,70,71,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,28307,Matt Every,-3,141,70,71,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,32448,James Hahn,-3,141,71,70,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,33419,Cameron Tringale,-3,141,72,69,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,28178,Frank Adams III,-3,141,70,71,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,34185,Domenico Geminiani,-3,141,74,67,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,35376,Roberto Díaz,-3,141,69,72,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,25349,Tim Wilkinson,-3,141,69,72,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,22371,Aaron Baddeley,-3,141,68,73,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,27466,Spencer Levin,-3,141,73,68,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,02246,Duffy Waldorf,-3,141,69,72,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,35840,Kevin Foley,-3,141,72,69,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,35544,Andrew Yun,-3,141,73,68,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,39954,Cody Gribble,-2,142,71,71,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,33408,Tyson Alexander,-2,142,71,71,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,26285,Grover Justice,-2,142,72,70,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,34099,Harris English,-2,142,70,72,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,23638,Brendon de Jonge,-2,142,68,74,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,39997,Corey Conners,-1,143,73,70,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,28132,Tyrone Van Aswegen,-1,143,72,71,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,48084,Wesley Bryan,-1,143,69,74,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,12510,Chad Campbell,0,144,74,70,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,10885,Robert Allenby,0,144,73,71,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,21407,Arjun Atwal,0,144,76,68,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,28500,Martin Flores,0,144,73,71,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,30750,Tommy Gainey,0,144,73,71,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,47347,Adam Schenk,0,144,69,75,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,20098,Stuart Appleby,0,144,73,71,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,30927,Brendon Todd,1,145,71,74,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,06012,Greg Kraft,1,145,72,73,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,32334,Charlie Beljan,1,145,70,75,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,26758,David Hearn,1,145,75,70,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,31416,Derek Fathauer,1,145,70,75,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,39004,Dru Love,1,145,70,75,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,12652,Cameron Beckman,1,145,70,75,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,20104,Ken Duke,2,146,74,72,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,21878,Mark Wilson,2,146,75,71,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,12782,Tim Herron,2,146,71,75,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,54345,Ryan Wenzler,2,146,70,76,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,26668,Marc Turnesa,3,147,70,77,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,21959,Ted Purdy,3,147,75,72,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,20634,Peter Lonard,3,147,72,75,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,20850,Daniel Chopra,4,148,75,73,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,02106,Chris Smith,4,148,73,75,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,11032,Frank Lickliter II,5,149,78,71,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,33491,Brittany Lincicome,5,149,78,71,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,23322,Brett Wetterich,5,149,75,74,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,25274,Steven Bowditch,8,152,78,74,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,01553,John Huston,8,152,74,78,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,20094,Jonathan Kaye,8,152,76,76,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,24490,George McNeill,,72,72,,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,08385,Omar Uresti,,77,77,67,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,06575,Dudley Hart,,74,74,65,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,01761,Len Mattiace,,76,76,,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,25345,Carl Pettersson,,77,77,13,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,11123,Chris Couch,,77,77,21,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,06214,Guy Boros,,75,75,69,,,Barbasol Championship,518,Keene Trace Golf Club,2018
,37338,Zecheng Dou,,79,79,66,,,Barbasol Championship,518,Keene Trace Golf Club,2018
