Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,19846,Brian Gay,8,150,73,77,,,RBC Heritage,012,Harbour Town Golf Links,2016
,34262,Jon Curran,8,150,73,77,,,RBC Heritage,012,Harbour Town Golf Links,2016
,25720,Chad Collins,9,151,73,78,,,RBC Heritage,012,Harbour Town Golf Links,2016
,29476,Kyle Reifers,9,151,77,74,,,RBC Heritage,012,Harbour Town Golf Links,2016
,29485,Brett Stegmaier,9,151,76,75,,,RBC Heritage,012,Harbour Town Golf Links,2016
,36801,Mark Hubbard,9,151,73,78,,,RBC Heritage,012,Harbour Town Golf Links,2016
,33667,Carlos Ortiz,9,151,72,79,,,RBC Heritage,012,Harbour Town Golf Links,2016
,19795,Kelly Mitchum,9,151,76,75,,,RBC Heritage,012,Harbour Town Golf Links,2016
,24140,Sean O'Hair,9,151,75,76,,,RBC Heritage,012,Harbour Town Golf Links,2016
,30927,Brendon Todd,9,151,76,75,,,RBC Heritage,012,Harbour Town Golf Links,2016
,29518,Brendan Steele,12,154,76,78,,,RBC Heritage,012,Harbour Town Golf Links,2016
,23353,J.J. Henry,12,154,74,80,,,RBC Heritage,012,Harbour Town Golf Links,2016
,30750,Tommy Gainey,,69,69,46,,,RBC Heritage,012,Harbour Town Golf Links,2016
,34099,Harris English,,77,77,,,,RBC Heritage,012,Harbour Town Golf Links,2016
,10423,Mike Weir,,78,78,,,,RBC Heritage,012,Harbour Town Golf Links,2016
,24494,Erik Compton,,81,81,40,,,RBC Heritage,012,Harbour Town Golf Links,2016
