Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T16,23788,D.J. Trahan,-8,280,69,67,71,73,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T21,31416,Derek Fathauer,-7,281,72,71,71,67,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T21,34306,John Chin,-7,281,74,70,70,67,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T21,28500,Martin Flores,-7,281,69,73,69,70,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T21,24925,Jonathan Byrd,-7,281,71,67,70,73,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T25,28679,Fabián Gómez,-6,282,72,72,70,68,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T25,30927,Brendon Todd,-6,282,70,73,70,69,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T25,33419,Cameron Tringale,-6,282,71,73,69,69,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T25,48822,Sebastián Muñoz,-6,282,74,71,67,70,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T25,40009,Dominic Bozzelli,-6,282,71,71,70,70,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T25,37380,Curtis Luck,-6,282,70,68,73,71,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T25,26758,David Hearn,-6,282,68,73,70,71,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T25,32200,Roberto Castro,-6,282,68,72,68,74,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T25,25562,Andres Romero,-6,282,66,73,69,74,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T25,32876,Martin Piller,-6,282,68,73,66,75,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T35,39384,Alex Kang,-5,283,68,75,70,70,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T35,30191,Julián Etulain,-5,283,72,70,70,71,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T35,24449,Parker McLachlin,-5,283,72,70,69,72,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T35,49298,Kramer Hickok,-5,283,69,71,70,73,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T35,32791,Kyoung-Hoon Lee,-5,283,70,71,69,73,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T35,32058,José de Jesús Rodríguez,-5,283,71,69,70,73,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T35,26289,Boo Weekley,-5,283,72,73,65,73,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T42,12510,Chad Campbell,-4,284,70,74,72,68,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T42,25572,Graeme McDowell,-4,284,70,72,73,69,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T42,25240,D.A. Points,-4,284,71,72,72,69,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T42,12782,Tim Herron,-4,284,71,71,72,70,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T42,21753,Brian Davis,-4,284,69,74,68,73,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T47,56320,Bryson Nimmer,-3,285,69,75,72,69,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T47,50526,Tom Lovelady,-3,285,70,73,72,70,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T49,10885,Robert Allenby,-2,286,72,73,73,68,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T49,46501,Ollie Schniederjans,-2,286,68,77,73,68,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T49,32070,Rafael Campos,-2,286,73,68,74,71,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T49,34409,David Lingmerth,-2,286,69,75,71,71,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T49,54591,Ben Griffin,-2,286,74,71,69,72,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T49,20098,Stuart Appleby,-2,286,71,74,69,72,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T55,26300,Matt Jones,-1,287,72,72,74,69,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T55,35532,Tom Hoge,-1,287,70,72,75,70,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T55,36852,Jim Knous,-1,287,71,70,74,72,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T55,27958,Ryan Blaum,-1,287,70,70,72,75,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T59,22378,Trevor Immelman,0,288,72,71,72,73,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T59,40058,Zac Blair,0,288,71,73,70,74,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T59,34431,Robert Streb,0,288,75,69,69,75,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T62,45609,Tyler Duncan,1,289,71,73,74,71,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T62,29222,Billy Hurley III,1,289,74,69,73,73,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T62,20645,John Senden,1,289,74,69,74,72,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T62,20104,Ken Duke,1,289,71,72,70,76,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T66,37273,Derek Ernst,3,291,72,70,76,73,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T66,29484,Peter Uihlein,3,291,71,73,74,73,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T66,11123,Chris Couch,3,291,70,75,73,73,Puerto Rico Open,483,Coco Beach Golf & CC,2019
69,10387,Chris Thompson,4,292,74,71,73,74,Puerto Rico Open,483,Coco Beach Golf & CC,2019
70,21407,Arjun Atwal,6,294,72,73,74,75,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T71,25720,Chad Collins,7,295,71,74,76,74,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T71,37454,Whee Kim,7,295,71,74,75,75,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T71,20094,Jonathan Kaye,7,295,73,72,73,77,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T71,20160,Charlie Wi,7,295,74,71,73,77,Puerto Rico Open,483,Coco Beach Golf & CC,2019
75,35732,Wes Roach,8,296,74,71,76,75,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,30750,Tommy Gainey,2,146,75,71,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,27330,Josh Teater,2,146,73,73,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,39997,Corey Conners,2,146,69,77,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,20572,Rod Pampling,2,146,72,74,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,21731,Freddie Jacobson,2,146,71,75,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,24846,Ricky Barnes,2,146,72,74,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,55319,Nick Heinen,2,146,74,72,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,51567,Will Cannon,2,146,74,72,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,27171,Jay McLuen,2,146,77,69,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,28132,Tyrone Van Aswegen,2,146,73,73,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,11032,Frank Lickliter II,2,146,71,75,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,30926,Chris Kirk,2,146,74,72,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,32334,Charlie Beljan,2,146,74,72,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,24490,George McNeill,3,147,75,72,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,24912,Will MacKenzie,3,147,76,71,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,47990,Kyle Jones,3,147,71,76,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,36299,Edward Figueroa,3,147,71,76,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,35658,Kristoffer Ventura,3,147,72,75,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,47989,Sam Horsfield,3,147,75,72,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,20157,Retief Goosen,3,147,73,74,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,40250,Taylor Pendrith,3,147,72,75,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,27933,John Merrick,4,148,73,75,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,09011,David Duval,4,148,79,69,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,24507,Jason Bohn,4,148,75,73,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,27797,Derek Lamely,4,148,78,70,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,49766,Hank Lebioda,4,148,72,76,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,27120,Troy Matteson,4,148,73,75,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,28259,Sangmoon Bae,4,148,75,73,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,30946,Alex Prugh,4,148,72,76,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,36690,Hunter Hamrick,4,148,73,75,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,02106,Chris Smith,4,148,72,76,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,01473,Todd Hamilton,5,149,73,76,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,08339,Spike McRoy,5,149,72,77,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,08385,Omar Uresti,5,149,71,78,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,35287,Yuwa Kosaihira,6,150,76,74,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,24358,Robert Garrigus,6,150,73,77,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,10213,Dicky Pride,6,150,75,75,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,22913,John Rollins,7,151,77,74,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,21959,Ted Purdy,7,151,77,74,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,37426,Jeronimo Esteve,7,151,75,76,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,30786,Brady Schnell,7,151,74,77,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,20848,Ángel Cabrera,7,151,73,78,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,20850,Daniel Chopra,7,151,75,76,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,23048,Eric Axley,8,152,75,77,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,39327,Ben Silverman,8,152,74,78,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,31587,Max Alverio,8,152,78,74,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,23638,Brendon de Jonge,9,153,79,74,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,56335,Kyle Sanders,9,153,75,78,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,40115,Adam Svensson,9,153,78,75,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,12652,Cameron Beckman,10,154,75,79,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,51854,Alexander Hicks,10,154,77,77,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,37410,Hiram Silfa,10,154,71,83,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,26668,Marc Turnesa,11,155,76,79,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,22293,Heath Slocum,11,155,77,78,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,01388,Robert Gamez,12,156,77,79,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,06332,Neal Lancaster,,83,83,15,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
,22892,Jason Gore,,,8,,,,Puerto Rico Open,483,Coco Beach Golf & CC,2019
