Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T43,33122,Russell Knox,-7,273,68,67,69,69,Sony Open in Hawaii,006,Waialae Country Club,2019
T43,30191,Julián Etulain,-7,273,67,67,68,71,Sony Open in Hawaii,006,Waialae Country Club,2019
T43,40115,Adam Svensson,-7,273,61,74,70,68,Sony Open in Hawaii,006,Waialae Country Club,2019
T43,49766,Hank Lebioda,-7,273,70,67,68,68,Sony Open in Hawaii,006,Waialae Country Club,2019
T43,31557,Jim Herman,-7,273,69,68,69,67,Sony Open in Hawaii,006,Waialae Country Club,2019
T43,31420,Anirban Lahiri,-7,273,68,68,71,66,Sony Open in Hawaii,006,Waialae Country Club,2019
T51,30946,Alex Prugh,-6,274,73,65,65,71,Sony Open in Hawaii,006,Waialae Country Club,2019
T51,29970,Dylan Frittelli,-6,274,67,69,67,71,Sony Open in Hawaii,006,Waialae Country Club,2019
T51,36852,Jim Knous,-6,274,66,69,69,70,Sony Open in Hawaii,006,Waialae Country Club,2019
T51,32839,Hideki Matsuyama,-6,274,69,67,65,73,Sony Open in Hawaii,006,Waialae Country Club,2019
T51,25632,Jimmy Walker,-6,274,69,69,67,69,Sony Open in Hawaii,006,Waialae Country Club,2019
T51,35421,Brandon Harkins,-6,274,71,66,70,67,Sony Open in Hawaii,006,Waialae Country Club,2019
T57,37340,Chase Wright,-5,275,69,68,67,71,Sony Open in Hawaii,006,Waialae Country Club,2019
T57,45609,Tyler Duncan,-5,275,72,66,66,71,Sony Open in Hawaii,006,Waialae Country Club,2019
T57,35732,Wes Roach,-5,275,67,68,70,70,Sony Open in Hawaii,006,Waialae Country Club,2019
T57,32058,José de Jesús Rodríguez,-5,275,66,70,70,69,Sony Open in Hawaii,006,Waialae Country Club,2019
T57,28679,Fabián Gómez,-5,275,70,67,69,69,Sony Open in Hawaii,006,Waialae Country Club,2019
T57,46601,Trey Mullinax,-5,275,68,70,70,67,Sony Open in Hawaii,006,Waialae Country Club,2019
T57,33399,Adam Hadwin,-5,275,73,65,70,67,Sony Open in Hawaii,006,Waialae Country Club,2019
T64,27958,Ryan Blaum,-4,276,68,66,71,71,Sony Open in Hawaii,006,Waialae Country Club,2019
T64,36514,Yuki Inamori,-4,276,69,68,71,68,Sony Open in Hawaii,006,Waialae Country Club,2019
66,34098,Russell Henley,-3,277,68,69,71,69,Sony Open in Hawaii,006,Waialae Country Club,2019
T67,26951,Johnson Wagner,-2,278,68,69,70,71,Sony Open in Hawaii,006,Waialae Country Club,2019
T67,47056,Rikuya Hoshino,-2,278,66,72,69,71,Sony Open in Hawaii,006,Waialae Country Club,2019
T69,32150,Michael Thompson,-1,279,66,69,70,74,Sony Open in Hawaii,006,Waialae Country Club,2019
T69,29478,Kevin Kisner,-1,279,69,69,68,73,Sony Open in Hawaii,006,Waialae Country Club,2019
71,29926,Danny Lee,0,280,70,66,70,74,Sony Open in Hawaii,006,Waialae Country Club,2019
,32582,Eric Dugas,-1,209,67,71,71,,Sony Open in Hawaii,006,Waialae Country Club,2019
,52372,Cameron Champ,0,210,69,68,73,,Sony Open in Hawaii,006,Waialae Country Club,2019
,35617,Martin Trainer,0,210,69,68,73,,Sony Open in Hawaii,006,Waialae Country Club,2019
,06527,Steve Stricker,0,210,71,67,72,,Sony Open in Hawaii,006,Waialae Country Club,2019
,25686,Jason Dufner,0,210,66,72,72,,Sony Open in Hawaii,006,Waialae Country Club,2019
,24140,Sean O'Hair,1,211,69,68,74,,Sony Open in Hawaii,006,Waialae Country Club,2019
,35506,Mackenzie Hughes,1,211,70,68,73,,Sony Open in Hawaii,006,Waialae Country Club,2019
,30786,Brady Schnell,2,212,71,67,74,,Sony Open in Hawaii,006,Waialae Country Club,2019
,31323,Gary Woodland,3,213,71,66,76,,Sony Open in Hawaii,006,Waialae Country Club,2019
,46523,Joey Garber,4,214,71,67,76,,Sony Open in Hawaii,006,Waialae Country Club,2019
,30926,Chris Kirk,-1,139,69,70,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,37455,Si Woo Kim,-1,139,68,71,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,32333,Kevin Tway,-1,139,68,71,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,46402,Talor Gooch,-1,139,71,68,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,51766,Wyndham Clark,-1,139,71,68,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,39327,Ben Silverman,-1,139,72,67,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,35532,Tom Hoge,-1,139,70,69,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,08075,Jerry Kelly,-1,139,69,70,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,24024,Zach Johnson,-1,139,71,68,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,24361,Pat Perez,-1,139,69,70,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,26758,David Hearn,-1,139,70,69,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,34046,Jordan Spieth,-1,139,73,66,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,30711,Colt Knost,0,140,69,71,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,28259,Sangmoon Bae,0,140,75,65,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,25364,Paul Casey,0,140,72,68,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,37454,Whee Kim,0,140,71,69,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,35449,Adam Long,0,140,71,69,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,39977,Max Homa,0,140,72,68,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,32448,James Hahn,0,140,69,71,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,37275,Sam Ryder,0,140,67,73,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,34174,John Huh,0,140,70,70,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,29461,Jamie Lovemark,0,140,69,71,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,35879,Kelly Kraft,0,140,68,72,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,23983,Luke Donald,0,140,69,71,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,39975,Michael Kim,0,140,71,69,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,47504,Sam Burns,0,140,71,69,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,49960,Sepp Straka,0,140,69,71,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,47917,Takumi Kanaya,1,141,71,70,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,34466,Peter Malnati,1,141,72,69,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,34431,Robert Streb,1,141,71,70,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,33413,Ben Martin,1,141,73,68,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,34306,John Chin,1,141,66,75,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,32640,Troy Merritt,2,142,71,71,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,25804,Bubba Watson,2,142,71,71,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,32791,Kyoung-Hoon Lee,2,142,71,71,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,26908,Yuta Ikeda,2,142,72,70,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,46501,Ollie Schniederjans,3,143,70,73,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,32816,Satoshi Kodaira,3,143,71,72,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,37278,Nicholas Lindheim,3,143,74,69,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,45582,Jared Sawada,3,143,72,71,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,23325,Vaughn Taylor,3,143,69,74,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,27895,Jonas Blixt,3,143,71,72,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,27330,Josh Teater,3,143,69,74,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,10387,Chris Thompson,3,143,72,71,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,25493,Nick Taylor,4,144,70,74,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,01945,Kenny Perry,4,144,72,72,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,28158,Steve Marino,4,144,74,70,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,35376,Roberto Díaz,4,144,71,73,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,45157,Cameron Davis,4,144,73,71,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,33410,Andrew Landry,5,145,74,71,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,49298,Kramer Hickok,5,145,75,70,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,51414,Brent Grant,5,145,72,73,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,27644,Brian Harman,5,145,72,73,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,23353,J.J. Henry,5,145,76,69,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,47856,Seth Reeves,6,146,74,72,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,47347,Adam Schenk,6,146,74,72,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,24502,Adam Scott,7,147,72,75,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,33418,Shawn Stefani,7,147,72,75,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,47990,Kyle Jones,7,147,73,74,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,36699,Patrick Rodgers,8,148,74,74,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,28252,Seamus Power,8,148,72,76,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,06567,Vijay Singh,9,149,75,74,,,Sony Open in Hawaii,006,Waialae Country Club,2019
,56249,Peter Jung,22,162,84,78,,,Sony Open in Hawaii,006,Waialae Country Club,2019
