Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T22,24925,Jonathan Byrd,-7,280,69,69,68,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T28,06522,Ernie Els,-6,281,69,68,73,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T28,25493,Nick Taylor,-6,281,69,70,71,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T28,29478,Kevin Kisner,-6,281,65,71,74,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T28,35421,Brandon Harkins,-6,281,69,73,67,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T28,37380,Curtis Luck,-6,281,70,67,73,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T28,35617,Martin Trainer,-6,281,69,73,66,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T28,30786,Brady Schnell,-6,281,67,72,72,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T28,29974,Branden Grace,-6,281,67,69,71,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T28,52372,Cameron Champ,-6,281,73,69,70,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T28,50526,Tom Lovelady,-6,281,72,70,70,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T38,49766,Hank Lebioda,-5,282,71,69,71,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T38,34256,Andrew Putnam,-5,282,75,70,66,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T38,26476,Chez Reavie,-5,282,68,70,71,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T38,29223,Sam Saunders,-5,282,69,70,72,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T38,30191,Julián Etulain,-5,282,71,72,69,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T38,29725,Tony Finau,-5,282,69,73,70,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T38,27895,Jonas Blixt,-5,282,67,69,76,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T45,39327,Ben Silverman,-4,283,70,71,69,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T45,47347,Adam Schenk,-4,283,70,72,67,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T45,34046,Jordan Spieth,-4,283,66,68,74,75,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T45,27330,Josh Teater,-4,283,70,70,71,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T45,28775,Nate Lashley,-4,283,67,71,73,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T45,30925,Dustin Johnson,-4,283,66,73,73,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T45,30911,Tommy Fleetwood,-4,283,73,68,71,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T45,31560,Brian Stuard,-4,283,69,70,73,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T53,32200,Roberto Castro,-3,284,68,70,72,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T53,30946,Alex Prugh,-3,284,69,72,68,75,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T53,33419,Cameron Tringale,-3,284,71,68,72,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T53,26300,Matt Jones,-3,284,71,71,70,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
57,26951,Johnson Wagner,-2,285,67,73,71,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
58,22913,John Rollins,-1,286,73,69,70,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T59,39954,Cody Gribble,3,290,66,73,73,78,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T59,45157,Cameron Davis,3,290,72,68,72,78,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,06527,Steve Stricker,-2,213,68,75,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,40009,Dominic Bozzelli,-2,213,72,73,68,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,51766,Wyndham Clark,-2,213,73,69,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,12716,Charley Hoffman,-2,213,69,72,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,27936,Martin Laird,-2,213,68,74,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,28259,Sangmoon Bae,-2,213,69,71,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,20645,John Senden,-2,213,72,72,69,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,46435,Austin Cook,-2,213,66,74,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,24502,Adam Scott,-2,213,70,72,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,28679,Fabián Gómez,-2,213,67,71,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,37454,Whee Kim,-1,214,74,67,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,21731,Freddie Jacobson,-1,214,74,72,68,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,39546,Keith Mitchell,-1,214,66,74,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,52375,Doug Ghim,-1,214,68,75,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,36799,Stephan Jaeger,-1,214,74,70,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,35449,Adam Long,-1,214,73,69,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,34213,Grayson Murray,-1,214,70,79,65,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,23621,Rory Sabbatini,-1,214,71,70,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,23325,Vaughn Taylor,-1,214,70,69,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,39251,Ryan Ruffels,-1,214,71,71,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,35732,Wes Roach,-1,214,67,73,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,01945,Kenny Perry,0,215,67,71,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,24846,Ricky Barnes,0,215,70,69,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,35461,Beau Hossler,0,215,69,69,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,47128,Richy Werenski,0,215,72,70,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,33204,Shane Lowry,0,215,71,77,67,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,35506,Mackenzie Hughes,0,215,68,69,78,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,46402,Talor Gooch,0,215,68,69,78,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,29479,Scott Brown,0,215,72,70,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,39975,Michael Kim,0,215,72,69,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,12510,Chad Campbell,1,216,69,72,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,30927,Brendon Todd,1,216,69,73,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,24781,Hunter Mahan,1,216,71,75,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,32058,José de Jesús Rodríguez,1,216,68,74,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,27095,Nick Watney,1,216,73,74,69,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,22371,Aaron Baddeley,1,216,69,73,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,48822,Sebastián Muñoz,1,216,72,72,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,25720,Chad Collins,1,216,73,70,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,35532,Tom Hoge,1,216,71,70,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,49303,Anders Albertson,1,216,72,75,69,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,39971,Sungjae Im,2,217,71,77,69,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,28132,Tyrone Van Aswegen,2,217,73,73,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,34098,Russell Henley,2,217,71,68,78,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,47856,Seth Reeves,2,217,67,74,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,54687,Broc Everett,2,217,74,74,69,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,22892,Jason Gore,2,217,73,72,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,19803,Ryan Armour,2,217,70,75,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,40098,Matthew Fitzpatrick,2,217,71,70,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,32448,James Hahn,2,217,71,74,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,39324,J.J. Spaun,3,218,74,72,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,35879,Kelly Kraft,3,218,72,73,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,25632,Jimmy Walker,3,218,75,71,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,40115,Adam Svensson,3,218,73,73,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,36699,Patrick Rodgers,3,218,72,78,68,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,29970,Dylan Frittelli,3,218,73,72,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,24361,Pat Perez,3,218,69,76,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,39997,Corey Conners,3,218,75,73,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,27649,Brandt Snedeker,3,218,69,74,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,23320,Ryan Palmer,3,218,70,75,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,34174,John Huh,4,219,72,76,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,23353,J.J. Henry,4,219,70,74,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,47990,Kyle Jones,4,219,74,73,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,32791,Kyoung-Hoon Lee,4,219,72,73,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,01706,Davis Love III,4,219,71,74,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,25240,D.A. Points,5,220,75,71,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,20472,Alex Cejka,5,220,76,73,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,34409,David Lingmerth,5,220,75,70,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,21753,Brian Davis,5,220,71,74,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,09011,David Duval,5,220,73,72,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,46523,Joey Garber,5,220,71,73,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,24449,Parker McLachlin,7,222,69,75,78,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,31416,Derek Fathauer,7,222,75,70,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,29535,Brice Garnett,7,222,77,79,66,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,34466,Peter Malnati,7,222,72,74,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,10387,Chris Thompson,8,223,73,74,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,23541,Ben Crane,8,223,70,80,73,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,32876,Martin Piller,8,223,72,76,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,34563,Chesson Hadley,9,224,76,78,70,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,20572,Rod Pampling,9,224,72,77,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,29294,Ho Sung Choi,9,224,72,75,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,27141,J.B. Holmes,9,224,76,71,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,24358,Robert Garrigus,10,225,81,70,74,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,49960,Sepp Straka,11,226,72,77,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,37340,Chase Wright,11,226,74,74,78,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,26758,David Hearn,11,226,73,74,79,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,08075,Jerry Kelly,11,226,71,74,81,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,34306,John Chin,12,227,78,77,72,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,27556,"Ted Potter, Jr.",12,227,82,74,71,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,45734,John Catlin,12,227,77,73,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,39004,Dru Love,12,227,74,72,81,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,49298,Kramer Hickok,12,227,77,73,77,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,36852,Jim Knous,13,228,74,79,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,33039,Jason Schmuhl,13,228,73,80,75,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,33486,Roger Sloan,13,228,77,75,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,01599,Steve Jones,20,235,76,83,76,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
,24140,Sean O'Hair,,,39,,,,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
