Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,25892,Steve Wheatcroft,8,152,75,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,47959,Bryson DeChambeau,8,152,78,74,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,26289,Boo Weekley,8,152,71,81,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,29720,Andres Gonzales,9,153,78,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,31627,Todd Baek,9,153,81,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,23497,Tag Ridings,10,154,81,73,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,20472,Alex Cejka,10,154,82,72,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,40009,Dominic Bozzelli,10,154,71,83,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,20771,Steven Alker,11,155,80,75,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,47369,Chris Gilley,12,156,79,77,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
,37455,Si Woo Kim,,83,83,,,,Farmers Insurance Open,004,Torrey Pines GC (South),2017
