Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T20,29479,Scott Brown,-1,279,70,70,70,69,The Honda Classic,010,PGA National (Champion),2019
T20,39977,Max Homa,-1,279,69,71,70,69,The Honda Classic,010,PGA National (Champion),2019
T20,32200,Roberto Castro,-1,279,67,70,69,73,The Honda Classic,010,PGA National (Champion),2019
T30,36699,Patrick Rodgers,0,280,68,71,72,69,The Honda Classic,010,PGA National (Champion),2019
T30,33448,Justin Thomas,0,280,68,74,67,71,The Honda Classic,010,PGA National (Champion),2019
T30,25493,Nick Taylor,0,280,72,66,70,72,The Honda Classic,010,PGA National (Champion),2019
T30,33486,Roger Sloan,0,280,71,71,66,72,The Honda Classic,010,PGA National (Champion),2019
T30,49298,Kramer Hickok,0,280,69,72,66,73,The Honda Classic,010,PGA National (Champion),2019
T30,47347,Adam Schenk,0,280,67,71,68,74,The Honda Classic,010,PGA National (Champion),2019
T36,39327,Ben Silverman,1,281,66,71,75,69,The Honda Classic,010,PGA National (Champion),2019
T36,29221,Webb Simpson,1,281,72,69,71,69,The Honda Classic,010,PGA National (Champion),2019
T36,33948,Byeong Hun An,1,281,74,68,70,69,The Honda Classic,010,PGA National (Champion),2019
T36,27895,Jonas Blixt,1,281,70,72,70,69,The Honda Classic,010,PGA National (Champion),2019
T36,30191,Julián Etulain,1,281,67,70,74,70,The Honda Classic,010,PGA National (Champion),2019
T36,29926,Danny Lee,1,281,69,67,75,70,The Honda Classic,010,PGA National (Champion),2019
T36,48822,Sebastián Muñoz,1,281,69,70,71,71,The Honda Classic,010,PGA National (Champion),2019
T36,29223,Sam Saunders,1,281,68,72,70,71,The Honda Classic,010,PGA National (Champion),2019
T36,49771,J.T. Poston,1,281,73,68,69,71,The Honda Classic,010,PGA National (Champion),2019
T36,40026,Daniel Berger,1,281,72,67,70,72,The Honda Classic,010,PGA National (Champion),2019
T36,34466,Peter Malnati,1,281,69,68,71,73,The Honda Classic,010,PGA National (Champion),2019
T36,23621,Rory Sabbatini,1,281,67,74,67,73,The Honda Classic,010,PGA National (Champion),2019
T36,31323,Gary Woodland,1,281,72,70,66,73,The Honda Classic,010,PGA National (Champion),2019
T36,33419,Cameron Tringale,1,281,69,68,70,74,The Honda Classic,010,PGA National (Champion),2019
T36,26300,Matt Jones,1,281,69,69,69,74,The Honda Classic,010,PGA National (Champion),2019
T51,37340,Chase Wright,2,282,72,68,72,70,The Honda Classic,010,PGA National (Champion),2019
T51,33122,Russell Knox,2,282,69,72,71,70,The Honda Classic,010,PGA National (Champion),2019
T51,39971,Sungjae Im,2,282,70,64,77,71,The Honda Classic,010,PGA National (Champion),2019
T51,46601,Trey Mullinax,2,282,70,72,68,72,The Honda Classic,010,PGA National (Champion),2019
T51,27095,Nick Watney,2,282,71,67,71,73,The Honda Classic,010,PGA National (Champion),2019
T51,24924,Bill Haas,2,282,69,70,69,74,The Honda Classic,010,PGA National (Champion),2019
T51,37189,Harold Varner III,2,282,72,69,67,74,The Honda Classic,010,PGA National (Champion),2019
T51,27974,Sung Kang,2,282,68,68,71,75,The Honda Classic,010,PGA National (Champion),2019
T59,45486,Joaquin Niemann,3,283,71,70,71,71,The Honda Classic,010,PGA National (Champion),2019
T59,29268,Bronson Burgoon,3,283,67,71,73,72,The Honda Classic,010,PGA National (Champion),2019
T59,45157,Cameron Davis,3,283,70,72,68,73,The Honda Classic,010,PGA National (Champion),2019
T59,24024,Zach Johnson,3,283,66,72,71,74,The Honda Classic,010,PGA National (Champion),2019
T59,34174,John Huh,3,283,70,72,67,74,The Honda Classic,010,PGA National (Champion),2019
T59,40115,Adam Svensson,3,283,72,64,72,75,The Honda Classic,010,PGA National (Champion),2019
T59,31420,Anirban Lahiri,3,283,67,70,71,75,The Honda Classic,010,PGA National (Champion),2019
T59,23325,Vaughn Taylor,3,283,70,68,69,76,The Honda Classic,010,PGA National (Champion),2019
67,27408,Martin Kaymer,4,284,71,70,68,75,The Honda Classic,010,PGA National (Champion),2019
T68,21731,Freddie Jacobson,5,285,69,67,74,75,The Honda Classic,010,PGA National (Champion),2019
T68,34213,Grayson Murray,5,285,71,68,71,75,The Honda Classic,010,PGA National (Champion),2019
70,49766,Hank Lebioda,7,287,67,74,70,76,The Honda Classic,010,PGA National (Champion),2019
,27214,Kevin Streelman,3,213,72,70,71,,The Honda Classic,010,PGA National (Champion),2019
,45609,Tyler Duncan,3,213,69,71,73,,The Honda Classic,010,PGA National (Champion),2019
,34264,Hudson Swafford,4,214,70,72,72,,The Honda Classic,010,PGA National (Champion),2019
,47504,Sam Burns,4,214,70,71,73,,The Honda Classic,010,PGA National (Champion),2019
,20229,Stewart Cink,5,215,71,71,73,,The Honda Classic,010,PGA National (Champion),2019
,25686,Jason Dufner,5,215,73,69,73,,The Honda Classic,010,PGA National (Champion),2019
,46435,Austin Cook,5,215,74,67,74,,The Honda Classic,010,PGA National (Champion),2019
,36852,Jim Knous,6,216,71,71,74,,The Honda Classic,010,PGA National (Champion),2019
,27958,Ryan Blaum,6,216,69,73,74,,The Honda Classic,010,PGA National (Champion),2019
,47128,Richy Werenski,6,216,71,71,74,,The Honda Classic,010,PGA National (Champion),2019
,36799,Stephan Jaeger,6,216,68,72,76,,The Honda Classic,010,PGA National (Champion),2019
,25572,Graeme McDowell,8,218,72,70,76,,The Honda Classic,010,PGA National (Champion),2019
,45729,Drew Nesbitt,9,219,71,71,77,,The Honda Classic,010,PGA National (Champion),2019
,35449,Adam Long,3,143,72,71,,,The Honda Classic,010,PGA National (Champion),2019
,31557,Jim Herman,3,143,72,71,,,The Honda Classic,010,PGA National (Champion),2019
,30926,Chris Kirk,3,143,75,68,,,The Honda Classic,010,PGA National (Champion),2019
,37454,Whee Kim,3,143,72,71,,,The Honda Classic,010,PGA National (Champion),2019
,47990,Kyle Jones,3,143,72,71,,,The Honda Classic,010,PGA National (Champion),2019
,45733,Austen Truslow,3,143,73,70,,,The Honda Classic,010,PGA National (Champion),2019
,47993,Denny McCarthy,3,143,70,73,,,The Honda Classic,010,PGA National (Champion),2019
,33667,Carlos Ortiz,3,143,71,72,,,The Honda Classic,010,PGA National (Champion),2019
,49960,Sepp Straka,3,143,73,70,,,The Honda Classic,010,PGA National (Champion),2019
,23353,J.J. Henry,3,143,74,69,,,The Honda Classic,010,PGA National (Champion),2019
,24502,Adam Scott,3,143,72,71,,,The Honda Classic,010,PGA National (Champion),2019
,46550,Brandon Hagy,3,143,72,71,,,The Honda Classic,010,PGA National (Champion),2019
,23541,Ben Crane,3,143,68,75,,,The Honda Classic,010,PGA National (Champion),2019
,46501,Ollie Schniederjans,4,144,71,73,,,The Honda Classic,010,PGA National (Champion),2019
,33410,Andrew Landry,4,144,73,71,,,The Honda Classic,010,PGA National (Champion),2019
,47127,David Pastore,4,144,75,69,,,The Honda Classic,010,PGA National (Champion),2019
,30786,Brady Schnell,4,144,76,68,,,The Honda Classic,010,PGA National (Champion),2019
,49303,Anders Albertson,4,144,70,74,,,The Honda Classic,010,PGA National (Champion),2019
,35421,Brandon Harkins,5,145,78,67,,,The Honda Classic,010,PGA National (Champion),2019
,35532,Tom Hoge,5,145,72,73,,,The Honda Classic,010,PGA National (Champion),2019
,25818,Scott Piercy,5,145,72,73,,,The Honda Classic,010,PGA National (Champion),2019
,26951,Johnson Wagner,5,145,73,72,,,The Honda Classic,010,PGA National (Champion),2019
,29908,C.T. Pan,5,145,71,74,,,The Honda Classic,010,PGA National (Champion),2019
,33418,Shawn Stefani,5,145,71,74,,,The Honda Classic,010,PGA National (Champion),2019
,25240,D.A. Points,5,145,72,73,,,The Honda Classic,010,PGA National (Champion),2019
,35617,Martin Trainer,5,145,69,76,,,The Honda Classic,010,PGA National (Champion),2019
,34261,Scott Langley,5,145,71,74,,,The Honda Classic,010,PGA National (Champion),2019
,29970,Dylan Frittelli,5,145,72,73,,,The Honda Classic,010,PGA National (Champion),2019
,32757,Patton Kizzire,6,146,74,72,,,The Honda Classic,010,PGA National (Champion),2019
,29535,Brice Garnett,6,146,73,73,,,The Honda Classic,010,PGA National (Champion),2019
,25632,Jimmy Walker,6,146,73,73,,,The Honda Classic,010,PGA National (Champion),2019
,35376,Roberto Díaz,6,146,72,74,,,The Honda Classic,010,PGA National (Champion),2019
,30946,Alex Prugh,6,146,71,75,,,The Honda Classic,010,PGA National (Champion),2019
,27129,Luke List,6,146,71,75,,,The Honda Classic,010,PGA National (Champion),2019
,47856,Seth Reeves,6,146,72,74,,,The Honda Classic,010,PGA National (Champion),2019
,35891,Cameron Smith,7,147,68,79,,,The Honda Classic,010,PGA National (Champion),2019
,27644,Brian Harman,7,147,76,71,,,The Honda Classic,010,PGA National (Champion),2019
,33461,Morgan Hoffmann,7,147,71,76,,,The Honda Classic,010,PGA National (Champion),2019
,31646,Emiliano Grillo,7,147,71,76,,,The Honda Classic,010,PGA National (Champion),2019
,32058,José de Jesús Rodríguez,7,147,73,74,,,The Honda Classic,010,PGA National (Champion),2019
,24494,Erik Compton,7,147,73,74,,,The Honda Classic,010,PGA National (Champion),2019
,34076,Joel Dahmen,8,148,72,76,,,The Honda Classic,010,PGA National (Champion),2019
,32333,Kevin Tway,8,148,71,77,,,The Honda Classic,010,PGA National (Champion),2019
,24781,Hunter Mahan,8,148,75,73,,,The Honda Classic,010,PGA National (Champion),2019
,32816,Satoshi Kodaira,9,149,72,77,,,The Honda Classic,010,PGA National (Champion),2019
,35506,Mackenzie Hughes,9,149,76,73,,,The Honda Classic,010,PGA National (Champion),2019
,27349,Alex Noren,9,149,77,72,,,The Honda Classic,010,PGA National (Champion),2019
,46523,Joey Garber,10,150,73,77,,,The Honda Classic,010,PGA National (Champion),2019
,35879,Kelly Kraft,10,150,76,74,,,The Honda Classic,010,PGA National (Champion),2019
,30110,Kyle Stanley,10,150,74,76,,,The Honda Classic,010,PGA National (Champion),2019
,30978,Kiradech Aphibarnrat,10,150,75,75,,,The Honda Classic,010,PGA National (Champion),2019
,37380,Curtis Luck,10,150,74,76,,,The Honda Classic,010,PGA National (Champion),2019
,28252,Seamus Power,11,151,73,78,,,The Honda Classic,010,PGA National (Champion),2019
,35545,Blayne Barber,11,151,73,78,,,The Honda Classic,010,PGA National (Champion),2019
,29518,Brendan Steele,12,152,75,77,,,The Honda Classic,010,PGA National (Champion),2019
,20572,Rod Pampling,13,153,77,76,,,The Honda Classic,010,PGA National (Champion),2019
,39954,Cody Gribble,15,155,77,78,,,The Honda Classic,010,PGA National (Champion),2019
,54459,Andrew Filbert,17,157,80,77,,,The Honda Classic,010,PGA National (Champion),2019
,34431,Robert Streb,17,157,75,82,,,The Honda Classic,010,PGA National (Champion),2019
,29484,Peter Uihlein,,76,76,41,,,The Honda Classic,010,PGA National (Champion),2019
,20472,Alex Cejka,,,55,,,,The Honda Classic,010,PGA National (Champion),2019
