Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T20,29908,C.T. Pan,-6,274,68,71,70,65,Fort Worth Invitational,021,Colonial Country Club,2018
T20,23621,Rory Sabbatini,-6,274,66,71,71,66,Fort Worth Invitational,021,Colonial Country Club,2018
T20,25632,Jimmy Walker,-6,274,68,70,70,66,Fort Worth Invitational,021,Colonial Country Club,2018
T20,23325,Vaughn Taylor,-6,274,67,70,70,67,Fort Worth Invitational,021,Colonial Country Club,2018
T20,39113,Shubhankar Sharma,-6,274,73,68,66,67,Fort Worth Invitational,021,Colonial Country Club,2018
T20,34563,Chesson Hadley,-6,274,71,71,65,67,Fort Worth Invitational,021,Colonial Country Club,2018
T20,34256,Andrew Putnam,-6,274,64,72,70,68,Fort Worth Invitational,021,Colonial Country Club,2018
T20,33122,Russell Knox,-6,274,69,69,67,69,Fort Worth Invitational,021,Colonial Country Club,2018
T20,34076,Joel Dahmen,-6,274,68,69,68,69,Fort Worth Invitational,021,Colonial Country Club,2018
T20,34099,Harris English,-6,274,68,67,69,70,Fort Worth Invitational,021,Colonial Country Club,2018
T20,32816,Satoshi Kodaira,-6,274,66,67,71,70,Fort Worth Invitational,021,Colonial Country Club,2018
T20,49771,J.T. Poston,-6,274,69,68,65,72,Fort Worth Invitational,021,Colonial Country Club,2018
T32,37278,Nicholas Lindheim,-5,275,70,72,69,64,Fort Worth Invitational,021,Colonial Country Club,2018
T32,31560,Brian Stuard,-5,275,70,72,68,65,Fort Worth Invitational,021,Colonial Country Club,2018
T32,39328,Conrad Shindler,-5,275,73,68,68,66,Fort Worth Invitational,021,Colonial Country Club,2018
T32,34046,Jordan Spieth,-5,275,69,68,70,68,Fort Worth Invitational,021,Colonial Country Club,2018
T32,32150,Michael Thompson,-5,275,70,72,64,69,Fort Worth Invitational,021,Colonial Country Club,2018
T32,06527,Steve Stricker,-5,275,65,72,68,70,Fort Worth Invitational,021,Colonial Country Club,2018
T32,33413,Ben Martin,-5,275,66,71,68,70,Fort Worth Invitational,021,Colonial Country Club,2018
T32,23108,Matt Kuchar,-5,275,67,73,65,70,Fort Worth Invitational,021,Colonial Country Club,2018
T32,30944,Jason Kokrak,-5,275,69,67,68,71,Fort Worth Invitational,021,Colonial Country Club,2018
T32,31202,William McGirt,-5,275,70,67,67,71,Fort Worth Invitational,021,Colonial Country Club,2018
T42,24361,Pat Perez,-4,276,70,70,71,65,Fort Worth Invitational,021,Colonial Country Club,2018
T42,46442,Maverick McNealy,-4,276,69,72,70,65,Fort Worth Invitational,021,Colonial Country Club,2018
T42,27649,Brandt Snedeker,-4,276,70,71,68,67,Fort Worth Invitational,021,Colonial Country Club,2018
T42,34174,John Huh,-4,276,69,71,68,68,Fort Worth Invitational,021,Colonial Country Club,2018
T42,35532,Tom Hoge,-4,276,69,66,72,69,Fort Worth Invitational,021,Colonial Country Club,2018
T42,12510,Chad Campbell,-4,276,69,70,68,69,Fort Worth Invitational,021,Colonial Country Club,2018
T42,35506,Mackenzie Hughes,-4,276,73,68,66,69,Fort Worth Invitational,021,Colonial Country Club,2018
T42,47959,Bryson DeChambeau,-4,276,68,67,71,70,Fort Worth Invitational,021,Colonial Country Club,2018
T42,31416,Derek Fathauer,-4,276,67,70,66,73,Fort Worth Invitational,021,Colonial Country Club,2018
T42,27556,"Ted Potter, Jr.",-4,276,68,72,63,73,Fort Worth Invitational,021,Colonial Country Club,2018
T52,24502,Adam Scott,-3,277,69,73,71,64,Fort Worth Invitational,021,Colonial Country Club,2018
T52,29478,Kevin Kisner,-3,277,72,68,71,66,Fort Worth Invitational,021,Colonial Country Club,2018
T52,34431,Robert Streb,-3,277,72,67,70,68,Fort Worth Invitational,021,Colonial Country Club,2018
T52,33399,Adam Hadwin,-3,277,68,72,68,69,Fort Worth Invitational,021,Colonial Country Club,2018
T52,12716,Charley Hoffman,-3,277,63,73,69,72,Fort Worth Invitational,021,Colonial Country Club,2018
T52,45526,Abraham Ancer,-3,277,70,68,66,73,Fort Worth Invitational,021,Colonial Country Club,2018
T58,46601,Trey Mullinax,-2,278,69,70,70,69,Fort Worth Invitational,021,Colonial Country Club,2018
T58,31420,Anirban Lahiri,-2,278,67,74,68,69,Fort Worth Invitational,021,Colonial Country Club,2018
T58,34098,Russell Henley,-2,278,72,67,69,70,Fort Worth Invitational,021,Colonial Country Club,2018
T58,50526,Tom Lovelady,-2,278,67,69,70,72,Fort Worth Invitational,021,Colonial Country Club,2018
T58,20229,Stewart Cink,-2,278,67,70,69,72,Fort Worth Invitational,021,Colonial Country Club,2018
T58,37454,Whee Kim,-2,278,71,67,68,72,Fort Worth Invitational,021,Colonial Country Club,2018
T64,32757,Patton Kizzire,-1,279,71,70,68,70,Fort Worth Invitational,021,Colonial Country Club,2018
T64,35461,Beau Hossler,-1,279,64,71,71,73,Fort Worth Invitational,021,Colonial Country Club,2018
T66,35421,Brandon Harkins,0,280,69,69,73,69,Fort Worth Invitational,021,Colonial Country Club,2018
T66,20472,Alex Cejka,0,280,66,69,76,69,Fort Worth Invitational,021,Colonial Country Club,2018
T66,10809,Jim Furyk,0,280,70,70,71,69,Fort Worth Invitational,021,Colonial Country Club,2018
T66,33418,Shawn Stefani,0,280,66,73,70,71,Fort Worth Invitational,021,Colonial Country Club,2018
T66,37455,Si Woo Kim,0,280,69,73,65,73,Fort Worth Invitational,021,Colonial Country Club,2018
T71,45609,Tyler Duncan,1,281,72,69,71,69,Fort Worth Invitational,021,Colonial Country Club,2018
T71,48084,Wesley Bryan,1,281,69,73,66,73,Fort Worth Invitational,021,Colonial Country Club,2018
73,27064,Jhonattan Vegas,2,282,64,77,70,71,Fort Worth Invitational,021,Colonial Country Club,2018
T74,46501,Ollie Schniederjans,3,283,69,73,70,71,Fort Worth Invitational,021,Colonial Country Club,2018
T74,47128,Richy Werenski,3,283,68,73,68,74,Fort Worth Invitational,021,Colonial Country Club,2018
76,27214,Kevin Streelman,4,284,69,67,72,76,Fort Worth Invitational,021,Colonial Country Club,2018
T77,20645,John Senden,6,286,72,70,71,73,Fort Worth Invitational,021,Colonial Country Club,2018
T77,32876,Martin Piller,6,286,67,71,70,78,Fort Worth Invitational,021,Colonial Country Club,2018
,27936,Martin Laird,3,143,70,73,,,Fort Worth Invitational,021,Colonial Country Club,2018
,46435,Austin Cook,3,143,71,72,,,Fort Worth Invitational,021,Colonial Country Club,2018
,49964,Aaron Wise,3,143,70,73,,,Fort Worth Invitational,021,Colonial Country Club,2018
,29221,Webb Simpson,3,143,70,73,,,Fort Worth Invitational,021,Colonial Country Club,2018
,30692,Scott Stallings,3,143,69,74,,,Fort Worth Invitational,021,Colonial Country Club,2018
,23353,J.J. Henry,3,143,71,72,,,Fort Worth Invitational,021,Colonial Country Club,2018
,24925,Jonathan Byrd,4,144,73,71,,,Fort Worth Invitational,021,Colonial Country Club,2018
,36699,Patrick Rodgers,4,144,71,73,,,Fort Worth Invitational,021,Colonial Country Club,2018
,26476,Chez Reavie,4,144,70,74,,,Fort Worth Invitational,021,Colonial Country Club,2018
,48081,Xander Schauffele,4,144,72,72,,,Fort Worth Invitational,021,Colonial Country Club,2018
,28500,Martin Flores,5,145,71,74,,,Fort Worth Invitational,021,Colonial Country Club,2018
,22371,Aaron Baddeley,5,145,75,70,,,Fort Worth Invitational,021,Colonial Country Club,2018
,39954,Cody Gribble,5,145,71,74,,,Fort Worth Invitational,021,Colonial Country Club,2018
,29535,Brice Garnett,5,145,71,74,,,Fort Worth Invitational,021,Colonial Country Club,2018
,32254,Xinjun Zhang,5,145,71,74,,,Fort Worth Invitational,021,Colonial Country Club,2018
,26758,David Hearn,5,145,72,73,,,Fort Worth Invitational,021,Colonial Country Club,2018
,25686,Jason Dufner,5,145,68,77,,,Fort Worth Invitational,021,Colonial Country Club,2018
,25818,Scott Piercy,5,145,73,72,,,Fort Worth Invitational,021,Colonial Country Club,2018
,47347,Adam Schenk,5,145,68,77,,,Fort Worth Invitational,021,Colonial Country Club,2018
,39324,J.J. Spaun,6,146,75,71,,,Fort Worth Invitational,021,Colonial Country Club,2018
,34213,Grayson Murray,6,146,70,76,,,Fort Worth Invitational,021,Colonial Country Club,2018
,24024,Zach Johnson,6,146,72,74,,,Fort Worth Invitational,021,Colonial Country Club,2018
,35879,Kelly Kraft,6,146,68,78,,,Fort Worth Invitational,021,Colonial Country Club,2018
,24140,Sean O'Hair,6,146,72,74,,,Fort Worth Invitational,021,Colonial Country Club,2018
,35450,Patrick Cantlay,6,146,73,73,,,Fort Worth Invitational,021,Colonial Country Club,2018
,34409,David Lingmerth,7,147,72,75,,,Fort Worth Invitational,021,Colonial Country Club,2018
,46402,Talor Gooch,7,147,73,74,,,Fort Worth Invitational,021,Colonial Country Club,2018
,33410,Andrew Landry,7,147,70,77,,,Fort Worth Invitational,021,Colonial Country Club,2018
,29223,Sam Saunders,7,147,72,75,,,Fort Worth Invitational,021,Colonial Country Club,2018
,29479,Scott Brown,9,149,78,71,,,Fort Worth Invitational,021,Colonial Country Club,2018
,25493,Nick Taylor,10,150,76,74,,,Fort Worth Invitational,021,Colonial Country Club,2018
,23320,Ryan Palmer,10,150,73,77,,,Fort Worth Invitational,021,Colonial Country Club,2018
,20572,Rod Pampling,10,150,72,78,,,Fort Worth Invitational,021,Colonial Country Club,2018
,27974,Sung Kang,11,151,73,78,,,Fort Worth Invitational,021,Colonial Country Club,2018
,35891,Cameron Smith,13,153,79,74,,,Fort Worth Invitational,021,Colonial Country Club,2018
,46440,Smylie Kaufman,13,153,75,78,,,Fort Worth Invitational,021,Colonial Country Club,2018
,27958,Ryan Blaum,13,153,72,81,,,Fort Worth Invitational,021,Colonial Country Club,2018
,47504,Sam Burns,13,153,74,79,,,Fort Worth Invitational,021,Colonial Country Club,2018
,27095,Nick Watney,15,155,79,76,,,Fort Worth Invitational,021,Colonial Country Club,2018
,01200,Keith Clearwater,25,165,83,82,,,Fort Worth Invitational,021,Colonial Country Club,2018
,27963,Chris Stroud,,69,69,27,,,Fort Worth Invitational,021,Colonial Country Club,2018
,24358,Robert Garrigus,,74,74,37,,,Fort Worth Invitational,021,Colonial Country Club,2018
,28252,Seamus Power,,147,73,74,,,Fort Worth Invitational,021,Colonial Country Club,2018
