Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,33448,Justin Thomas,3,145,71,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,33419,Cameron Tringale,3,145,71,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,25274,Steven Bowditch,4,146,72,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,06567,Vijay Singh,4,146,73,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,24490,George McNeill,4,146,73,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,24507,Jason Bohn,4,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,29223,Sam Saunders,4,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,25892,Steve Wheatcroft,4,146,72,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,20645,John Senden,4,146,72,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,25720,Chad Collins,4,146,68,78,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,46440,Smylie Kaufman,4,146,71,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,27936,Martin Laird,4,146,73,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,29908,C.T. Pan,5,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,35300,Andrew Loupe,5,147,74,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,27644,Brian Harman,5,147,75,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,33418,Shawn Stefani,5,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,47128,Richy Werenski,5,147,74,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,46601,Trey Mullinax,5,147,78,69,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,50092,Zach Wright,5,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,29485,Brett Stegmaier,5,147,71,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,24357,K.J. Choi,5,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,30926,Chris Kirk,5,147,74,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,12716,Charley Hoffman,5,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,21731,Freddie Jacobson,5,147,77,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,25345,Carl Pettersson,6,148,75,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,34431,Robert Streb,6,148,77,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,26289,Boo Weekley,6,148,72,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,31416,Derek Fathauer,6,148,72,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,28158,Steve Marino,6,148,71,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,29420,Billy Horschel,6,148,75,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,32640,Troy Merritt,6,148,77,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,22046,Geoff Ogilvy,6,148,76,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,25834,Daniel Summerhays,6,148,72,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,39324,J.J. Spaun,6,148,72,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,36801,Mark Hubbard,7,149,75,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,51600,Jimmy Stanger,7,149,76,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,20157,Retief Goosen,7,149,76,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,34213,Grayson Murray,7,149,75,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,32150,Michael Thompson,8,150,73,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,30927,Brendon Todd,9,151,76,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,23800,Bryce Molder,9,151,74,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,36699,Patrick Rodgers,9,151,77,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,29479,Scott Brown,10,152,76,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,28307,Matt Every,10,152,75,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,25863,Rod Perry,14,156,75,81,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,24140,Sean O'Hair,,142,72,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,37454,Whee Kim,,75,75,40,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
,37455,Si Woo Kim,,81,81,,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2017
