Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T27,23621,Rory Sabbatini,-1,283,71,71,73,68,Wells Fargo Championship,480,Quail Hollow Club,2018
T27,28252,Seamus Power,-1,283,74,71,68,70,Wells Fargo Championship,480,Quail Hollow Club,2018
T27,20472,Alex Cejka,-1,283,70,71,71,71,Wells Fargo Championship,480,Quail Hollow Club,2018
T27,27556,"Ted Potter, Jr.",-1,283,72,71,69,71,Wells Fargo Championship,480,Quail Hollow Club,2018
T27,27895,Jonas Blixt,-1,283,71,71,69,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T27,25572,Graeme McDowell,-1,283,71,73,67,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T27,33419,Cameron Tringale,-1,283,70,70,70,73,Wells Fargo Championship,480,Quail Hollow Club,2018
T34,39546,Keith Mitchell,0,284,67,74,75,68,Wells Fargo Championship,480,Quail Hollow Club,2018
T34,50526,Tom Lovelady,0,284,68,76,72,68,Wells Fargo Championship,480,Quail Hollow Club,2018
T34,36699,Patrick Rodgers,0,284,71,73,72,68,Wells Fargo Championship,480,Quail Hollow Club,2018
T34,33204,Shane Lowry,0,284,74,70,71,69,Wells Fargo Championship,480,Quail Hollow Club,2018
T34,46501,Ollie Schniederjans,0,284,68,73,73,70,Wells Fargo Championship,480,Quail Hollow Club,2018
T34,35461,Beau Hossler,0,284,68,76,69,71,Wells Fargo Championship,480,Quail Hollow Club,2018
T34,46435,Austin Cook,0,284,71,72,69,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T34,34466,Peter Malnati,0,284,67,68,75,74,Wells Fargo Championship,480,Quail Hollow Club,2018
T42,27064,Jhonattan Vegas,1,285,70,74,72,69,Wells Fargo Championship,480,Quail Hollow Club,2018
T42,36689,Brooks Koepka,1,285,72,72,71,70,Wells Fargo Championship,480,Quail Hollow Club,2018
T42,35541,John Peterson,1,285,65,77,72,71,Wells Fargo Championship,480,Quail Hollow Club,2018
T42,33418,Shawn Stefani,1,285,71,69,73,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T42,34431,Robert Streb,1,285,73,72,69,71,Wells Fargo Championship,480,Quail Hollow Club,2018
T42,27408,Martin Kaymer,1,285,73,67,73,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T42,25686,Jason Dufner,1,285,68,72,73,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T42,23325,Vaughn Taylor,1,285,74,68,71,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T42,27141,J.B. Holmes,1,285,71,73,69,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T42,39997,Corey Conners,1,285,75,69,69,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T42,34363,Tyrrell Hatton,1,285,67,73,72,73,Wells Fargo Championship,480,Quail Hollow Club,2018
T42,32640,Troy Merritt,1,285,72,69,70,74,Wells Fargo Championship,480,Quail Hollow Club,2018
T42,32150,Michael Thompson,1,285,68,73,69,75,Wells Fargo Championship,480,Quail Hollow Club,2018
T55,47504,Sam Burns,2,286,69,70,73,74,Wells Fargo Championship,480,Quail Hollow Club,2018
T55,37189,Harold Varner III,2,286,72,72,68,74,Wells Fargo Championship,480,Quail Hollow Club,2018
T55,08793,Tiger Woods,2,286,71,73,68,74,Wells Fargo Championship,480,Quail Hollow Club,2018
T55,40026,Daniel Berger,2,286,73,69,69,75,Wells Fargo Championship,480,Quail Hollow Club,2018
T59,28500,Martin Flores,3,287,72,73,71,71,Wells Fargo Championship,480,Quail Hollow Club,2018
T59,39480,T.J. Vogel,3,287,69,75,71,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T59,34213,Grayson Murray,3,287,73,71,71,72,Wells Fargo Championship,480,Quail Hollow Club,2018
T59,35506,Mackenzie Hughes,3,287,71,73,70,73,Wells Fargo Championship,480,Quail Hollow Club,2018
T63,24140,Sean O'Hair,4,288,72,70,72,74,Wells Fargo Championship,480,Quail Hollow Club,2018
T63,33948,Byeong Hun An,4,288,73,70,70,75,Wells Fargo Championship,480,Quail Hollow Club,2018
T63,27896,Ross Fisher,4,288,69,73,71,75,Wells Fargo Championship,480,Quail Hollow Club,2018
T63,35421,Brandon Harkins,4,288,73,71,68,76,Wells Fargo Championship,480,Quail Hollow Club,2018
T67,27963,Chris Stroud,5,289,73,72,71,73,Wells Fargo Championship,480,Quail Hollow Club,2018
T67,34021,Bud Cauley,5,289,69,76,71,73,Wells Fargo Championship,480,Quail Hollow Club,2018
T67,35545,Blayne Barber,5,289,71,73,70,75,Wells Fargo Championship,480,Quail Hollow Club,2018
T70,34358,Jonathan Randolph,6,290,74,69,72,75,Wells Fargo Championship,480,Quail Hollow Club,2018
T70,32254,Xinjun Zhang,6,290,71,69,74,76,Wells Fargo Championship,480,Quail Hollow Club,2018
T72,48081,Xander Schauffele,7,291,74,71,71,75,Wells Fargo Championship,480,Quail Hollow Club,2018
T72,20229,Stewart Cink,7,291,71,72,72,76,Wells Fargo Championship,480,Quail Hollow Club,2018
74,27644,Brian Harman,10,294,72,73,68,81,Wells Fargo Championship,480,Quail Hollow Club,2018
75,29535,Brice Garnett,20,304,71,72,73,88,Wells Fargo Championship,480,Quail Hollow Club,2018
,24502,Adam Scott,4,217,75,70,72,,Wells Fargo Championship,480,Quail Hollow Club,2018
,35532,Tom Hoge,4,217,73,72,72,,Wells Fargo Championship,480,Quail Hollow Club,2018
,32839,Hideki Matsuyama,4,217,77,68,72,,Wells Fargo Championship,480,Quail Hollow Club,2018
,33141,Keegan Bradley,4,217,68,77,72,,Wells Fargo Championship,480,Quail Hollow Club,2018
,29908,C.T. Pan,4,217,73,70,74,,Wells Fargo Championship,480,Quail Hollow Club,2018
,29222,Billy Hurley III,5,218,71,74,73,,Wells Fargo Championship,480,Quail Hollow Club,2018
,28132,Tyrone Van Aswegen,6,219,72,73,74,,Wells Fargo Championship,480,Quail Hollow Club,2018
,34256,Andrew Putnam,6,219,74,71,74,,Wells Fargo Championship,480,Quail Hollow Club,2018
,45609,Tyler Duncan,7,220,73,72,75,,Wells Fargo Championship,480,Quail Hollow Club,2018
,23353,J.J. Henry,7,220,73,72,75,,Wells Fargo Championship,480,Quail Hollow Club,2018
,27958,Ryan Blaum,7,220,75,70,75,,Wells Fargo Championship,480,Quail Hollow Club,2018
,28679,Fabián Gómez,7,220,71,74,75,,Wells Fargo Championship,480,Quail Hollow Club,2018
,34264,Hudson Swafford,4,146,70,76,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,35310,Lanto Griffin,4,146,75,71,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,45486,Joaquin Niemann,4,146,72,74,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,37275,Sam Ryder,4,146,71,75,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,20157,Retief Goosen,4,146,77,69,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,32333,Kevin Tway,4,146,73,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,30944,Jason Kokrak,4,146,74,72,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,24924,Bill Haas,4,146,72,74,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,26329,Louis Oosthuizen,4,146,74,72,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,06522,Ernie Els,4,146,71,75,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,26596,Ryan Moore,4,146,73,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,37273,Derek Ernst,4,146,74,72,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,29461,Jamie Lovemark,4,146,75,71,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,29268,Bronson Burgoon,4,146,72,74,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,39327,Ben Silverman,4,146,74,72,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,29478,Kevin Kisner,5,147,72,75,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,25240,D.A. Points,5,147,76,71,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,31323,Gary Woodland,5,147,73,74,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,24925,Jonathan Byrd,5,147,71,76,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,40009,Dominic Bozzelli,5,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,47128,Richy Werenski,5,147,71,76,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,25493,Nick Taylor,5,147,77,70,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,32448,James Hahn,5,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,34098,Russell Henley,5,147,74,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,20572,Rod Pampling,5,147,71,76,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,33413,Ben Martin,5,147,73,74,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,49771,J.T. Poston,5,147,78,69,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,29970,Dylan Frittelli,5,147,77,70,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,29926,Danny Lee,6,148,75,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,27974,Sung Kang,6,148,72,76,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,29479,Scott Brown,6,148,75,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,30911,Tommy Fleetwood,6,148,74,74,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,32757,Patton Kizzire,6,148,75,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,25900,Lucas Glover,6,148,74,74,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,34414,Chris Paisley,6,148,75,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,36799,Stephan Jaeger,6,148,76,72,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,46601,Trey Mullinax,6,148,77,71,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,22371,Aaron Baddeley,6,148,71,77,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,28775,Nate Lashley,6,148,75,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,22046,Geoff Ogilvy,7,149,68,81,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,27349,Alex Noren,7,149,73,76,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,37454,Whee Kim,7,149,76,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,35879,Kelly Kraft,7,149,76,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,06567,Vijay Singh,7,149,74,75,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,31560,Brian Stuard,7,149,78,71,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,47993,Denny McCarthy,7,149,76,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,45526,Abraham Ancer,8,150,72,78,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,37278,Nicholas Lindheim,8,150,75,75,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,27214,Kevin Streelman,8,150,79,71,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,31420,Anirban Lahiri,8,150,76,74,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,39251,Ryan Ruffels,8,150,78,72,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,27942,Rob Oppenheim,9,151,72,79,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,35437,Carter Jenkins,9,151,76,75,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,28307,Matt Every,9,151,79,72,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,22582,Kyle Thompson,10,152,74,78,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,47347,Adam Schenk,10,152,77,75,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,30692,Scott Stallings,10,152,79,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,35376,Roberto Díaz,11,153,75,78,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,35546,J.T. Griffin,11,153,79,74,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,39004,Dru Love,11,153,79,74,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,47529,Mito Pereira,12,154,81,73,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,32876,Martin Piller,14,156,75,81,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,46440,Smylie Kaufman,17,159,80,79,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,33181,Charles Frost,17,159,82,77,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,31416,Derek Fathauer,21,163,83,80,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,01320,Bob Estes,,77,77,,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,01706,Davis Love III,,78,78,,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,33410,Andrew Landry,,78,78,,,,Wells Fargo Championship,480,Quail Hollow Club,2018
,28158,Steve Marino,,80,80,39,,,Wells Fargo Championship,480,Quail Hollow Club,2018
