Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T30,27770,Camilo Villegas,1,285,73,69,71,72,Northern Trust Open,007,Riviera Country Club,2015
T30,30946,Alex Prugh,1,285,70,73,70,72,Northern Trust Open,007,Riviera Country Club,2015
T30,27963,Chris Stroud,1,285,73,71,72,69,Northern Trust Open,007,Riviera Country Club,2015
T30,34099,Harris English,1,285,72,69,71,73,Northern Trust Open,007,Riviera Country Club,2015
T30,24357,K.J. Choi,1,285,70,74,73,68,Northern Trust Open,007,Riviera Country Club,2015
T30,20848,Angel Cabrera,1,285,70,68,71,76,Northern Trust Open,007,Riviera Country Club,2015
T39,35532,Tom Hoge,2,286,74,70,72,70,Northern Trust Open,007,Riviera Country Club,2015
T39,31560,Brian Stuard,2,286,71,71,71,73,Northern Trust Open,007,Riviera Country Club,2015
T41,25632,Jimmy Walker,3,287,73,71,71,72,Northern Trust Open,007,Riviera Country Club,2015
T41,26331,Charl Schwartzel,3,287,71,70,75,71,Northern Trust Open,007,Riviera Country Club,2015
T41,33448,Justin Thomas,3,287,68,69,75,75,Northern Trust Open,007,Riviera Country Club,2015
T41,24361,Pat Perez,3,287,69,73,70,75,Northern Trust Open,007,Riviera Country Club,2015
T41,30944,Jason Kokrak,3,287,71,72,74,70,Northern Trust Open,007,Riviera Country Club,2015
T41,23800,Bryce Molder,3,287,71,70,76,70,Northern Trust Open,007,Riviera Country Club,2015
T47,33419,Cameron Tringale,4,288,71,74,71,72,Northern Trust Open,007,Riviera Country Club,2015
T47,20104,Ken Duke,4,288,72,70,70,76,Northern Trust Open,007,Riviera Country Club,2015
T49,34358,Jonathan Randolph,5,289,72,73,68,76,Northern Trust Open,007,Riviera Country Club,2015
T49,22892,Jason Gore,5,289,73,70,73,73,Northern Trust Open,007,Riviera Country Club,2015
T49,34256,Andrew Putnam,5,289,73,69,74,73,Northern Trust Open,007,Riviera Country Club,2015
T49,28307,Matt Every,5,289,70,72,74,73,Northern Trust Open,007,Riviera Country Club,2015
T49,12510,Chad Campbell,5,289,74,71,71,73,Northern Trust Open,007,Riviera Country Club,2015
T49,24846,Ricky Barnes,5,289,71,74,72,72,Northern Trust Open,007,Riviera Country Club,2015
T49,22046,Geoff Ogilvy,5,289,68,76,75,70,Northern Trust Open,007,Riviera Country Club,2015
T56,10860,Justin Leonard,6,290,75,70,70,75,Northern Trust Open,007,Riviera Country Club,2015
T56,27466,Spencer Levin,6,290,73,72,71,74,Northern Trust Open,007,Riviera Country Club,2015
T56,29725,Tony Finau,6,290,70,70,77,73,Northern Trust Open,007,Riviera Country Club,2015
T56,20766,Padraig Harrington,6,290,70,73,76,71,Northern Trust Open,007,Riviera Country Club,2015
T56,33418,Shawn Stefani,6,290,74,71,74,71,Northern Trust Open,007,Riviera Country Club,2015
T61,34098,Russell Henley,7,291,74,71,69,77,Northern Trust Open,007,Riviera Country Club,2015
T61,25396,Kevin Na,7,291,72,72,72,75,Northern Trust Open,007,Riviera Country Club,2015
T61,21961,Charles Howell III,7,291,71,70,75,75,Northern Trust Open,007,Riviera Country Club,2015
T61,31416,Derek Fathauer,7,291,66,73,77,75,Northern Trust Open,007,Riviera Country Club,2015
T61,28486,Michael Putnam,7,291,70,72,70,79,Northern Trust Open,007,Riviera Country Club,2015
66,30692,Scott Stallings,9,293,70,75,73,75,Northern Trust Open,007,Riviera Country Club,2015
T67,20472,Alex Cejka,10,294,68,77,71,78,Northern Trust Open,007,Riviera Country Club,2015
T67,25345,Carl Pettersson,10,294,71,72,75,76,Northern Trust Open,007,Riviera Country Club,2015
T69,32334,Charlie Beljan,12,296,72,72,74,78,Northern Trust Open,007,Riviera Country Club,2015
T69,24490,George McNeill,12,296,71,74,74,77,Northern Trust Open,007,Riviera Country Club,2015
T69,29926,Danny Lee,12,296,70,73,77,76,Northern Trust Open,007,Riviera Country Club,2015
72,25191,Gonzalo Fdez-Castano,13,297,71,74,74,78,Northern Trust Open,007,Riviera Country Club,2015
73,29425,Andrew Svoboda,14,298,72,73,72,81,Northern Trust Open,007,Riviera Country Club,2015
74,27649,Brandt Snedeker,15,299,73,72,79,75,Northern Trust Open,007,Riviera Country Club,2015
75,27064,Jhonattan Vegas,16,300,71,72,81,76,Northern Trust Open,007,Riviera Country Club,2015
,25900,Lucas Glover,,146,75,71,,,Northern Trust Open,007,Riviera Country Club,2015
,28500,Martin Flores,,146,74,72,,,Northern Trust Open,007,Riviera Country Club,2015
,25349,Tim Wilkinson,,146,74,72,,,Northern Trust Open,007,Riviera Country Club,2015
,36685,Cameron Wilson,,146,73,73,,,Northern Trust Open,007,Riviera Country Club,2015
,01226,Fred Couples,,146,71,75,,,Northern Trust Open,007,Riviera Country Club,2015
,20645,John Senden,,146,73,73,,,Northern Trust Open,007,Riviera Country Club,2015
,23983,Luke Donald,,146,77,69,,,Northern Trust Open,007,Riviera Country Club,2015
,01706,Davis Love III,,146,72,74,,,Northern Trust Open,007,Riviera Country Club,2015
,24494,Erik Compton,,146,71,75,,,Northern Trust Open,007,Riviera Country Club,2015
,25444,Justin Hicks,,146,71,75,,,Northern Trust Open,007,Riviera Country Club,2015
,34262,Jon Curran,,146,73,73,,,Northern Trust Open,007,Riviera Country Club,2015
,40058,Zac Blair,,147,77,70,,,Northern Trust Open,007,Riviera Country Club,2015
,28475,Jeff Overton,,147,75,72,,,Northern Trust Open,007,Riviera Country Club,2015
,34264,Hudson Swafford,,147,72,75,,,Northern Trust Open,007,Riviera Country Club,2015
,29221,Webb Simpson,,147,75,72,,,Northern Trust Open,007,Riviera Country Club,2015
,32150,Michael Thompson,,147,74,73,,,Northern Trust Open,007,Riviera Country Club,2015
,01945,Kenny Perry,,147,72,75,,,Northern Trust Open,007,Riviera Country Club,2015
,31557,Jim Herman,,147,74,73,,,Northern Trust Open,007,Riviera Country Club,2015
,39977,Max Homa,,147,76,71,,,Northern Trust Open,007,Riviera Country Club,2015
,32640,Troy Merritt,,147,74,73,,,Northern Trust Open,007,Riviera Country Club,2015
,22371,Aaron Baddeley,,147,76,71,,,Northern Trust Open,007,Riviera Country Club,2015
,29720,Andres Gonzales,,147,72,75,,,Northern Trust Open,007,Riviera Country Club,2015
,29454,Bernd Wiesberger,,147,75,72,,,Northern Trust Open,007,Riviera Country Club,2015
,34431,Robert Streb,,147,75,72,,,Northern Trust Open,007,Riviera Country Club,2015
,35539,Luke Guthrie,,147,72,75,,,Northern Trust Open,007,Riviera Country Club,2015
,10885,Robert Allenby,,147,75,72,,,Northern Trust Open,007,Riviera Country Club,2015
,47483,Will Zalatoris,,147,76,71,,,Northern Trust Open,007,Riviera Country Club,2015
,29222,Billy Hurley III,,148,71,77,,,Northern Trust Open,007,Riviera Country Club,2015
,25274,Steven Bowditch,,148,74,74,,,Northern Trust Open,007,Riviera Country Club,2015
,27214,Kevin Streelman,,148,72,76,,,Northern Trust Open,007,Riviera Country Club,2015
,35541,John Peterson,,148,74,74,,,Northern Trust Open,007,Riviera Country Club,2015
,31323,Gary Woodland,,148,73,75,,,Northern Trust Open,007,Riviera Country Club,2015
,23623,Bo Van Pelt,,148,78,70,,,Northern Trust Open,007,Riviera Country Club,2015
,30852,Ryo Ishikawa,,148,77,71,,,Northern Trust Open,007,Riviera Country Club,2015
,34087,Carlos Sainz Jr,,148,72,76,,,Northern Trust Open,007,Riviera Country Club,2015
,25198,Francesco Molinari,,149,75,74,,,Northern Trust Open,007,Riviera Country Club,2015
,02239,Scott Verplank,,149,74,75,,,Northern Trust Open,007,Riviera Country Club,2015
,27933,John Merrick,,149,76,73,,,Northern Trust Open,007,Riviera Country Club,2015
,23621,Rory Sabbatini,,149,74,75,,,Northern Trust Open,007,Riviera Country Club,2015
,28679,Fabian Gomez,,149,74,75,,,Northern Trust Open,007,Riviera Country Club,2015
,27644,Brian Harman,,149,78,71,,,Northern Trust Open,007,Riviera Country Club,2015
,25493,Nick Taylor,,149,76,73,,,Northern Trust Open,007,Riviera Country Club,2015
,26758,David Hearn,,149,78,71,,,Northern Trust Open,007,Riviera Country Club,2015
,28780,Nicholas Thompson,,150,78,72,,,Northern Trust Open,007,Riviera Country Club,2015
,37273,Derek Ernst,,150,73,77,,,Northern Trust Open,007,Riviera Country Club,2015
,26851,Marc Leishman,,150,76,74,,,Northern Trust Open,007,Riviera Country Club,2015
,24924,Bill Haas,,151,75,76,,,Northern Trust Open,007,Riviera Country Club,2015
,34563,Chesson Hadley,,151,73,78,,,Northern Trust Open,007,Riviera Country Club,2015
,21878,Mark Wilson,,152,77,75,,,Northern Trust Open,007,Riviera Country Club,2015
,07867,Woody Austin,,152,77,75,,,Northern Trust Open,007,Riviera Country Club,2015
,34409,David Lingmerth,,152,71,81,,,Northern Trust Open,007,Riviera Country Club,2015
,25562,Andres Romero,,152,78,74,,,Northern Trust Open,007,Riviera Country Club,2015
,33413,Ben Martin,,152,79,73,,,Northern Trust Open,007,Riviera Country Club,2015
,34174,John Huh,,153,78,75,,,Northern Trust Open,007,Riviera Country Club,2015
,22764,Michael Block,,153,76,77,,,Northern Trust Open,007,Riviera Country Club,2015
,32081,Drew Scott,,153,74,79,,,Northern Trust Open,007,Riviera Country Club,2015
,47470,Chad Sorensen,,153,77,76,,,Northern Trust Open,007,Riviera Country Club,2015
,23638,Brendon de Jonge,,153,80,73,,,Northern Trust Open,007,Riviera Country Club,2015
,06522,Ernie Els,,154,78,76,,,Northern Trust Open,007,Riviera Country Club,2015
,29479,Scott Brown,,154,77,77,,,Northern Trust Open,007,Riviera Country Club,2015
,30711,Colt Knost,,155,78,77,,,Northern Trust Open,007,Riviera Country Club,2015
,29478,Kevin Kisner,,155,77,78,,,Northern Trust Open,007,Riviera Country Club,2015
,31193,Jim Renner,,155,79,76,,,Northern Trust Open,007,Riviera Country Club,2015
,32366,Kevin Chappell,,155,80,75,,,Northern Trust Open,007,Riviera Country Club,2015
,29535,Brice Garnett,,155,77,78,,,Northern Trust Open,007,Riviera Country Club,2015
,20443,Jin Park,,155,78,77,,,Northern Trust Open,007,Riviera Country Club,2015
,25818,Scott Piercy,,156,80,76,,,Northern Trust Open,007,Riviera Country Club,2015
,21753,Brian Davis,,79,79,,,,Northern Trust Open,007,Riviera Country Club,2015
,10423,Mike Weir,,109,78,,,,Northern Trust Open,007,Riviera Country Club,2015
