Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T59,46970,Jon Rahm,9,293,74,71,73,75,The Open Championship,100,Royal Troon GC,2016
T59,10809,Jim Furyk,9,293,74,72,72,75,The Open Championship,100,Royal Troon GC,2016
T59,33948,Byeong-Hun An,9,293,70,70,76,77,The Open Championship,100,Royal Troon GC,2016
T63,01887,Mark O'Meara,10,294,71,72,78,73,The Open Championship,100,Royal Troon GC,2016
T63,19904,Paul Lawrie,10,294,72,74,74,74,The Open Championship,100,Royal Troon GC,2016
T63,25572,Graeme McDowell,10,294,75,71,72,76,The Open Championship,100,Royal Troon GC,2016
T66,37447,Zander Lombard,11,295,69,76,74,76,The Open Championship,100,Royal Troon GC,2016
T66,37189,Harold Varner III,11,295,71,72,75,77,The Open Championship,100,Royal Troon GC,2016
T68,06034,Marco Dawson,12,296,72,73,77,74,The Open Championship,100,Royal Troon GC,2016
T68,32757,Patton Kizzire,12,296,76,70,75,75,The Open Championship,100,Royal Troon GC,2016
T68,32448,James Hahn,12,296,74,72,74,76,The Open Championship,100,Royal Troon GC,2016
T68,31420,Anirban Lahiri,12,296,69,72,76,79,The Open Championship,100,Royal Troon GC,2016
T72,23063,Scott Hend,13,297,71,73,77,76,The Open Championship,100,Royal Troon GC,2016
T72,26908,Yuta Ikeda,13,297,68,74,78,77,The Open Championship,100,Royal Troon GC,2016
T72,29974,Branden Grace,13,297,70,74,76,77,The Open Championship,100,Royal Troon GC,2016
T72,25369,Jamie Donaldson,13,297,69,73,76,79,The Open Championship,100,Royal Troon GC,2016
76,29478,Kevin Kisner,14,298,70,72,80,76,The Open Championship,100,Royal Troon GC,2016
77,12716,Charley Hoffman,15,299,71,73,78,77,The Open Championship,100,Royal Troon GC,2016
78,08635,Colin Montgomerie,17,301,71,75,79,76,The Open Championship,100,Royal Troon GC,2016
T79,24321,Kodai Ichihara,18,302,69,77,78,78,The Open Championship,100,Royal Troon GC,2016
T79,50737,Soomin Lee,18,302,68,77,75,82,The Open Championship,100,Royal Troon GC,2016
81,20593,Greg Chalmers,21,305,72,71,77,85,The Open Championship,100,Royal Troon GC,2016
,34431,Robert Streb,5,147,74,73,,,The Open Championship,100,Royal Troon GC,2016
,06522,Ernie Els,5,147,71,76,,,The Open Championship,100,Royal Troon GC,2016
,24083,Marcus Fraser,5,147,72,75,,,The Open Championship,100,Royal Troon GC,2016
,29531,Richie Ramsay,5,147,73,74,,,The Open Championship,100,Royal Troon GC,2016
,28937,George Coetzee,5,147,75,72,,,The Open Championship,100,Royal Troon GC,2016
,31202,William McGirt,5,147,75,72,,,The Open Championship,100,Royal Troon GC,2016
,20572,Rod Pampling,5,147,72,75,,,The Open Championship,100,Royal Troon GC,2016
,46048,Jordan Niebrugge,6,148,72,76,,,The Open Championship,100,Royal Troon GC,2016
,01161,Mark Calcavecchia,6,148,73,75,,,The Open Championship,100,Royal Troon GC,2016
,01473,Todd Hamilton,6,148,75,73,,,The Open Championship,100,Royal Troon GC,2016
,10860,Justin Leonard,6,148,70,78,,,The Open Championship,100,Royal Troon GC,2016
,20771,Steve Alker,6,148,73,75,,,The Open Championship,100,Royal Troon GC,2016
,34409,David Lingmerth,6,148,73,75,,,The Open Championship,100,Royal Troon GC,2016
,06567,Vijay Singh,6,148,69,79,,,The Open Championship,100,Royal Troon GC,2016
,46440,Smylie Kaufman,6,148,72,76,,,The Open Championship,100,Royal Troon GC,2016
,30926,Chris Kirk,6,148,72,76,,,The Open Championship,100,Royal Troon GC,2016
,32775,Shugo Imahira,6,148,68,80,,,The Open Championship,100,Royal Troon GC,2016
,33199,Matteo Manassero,6,148,70,78,,,The Open Championship,100,Royal Troon GC,2016
,35973,Nathan Holman,6,148,72,76,,,The Open Championship,100,Royal Troon GC,2016
,28300,Joost Luiten,7,149,75,74,,,The Open Championship,100,Royal Troon GC,2016
,30911,Tommy Fleetwood,7,149,73,76,,,The Open Championship,100,Royal Troon GC,2016
,22540,Anthony Wall,7,149,76,73,,,The Open Championship,100,Royal Troon GC,2016
,30711,Colt Knost,7,149,74,75,,,The Open Championship,100,Royal Troon GC,2016
,46035,Callum Shinkwin,7,149,73,76,,,The Open Championship,100,Royal Troon GC,2016
,33232,Sang-hee Lee,7,149,73,76,,,The Open Championship,100,Royal Troon GC,2016
,30978,Kiradech Aphibarnrat,7,149,75,74,,,The Open Championship,100,Royal Troon GC,2016
,33204,Shane Lowry,7,149,78,71,,,The Open Championship,100,Royal Troon GC,2016
,27896,Ross Fisher,7,149,71,78,,,The Open Championship,100,Royal Troon GC,2016
,29518,Brendan Steele,7,149,73,76,,,The Open Championship,100,Royal Troon GC,2016
,40181,Clement Sordet,8,150,75,75,,,The Open Championship,100,Royal Troon GC,2016
,33780,Nick Cullen,8,150,74,76,,,The Open Championship,100,Royal Troon GC,2016
,23821,Yusaku Miyazato,8,150,77,73,,,The Open Championship,100,Royal Troon GC,2016
,19846,Brian Gay,8,150,76,74,,,The Open Championship,100,Royal Troon GC,2016
,28679,Fabian Gomez,8,150,76,74,,,The Open Championship,100,Royal Troon GC,2016
,39958,Jeung-hun Wang,8,150,75,75,,,The Open Championship,100,Royal Troon GC,2016
,28339,Victor Dubuisson,8,150,71,79,,,The Open Championship,100,Royal Troon GC,2016
,32839,Hideki Matsuyama,8,150,72,78,,,The Open Championship,100,Royal Troon GC,2016
,34098,Russell Henley,8,150,73,77,,,The Open Championship,100,Royal Troon GC,2016
,26539,Robert Rock,8,150,71,79,,,The Open Championship,100,Royal Troon GC,2016
,31111,David Coupland,8,150,72,78,,,The Open Championship,100,Royal Troon GC,2016
,35582,Kristoffer Broberg,9,151,77,74,,,The Open Championship,100,Royal Troon GC,2016
,01249,John Daly,9,151,75,76,,,The Open Championship,100,Royal Troon GC,2016
,25364,Paul Casey,9,151,77,74,,,The Open Championship,100,Royal Troon GC,2016
,29454,Bernd Wiesberger,9,151,74,77,,,The Open Championship,100,Royal Troon GC,2016
,35225,Brandon Stone,9,151,73,78,,,The Open Championship,100,Royal Troon GC,2016
,50735,Scott Gregory,9,151,78,73,,,The Open Championship,100,Royal Troon GC,2016
,33968,Thorbjorn Olesen,9,151,72,79,,,The Open Championship,100,Royal Troon GC,2016
,21498,Hideto Tanihara,9,151,72,79,,,The Open Championship,100,Royal Troon GC,2016
,34133,Yosuke Tsukada,10,152,74,78,,,The Open Championship,100,Royal Troon GC,2016
,27878,James Heath,10,152,75,77,,,The Open Championship,100,Royal Troon GC,2016
,34708,Jack Senior,10,152,79,73,,,The Open Championship,100,Royal Troon GC,2016
,25632,Jimmy Walker,10,152,72,80,,,The Open Championship,100,Royal Troon GC,2016
,29420,Billy Horschel,10,152,67,85,,,The Open Championship,100,Royal Troon GC,2016
,47239,Phachara Khongwatmai,10,152,71,81,,,The Open Championship,100,Royal Troon GC,2016
,35578,Scott Fernandez,10,152,72,80,,,The Open Championship,100,Royal Troon GC,2016
,27899,Rikard Karlberg,10,152,74,78,,,The Open Championship,100,Royal Troon GC,2016
,29289,Seung-yul Noh,11,153,75,78,,,The Open Championship,100,Royal Troon GC,2016
,29989,Lasse Jensen,11,153,78,75,,,The Open Championship,100,Royal Troon GC,2016
,32816,Satoshi Kodaira,11,153,76,77,,,The Open Championship,100,Royal Troon GC,2016
,25841,Marc Warren,11,153,77,76,,,The Open Championship,100,Royal Troon GC,2016
,40098,Matthew Fitzpatrick,11,153,73,80,,,The Open Championship,100,Royal Troon GC,2016
,49037,Stefano Mazzoli,12,154,76,78,,,The Open Championship,100,Royal Troon GC,2016
,47721,Paul Howard,12,154,73,81,,,The Open Championship,100,Royal Troon GC,2016
,26329,Louis Oosthuizen,12,154,71,83,,,The Open Championship,100,Royal Troon GC,2016
,29256,James Morrison,12,154,76,78,,,The Open Championship,100,Royal Troon GC,2016
,29926,Danny Lee,13,155,78,77,,,The Open Championship,100,Royal Troon GC,2016
,46567,Paul Dunne,13,155,77,78,,,The Open Championship,100,Royal Troon GC,2016
,29461,Jamie Lovemark,13,155,74,81,,,The Open Championship,100,Royal Troon GC,2016
,25274,Steven Bowditch,15,157,79,78,,,The Open Championship,100,Royal Troon GC,2016
,25818,Scott Piercy,16,158,77,81,,,The Open Championship,100,Royal Troon GC,2016
,35583,Oskar Arvidsson,17,159,75,84,,,The Open Championship,100,Royal Troon GC,2016
,22621,Ben Curtis,18,160,77,83,,,The Open Championship,100,Royal Troon GC,2016
,01717,Sandy Lyle,21,163,85,78,,,The Open Championship,100,Royal Troon GC,2016
,09011,David Duval,,82,82,,,,The Open Championship,100,Royal Troon GC,2016
