Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T17,26758,David Hearn,-5,275,67,67,73,68,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T17,32640,Troy Merritt,-5,275,69,70,68,68,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T17,35532,Tom Hoge,-5,275,70,70,66,69,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T17,27649,Brandt Snedeker,-5,275,68,68,69,70,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T22,25274,Steven Bowditch,-4,276,69,68,71,68,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T22,29926,Danny Lee,-4,276,71,68,68,69,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T22,33399,Adam Hadwin,-4,276,68,67,70,71,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T25,27644,Brian Harman,-3,277,71,70,68,68,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T25,29745,Tyler Aldridge,-3,277,69,70,71,67,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T25,02206,David Toms,-3,277,67,69,70,71,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T25,26331,Charl Schwartzel,-3,277,71,69,65,72,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T29,12782,Tim Herron,-2,278,72,67,70,69,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T29,23541,Ben Crane,-2,278,70,69,69,70,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T29,25632,Jimmy Walker,-2,278,70,68,71,69,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T29,33413,Ben Martin,-2,278,68,68,71,71,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T29,31557,Jim Herman,-2,278,67,72,67,72,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T34,29725,Tony Finau,-1,279,68,67,73,71,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T34,24140,Sean O'Hair,-1,279,67,72,69,71,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T34,26951,Johnson Wagner,-1,279,70,67,70,72,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T34,25720,Chad Collins,-1,279,69,71,70,69,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T34,24507,Jason Bohn,-1,279,68,72,70,69,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T34,33418,Shawn Stefani,-1,279,70,68,66,75,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T34,35545,Blayne Barber,-1,279,72,68,71,68,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T34,06567,Vijay Singh,-1,279,70,71,72,66,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T42,12716,Charley Hoffman,0,280,71,69,68,72,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T42,24846,Ricky Barnes,0,280,68,71,68,73,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T42,29289,Seung-Yul Noh,0,280,67,68,70,75,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T42,25396,Kevin Na,0,280,70,68,73,69,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T42,28132,Tyrone Van Aswegen,0,280,69,72,71,68,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T47,25834,Daniel Summerhays,1,281,72,68,68,73,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T47,25493,Nick Taylor,1,281,69,69,70,73,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T47,34262,Jon Curran,1,281,72,69,68,72,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T47,06527,Steve Stricker,1,281,72,68,70,71,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T47,24924,Bill Haas,1,281,67,70,74,70,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T47,31202,William McGirt,1,281,69,72,70,70,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T47,34264,Hudson Swafford,1,281,71,70,72,68,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T47,25349,Tim Wilkinson,1,281,71,68,77,65,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T55,31646,Emiliano Grillo,2,282,69,69,71,73,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T55,23325,Vaughn Taylor,2,282,72,67,71,72,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T55,30944,Jason Kokrak,2,282,69,70,68,75,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T55,22371,Aaron Baddeley,2,282,71,70,69,72,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T55,07457,Steve Flesch,2,282,70,68,73,71,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T55,27895,Jonas Blixt,2,282,67,69,75,71,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T55,24502,Adam Scott,2,282,72,69,71,70,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T62,31416,Derek Fathauer,3,283,69,72,69,73,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T62,33419,Cameron Tringale,3,283,70,71,69,73,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T62,36801,Mark Hubbard,3,283,69,72,72,70,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T65,29485,Brett Stegmaier,4,284,69,71,70,74,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T65,32200,Roberto Castro,4,284,73,68,69,74,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T67,27747,Hiroshi Iwata,5,285,71,69,71,74,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T67,30711,Colt Knost,5,285,68,70,75,72,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
T67,25818,Scott Piercy,5,285,71,67,78,69,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
70,34431,Robert Streb,6,286,70,71,69,76,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,26476,Chez Reavie,2,142,69,73,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,37455,Si Woo Kim,2,142,72,70,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,25900,Lucas Glover,2,142,73,69,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,30110,Kyle Stanley,2,142,72,70,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,24490,George McNeill,2,142,72,70,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,32366,Kevin Chappell,2,142,68,74,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,08075,Jerry Kelly,2,142,71,71,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,40058,Zac Blair,2,142,69,73,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,34261,Scott Langley,2,142,70,72,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,27936,Martin Laird,2,142,73,69,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,35300,Andrew Loupe,2,142,73,69,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,20691,Greg Owen,2,142,72,70,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,26300,Matt Jones,2,142,70,72,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,22892,Jason Gore,2,142,73,69,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,26289,Boo Weekley,3,143,73,70,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,27974,Sung Kang,3,143,71,72,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,10809,Jim Furyk,3,143,75,68,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,28475,Jeff Overton,3,143,69,74,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,47959,Bryson DeChambeau,3,143,70,73,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,21731,Freddie Jacobson,3,143,76,67,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,28158,Steve Marino,3,143,75,68,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,23353,J.J. Henry,3,143,70,73,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,24781,Hunter Mahan,3,143,69,74,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,34265,Will Wilcox,4,144,75,69,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,33141,Keegan Bradley,4,144,72,72,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,26329,Louis Oosthuizen,4,144,73,71,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,29268,Bronson Burgoon,4,144,72,72,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,32800,Franklin Corpening,4,144,75,69,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,25345,Carl Pettersson,4,144,73,71,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,23638,Brendon de Jonge,4,144,71,73,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,27770,Camilo Villegas,4,144,73,71,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,30692,Scott Stallings,5,145,74,71,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,27214,Kevin Streelman,5,145,73,72,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,34563,Chesson Hadley,5,145,73,72,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,49298,Kramer Hickok,5,145,74,71,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,20645,John Senden,5,145,72,73,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,34466,Peter Malnati,6,146,74,72,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,34174,John Huh,6,146,71,75,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,32757,Patton Kizzire,7,147,73,74,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,30927,Brendon Todd,7,147,74,73,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,20229,Stewart Cink,7,147,72,75,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,29479,Scott Brown,7,147,76,71,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,20848,Angel Cabrera,8,148,73,75,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,46440,Smylie Kaufman,8,148,73,75,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,22046,Geoff Ogilvy,9,149,72,77,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,27064,Jhonattan Vegas,9,149,76,73,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,24138,Ian Poulter,10,150,73,77,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,39975,Michael Kim,11,151,77,74,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,01200,Keith Clearwater,13,153,77,76,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,20104,Ken Duke,14,154,78,76,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
,28679,Fabian Gomez,,73,73,44,,,DEAN & DELUCA Invitational,021,Colonial Country Club,2016
