Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T31,34431,Robert Streb,-2,278,72,67,67,72,FedEx St. Jude Classic,025,TPC Southwind,2017
T31,32333,Kevin Tway,-2,278,69,69,68,72,FedEx St. Jude Classic,025,TPC Southwind,2017
T31,28132,Tyrone Van Aswegen,-2,278,73,67,65,73,FedEx St. Jude Classic,025,TPC Southwind,2017
T37,33122,Russell Knox,-1,279,71,69,72,67,FedEx St. Jude Classic,025,TPC Southwind,2017
T37,28420,Ryan Brehm,-1,279,70,71,70,68,FedEx St. Jude Classic,025,TPC Southwind,2017
T37,27466,Spencer Levin,-1,279,68,69,74,68,FedEx St. Jude Classic,025,TPC Southwind,2017
T37,29720,Andres Gonzales,-1,279,72,69,69,69,FedEx St. Jude Classic,025,TPC Southwind,2017
T37,28486,Michael Putnam,-1,279,73,66,71,69,FedEx St. Jude Classic,025,TPC Southwind,2017
T37,46443,Brian Campbell,-1,279,68,72,68,71,FedEx St. Jude Classic,025,TPC Southwind,2017
T37,29289,Seung-Yul Noh,-1,279,73,67,68,71,FedEx St. Jude Classic,025,TPC Southwind,2017
T37,33419,Cameron Tringale,-1,279,69,69,69,72,FedEx St. Jude Classic,025,TPC Southwind,2017
T37,30692,Scott Stallings,-1,279,68,73,65,73,FedEx St. Jude Classic,025,TPC Southwind,2017
T37,36689,Brooks Koepka,-1,279,69,66,71,73,FedEx St. Jude Classic,025,TPC Southwind,2017
T47,24357,K.J. Choi,0,280,72,69,70,69,FedEx St. Jude Classic,025,TPC Southwind,2017
T47,29926,Danny Lee,0,280,71,70,69,70,FedEx St. Jude Classic,025,TPC Southwind,2017
T47,36801,Mark Hubbard,0,280,68,72,70,70,FedEx St. Jude Classic,025,TPC Southwind,2017
T47,19803,Ryan Armour,0,280,73,67,70,70,FedEx St. Jude Classic,025,TPC Southwind,2017
T47,20157,Retief Goosen,0,280,66,68,70,76,FedEx St. Jude Classic,025,TPC Southwind,2017
T52,20691,Greg Owen,1,281,71,68,73,69,FedEx St. Jude Classic,025,TPC Southwind,2017
T52,40058,Zac Blair,1,281,74,67,70,70,FedEx St. Jude Classic,025,TPC Southwind,2017
T52,24912,Will MacKenzie,1,281,74,66,71,70,FedEx St. Jude Classic,025,TPC Southwind,2017
T52,20472,Alex Cejka,1,281,69,70,71,71,FedEx St. Jude Classic,025,TPC Southwind,2017
T52,29479,Scott Brown,1,281,64,72,73,72,FedEx St. Jude Classic,025,TPC Southwind,2017
T52,27141,J.B. Holmes,1,281,74,64,71,72,FedEx St. Jude Classic,025,TPC Southwind,2017
T52,34265,Willy Wilcox,1,281,71,68,69,73,FedEx St. Jude Classic,025,TPC Southwind,2017
T52,48081,Xander Schauffele,1,281,69,69,70,73,FedEx St. Jude Classic,025,TPC Southwind,2017
T60,33413,Ben Martin,2,282,70,71,70,71,FedEx St. Jude Classic,025,TPC Southwind,2017
T60,06522,Ernie Els,2,282,68,69,74,71,FedEx St. Jude Classic,025,TPC Southwind,2017
T60,32150,Michael Thompson,2,282,70,70,70,72,FedEx St. Jude Classic,025,TPC Southwind,2017
T60,35110,Brett Drewitt,2,282,71,65,72,74,FedEx St. Jude Classic,025,TPC Southwind,2017
T60,48822,Sebastian Munoz,2,282,64,67,75,76,FedEx St. Jude Classic,025,TPC Southwind,2017
T65,32200,Roberto Castro,3,283,71,70,69,73,FedEx St. Jude Classic,025,TPC Southwind,2017
T65,27963,Chris Stroud,3,283,68,67,73,75,FedEx St. Jude Classic,025,TPC Southwind,2017
67,34174,John Huh,4,284,67,70,70,77,FedEx St. Jude Classic,025,TPC Southwind,2017
T68,27095,Nick Watney,5,285,70,69,73,73,FedEx St. Jude Classic,025,TPC Southwind,2017
T68,23497,Tag Ridings,5,285,71,68,71,75,FedEx St. Jude Classic,025,TPC Southwind,2017
T68,20771,Steven Alker,5,285,70,69,71,75,FedEx St. Jude Classic,025,TPC Southwind,2017
71,46732,Rick Lamb,9,289,68,67,77,77,FedEx St. Jude Classic,025,TPC Southwind,2017
,32698,Bobby Gates,3,213,70,66,77,,FedEx St. Jude Classic,025,TPC Southwind,2017
,34466,Peter Malnati,3,213,67,73,73,,FedEx St. Jude Classic,025,TPC Southwind,2017
,30926,Chris Kirk,3,213,71,70,72,,FedEx St. Jude Classic,025,TPC Southwind,2017
,06567,Vijay Singh,3,213,70,71,72,,FedEx St. Jude Classic,025,TPC Southwind,2017
,25108,Chip Deason,3,213,72,69,72,,FedEx St. Jude Classic,025,TPC Southwind,2017
,28500,Martin Flores,3,213,69,72,72,,FedEx St. Jude Classic,025,TPC Southwind,2017
,25191,Gonzalo Fdez-Castano,4,214,73,68,73,,FedEx St. Jude Classic,025,TPC Southwind,2017
,29484,Peter Uihlein,4,214,68,73,73,,FedEx St. Jude Classic,025,TPC Southwind,2017
,23320,Ryan Palmer,5,215,69,71,75,,FedEx St. Jude Classic,025,TPC Southwind,2017
,27974,Sung Kang,5,215,71,70,74,,FedEx St. Jude Classic,025,TPC Southwind,2017
,24781,Hunter Mahan,6,216,71,68,77,,FedEx St. Jude Classic,025,TPC Southwind,2017
,31560,Brian Stuard,6,216,69,69,78,,FedEx St. Jude Classic,025,TPC Southwind,2017
,35541,John Peterson,6,216,71,68,77,,FedEx St. Jude Classic,025,TPC Southwind,2017
,39977,Max Homa,7,217,72,68,77,,FedEx St. Jude Classic,025,TPC Southwind,2017
,34358,Jonathan Randolph,10,220,68,73,79,,FedEx St. Jude Classic,025,TPC Southwind,2017
,24507,Jason Bohn,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,26289,Boo Weekley,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,10809,Jim Furyk,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,34264,Hudson Swafford,2,142,75,67,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,25345,Carl Pettersson,2,142,69,73,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,28093,Miguel Angel Carballo,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,31559,Garrett Osborn,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,01320,Bob Estes,2,142,70,72,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,27770,Camilo Villegas,2,142,70,72,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,47959,Bryson DeChambeau,2,142,69,73,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,24490,George McNeill,3,143,74,69,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,25818,Scott Piercy,3,143,70,73,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,10213,Dicky Pride,3,143,76,67,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,29485,Brett Stegmaier,3,143,73,70,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,37214,Jordan Russell,3,143,72,71,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,36699,Patrick Rodgers,3,143,71,72,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,24358,Robert Garrigus,3,143,73,70,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,23548,Bill Lunde,3,143,70,73,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,35300,Andrew Loupe,3,143,74,69,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,32640,Troy Merritt,3,143,68,75,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,33120,Mark Anderson,3,143,73,70,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,21878,Mark Wilson,4,144,75,69,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,33418,Shawn Stefani,4,144,71,73,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,32757,Patton Kizzire,4,144,72,72,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,26951,Johnson Wagner,4,144,69,75,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,47989,Sam Horsfield,4,144,73,71,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,29223,Sam Saunders,4,144,74,70,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,35532,Tom Hoge,4,144,73,71,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,25834,Daniel Summerhays,4,144,73,71,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,22056,Cameron Percy,4,144,72,72,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,32102,Rickie Fowler,4,144,74,70,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,01706,Davis Love III,4,144,72,72,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,19846,Brian Gay,4,144,76,68,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,37189,Harold Varner III,4,144,73,71,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,33449,Zack Sucher,4,144,71,73,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,10505,Shane Bertsch,5,145,77,68,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,20104,Ken Duke,5,145,78,67,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,27958,Ryan Blaum,5,145,72,73,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,46440,Smylie Kaufman,5,145,71,74,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,23353,J.J. Henry,5,145,74,71,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,20098,Stuart Appleby,5,145,72,73,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,25349,Tim Wilkinson,5,145,71,74,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,23800,Bryce Molder,5,145,73,72,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,49771,J.T. Poston,5,145,72,73,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,23638,Brendon de Jonge,5,145,72,73,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,31202,William McGirt,6,146,75,71,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,20160,Charlie Wi,6,146,74,72,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,25562,Andres Romero,6,146,75,71,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,47128,Richy Werenski,6,146,74,72,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,27747,Hiroshi Iwata,6,146,77,69,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,25240,D.A. Points,7,147,72,75,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,25720,Chad Collins,7,147,75,72,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,29740,Brad Fritsch,7,147,72,75,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,39954,Cody Gribble,7,147,71,76,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,24846,Ricky Barnes,8,148,73,75,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,25274,Steven Bowditch,8,148,74,74,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,34098,Russell Henley,8,148,76,72,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,22913,John Rollins,8,148,73,75,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,27933,John Merrick,8,148,76,72,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,35545,Blayne Barber,8,148,76,72,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,37380,Curtis Luck,9,149,72,77,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,50491,Richie Schembechler II,10,150,78,72,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,29745,Tyler Aldridge,10,150,75,75,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,21407,Arjun Atwal,11,151,75,76,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,09011,David Duval,11,151,78,73,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,46507,Bobby Wyatt,11,151,77,74,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,52035,Oliver Peacock,11,151,77,74,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,23621,Rory Sabbatini,14,154,74,80,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,37278,Nicholas Lindheim,,76,76,,,,FedEx St. Jude Classic,025,TPC Southwind,2017
,34130,S.J. Park,,82,82,,,,FedEx St. Jude Classic,025,TPC Southwind,2017
