Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,06522,Ernie Els,1,141,71,70,,,The Honda Classic,010,PGA National (Champion),2017
,34466,Peter Malnati,1,141,70,71,,,The Honda Classic,010,PGA National (Champion),2017
,32139,Danny Willett,1,141,69,72,,,The Honda Classic,010,PGA National (Champion),2017
,30110,Kyle Stanley,1,141,70,71,,,The Honda Classic,010,PGA National (Champion),2017
,28252,Seamus Power,1,141,68,73,,,The Honda Classic,010,PGA National (Champion),2017
,23621,Rory Sabbatini,1,141,72,69,,,The Honda Classic,010,PGA National (Champion),2017
,29461,Jamie Lovemark,1,141,72,69,,,The Honda Classic,010,PGA National (Champion),2017
,37454,Whee Kim,1,141,70,71,,,The Honda Classic,010,PGA National (Champion),2017
,31202,William McGirt,1,141,69,72,,,The Honda Classic,010,PGA National (Champion),2017
,33448,Justin Thomas,1,141,71,70,,,The Honda Classic,010,PGA National (Champion),2017
,29485,Brett Stegmaier,1,141,70,71,,,The Honda Classic,010,PGA National (Champion),2017
,19803,Ryan Armour,1,141,72,69,,,The Honda Classic,010,PGA National (Champion),2017
,20771,Steven Alker,1,141,70,71,,,The Honda Classic,010,PGA National (Champion),2017
,35879,Kelly Kraft,1,141,67,74,,,The Honda Classic,010,PGA National (Champion),2017
,24846,Ricky Barnes,2,142,71,71,,,The Honda Classic,010,PGA National (Champion),2017
,46440,Smylie Kaufman,2,142,72,70,,,The Honda Classic,010,PGA National (Champion),2017
,29926,Danny Lee,2,142,69,73,,,The Honda Classic,010,PGA National (Champion),2017
,35541,John Peterson,2,142,68,74,,,The Honda Classic,010,PGA National (Champion),2017
,26951,Johnson Wagner,2,142,69,73,,,The Honda Classic,010,PGA National (Champion),2017
,33293,Thomas Pieters,2,142,72,70,,,The Honda Classic,010,PGA National (Champion),2017
,34431,Robert Streb,2,142,72,70,,,The Honda Classic,010,PGA National (Champion),2017
,27895,Jonas Blixt,2,142,70,72,,,The Honda Classic,010,PGA National (Champion),2017
,33418,Shawn Stefani,2,142,70,72,,,The Honda Classic,010,PGA National (Champion),2017
,12510,Chad Campbell,3,143,72,71,,,The Honda Classic,010,PGA National (Champion),2017
,34262,Jon Curran,3,143,67,76,,,The Honda Classic,010,PGA National (Champion),2017
,24507,Jason Bohn,3,143,70,73,,,The Honda Classic,010,PGA National (Champion),2017
,40026,Daniel Berger,3,143,72,71,,,The Honda Classic,010,PGA National (Champion),2017
,34213,Grayson Murray,3,143,74,69,,,The Honda Classic,010,PGA National (Champion),2017
,48081,Xander Schauffele,3,143,74,69,,,The Honda Classic,010,PGA National (Champion),2017
,46601,Trey Mullinax,3,143,72,71,,,The Honda Classic,010,PGA National (Champion),2017
,20645,John Senden,3,143,69,74,,,The Honda Classic,010,PGA National (Champion),2017
,40009,Dominic Bozzelli,3,143,69,74,,,The Honda Classic,010,PGA National (Champion),2017
,39975,Michael Kim,4,144,73,71,,,The Honda Classic,010,PGA National (Champion),2017
,23353,J.J. Henry,4,144,72,72,,,The Honda Classic,010,PGA National (Champion),2017
,34264,Hudson Swafford,4,144,69,75,,,The Honda Classic,010,PGA National (Champion),2017
,40058,Zac Blair,4,144,72,72,,,The Honda Classic,010,PGA National (Champion),2017
,24912,Will MacKenzie,4,144,71,73,,,The Honda Classic,010,PGA National (Champion),2017
,46523,Joey Garber,4,144,67,77,,,The Honda Classic,010,PGA National (Champion),2017
,47128,Richy Werenski,4,144,73,71,,,The Honda Classic,010,PGA National (Champion),2017
,34174,John Huh,4,144,73,71,,,The Honda Classic,010,PGA National (Champion),2017
,35300,Andrew Loupe,4,144,72,72,,,The Honda Classic,010,PGA National (Champion),2017
,28679,Fabian Gomez,4,144,71,73,,,The Honda Classic,010,PGA National (Champion),2017
,20157,Retief Goosen,4,144,74,70,,,The Honda Classic,010,PGA National (Champion),2017
,47959,Bryson DeChambeau,4,144,73,71,,,The Honda Classic,010,PGA National (Champion),2017
,23325,Vaughn Taylor,5,145,76,69,,,The Honda Classic,010,PGA National (Champion),2017
,29476,Kyle Reifers,5,145,73,72,,,The Honda Classic,010,PGA National (Champion),2017
,35110,Brett Drewitt,5,145,72,73,,,The Honda Classic,010,PGA National (Champion),2017
,31416,Derek Fathauer,5,145,71,74,,,The Honda Classic,010,PGA National (Champion),2017
,33122,Russell Knox,5,145,72,73,,,The Honda Classic,010,PGA National (Champion),2017
,20766,Padraig Harrington,5,145,72,73,,,The Honda Classic,010,PGA National (Champion),2017
,29720,Andres Gonzales,5,145,72,73,,,The Honda Classic,010,PGA National (Champion),2017
,24358,Robert Garrigus,6,146,74,72,,,The Honda Classic,010,PGA National (Champion),2017
,33141,Keegan Bradley,6,146,73,73,,,The Honda Classic,010,PGA National (Champion),2017
,28475,Jeff Overton,6,146,76,70,,,The Honda Classic,010,PGA National (Champion),2017
,27466,Spencer Levin,6,146,74,72,,,The Honda Classic,010,PGA National (Champion),2017
,28500,Martin Flores,7,147,74,73,,,The Honda Classic,010,PGA National (Champion),2017
,25274,Steven Bowditch,7,147,75,72,,,The Honda Classic,010,PGA National (Champion),2017
,23903,Stephen Gangluff,7,147,75,72,,,The Honda Classic,010,PGA National (Champion),2017
,20104,Ken Duke,8,148,74,74,,,The Honda Classic,010,PGA National (Champion),2017
,36699,Patrick Rodgers,8,148,75,73,,,The Honda Classic,010,PGA National (Champion),2017
,36689,Brooks Koepka,9,149,71,78,,,The Honda Classic,010,PGA National (Champion),2017
,20472,Alex Cejka,9,149,70,79,,,The Honda Classic,010,PGA National (Champion),2017
,32150,Michael Thompson,9,149,72,77,,,The Honda Classic,010,PGA National (Champion),2017
,21731,Freddie Jacobson,9,149,78,71,,,The Honda Classic,010,PGA National (Champion),2017
,27770,Camilo Villegas,10,150,79,71,,,The Honda Classic,010,PGA National (Champion),2017
,36801,Mark Hubbard,11,151,79,72,,,The Honda Classic,010,PGA National (Champion),2017
,23091,Alan Morin,12,152,77,75,,,The Honda Classic,010,PGA National (Champion),2017
,34265,Willy Wilcox,,76,76,,,,The Honda Classic,010,PGA National (Champion),2017
,29974,Branden Grace,,77,77,,,,The Honda Classic,010,PGA National (Champion),2017
,28307,Matt Every,,84,84,,,,The Honda Classic,010,PGA National (Champion),2017
,22056,Cameron Percy,,,45,,,,The Honda Classic,010,PGA National (Champion),2017
,25349,Tim Wilkinson,,,54,,,,The Honda Classic,010,PGA National (Champion),2017
