POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
CUT,-,"Cauley, Bud *",5,,,72,75,,,147
CUT,-,"Collins, Chad *",5,,,72,75,,,147
CUT,-,"Hahn, James",5,,,73,74,,,147
CUT,-,"Henley, Russell",5,,,75,72,,,147
CUT,-,"Laird, Martin",5,,,75,72,,,147
CUT,-,"Lee, Danny",5,,,73,74,,,147
CUT,-,"Potter Jr., Ted",5,,,71,76,,,147
CUT,-,"Teater, Josh *",5,,,72,75,,,147
CUT,-,"Thompson, Nicholas *",5,,,74,73,,,147
CUT,-,"Yang, Y.E. *",5,,,74,73,,,147
CUT,-,"Beljan, Charlie *",6,,,75,73,,,148
CUT,-,"Dufner, Jason *",6,,,74,74,,,148
CUT,-,"MacKenzie, Will",6,,,78,70,,,148
CUT,-,"Molder, Bryce *",6,,,77,71,,,148
CUT,-,"Renner, Jim *",6,,,72,76,,,148
CUT,-,"Vegas, Jhonattan *",6,,,73,75,,,148
CUT,-,"Austin, Woody",7,,,73,76,,,149
CUT,-,"Els, Ernie *",7,,,73,76,,,149
CUT,-,"Flores, Martin",7,,,73,76,,,149
CUT,-,"Hicks, Justin *",7,,,73,76,,,149
CUT,-,"Wi, Charlie",7,,,73,76,,,149
CUT,-,"Woods, Tiger",7,,,74,75,,,149
CUT,-,"Allenby, Robert",8,,,72,78,,,150
CUT,-,"Bradley, Keegan *",8,,,75,75,,,150
CUT,-,"Cantlay, Patrick *",8,,,77,73,,,150
CUT,-,"Ernst, Derek *",9,,,74,77,,,151
CUT,-,"Roach, Wes",9,,,75,76,,,151
CUT,-,"Wilson, Mark *",9,,,76,75,,,151
CUT,-,"Frazar, Harrison",10,,,77,75,,,152
CUT,-,"Hadley, Chesson *",10,,,71,81,,,152
CUT,-,"Lingmerth, David",10,,,79,73,,,152
CUT,-,"Garnett, Brice",11,,,74,79,,,153
CUT,-,"Wagner, Johnson",12,,,75,79,,,154
CUT,-,"Perez, Pat",17,,,78,81,,,159
