POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T39,3,"Kang, Sunghoon",3,F,E,74,72,70,71,287
T39,3,"Kaymer, Martin",3,F,E,74,70,72,71,287
T42,22,"Bae, Sang-Moon",4,F,-4,75,71,75,67,288
T42,6,"Glover, Lucas",4,F,-1,76,69,73,70,288
T42,21,"Henley, Russell",4,F,4,73,69,71,75,288
T45,12,"Donald, Luke",5,F,-2,74,72,74,69,289
T45,9,"Harrington, Padraig",5,F,2,71,73,72,73,289
T45,12,"Hoffman, Charley",5,F,-2,71,74,75,69,289
T45,4,"Karlsson, Robert",5,F,1,79,67,71,72,289
T45,3,"Putnam, Michael",5,F,E,74,71,73,71,289
T45,4,"Reavie, Chez",5,F,1,70,75,72,72,289
T51,24,"Leishman, Marc",6,F,5,73,69,72,76,290
T51,15,"Noren, Alexander",6,F,3,75,67,74,74,290
T51,6,"Piercy, Scott",6,F,-1,73,71,76,70,290
T54,10,"Henry, J.J.",7,F,-1,72,73,76,70,291
T54,10,"Kim, Anthony",7,F,-1,74,72,75,70,291
T54,-,"Manassero, Matteo",7,F,1,74,72,73,72,291
T54,3,"Mickelson, Phil",7,F,E,74,69,77,71,291
T54,6,"Molinari, Edoardo",7,F,2,74,70,74,73,291
T54,33,"Quiros, Alvaro",7,F,7,70,71,72,78,291
T60,10,"Hamilton, Todd",8,F,-1,73,72,77,70,292
T60,4,"Hicks, Justin",8,F,E,74,71,76,71,292
T60,6,"Siem, Marcel",8,F,2,79,66,74,73,292
T63,22,"Cauley, Bud",9,F,5,71,72,74,76,293
T63,15,"Gay, Brian",9,F,4,73,71,74,75,293
T63,15,"Overton, Jeff",9,F,4,72,72,74,75,293
T63,6,"Watson, Bubba",9,F,2,71,75,74,73,293
67,10,"Streelman, Kevin",11,F,4,73,73,74,75,295
T68,4,"Greyling, Christo",13,F,5,72,74,75,76,297
T68,11,"Kuboya, Kenichi",13,F,6,73,73,74,77,297
T68,4,"Rocha, Alexandre",13,F,5,69,76,76,76,297
71,-,"Heffernan, Wes",19,F,7,75,71,79,78,303
72,1,"Benjamin, Brad",21,F,9,72,73,80,80,305
CUT,-,"Campbell, Chad",5,,,76,71,,,147
CUT,-,"Casey, Paul",5,,,73,74,,,147
CUT,-,"Cink, Stewart",5,,,70,77,,,147
CUT,-,"Deforest, Chris",5,,,71,76,,,147
CUT,-,"Ellis, John",5,,,74,73,,,147
CUT,-,"Fowler, Rickie",5,,,74,73,,,147
CUT,-,"Gallacher, Stephen",5,,,73,74,,,147
CUT,-,"Hend, Scott",5,,,69,78,,,147
CUT,-,"Hutchins, Jesse",5,,,76,71,,,147
CUT,-,"Laird, Martin",5,,,73,74,,,147
CUT,-,"Mahan, Hunter",5,,,74,73,,,147
CUT,-,"May, David",5,,,71,76,,,147
CUT,-,"O'Hern, Nick",5,,,77,70,,,147
CUT,-,"Rose, Justin",5,,,74,73,,,147
CUT,-,"Scott, Adam",5,,,74,73,,,147
CUT,-,"Baddeley, Aaron",6,,,71,77,,,148
CUT,-,"Crane, Ben",6,,,77,71,,,148
CUT,-,"Els, Ernie",6,,,73,75,,,148
CUT,-,"Gealy, Elliot",6,,,77,71,,,148
CUT,-,"Lowry, Shane",6,,,72,76,,,148
CUT,-,"Poulter, Ian",6,,,75,73,,,148
CUT,-,"Watney, Nick",6,,,75,73,,,148
CUT,-,"Wilson, Mark",6,,,78,70,,,148
CUT,-,"Baird, Briny",7,,,75,74,,,149
CUT,-,"Blakeman, Bennett",7,,,76,73,,,149
CUT,-,"Cejka, Alex",7,,,75,74,,,149
CUT,-,"Chalmers, Greg",7,,,76,73,,,149
CUT,-,"Dufner, Jason",7,,,75,74,,,149
CUT,-,"Furyk, Jim",7,,,74,75,,,149
CUT,-,"Gonzales, Andres",7,,,79,70,,,149
CUT,-,"Immelman, Trevor",7,,,75,74,,,149
CUT,-,"Mills, Jon",7,,,76,73,,,149
CUT,-,"Molinari, Francesco",7,,,75,74,,,149
CUT,-,"Points, D.A.",7,,,74,75,,,149
CUT,-,"Saunders, Sam",7,,,74,75,,,149
CUT,-,"Tobiason Jr., Michael",7,,,75,74,,,149
CUT,-,"Toms, David",7,,,74,75,,,149
CUT,-,"Turnesa, Marc",7,,,76,73,,,149
CUT,-,"Villegas, Camilo",7,,,77,72,,,149
CUT,-,"Williams, Chris (a)",7,,,76,73,,,149
CUT,-,"Barr, Scott",8,,,75,75,,,150
CUT,-,"Cabrera, Angel",8,,,71,79,,,150
CUT,-,"Choi, K.J.",8,,,77,73,,,150
CUT,-,"Colsaerts, Nicolas",8,,,76,74,,,150
CUT,-,"Edwards, Matthew",8,,,75,75,,,150
CUT,-,"Funk, Fred",8,,,75,75,,,150
CUT,-,"Jimenez, Miguel Angel",8,,,77,73,,,150
CUT,-,"Moore, Ryan",8,,,73,77,,,150
CUT,-,"Uihlein, Peter",8,,,72,78,,,150
CUT,-,"Allenby, Robert",9,,,73,78,,,151
CUT,-,"Dickerson, Bubba",9,,,70,81,,,151
CUT,-,"Lamielle, Joey",9,,,76,75,,,151
CUT,-,"Levet, Thomas",9,,,75,76,,,151
CUT,-,"Ogilvy, Geoff",9,,,75,76,,,151
CUT,-,"Triplett, Kirk",9,,,76,75,,,151
CUT,-,"Byrd, Zack",10,,,77,75,,,152
CUT,-,"Byrd, Jonathan",10,,,75,77,,,152
CUT,-,"Campbell, Michael",10,,,75,77,,,152
CUT,-,"Dinwiddie, Robert",10,,,78,74,,,152
CUT,-,"Fujita, Hiroyuki",10,,,79,73,,,152
CUT,-,"Howell, David",10,,,78,74,,,152
CUT,-,"Pan, Cheng-Tsung (a)",10,,,74,78,,,152
CUT,-,"Smith, Michael",10,,,76,76,,,152
CUT,-,"Whitehead, Michael",10,,,77,75,,,152
CUT,-,"Wilson, Chris",10,,,74,78,,,152
CUT,-,"Adamonis, Brad",11,,,77,76,,,153
CUT,-,"Hossler, Beau (a)",11,,,76,77,,,153
CUT,-,"Kim, Dae-Hyun",11,,,79,74,,,153
CUT,-,"Lafeber, Maarten",11,,,79,74,,,153
CUT,-,"Locke, Brian",11,,,75,78,,,153
CUT,-,"Long, Adam",11,,,76,77,,,153
CUT,-,"Nelson, Ryan",11,,,75,78,,,153
CUT,-,"Harto, Andreas",12,,,78,76,,,154
CUT,-,"Pinckney, Scott",12,,,79,75,,,154
CUT,-,"Irwin, Steven (a)",13,,,78,77,,,155
CUT,-,"Na, Kevin",13,,,80,75,,,155
CUT,-,"Patterson, Brett (a)",13,,,77,78,,,155
CUT,-,"Sisk, Geoffrey",13,,,77,78,,,155
CUT,-,"Wilcox, Will",13,,,79,76,,,155
CUT,-,"Chung, David (a)",15,,,82,75,,,157
CUT,-,"Tryon, Ty",15,,,84,73,,,157
CUT,-,"Richardson, Matt",16,,,77,81,,,158
CUT,-,"Barbosa, Michael (a)",24,,,83,83,,,166
WD,-,"Petrovic, Tim",11,,,75,,,,75
