Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,23788,D.J. Trahan,2,142,70,72,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,29745,Tyler Aldridge,2,142,70,72,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,25349,Tim Wilkinson,2,142,69,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,22371,Aaron Baddeley,2,142,70,72,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,08725,Tom Gillis,2,142,70,72,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,10885,Robert Allenby,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,35545,Blayne Barber,2,142,71,71,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,10213,Dicky Pride,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,46507,Bobby Wyatt,2,142,72,70,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,27796,Joe Affrunti,2,142,74,68,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,20433,Mark Hensby,2,142,74,68,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,12652,Cameron Beckman,3,143,69,74,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,33413,Ben Martin,3,143,71,72,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,28092,D.H. Lee,3,143,75,68,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,27747,Hiroshi Iwata,3,143,69,74,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,31416,Derek Fathauer,3,143,72,71,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,37455,Si Woo Kim,3,143,70,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,34466,Peter Malnati,3,143,72,71,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,21878,Mark Wilson,3,143,73,70,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,31323,Gary Woodland,3,143,73,70,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,24461,Thomas Aiken,3,143,72,71,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,20572,Rod Pampling,4,144,71,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,46441,Robby Shelton,4,144,74,70,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,22293,Heath Slocum,4,144,69,75,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,30110,Kyle Stanley,4,144,71,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,34563,Chesson Hadley,4,144,71,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,33461,Morgan Hoffmann,4,144,75,69,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,47994,Lee McCoy,4,144,71,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,34265,Will Wilcox,4,144,73,71,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,21959,Ted Purdy,5,145,73,72,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,01766,Billy Mayfair,5,145,72,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,34261,Scott Langley,5,145,74,71,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,23638,Brendon de Jonge,5,145,71,74,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,34021,Bud Cauley,5,145,75,70,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,33667,Carlos Ortiz,5,145,74,71,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,23353,J.J. Henry,5,145,71,74,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,01948,Tim Petrovic,5,145,74,71,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,24459,Richard Sterne,5,145,72,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,35300,Andrew Loupe,6,146,71,75,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,27974,Sung Kang,6,146,75,71,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,25562,Andres Romero,6,146,73,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,37273,Derek Ernst,6,146,77,69,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,07457,Steve Flesch,6,146,70,76,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,28114,Dawie van der Walt,6,146,70,76,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,50157,Philip Barbaree,6,146,73,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,25572,Graeme McDowell,6,146,73,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,22295,Darron Stiles,6,146,72,74,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,08075,Jerry Kelly,7,147,77,70,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,32150,Michael Thompson,7,147,72,75,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,29476,Kyle Reifers,7,147,71,76,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,20691,Greg Owen,7,147,72,75,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,32618,Rhein Gibson,7,147,78,69,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,32876,Martin Piller,7,147,73,74,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,35139,Richard H. Lee,7,147,77,70,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,29535,Brice Garnett,7,147,75,72,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,36871,Matthew NeSmith,7,147,74,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,50484,Hayden Springer,7,147,71,76,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,12782,Tim Herron,8,148,73,75,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,29720,Andres Gonzales,8,148,74,74,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,30927,Brendon Todd,8,148,74,74,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,21753,Brian Davis,8,148,76,72,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,26668,Marc Turnesa,9,149,73,76,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,11032,Frank Lickliter II,9,149,75,74,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,33419,Cameron Tringale,9,149,71,78,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,28158,Steve Marino,9,149,72,77,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,02106,Chris Smith,9,149,74,75,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,35451,Scott Pinckney,9,149,71,78,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,06515,Shaun Micheel,9,149,76,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,28475,Jeff Overton,10,150,78,72,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,20766,Padraig Harrington,10,150,77,73,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,35879,Kelly Kraft,10,150,76,74,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,45676,Frederick Janneck,11,151,75,76,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,22378,Trevor Immelman,12,152,69,83,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,35891,Cameron Smith,13,153,71,82,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,36801,Mark Hubbard,13,153,71,82,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,10021,Loren Personett,14,154,76,78,,,FedEx St. Jude Classic,025,TPC Southwind,2016
,29479,Scott Brown,,72,72,41,,,FedEx St. Jude Classic,025,TPC Southwind,2016
