Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,40026,Daniel Berger,4,144,73,71,,,Wyndham Championship,013,Sedgefield Country Club,2015
,29425,Andrew Svoboda,4,144,73,71,,,Wyndham Championship,013,Sedgefield Country Club,2015
,19803,Ryan Armour,4,144,71,73,,,Wyndham Championship,013,Sedgefield Country Club,2015
,23048,Eric Axley,5,145,73,72,,,Wyndham Championship,013,Sedgefield Country Club,2015
,32334,Charlie Beljan,5,145,71,74,,,Wyndham Championship,013,Sedgefield Country Club,2015
,22621,Ben Curtis,5,145,79,66,,,Wyndham Championship,013,Sedgefield Country Club,2015
,39977,Max Homa,5,145,73,72,,,Wyndham Championship,013,Sedgefield Country Club,2015
,48705,Dalton Ward,5,145,70,75,,,Wyndham Championship,013,Sedgefield Country Club,2015
,34130,S.J. Park,5,145,71,74,,,Wyndham Championship,013,Sedgefield Country Club,2015
,01948,Tim Petrovic,5,145,74,71,,,Wyndham Championship,013,Sedgefield Country Club,2015
,33486,Roger Sloan,5,145,71,74,,,Wyndham Championship,013,Sedgefield Country Club,2015
,01458,Jerry Haas,5,145,74,71,,,Wyndham Championship,013,Sedgefield Country Club,2015
,35451,Scott Pinckney,7,147,73,74,,,Wyndham Championship,013,Sedgefield Country Club,2015
,35300,Andrew Loupe,8,148,75,73,,,Wyndham Championship,013,Sedgefield Country Club,2015
,24494,Erik Compton,,136,62,74,,,Wyndham Championship,013,Sedgefield Country Club,2015
,28307,Matt Every,,73,73,54,,,Wyndham Championship,013,Sedgefield Country Club,2015
,30944,Jason Kokrak,,69,69,39,,,Wyndham Championship,013,Sedgefield Country Club,2015
,06575,Dudley Hart,,,36,,,,Wyndham Championship,013,Sedgefield Country Club,2015
,35541,John Peterson,,,58,,,,Wyndham Championship,013,Sedgefield Country Club,2015
