T65,8,"Els, Ernie",-2,F,1,71,73,69,73,286
T65,8,"Jaidee, Thongchai",-2,F,1,72,71,70,73,286
T65,20,"Langasque, Romain (a)",-2,F,2,69,72,71,74,286
T68,23,"Delaet, Graham",-1,F,3,71,73,68,75,287
T68,23,"English, Harris",-1,F,3,71,72,69,75,287
T68,6,"Fisher, Ross",-1,F,-1,71,73,72,71,287
T68,11,"Ramsay, Richie",-1,F,2,72,71,70,74,287
T68,53,"Schwartzel, Charl",-1,F,7,67,72,69,79,287
T68,2,"Wiesberger, Bernd",-1,F,E,72,72,71,72,287
T74,-,"Casey, Paul",E,F,E,70,71,75,72,288
T74,41,"Lingmerth, David",E,F,5,69,72,70,77,288
T74,41,"Martin, Ben",E,F,5,74,70,67,77,288
T74,17,"Rumford, Brett",E,F,3,71,71,71,75,288
T78,-,"Langer, Bernhard",1,F,E,74,70,73,72,289
T78,8,"O'Meara, Mark",1,F,2,72,72,71,74,289
80,6,"Aiken, Thomas",2,F,2,75,69,72,74,290
CUT,-,"Daly, John",1,,,71,74,,,145
CUT,-,"Dubuisson, Victor",1,,,74,71,,,145
CUT,-,"Fleetwood, Tommy",1,,,69,76,,,145
CUT,-,"Harman, Brian",1,,,73,72,,,145
CUT,-,"Ilonen, Mikko",1,,,75,70,,,145
CUT,-,"Karlberg, Rikard",1,,,70,75,,,145
CUT,-,"Kisner, Kevin",1,,,71,74,,,145
CUT,-,"Larrazabal, Pablo",1,,,76,69,,,145
CUT,-,"Levy, Alexander",1,,,70,75,,,145
CUT,-,"Lowry, Shane",1,,,73,72,,,145
CUT,-,"Pettersson, Carl",1,,,72,73,,,145
CUT,-,"Siem, Marcel",1,,,70,75,,,145
CUT,-,"An, Byeong-Hun",2,,,74,72,,,146
CUT,-,"Blixt, Jonas",2,,,75,71,,,146
CUT,-,"Clarke, Darren",2,,,73,73,,,146
CUT,-,"Edberg, Pelle",2,,,72,74,,,146
CUT,-,"Fujita, Hiroyuki",2,,,71,75,,,146
CUT,-,"Gallacher, Stephen",2,,,73,73,,,146
CUT,-,"Hatton, Tyrrell",2,,,70,76,,,146
CUT,-,"Hend, Scott",2,,,74,72,,,146
CUT,-,"Jacquelin, Raphael",2,,,76,70,,,146
CUT,-,"Kinnear, Paul (a)",2,,,70,76,,,146
CUT,-,"Knox, Russell",2,,,72,74,,,146
CUT,-,"Luiten, Joost",2,,,74,72,,,146
CUT,-,"Manassero, Matteo",2,,,73,73,,,146
CUT,-,"Snedeker, Brandt",2,,,73,73,,,146
CUT,-,"Bradley, Keegan",3,,,75,72,,,147
CUT,-,"Coetzee, George",3,,,74,73,,,147
CUT,-,"Hearn, David",3,,,74,73,,,147
CUT,-,"Holmes, J.B.",3,,,73,74,,,147
CUT,-,"Lee, Danny",3,,,73,74,,,147
CUT,-,"Lyle, Sandy",3,,,71,76,,,147
CUT,-,"Moore, Ryan",3,,,74,73,,,147
CUT,-,"Poulter, Ian",3,,,73,74,,,147
CUT,-,"Takayama, Tadahiro",3,,,75,72,,,147
CUT,-,"Tomimura, Shinji",3,,,73,74,,,147
CUT,-,"Watson, Bubba",3,,,71,76,,,147
CUT,-,"Aphibarnrat, Kiradech",4,,,73,75,,,148
CUT,-,"Hahn, James",4,,,75,73,,,148
CUT,-,"Ikeda, Yuta",4,,,74,74,,,148
CUT,-,"Jimenez, Miguel Angel",4,,,75,73,,,148
CUT,-,"Kjeldsen, Soren",4,,,75,73,,,148
CUT,-,"Lehman, Tom",4,,,75,73,,,148
CUT,-,"Van zyl, Jaco",4,,,79,69,,,148
CUT,-,"Wattel, Romain",4,,,75,73,,,148
CUT,-,"Young, Mark",4,,,74,74,,,148
CUT,-,"Berger, Daniel",5,,,73,76,,,149
CUT,-,"Bjorn, Thomas",5,,,70,79,,,149
CUT,-,"Bland, Adam",5,,,75,74,,,149
CUT,-,"Brooks, Daniel",5,,,76,73,,,149
CUT,-,"Curtis, Ben",5,,,74,75,,,149
CUT,-,"Haas, Bill",5,,,75,74,,,149
CUT,-,"Hoffmann, Morgan",5,,,73,76,,,149
CUT,-,"Iwata, Hiroshi",5,,,79,70,,,149
CUT,-,"Molinari, Edoardo",5,,,74,75,,,149
CUT,-,"Oda, Koumei",5,,,73,76,,,149
CUT,-,"Teshima, Taichi",5,,,76,73,,,149
CUT,-,"Balcombe, Alister (a)",6,,,74,76,,,150
CUT,-,"Dinwiddie, Robert",6,,,73,77,,,150
CUT,-,"Gillis, Tom",6,,,76,74,,,150
CUT,-,"Hoffman, Charley",6,,,72,78,,,150
CUT,-,"Leonard, Justin",6,,,78,72,,,150
CUT,-,"Liang, Wen-Chong",6,,,80,70,,,150
CUT,-,"Strange, Scott",6,,,77,73,,,150
CUT,-,"Streelman, Kevin",6,,,78,72,,,150
CUT,-,"Yang, Gunn (a)",6,,,73,77,,,150
CUT,-,"Every, Matt",7,,,73,78,,,151
CUT,-,"Hamilton, Todd",7,,,74,77,,,151
CUT,-,"Woods, Tiger",7,,,76,75,,,151
CUT,-,"Moore, Jonathan",8,,,74,78,,,152
CUT,-,"Pampling, Rod",8,,,77,75,,,152
CUT,-,"Faldo, Nick",10,,,83,71,,,154
CUT,-,"Calcavecchia, Mark",11,,,80,75,,,155
CUT,-,"Taylor, Ben (a)",11,,,82,73,,,155
CUT,-,"Watson, Tom",12,,,76,80,,,156
CUT,-,"Boyd, Gary",13,,,77,80,,,157
