CUT,-,"Lawrie, Paul",10,,,79,75,,,154
CUT,-,"Steele, Brendan",10,,,74,80,,,154
CUT,-,"Castro, Roberto",11,,,74,81,,,155
CUT,-,"Hanson, Chris",11,,,81,74,,,155
CUT,-,"Henley, Russell",11,,,75,80,,,155
CUT,-,"Jeong, Jin",11,,,77,78,,,155
CUT,-,"Neil, Bradley (a)",11,,,79,76,,,155
CUT,-,"Southgate, Matthew",12,,,80,76,,,156
CUT,-,"Stroud, Chris",12,,,79,77,,,156
CUT,-,"Uihlein, Peter",12,,,77,79,,,156
CUT,-,"Jang, Dong-Kyu",13,,,78,79,,,157
CUT,-,"Luiten, Joost",13,,,81,76,,,157
CUT,-,"Wiebe, Mark",13,,,79,78,,,157
CUT,-,"Lyle, Sandy",22,,,82,84,,,166
CUT,-,"Macpherson, Bryden",26,,,90,80,,,170
WD,-,"Hoey, Michael",6,,,75,31,,,106
