CUT,-,"Siem, Marcel",9,,,75,76,,,151
CUT,-,"Stanley, Kyle",9,,,82,69,,,151
CUT,-,"Thompson, Michael",9,,,72,79,,,151
CUT,-,"Villegas, Camilo",9,,,72,79,,,151
CUT,-,"Walker, Jimmy",9,,,72,79,,,151
CUT,-,"Calcavecchia, Mark",10,,,72,80,,,152
CUT,-,"Dartnall, Stephen",10,,,80,72,,,152
CUT,-,"Donald, Luke",10,,,80,72,,,152
CUT,-,"Fasth, Niclas",10,,,77,75,,,152
CUT,-,"Fujita, Hiroyuki",10,,,78,74,,,152
CUT,-,"Furyk, Jim",10,,,78,74,,,152
CUT,-,"Harding, Justin",10,,,78,74,,,152
CUT,-,"Kim, Hyung-Sung",10,,,76,76,,,152
CUT,-,"Rose, Justin",10,,,75,77,,,152
CUT,-,"Warren, Marc",10,,,72,80,,,152
CUT,-,"Watney, Nick",10,,,75,77,,,152
CUT,-,"Garrigus, Robert",11,,,78,75,,,153
CUT,-,"Points, D.A.",11,,,78,75,,,153
CUT,-,"Porteous, Garrick (a)",11,,,76,77,,,153
CUT,-,"Senden, John",11,,,77,76,,,153
CUT,-,"Stow, Ben (a)",11,,,76,77,,,153
CUT,-,"Taniguchi, Toru",11,,,78,75,,,153
CUT,-,"Watson, Tom",11,,,75,78,,,153
CUT,-,"Wu, Ashun",11,,,76,77,,,153
CUT,-,"Fowler, Rickie",12,,,78,76,,,154
CUT,-,"Horschel, Billy",12,,,74,80,,,154
CUT,-,"Huh, John",12,,,74,80,,,154
CUT,-,"Karlsson, Robert",12,,,77,77,,,154
CUT,-,"Lynn, David",12,,,79,75,,,154
CUT,-,"Maybin, Gareth",12,,,78,76,,,154
CUT,-,"McIlroy, Rory",12,,,79,75,,,154
CUT,-,"Olesen, Thorbjorn",12,,,78,76,,,154
CUT,-,"Singh, Vijay",12,,,77,77,,,154
CUT,-,"Stallings, Scott",12,,,76,78,,,154
CUT,-,"Duval, David",13,,,76,79,,,155
CUT,-,"Jeffress, Steven",13,,,76,79,,,155
CUT,-,"Kuboya, Kenichi",13,,,76,79,,,155
CUT,-,"Lloyd, Darryn",13,,,79,76,,,155
CUT,-,"McEvoy, Richard",13,,,73,82,,,155
CUT,-,"Wade, John",13,,,74,81,,,155
CUT,-,"Glover, Lucas",14,,,80,76,,,156
CUT,-,"Goya, Tano",14,,,75,81,,,156
CUT,-,"Jamieson, Scott",14,,,80,76,,,156
CUT,-,"Jones, Brendan",14,,,78,78,,,156
CUT,-,"Koepka, Brooks",14,,,76,80,,,156
CUT,-,"Rumford, Brett",14,,,79,77,,,156
CUT,-,"Saltman, Lloyd",14,,,79,77,,,156
CUT,-,"Wiratchant, Thaworn",14,,,79,77,,,156
CUT,-,"Aphibarnrat, Kiradech",15,,,72,85,,,157
CUT,-,"Davis, Brian",15,,,80,77,,,157
CUT,-,"Faldo, Nick",15,,,79,78,,,157
CUT,-,"Fox, Steven (a)",15,,,78,79,,,157
CUT,-,"Manassero, Matteo",15,,,76,81,,,157
CUT,-,"Maruyama, Daisuke",15,,,78,79,,,157
CUT,-,"Guthrie, Luke",16,,,78,80,,,158
CUT,-,"Forrest, Grant (a)",17,,,73,86,,,159
CUT,-,"Inoue, Makoto",17,,,83,76,,,159
CUT,-,"Brown, Scott",18,,,79,81,,,160
CUT,-,"Hatton, Tyrrell",19,,,82,79,,,161
CUT,-,"Kodaira, Satoshi",19,,,80,81,,,161
CUT,-,"Pugh, Rhys (a)",19,,,84,77,,,161
CUT,-,"Piercy, Scott",20,,,74,88,,,162
WD,-,"Hanson, Peter",2,,,22,,,,22
WD,-,"Oosthuizen, Louis",4,,,35,,,,35
WD,-,"Noren, Alexander",12,,,83,,,,83
