T60,8,Yang,Y.E.,3,F,2,67,74,76,74,291
T60,8,Pernice,Jr,Tom,3,F,2,72,74,71,74,291
T60,19,Leishman,Marc,3,F,3,73,71,72,75,291
T68,1,Miyase,Hifofumi,4,F,1,71,75,73,73,292
T68,1,Montgomerie,Colin,4,F,1,74,71,74,73,292
T68,3,Tiley,Steven,4,F,2,66,79,73,74,292
T68,42,Andersson,Hed,Fredrik,4,F,6,67,74,73,78,292
72,20,Coltart,Andrew,5,F,4,66,77,74,76,293
73,47,Calcavecchia,Mark,6,F,8,70,67,77,80,294
T74,3,Johnson,Richard,7,F,1,73,73,76,73,295
T74,2,Aiken,Thomas,7,F,2,71,73,77,74,295
T76,4,Johnson,Zach,8,F,4,72,74,74,76,296
T76,7,Verplank,Scott,8,F,5,72,73,74,77,296
CUT,-,Bjorn,Thomas,3,-,-,70,77,-,-,147
CUT,-,Chun(a),Eric,3,-,-,71,76,-,-,147
CUT,-,Havret,Gregory,3,-,-,73,74,-,-,147
CUT,-,O'Meara,Mark,3,-,-,69,78,-,-,147
CUT,-,Rose,Justin,3,-,-,70,77,-,-,147
CUT,-,Watson,Bubba,3,-,-,74,73,-,-,147
CUT,-,Whitehouse,Tom,3,-,-,73,74,-,-,147
CUT,-,Wilson,Oliver,3,-,-,68,79,-,-,147
CUT,-,Crane,Ben,4,-,-,72,76,-,-,148
CUT,-,Davies,Rhys,4,-,-,73,75,-,-,148
CUT,-,Els,Ernie,4,-,-,69,79,-,-,148
CUT,-,Fernandez-Castano,Gonzalo,4,-,-,72,76,-,-,148
CUT,-,Goya,Tano,4,-,-,70,78,-,-,148
CUT,-,Maybin,Gareth,4,-,-,72,76,-,-,148
CUT,-,McGowan,Ross,4,-,-,68,80,-,-,148
CUT,-,Noh,Seung-yul,4,-,-,72,76,-,-,148
CUT,-,Oda,Ryuichi,4,-,-,76,72,-,-,148
CUT,-,Watson,Tom,4,-,-,73,75,-,-,148
CUT,-,Weir,Mike,4,-,-,73,75,-,-,148
CUT,-,Bohn,Jason,5,-,-,75,74,-,-,149
CUT,-,Cabrera,Angel,5,-,-,73,76,-,-,149
CUT,-,Curtis,Ben,5,-,-,76,73,-,-,149
CUT,-,Hamilton,Todd,5,-,-,72,77,-,-,149
CUT,-,Love,III,Davis,5,-,-,73,76,-,-,149
CUT,-,Oda,Koumei,5,-,-,74,75,-,-,149
CUT,-,Points,D.A.,5,-,-,72,77,-,-,149
CUT,-,Sim,Michael,5,-,-,72,77,-,-,149
CUT,-,Wood,Chris,5,-,-,70,79,-,-,149
CUT,-,Choi,KJ,6,-,-,76,74,-,-,150
CUT,-,Fujita,Hiroyuki,6,-,-,75,75,-,-,150
CUT,-,Furyk,Jim,6,-,-,77,73,-,-,150
CUT,-,Goydos,Paul,6,-,-,74,76,-,-,150
CUT,-,Haas,Bill,6,-,-,73,77,-,-,150
CUT,-,Harrington,Padraig,6,-,-,73,77,-,-,150
CUT,-,Ikeda,Yuta,6,-,-,72,78,-,-,150
CUT,-,Leonard,Justin,6,-,-,76,74,-,-,150
CUT,-,Ogilvy,Geoff,6,-,-,72,78,-,-,150
CUT,-,Perry,Kenny,6,-,-,71,79,-,-,150
CUT,-,An,Byeong-Hun,7,-,-,72,79,-,-,151
CUT,-,Archer,Phillip,7,-,-,75,76,-,-,151
CUT,-,Clark,Tim,7,-,-,71,80,-,-,151
CUT,-,Hansen,Anders,7,-,-,77,74,-,-,151
CUT,-,Hansen,Soren,7,-,-,72,79,-,-,151
CUT,-,Hugo,Jean,7,-,-,76,75,-,-,151
CUT,-,Lawrie,Paul,7,-,-,69,82,-,-,151
CUT,-,Lyle,Sandy,7,-,-,75,76,-,-,151
CUT,-,Molinari,Francesco,7,-,-,74,77,-,-,151
CUT,-,Petrovic,Tim,7,-,-,71,80,-,-,151
CUT,-,Roberts,Loren,7,-,-,73,78,-,-,151
CUT,-,Abbott(a),Jamie,8,-,-,73,79,-,-,152
CUT,-,Barnes,Kurt,8,-,-,75,77,-,-,152
CUT,-,Cunliffe,Joshua,8,-,-,75,77,-,-,152
CUT,-,Fichardt,Darren,8,-,-,74,78,-,-,152
CUT,-,Jaidee,Thongchai,8,-,-,75,77,-,-,152
CUT,-,Sonoda,Shunsuke,8,-,-,74,78,-,-,152
CUT,-,Streeter,Paul,8,-,-,76,76,-,-,152
CUT,-,Dubuisson(a),Victor,9,-,-,80,73,-,-,153
CUT,-,Faldo,Nick,9,-,-,72,81,-,-,153
CUT,-,Goggin,Mathew,9,-,-,74,79,-,-,153
CUT,-,Miyamoto,Katsumasa,9,-,-,77,76,-,-,153
CUT,-,Noren,Alexander,9,-,-,73,80,-,-,153
CUT,-,Haastrup,Mark,10,-,-,72,82,-,-,154
CUT,-,Kelly,Jerry,10,-,-,79,75,-,-,154
CUT,-,Levet,Thomas,10,-,-,73,81,-,-,154
CUT,-,Moore,Ryan,10,-,-,70,84,-,-,154
CUT,-,Dufner,Jason,11,-,-,73,82,-,-,155
CUT,-,Duval,David,11,-,-,77,78,-,-,155
CUT,-,Gay,Brian,11,-,-,72,83,-,-,155
CUT,-,Hatton(a),Tyrrell,11,-,-,78,77,-,-,155
CUT,-,Manuel,Lara,Jose,11,-,-,80,75,-,-,155
CUT,-,McNeill,George,11,-,-,78,77,-,-,155
CUT,-,Park,Jae-bum,11,-,-,76,79,-,-,155
CUT,-,Percy,Cameron,11,-,-,76,79,-,-,155
CUT,-,Clark,Gary,12,-,-,79,77,-,-,156
CUT,-,Day,Glen,13,-,-,78,79,-,-,157
CUT,-,Laird,Martin,13,-,-,74,83,-,-,157
CUT,-,Porter,Ewan,15,-,-,81,78,-,-,159
CUT,-,Canter(a),Laurie,16,-,-,81,79,-,-,160
CUT,-,Edwards,Simon,21,-,-,79,86,-,-,165
