Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
,32254,Xinjun Zhang,-6,210,72,70,68,,CareerBuilder Challenge,002,Stadium Course,2018
,27649,Brandt Snedeker,-6,210,72,71,67,,CareerBuilder Challenge,002,Stadium Course,2018
,39328,Conrad Shindler,-6,210,67,73,70,,CareerBuilder Challenge,002,Stadium Course,2018
,34262,Jon Curran,-5,211,69,74,68,,CareerBuilder Challenge,002,Stadium Course,2018
,24924,Bill Haas,-5,211,72,68,71,,CareerBuilder Challenge,002,Stadium Course,2018
,23788,D.J. Trahan,-5,211,71,70,70,,CareerBuilder Challenge,002,Stadium Course,2018
,20593,Greg Chalmers,-5,211,68,69,74,,CareerBuilder Challenge,002,Stadium Course,2018
,34360,Patrick Reed,-5,211,74,70,67,,CareerBuilder Challenge,002,Stadium Course,2018
,23325,Vaughn Taylor,-5,211,69,71,71,,CareerBuilder Challenge,002,Stadium Course,2018
,28259,Sangmoon Bae,-5,211,69,69,73,,CareerBuilder Challenge,002,Stadium Course,2018
,30711,Colt Knost,-4,212,66,75,71,,CareerBuilder Challenge,002,Stadium Course,2018
,23353,J.J. Henry,-4,212,75,68,69,,CareerBuilder Challenge,002,Stadium Course,2018
,33419,Cameron Tringale,-4,212,70,72,70,,CareerBuilder Challenge,002,Stadium Course,2018
,47347,Adam Schenk,-4,212,72,68,72,,CareerBuilder Challenge,002,Stadium Course,2018
,31560,Brian Stuard,-4,212,70,67,75,,CareerBuilder Challenge,002,Stadium Course,2018
,37338,Zecheng Dou,-4,212,67,72,73,,CareerBuilder Challenge,002,Stadium Course,2018
,12510,Chad Campbell,-4,212,69,71,72,,CareerBuilder Challenge,002,Stadium Course,2018
,01810,Phil Mickelson,-4,212,70,68,74,,CareerBuilder Challenge,002,Stadium Course,2018
,20105,Jeff Gove,-3,213,70,74,69,,CareerBuilder Challenge,002,Stadium Course,2018
,24925,Jonathan Byrd,-3,213,67,71,75,,CareerBuilder Challenge,002,Stadium Course,2018
,40058,Zac Blair,-3,213,75,66,72,,CareerBuilder Challenge,002,Stadium Course,2018
,26300,Matt Jones,-3,213,69,74,70,,CareerBuilder Challenge,002,Stadium Course,2018
,25804,Bubba Watson,-3,213,70,71,72,,CareerBuilder Challenge,002,Stadium Course,2018
,22764,Michael Block,-3,213,71,73,69,,CareerBuilder Challenge,002,Stadium Course,2018
,27556,"Ted Potter, Jr.",-3,213,71,68,74,,CareerBuilder Challenge,002,Stadium Course,2018
,19803,Ryan Armour,-3,213,68,74,71,,CareerBuilder Challenge,002,Stadium Course,2018
,47125,Matt Atkins,-3,213,67,76,70,,CareerBuilder Challenge,002,Stadium Course,2018
,01132,Mark Brooks,-2,214,68,73,73,,CareerBuilder Challenge,002,Stadium Course,2018
,27129,Luke List,-2,214,74,71,69,,CareerBuilder Challenge,002,Stadium Course,2018
,22582,Kyle Thompson,-2,214,72,68,74,,CareerBuilder Challenge,002,Stadium Course,2018
,25892,Steve Wheatcroft,-2,214,69,72,73,,CareerBuilder Challenge,002,Stadium Course,2018
,28679,Fabián Gómez,-2,214,72,68,74,,CareerBuilder Challenge,002,Stadium Course,2018
,26758,David Hearn,-2,214,71,73,70,,CareerBuilder Challenge,002,Stadium Course,2018
,22046,Geoff Ogilvy,-1,215,72,72,71,,CareerBuilder Challenge,002,Stadium Course,2018
,35506,Mac Hughes,-1,215,70,70,75,,CareerBuilder Challenge,002,Stadium Course,2018
,27936,Martin Laird,-1,215,70,72,73,,CareerBuilder Challenge,002,Stadium Course,2018
,54303,Charles Reiter,-1,215,68,70,77,,CareerBuilder Challenge,002,Stadium Course,2018
,29926,Danny Lee,-1,215,70,71,74,,CareerBuilder Challenge,002,Stadium Course,2018
,34076,Joel Dahmen,-1,215,68,72,75,,CareerBuilder Challenge,002,Stadium Course,2018
,26951,Johnson Wagner,0,216,73,71,72,,CareerBuilder Challenge,002,Stadium Course,2018
,25632,Jimmy Walker,0,216,68,74,74,,CareerBuilder Challenge,002,Stadium Course,2018
,20572,Rod Pampling,0,216,77,66,73,,CareerBuilder Challenge,002,Stadium Course,2018
,22056,Cameron Percy,1,217,72,71,74,,CareerBuilder Challenge,002,Stadium Course,2018
,37278,Nicholas Lindheim,1,217,76,71,70,,CareerBuilder Challenge,002,Stadium Course,2018
,37189,Harold Varner III,2,218,71,71,76,,CareerBuilder Challenge,002,Stadium Course,2018
,37454,Whee Kim,2,218,70,69,79,,CareerBuilder Challenge,002,Stadium Course,2018
,47287,Ethan Tracy,2,218,74,71,73,,CareerBuilder Challenge,002,Stadium Course,2018
,35545,Blayne Barber,3,219,71,79,69,,CareerBuilder Challenge,002,Stadium Course,2018
,49771,J.T. Poston,3,219,72,71,76,,CareerBuilder Challenge,002,Stadium Course,2018
,33418,Shawn Stefani,3,219,71,71,77,,CareerBuilder Challenge,002,Stadium Course,2018
,27770,Camilo Villegas,4,220,69,77,74,,CareerBuilder Challenge,002,Stadium Course,2018
,36799,Stephan Jaeger,4,220,71,73,76,,CareerBuilder Challenge,002,Stadium Course,2018
,35376,Roberto Díaz,4,220,69,71,80,,CareerBuilder Challenge,002,Stadium Course,2018
,01249,John Daly,4,220,69,71,80,,CareerBuilder Challenge,002,Stadium Course,2018
,10423,Mike Weir,4,220,74,75,71,,CareerBuilder Challenge,002,Stadium Course,2018
,21878,Mark Wilson,5,221,78,74,69,,CareerBuilder Challenge,002,Stadium Course,2018
,22892,Jason Gore,7,223,79,72,72,,CareerBuilder Challenge,002,Stadium Course,2018
,35300,Andrew Loupe,8,224,74,70,80,,CareerBuilder Challenge,002,Stadium Course,2018
,40009,Dominic Bozzelli,9,225,72,70,83,,CareerBuilder Challenge,002,Stadium Course,2018
,32334,Charlie Beljan,9,225,76,72,77,,CareerBuilder Challenge,002,Stadium Course,2018
,35544,Andrew Yun,16,232,76,76,80,,CareerBuilder Challenge,002,Stadium Course,2018
,34358,Jonathan Randolph,,145,71,74,,,CareerBuilder Challenge,002,Stadium Course,2018
,01928,Corey Pavin,,,72,,,,CareerBuilder Challenge,002,Stadium Course,2018
