Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T13,23983,Luke Donald,-7,281,69,70,68,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T21,39975,Michael Kim,-6,282,73,69,72,68,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T21,20098,Stuart Appleby,-6,282,67,70,74,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T21,34261,Scott Langley,-6,282,69,68,73,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T21,25493,Nick Taylor,-6,282,75,68,66,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T25,40058,Zac Blair,-5,283,70,70,74,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T25,27649,Brandt Snedeker,-5,283,70,69,72,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T25,21878,Mark Wilson,-5,283,69,69,72,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T25,20766,Padraig Harrington,-5,283,70,71,68,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T29,27466,Spencer Levin,-4,284,69,70,74,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T29,25349,Tim Wilkinson,-4,284,73,71,69,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T29,37454,Whee Kim,-4,284,72,70,72,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T29,33418,Shawn Stefani,-4,284,72,69,71,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T29,24024,Zach Johnson,-4,284,69,75,70,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T29,27129,Luke List,-4,284,71,72,68,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T29,22371,Aaron Baddeley,-4,284,74,70,66,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T29,23541,Ben Crane,-4,284,71,71,74,68,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T37,31202,William McGirt,-3,285,71,70,72,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T37,33141,Keegan Bradley,-3,285,71,71,72,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T37,22892,Jason Gore,-3,285,70,70,72,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T37,27942,Rob Oppenheim,-3,285,73,68,71,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T37,27214,Kevin Streelman,-3,285,70,71,69,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T42,36801,Mark Hubbard,-2,286,72,70,72,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T42,23108,Matt Kuchar,-2,286,71,73,70,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T42,45526,Abraham Ancer,-2,286,73,69,70,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T42,27974,Sung Kang,-2,286,71,67,76,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T42,23800,Bryce Molder,-2,286,70,71,70,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T42,32200,Roberto Castro,-2,286,73,71,70,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T42,24461,Thomas Aiken,-2,286,71,72,72,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T42,25198,Francesco Molinari,-2,286,68,75,73,70,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T42,27933,John Merrick,-2,286,70,74,73,69,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T51,24357,K.J. Choi,-1,287,71,70,72,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T51,33410,Andrew Landry,-1,287,70,73,71,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T51,27644,Brian Harman,-1,287,70,73,71,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T51,29476,Kyle Reifers,-1,287,71,71,74,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T55,31560,Brian Stuard,0,288,73,69,73,73,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T55,35732,Wes Roach,0,288,72,71,73,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T55,47568,Curtis Reed,0,288,73,71,72,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T55,23638,Brendon de Jonge,0,288,69,74,74,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T55,10860,Justin Leonard,0,288,73,71,73,71,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T60,30110,Kyle Stanley,1,289,73,68,72,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T60,25562,Andres Romero,1,289,69,71,74,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T60,33419,Cameron Tringale,1,289,71,70,74,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T60,26300,Matt Jones,1,289,69,74,74,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T60,25240,D.A. Points,1,289,73,71,73,72,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T65,29535,Brice Garnett,2,290,73,71,69,77,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T65,07457,Steve Flesch,2,290,68,76,70,76,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T65,08725,Tom Gillis,2,290,72,71,72,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T65,20691,Greg Owen,2,290,74,69,72,75,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
T65,08075,Jerry Kelly,2,290,69,74,73,74,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
70,10213,Dicky Pride,5,293,70,72,71,80,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
71,28092,D.H. Lee,10,298,71,71,75,81,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,22913,John Rollins,2,218,74,69,75,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,23788,D.J. Trahan,2,218,74,69,75,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,35879,Kelly Kraft,2,218,72,71,75,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,24490,George McNeill,2,218,71,73,74,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,26951,Johnson Wagner,2,218,70,74,74,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,29268,Bronson Burgoon,2,218,73,71,74,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,34174,John Huh,2,218,70,74,74,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,27963,Chris Stroud,2,218,72,72,74,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,21731,Freddie Jacobson,4,220,69,75,76,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,30944,Jason Kokrak,1,145,72,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,26668,Marc Turnesa,1,145,72,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,36689,Brooks Koepka,1,145,73,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,23353,J.J. Henry,1,145,70,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,31525,Robby Ormand,1,145,73,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,33667,Carlos Ortiz,1,145,78,67,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,06522,Ernie Els,1,145,72,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,27770,Camilo Villegas,1,145,74,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,30927,Brendon Todd,1,145,73,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,29720,Andres Gonzales,1,145,74,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,25444,Justin Hicks,1,145,74,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,32888,Lucas Lee,1,145,73,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,29485,Brett Stegmaier,2,146,75,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,23621,Rory Sabbatini,2,146,73,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,20645,John Senden,2,146,76,70,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,22046,Geoff Ogilvy,2,146,75,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,37455,Si Woo Kim,2,146,72,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,24912,Will MacKenzie,2,146,73,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,30163,Henrik Norlander,2,146,75,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,32618,Rhein Gibson,2,146,74,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,34098,Russell Henley,2,146,73,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,24781,Hunter Mahan,2,146,72,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,29289,Seung-Yul Noh,2,146,73,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,32448,James Hahn,2,146,75,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,20572,Rod Pampling,2,146,73,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,35451,Scott Pinckney,2,146,72,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,12510,Chad Campbell,2,146,71,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,27747,Hiroshi Iwata,2,146,71,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,26476,Chez Reavie,3,147,76,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,28158,Steve Marino,3,147,74,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,35139,Richard H. Lee,3,147,73,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,22621,Ben Curtis,3,147,75,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,30946,Alex Prugh,3,147,75,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,24358,Robert Garrigus,3,147,74,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,24511,Thongchai Jaidee,3,147,72,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,37273,Derek Ernst,3,147,73,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,47959,Bryson DeChambeau,3,147,74,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,08385,Omar Uresti,3,147,71,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,29222,Billy Hurley III,3,147,71,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,27064,Jhonattan Vegas,4,148,75,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,01810,Phil Mickelson,4,148,77,71,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,47126,Paul McConnell,4,148,73,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,36837,Julien Brun,4,148,76,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,35300,Andrew Loupe,4,148,76,72,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,34264,Hudson Swafford,5,149,72,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,34563,Chesson Hadley,5,149,76,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,39251,Ryan Ruffels,5,149,76,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,36699,Patrick Rodgers,6,150,76,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,20593,Greg Chalmers,6,150,73,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,22056,Cameron Percy,6,150,74,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,22961,David Mathis,6,150,75,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,01116,Michael Bradley,6,150,75,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,01766,Billy Mayfair,7,151,75,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,32640,Troy Merritt,7,151,77,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,19846,Brian Gay,7,151,75,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,32150,Michael Thompson,7,151,78,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,12782,Tim Herron,7,151,77,74,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,21959,Ted Purdy,7,151,75,76,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,25345,Carl Pettersson,7,151,74,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,46037,Hunter Stewart,8,152,74,78,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,25632,Jimmy Walker,8,152,75,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,28114,Dawie van der Walt,8,152,77,75,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,12652,Cameron Beckman,9,153,74,79,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,11032,Frank Lickliter II,9,153,76,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,22295,Darron Stiles,9,153,75,78,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,23322,Brett Wetterich,10,154,81,73,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,35539,Luke Guthrie,11,155,78,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,28307,Matt Every,11,155,78,77,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,28486,Michael Putnam,11,155,74,81,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,49826,Brad Dalke,14,158,73,85,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,29745,Tyler Aldridge,,72,72,67,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,28093,Miguel Angel Carballo,,76,76,66,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,31416,Derek Fathauer,,80,80,,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,28132,Tyrone Van Aswegen,,77,77,40,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,28475,Jeff Overton,,79,79,31,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
,21753,Brian Davis,,,47,,,,Valero Texas Open,041,TPC San Antonio (Oaks Course),2016
