POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T32,15,"Perez, Pat *",E,F,-1,76,69,72,71,288
T32,7,"Potter Jr., Ted *",E,F,E,71,70,75,72,288
T32,15,"Reed, Patrick *",E,F,-1,70,74,73,71,288
T32,3,"Simpson, Webb",E,F,1,70,74,71,73,288
T32,3,"Spieth, Jordan *",E,F,1,69,71,75,73,288
T32,7,"Teater, Josh *",E,F,E,72,73,71,72,288
T38,31,"Brown, Scott *",1,F,-3,74,71,75,69,289
T38,1,"Cauley, Bud *",1,F,1,70,73,73,73,289
T38,9,"Driscoll, James",1,F,2,70,72,73,74,289
T38,1,"Flores, Martin *",1,F,1,73,71,72,73,289
T38,9,"Ogilvy, Geoff *",1,F,E,74,72,71,72,289
T43,4,"de Jonge, Brendon *",2,F,1,74,71,72,73,290
T43,4,"Hearn, David *",2,F,2,69,72,75,74,290
T43,23,"Henley, Russell",2,F,5,69,71,73,77,290
T43,14,"Lee, Richard H.",2,F,3,73,70,72,75,290
T43,28,"Pampling, Rod",2,F,6,69,69,74,78,290
T43,14,"Summerhays, Daniel *",2,F,3,67,73,75,75,290
T43,14,"Williams, Lee",2,F,3,73,71,71,75,290
T50,3,"Appleby, Stuart *",3,F,2,71,71,75,74,291
T50,15,"Gainey, Tommy *",3,F,E,74,72,73,72,291
T50,9,"Hahn, James *",3,F,1,72,74,72,73,291
T50,3,"Ishikawa, Ryo *",3,F,2,73,73,71,74,291
T50,21,"Kirk, Chris",3,F,4,72,71,72,76,291
T50,40,"Kokrak, Jason",3,F,8,68,70,73,80,291
T50,9,"Smith, Nate *",3,F,1,67,74,77,73,291
T50,11,"Tomasulo, Peter *",3,F,3,71,73,72,75,291
T58,11,"Immelman, Trevor *",4,F,E,70,72,78,72,292
T58,11,"Pride, Dicky *",4,F,3,71,71,75,75,292
T58,11,"Weekley, Boo *",4,F,E,68,75,77,72,292
T61,2,"Bowditch, Steven *",5,F,3,69,76,73,75,293
T61,4,"Claxton, Will *",5,F,2,73,73,73,74,293
T61,22,"Marino, Steve *",5,F,5,71,72,73,77,293
T61,14,"Woodland, Gary *",5,F,4,70,73,74,76,293
T65,6,"Castro, Roberto *",6,F,4,71,73,74,76,294
T65,-,"Haas, Hunter *",6,F,3,75,71,73,75,294
T65,18,"Johnson, Zach *",6,F,5,68,72,77,77,294
T68,1,"Fritsch, Brad *",7,F,3,71,72,77,75,295
T68,3,"Manassero, Matteo *",7,F,4,71,75,73,76,295
T68,9,"Wittenberg, Casey *",7,F,5,73,71,74,77,295
71,24,"Cabrera, Angel *",9,F,8,73,69,75,80,297
72,13,"Guthrie, Luke *",14,F,12,74,69,75,84,302
MDF,-,"Fowler, Rickie",5,,,72,72,77,,221
MDF,-,"Jones, Matt",5,,,73,73,75,,221
MDF,-,"LaBelle II, Doug",5,,,74,72,75,,221
MDF,-,"Mahan, Hunter",5,,,73,72,76,,221
MDF,-,"Stadler, Kevin",5,,,73,71,77,,221
MDF,-,"Sutherland, Kevin",5,,,73,73,75,,221
MDF,-,"Weir, Mike",5,,,72,73,76,,221
MDF,-,"Byrd, Jonathan",6,,,72,73,77,,222
MDF,-,"Chappell, Kevin",6,,,73,71,78,,222
MDF,-,"Stroud, Chris",6,,,71,75,76,,222
MDF,-,"Hicks, Justin",8,,,74,72,78,,224
CUT,-,"Colsaerts, Nicolas *",3,,,70,77,,,147
CUT,-,"Gates, Bobby",3,,,71,76,,,147
CUT,-,"Huh, John",3,,,74,73,,,147
CUT,-,"Jobe, Brandt",3,,,75,72,,,147
CUT,-,"Knost, Colt *",3,,,74,73,,,147
CUT,-,"Laird, Martin",3,,,72,75,,,147
CUT,-,"Langley, Scott",3,,,73,74,,,147
CUT,-,"Letzig, Michael *",3,,,74,73,,,147
CUT,-,"Lingmerth, David",3,,,74,73,,,147
CUT,-,"O'Hair, Sean",3,,,72,75,,,147
CUT,-,"Parnevik, Jesper",3,,,72,75,,,147
CUT,-,"Reavie, Chez *",3,,,73,74,,,147
CUT,-,"Ridings, Tag *",3,,,75,72,,,147
CUT,-,"Sabbatini, Rory *",3,,,70,77,,,147
CUT,-,"Bohn, Jason *",4,,,71,77,,,148
CUT,-,"Constable Jr, Donald *",4,,,73,75,,,148
CUT,-,"Fields, Jack *",4,,,73,75,,,148
CUT,-,"Gonzales, Andres *",4,,,77,71,,,148
CUT,-,"Gove, Jeff",4,,,72,76,,,148
CUT,-,"Herman, Jim",4,,,72,76,,,148
CUT,-,"Kaymer, Martin *",4,,,72,76,,,148
CUT,-,"Lancaster, Neal *",4,,,75,73,,,148
CUT,-,"Matteson, Troy",4,,,72,76,,,148
CUT,-,"Snyder III, Joey *",4,,,76,72,,,148
CUT,-,"Svoboda, Andrew *",4,,,70,78,,,148
CUT,-,"Watson, Bubba *",4,,,72,76,,,148
CUT,-,"Campbell, Chad *",5,,,75,74,,,149
CUT,-,"Frost, Charles",5,,,74,75,,,149
CUT,-,"Gillis, Tom",5,,,76,73,,,149
CUT,-,"Gomez, Fabian",5,,,73,76,,,149
CUT,-,"Haas, Bill",5,,,79,70,,,149
CUT,-,"Henry, J.J. *",5,,,73,76,,,149
CUT,-,"Hoffmann, Morgan *",5,,,78,71,,,149
CUT,-,"Maggert, Jeff",5,,,73,76,,,149
CUT,-,"McLister, Joey *",5,,,77,72,,,149
CUT,-,"Mitchum, Kelly",5,,,73,76,,,149
CUT,-,"Noh, Seung-Yul",5,,,74,75,,,149
CUT,-,"Ogilvie, Joe",5,,,72,77,,,149
CUT,-,"Percy, Cameron",5,,,76,73,,,149
CUT,-,"Peterson, John *",5,,,73,76,,,149
CUT,-,"Romero, Andres *",5,,,74,75,,,149
CUT,-,"Short Jr., Wes *",5,,,74,75,,,149
CUT,-,"Steele, Brendan",5,,,75,74,,,149
CUT,-,"Stiles, Darron *",5,,,77,72,,,149
CUT,-,"Streb, Robert *",5,,,75,74,,,149
CUT,-,"Villegas, Camilo *",5,,,74,75,,,149
CUT,-,"Wagner, Johnson",5,,,75,74,,,149
CUT,-,"Bradley, Michael *",6,,,77,73,,,150
CUT,-,"Curtis, Ben *",6,,,74,76,,,150
CUT,-,"Duke, Ken *",6,,,74,76,,,150
CUT,-,"Kelly, Jerry",6,,,73,77,,,150
CUT,-,"Stallings, Scott *",6,,,77,73,,,150
CUT,-,"Watkins, Aaron *",6,,,76,74,,,150
CUT,-,"Barnes, Ricky *",7,,,74,77,,,151
CUT,-,"Mathis, David",7,,,78,73,,,151
CUT,-,"Verplank, Scott",7,,,76,75,,,151
CUT,-,"Blixt, Jonas",8,,,76,76,,,152
CUT,-,"Bolli, Justin",8,,,77,75,,,152
CUT,-,"Compton, Erik",8,,,76,76,,,152
CUT,-,"Kohles, Ben",8,,,78,74,,,152
CUT,-,"Lebrun, Steve *",8,,,77,75,,,152
CUT,-,"Meierdierks, Eric *",8,,,76,76,,,152
CUT,-,"Presnell, Alistair",8,,,76,76,,,152
CUT,-,"Stenson, Henrik",8,,,76,76,,,152
CUT,-,"Tringale, Cameron *",8,,,73,79,,,152
CUT,-,"Ames, Stephen",9,,,77,76,,,153
CUT,-,"Beljan, Charlie",9,,,78,75,,,153
CUT,-,"Park, Jin *",9,,,76,77,,,153
CUT,-,"Stuard, Brian",9,,,78,75,,,153
CUT,-,"Thompson, Nicholas *",9,,,75,78,,,153
CUT,-,"Haley II, Paul D. *",10,,,79,75,,,154
CUT,-,"Harrington, Padraig *",11,,,80,75,,,155
CUT,-,"Owen, Greg *",11,,,77,78,,,155
