POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
CUT,-,"Appleby, Stuart",3,,,73,74,,,147
CUT,-,"Bowditch, Steven",3,,,71,76,,,147
CUT,-,"Collins, Chad",3,,,72,75,,,147
CUT,-,"DeChambeau, Bryson",3,,,75,72,,,147
CUT,-,"Haas, Bill *",3,,,74,73,,,147
CUT,-,"Hearn, David",3,,,74,73,,,147
CUT,-,"Kang, Sunghoon",3,,,75,72,,,147
CUT,-,"Kisner, Kevin *",3,,,75,72,,,147
CUT,-,"List, Luke *",3,,,71,76,,,147
CUT,-,"Lowry, Shane",3,,,74,73,,,147
CUT,-,"MacKenzie, Will *",3,,,73,74,,,147
CUT,-,"Martin, Ben",3,,,74,73,,,147
CUT,-,"McNeill, George *",3,,,74,73,,,147
CUT,-,"Moore, Ryan",3,,,74,73,,,147
CUT,-,"Points, D.A.",3,,,73,74,,,147
CUT,-,"Rodgers, Patrick *",3,,,72,75,,,147
CUT,-,"Saunders, Sam *",3,,,74,73,,,147
CUT,-,"Stanley, Kyle *",3,,,73,74,,,147
CUT,-,"Stenson, Henrik *",3,,,72,75,,,147
CUT,-,"Todd, Brendon *",3,,,74,73,,,147
CUT,-,"An, Byeong-Hun",4,,,74,74,,,148
CUT,-,"Barber, Blayne",4,,,69,79,,,148
CUT,-,"Blixt, Jonas *",4,,,77,71,,,148
CUT,-,"Bohn, Jason",4,,,75,73,,,148
CUT,-,"Brown, Scott *",4,,,72,76,,,148
CUT,-,"Burgoon, Bronson *",4,,,73,75,,,148
CUT,-,"de Jonge, Brendon *",4,,,74,74,,,148
CUT,-,"Furyk, Jim",4,,,73,75,,,148
CUT,-,"Gonzales, Andres",4,,,74,74,,,148
CUT,-,"Howell III, Charles",4,,,76,72,,,148
CUT,-,"Kim, Si-Woo",4,,,71,77,,,148
CUT,-,"Kokrak, Jason *",4,,,76,72,,,148
CUT,-,"Nagy, Corey",4,,,75,73,,,148
CUT,-,"Smith, Cameron *",4,,,73,75,,,148
CUT,-,"Taylor, Nick",4,,,73,75,,,148
CUT,-,"Thomas, Justin",4,,,73,75,,,148
CUT,-,"Cauley, Bud",5,,,74,75,,,149
CUT,-,"Crane, Ben",5,,,71,78,,,149
CUT,-,"Donaldson, Jamie",5,,,74,75,,,149
CUT,-,"Herman, Jim *",5,,,75,74,,,149
CUT,-,"Jones, Matt *",5,,,75,74,,,149
CUT,-,"Kraft, Kelly",5,,,75,74,,,149
CUT,-,"Malnati, Peter",5,,,74,75,,,149
CUT,-,"Simpson, Webb *",5,,,75,74,,,149
CUT,-,"Stuard, Brian",5,,,73,76,,,149
CUT,-,"Tracy, Ethan *",5,,,73,76,,,149
CUT,-,"Lee, D.H.",6,,,73,77,,,150
CUT,-,"Mitchum, Kelly",6,,,77,73,,,150
CUT,-,"Wyatt, Bobby *",6,,,70,80,,,150
CUT,-,"Campbell, Chad",7,,,74,77,,,151
CUT,-,"Harrington, Padraig *",7,,,74,77,,,151
CUT,-,"Hicks, Justin *",7,,,75,76,,,151
CUT,-,"Kim, Meen-Whee",7,,,74,77,,,151
CUT,-,"Levin, Spencer",7,,,77,74,,,151
CUT,-,"Marino, Steve *",7,,,73,78,,,151
CUT,-,"Ogilvy, Geoff *",7,,,74,77,,,151
CUT,-,"Stefani, Shawn *",7,,,78,73,,,151
CUT,-,"Wilcox, Will",7,,,75,76,,,151
CUT,-,"Aldridge, Tyler *",8,,,76,76,,,152
CUT,-,"Allenby, Robert *",8,,,77,75,,,152
CUT,-,"Hoffmann, Morgan",8,,,75,77,,,152
CUT,-,"Every, Matt",9,,,76,77,,,153
CUT,-,"Hughes, Mackenzie",10,,,73,81,,,154
CUT,-,"Thompson, Michael *",10,,,78,76,,,154
CUT,-,"Fathauer, Derek *",12,,,78,78,,,156
CUT,-,"Love III, Davis",12,,,82,74,,,156
CUT,-,"Byrd, Jonathan *",13,,,81,76,,,157
CUT,-,"Iwata, Hiroshi",13,,,73,84,,,157
CUT,-,"Olson, Blake *",15,,,78,81,,,159
DQ,-,"Blair, Zac",7,,,75,27,,,102
WD,-,"Henry, J.J.",3,,,75,,,,75
