POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
T58,9,"Gonzales, Andres",-1,F,-1,72,71,73,71,287
T58,3,"Knox, Russell",-1,F,E,69,69,77,72,287
T58,3,"Putnam, Michael",-1,F,E,70,73,72,72,287
T58,26,"Reed, Patrick",-1,F,3,66,74,72,75,287
T58,3,"Sainz Jr, Carlos",-1,F,E,74,69,72,72,287
T58,9,"Stenson, Henrik",-1,F,-1,72,71,73,71,287
T66,16,"Gutschewski, Scott",E,F,2,69,70,75,74,288
T66,1,"Knost, Colt",E,F,E,75,68,73,72,288
T68,59,"Campbell, Chad",1,F,9,71,69,68,81,289
T68,13,"Collins, Chad",1,F,2,72,70,73,74,289
T68,29,"Haas, Bill",1,F,4,72,70,71,76,289
71,4,"Romero, Andres",3,F,3,70,73,73,75,291
72,17,"Toms, David",4,F,5,72,70,73,77,292
73,6,"Hahn, James",5,F,5,73,71,72,77,293
MDF,-,"Adams, Blake",1,,,73,71,73,,217
MDF,-,"Renner, Jim",1,,,72,71,74,,217
MDF,-,"Homa, Max",2,,,72,71,75,,218
MDF,-,"Huh, John",2,,,70,74,74,,218
MDF,-,"Vegas, Jhonattan",2,,,72,72,74,,218
MDF,-,"Cabrera, Angel",3,,,69,74,76,,219
MDF,-,"Jacobson, Freddie",3,,,70,74,75,,219
MDF,-,"Curran, Jon",4,,,73,71,76,,220
CUT,-,"Barber, Blayne *",1,,,71,74,,,145
CUT,-,"Blair, Zac *",1,,,76,69,,,145
CUT,-,"Compton, Erik",1,,,72,73,,,145
CUT,-,"Garnett, Brice",1,,,75,70,,,145
CUT,-,"Hearn, David",1,,,73,72,,,145
CUT,-,"Holmes, J.B.",1,,,69,76,,,145
CUT,-,"Langley, Scott",1,,,73,72,,,145
CUT,-,"Lunde, Bill *",1,,,69,76,,,145
CUT,-,"Scott, Adam *",1,,,71,74,,,145
CUT,-,"Villegas, Camilo",1,,,75,70,,,145
CUT,-,"Wagner, Johnson *",1,,,74,71,,,145
CUT,-,"Allenby, Robert *",2,,,74,72,,,146
CUT,-,"Beljan, Charlie",2,,,75,71,,,146
CUT,-,"Conners, Corey *",2,,,72,74,,,146
CUT,-,"Davis, Brian *",2,,,74,72,,,146
CUT,-,"Echavarria, Andres",2,,,77,69,,,146
CUT,-,"Ernst, Derek",2,,,77,69,,,146
CUT,-,"Fathauer, Derek",2,,,73,73,,,146
CUT,-,"Immelman, Trevor *",2,,,76,70,,,146
CUT,-,"Ishikawa, Ryo *",2,,,71,75,,,146
CUT,-,"Kim, Meen-Whee",2,,,75,71,,,146
CUT,-,"Kokrak, Jason",2,,,77,69,,,146
CUT,-,"Lingmerth, David *",2,,,72,74,,,146
CUT,-,"Oosthuizen, Louis",2,,,76,70,,,146
CUT,-,"Smith, Byron",2,,,74,72,,,146
CUT,-,"Stallings, Scott",2,,,73,73,,,146
CUT,-,"Taylor, Nick *",2,,,71,75,,,146
CUT,-,"Blixt, Jonas",3,,,74,73,,,147
CUT,-,"de Jonge, Brendon *",3,,,73,74,,,147
CUT,-,"Guthrie, Luke",3,,,75,72,,,147
CUT,-,"Hadwin, Adam *",3,,,72,75,,,147
CUT,-,"Harrington, Padraig *",3,,,70,77,,,147
CUT,-,"Overton, Jeff",3,,,74,73,,,147
CUT,-,"Singh, Vijay",3,,,74,73,,,147
CUT,-,"Sloan, Roger *",3,,,72,75,,,147
CUT,-,"Stroud, Chris",3,,,74,73,,,147
CUT,-,"Thompson, Nicholas *",3,,,75,72,,,147
CUT,-,"Watney, Nick",3,,,73,74,,,147
CUT,-,"Byrd, Jonathan",4,,,72,76,,,148
CUT,-,"Furyk, Jim",4,,,72,76,,,148
CUT,-,"Gillis, Tom *",4,,,76,72,,,148
CUT,-,"Hoge, Tom *",4,,,74,74,,,148
CUT,-,"Percy, Cameron *",4,,,70,78,,,148
CUT,-,"Piercy, Scott",4,,,76,72,,,148
CUT,-,"Points, D.A.",4,,,72,76,,,148
CUT,-,"Sabbatini, Rory *",4,,,76,72,,,148
CUT,-,"Svoboda, Andrew *",4,,,72,76,,,148
CUT,-,"Day, Kelvin",5,,,73,76,,,149
CUT,-,"F-Castano, Gonzalo *",5,,,71,78,,,149
CUT,-,"Harman, Brian *",5,,,75,74,,,149
CUT,-,"Karlsson, Robert *",5,,,75,74,,,149
CUT,-,"Owen, Greg *",5,,,73,76,,,149
CUT,-,"Putnam, Andrew D. *",5,,,76,73,,,149
CUT,-,"Slocum, Heath",5,,,72,77,,,149
CUT,-,"Summerhays, Daniel",5,,,74,75,,,149
CUT,-,"Thompson, Matt",5,,,71,78,,,149
CUT,-,"Garrigus, Robert",6,,,77,73,,,150
CUT,-,"Howe, T.J. *",6,,,74,76,,,150
CUT,-,"Hubbard, Mark",6,,,73,77,,,150
CUT,-,"Merritt, Troy",6,,,76,74,,,150
CUT,-,"Schwartzel, Charl *",6,,,77,73,,,150
CUT,-,"Weir, Mike *",6,,,76,74,,,150
CUT,-,"Wilkinson, Tim *",6,,,74,76,,,150
CUT,-,"Fraustro, Oscar",7,,,71,80,,,151
CUT,-,"Gomez, Fabian",7,,,77,74,,,151
CUT,-,"Levin, Spencer *",7,,,74,77,,,151
CUT,-,"Duke, Ken *",8,,,74,78,,,152
CUT,-,"Lyle, Jarrod *",8,,,75,77,,,152
CUT,-,"Prugh, Alex *",8,,,77,75,,,152
CUT,-,"Henry, J.J. *",9,,,77,76,,,153
CUT,-,"Reifers, Kyle *",9,,,76,77,,,153
CUT,-,"van Aswegen, Tyrone",9,,,78,75,,,153
CUT,-,"Axley, Eric *",10,,,79,75,,,154
CUT,-,"Park, S.J.",12,,,78,78,,,156
