Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
T23,27933,John Merrick,-13,271,66,70,70,65,John Deere Classic,030,TPC Deere Run,2018
T23,30926,Chris Kirk,-13,271,66,72,66,67,John Deere Classic,030,TPC Deere Run,2018
T23,47128,Richy Werenski,-13,271,68,69,67,67,John Deere Classic,030,TPC Deere Run,2018
T23,31416,Derek Fathauer,-13,271,68,67,68,68,John Deere Classic,030,TPC Deere Run,2018
T23,28679,Fabián Gómez,-13,271,66,70,67,68,John Deere Classic,030,TPC Deere Run,2018
T30,32757,Patton Kizzire,-12,272,70,69,66,67,John Deere Classic,030,TPC Deere Run,2018
T30,24507,Jason Bohn,-12,272,69,66,68,69,John Deere Classic,030,TPC Deere Run,2018
T30,27963,Chris Stroud,-12,272,68,68,67,69,John Deere Classic,030,TPC Deere Run,2018
T30,24358,Robert Garrigus,-12,272,68,64,68,72,John Deere Classic,030,TPC Deere Run,2018
T34,24781,Hunter Mahan,-11,273,70,67,69,67,John Deere Classic,030,TPC Deere Run,2018
T34,29908,C.T. Pan,-11,273,68,71,66,68,John Deere Classic,030,TPC Deere Run,2018
T34,23325,Vaughn Taylor,-11,273,67,70,68,68,John Deere Classic,030,TPC Deere Run,2018
T34,20645,John Senden,-11,273,72,66,67,68,John Deere Classic,030,TPC Deere Run,2018
T34,46435,Austin Cook,-11,273,69,69,66,69,John Deere Classic,030,TPC Deere Run,2018
T34,23353,J.J. Henry,-11,273,68,66,69,70,John Deere Classic,030,TPC Deere Run,2018
T34,25493,Nick Taylor,-11,273,64,71,68,70,John Deere Classic,030,TPC Deere Run,2018
T34,39954,Cody Gribble,-11,273,72,66,65,70,John Deere Classic,030,TPC Deere Run,2018
T34,47993,Denny McCarthy,-11,273,65,69,66,73,John Deere Classic,030,TPC Deere Run,2018
T43,47988,Nick Hardy,-10,274,66,73,69,66,John Deere Classic,030,TPC Deere Run,2018
T43,52330,Dylan Meyer,-10,274,68,68,72,66,John Deere Classic,030,TPC Deere Run,2018
T43,32640,Troy Merritt,-10,274,72,67,68,67,John Deere Classic,030,TPC Deere Run,2018
T43,06527,Steve Stricker,-10,274,70,66,71,67,John Deere Classic,030,TPC Deere Run,2018
T43,36699,Patrick Rodgers,-10,274,66,69,71,68,John Deere Classic,030,TPC Deere Run,2018
T43,24846,Ricky Barnes,-10,274,70,69,67,68,John Deere Classic,030,TPC Deere Run,2018
T43,35545,Blayne Barber,-10,274,69,69,68,68,John Deere Classic,030,TPC Deere Run,2018
T50,50526,Tom Lovelady,-9,275,70,69,70,66,John Deere Classic,030,TPC Deere Run,2018
T50,32333,Kevin Tway,-9,275,69,69,71,66,John Deere Classic,030,TPC Deere Run,2018
T50,34264,Hudson Swafford,-9,275,68,69,72,66,John Deere Classic,030,TPC Deere Run,2018
T50,20098,Stuart Appleby,-9,275,67,70,71,67,John Deere Classic,030,TPC Deere Run,2018
T50,39997,Corey Conners,-9,275,66,72,69,68,John Deere Classic,030,TPC Deere Run,2018
T55,39328,Conrad Shindler,-8,276,67,72,70,67,John Deere Classic,030,TPC Deere Run,2018
T55,26596,Ryan Moore,-8,276,70,69,70,67,John Deere Classic,030,TPC Deere Run,2018
T55,27958,Ryan Blaum,-8,276,67,69,72,68,John Deere Classic,030,TPC Deere Run,2018
T55,33410,Andrew Landry,-8,276,71,68,67,70,John Deere Classic,030,TPC Deere Run,2018
T55,47125,Matt Atkins,-8,276,66,71,67,72,John Deere Classic,030,TPC Deere Run,2018
T60,27095,Nick Watney,-7,277,68,69,71,69,John Deere Classic,030,TPC Deere Run,2018
T60,35310,Lanto Griffin,-7,277,66,72,69,70,John Deere Classic,030,TPC Deere Run,2018
T60,29223,Sam Saunders,-7,277,72,67,67,71,John Deere Classic,030,TPC Deere Run,2018
T63,21878,Mark Wilson,-6,278,71,67,71,69,John Deere Classic,030,TPC Deere Run,2018
T63,35879,Kelly Kraft,-6,278,66,71,71,70,John Deere Classic,030,TPC Deere Run,2018
T65,39327,Ben Silverman,-4,280,72,67,70,71,John Deere Classic,030,TPC Deere Run,2018
T65,21407,Arjun Atwal,-4,280,69,70,70,71,John Deere Classic,030,TPC Deere Run,2018
T65,29485,Brett Stegmaier,-4,280,67,71,70,72,John Deere Classic,030,TPC Deere Run,2018
T65,49771,J.T. Poston,-4,280,69,70,68,73,John Deere Classic,030,TPC Deere Run,2018
T69,37278,Nicholas Lindheim,-3,281,68,70,71,72,John Deere Classic,030,TPC Deere Run,2018
T69,30750,Tommy Gainey,-3,281,70,68,69,74,John Deere Classic,030,TPC Deere Run,2018
71,28087,Kris Blanks,-2,282,71,67,71,73,John Deere Classic,030,TPC Deere Run,2018
,34409,David Lingmerth,-3,210,71,67,72,,John Deere Classic,030,TPC Deere Run,2018
,34563,Chesson Hadley,-3,210,69,67,74,,John Deere Classic,030,TPC Deere Run,2018
,24490,George McNeill,-3,210,69,69,72,,John Deere Classic,030,TPC Deere Run,2018
,24924,Bill Haas,-3,210,69,70,71,,John Deere Classic,030,TPC Deere Run,2018
,28500,Martin Flores,-3,210,72,67,71,,John Deere Classic,030,TPC Deere Run,2018
,23320,Ryan Palmer,-2,211,67,70,74,,John Deere Classic,030,TPC Deere Run,2018
,10375,Sean McCarty,-2,211,68,71,72,,John Deere Classic,030,TPC Deere Run,2018
,34256,Andrew Putnam,-1,212,69,69,74,,John Deere Classic,030,TPC Deere Run,2018
,23788,D.J. Trahan,0,213,68,70,75,,John Deere Classic,030,TPC Deere Run,2018
,31560,Brian Stuard,1,214,69,70,75,,John Deere Classic,030,TPC Deere Run,2018
,23638,Brendon de Jonge,3,216,68,68,80,,John Deere Classic,030,TPC Deere Run,2018
,21753,Brian Davis,-2,140,69,71,,,John Deere Classic,030,TPC Deere Run,2018
,30692,Scott Stallings,-2,140,69,71,,,John Deere Classic,030,TPC Deere Run,2018
,19846,Brian Gay,-2,140,70,70,,,John Deere Classic,030,TPC Deere Run,2018
,22056,Cameron Percy,-2,140,69,71,,,John Deere Classic,030,TPC Deere Run,2018
,47347,Adam Schenk,-2,140,70,70,,,John Deere Classic,030,TPC Deere Run,2018
,27942,Rob Oppenheim,-2,140,71,69,,,John Deere Classic,030,TPC Deere Run,2018
,22582,Kyle Thompson,-2,140,71,69,,,John Deere Classic,030,TPC Deere Run,2018
,32876,Martin Piller,-2,140,71,69,,,John Deere Classic,030,TPC Deere Run,2018
,25240,D.A. Points,-2,140,69,71,,,John Deere Classic,030,TPC Deere Run,2018
,49964,Aaron Wise,-2,140,73,67,,,John Deere Classic,030,TPC Deere Run,2018
,22371,Aaron Baddeley,-2,140,70,70,,,John Deere Classic,030,TPC Deere Run,2018
,35421,Brandon Harkins,-2,140,68,72,,,John Deere Classic,030,TPC Deere Run,2018
,12782,Tim Herron,-2,140,68,72,,,John Deere Classic,030,TPC Deere Run,2018
,47687,Manav Shah,-2,140,73,67,,,John Deere Classic,030,TPC Deere Run,2018
,32254,Xinjun Zhang,-2,140,69,71,,,John Deere Classic,030,TPC Deere Run,2018
,32150,Michael Thompson,-1,141,70,71,,,John Deere Classic,030,TPC Deere Run,2018
,29222,Billy Hurley III,-1,141,67,74,,,John Deere Classic,030,TPC Deere Run,2018
,26476,Chez Reavie,-1,141,73,68,,,John Deere Classic,030,TPC Deere Run,2018
,20160,Charlie Wi,-1,141,73,68,,,John Deere Classic,030,TPC Deere Run,2018
,33418,Shawn Stefani,-1,141,72,69,,,John Deere Classic,030,TPC Deere Run,2018
,54328,Norman Xiong,-1,141,71,70,,,John Deere Classic,030,TPC Deere Run,2018
,39004,Dru Love,-1,141,73,68,,,John Deere Classic,030,TPC Deere Run,2018
,34466,Peter Malnati,-1,141,71,70,,,John Deere Classic,030,TPC Deere Run,2018
,34099,Harris English,-1,141,72,69,,,John Deere Classic,030,TPC Deere Run,2018
,36799,Stephan Jaeger,-1,141,69,72,,,John Deere Classic,030,TPC Deere Run,2018
,47287,Ethan Tracy,-1,141,72,69,,,John Deere Classic,030,TPC Deere Run,2018
,54687,Broc Everett,-1,141,67,74,,,John Deere Classic,030,TPC Deere Run,2018
,23541,Ben Crane,0,142,70,72,,,John Deere Classic,030,TPC Deere Run,2018
,25818,Scott Piercy,0,142,70,72,,,John Deere Classic,030,TPC Deere Run,2018
,28132,Tyrone Van Aswegen,0,142,69,73,,,John Deere Classic,030,TPC Deere Run,2018
,34358,Jonathan Randolph,0,142,68,74,,,John Deere Classic,030,TPC Deere Run,2018
,35819,Vince India,0,142,70,72,,,John Deere Classic,030,TPC Deere Run,2018
,24925,Jonathan Byrd,0,142,72,70,,,John Deere Classic,030,TPC Deere Run,2018
,40058,Zac Blair,0,142,67,75,,,John Deere Classic,030,TPC Deere Run,2018
,32334,Charlie Beljan,0,142,69,73,,,John Deere Classic,030,TPC Deere Run,2018
,29535,Brice Garnett,1,143,72,71,,,John Deere Classic,030,TPC Deere Run,2018
,37455,Si Woo Kim,1,143,73,70,,,John Deere Classic,030,TPC Deere Run,2018
,20104,Ken Duke,1,143,69,74,,,John Deere Classic,030,TPC Deere Run,2018
,34431,Robert Streb,2,144,76,68,,,John Deere Classic,030,TPC Deere Run,2018
,10213,Dicky Pride,2,144,73,71,,,John Deere Classic,030,TPC Deere Run,2018
,24140,Sean O'Hair,3,145,72,73,,,John Deere Classic,030,TPC Deere Run,2018
,30110,Kyle Stanley,3,145,74,71,,,John Deere Classic,030,TPC Deere Run,2018
,27974,Sung Kang,3,145,76,69,,,John Deere Classic,030,TPC Deere Run,2018
,25274,Steven Bowditch,3,145,73,72,,,John Deere Classic,030,TPC Deere Run,2018
,27120,Troy Matteson,3,145,71,74,,,John Deere Classic,030,TPC Deere Run,2018
,35544,Andrew Yun,3,145,71,74,,,John Deere Classic,030,TPC Deere Run,2018
,37338,Zecheng Dou,3,145,73,72,,,John Deere Classic,030,TPC Deere Run,2018
,46601,Trey Mullinax,4,146,72,74,,,John Deere Classic,030,TPC Deere Run,2018
,10885,Robert Allenby,4,146,73,73,,,John Deere Classic,030,TPC Deere Run,2018
,20850,Daniel Chopra,4,146,72,74,,,John Deere Classic,030,TPC Deere Run,2018
,25345,Carl Pettersson,4,146,76,70,,,John Deere Classic,030,TPC Deere Run,2018
,01706,Davis Love III,5,147,73,74,,,John Deere Classic,030,TPC Deere Run,2018
,08385,Omar Uresti,5,147,72,75,,,John Deere Classic,030,TPC Deere Run,2018
,31202,William McGirt,5,147,71,76,,,John Deere Classic,030,TPC Deere Run,2018
,48084,Wesley Bryan,5,147,71,76,,,John Deere Classic,030,TPC Deere Run,2018
,11123,Chris Couch,5,147,75,72,,,John Deere Classic,030,TPC Deere Run,2018
,49413,Brian Bullington,6,148,74,74,,,John Deere Classic,030,TPC Deere Run,2018
,33419,Cameron Tringale,6,148,74,74,,,John Deere Classic,030,TPC Deere Run,2018
,22913,John Rollins,6,148,74,74,,,John Deere Classic,030,TPC Deere Run,2018
,30927,Brendon Todd,7,149,77,72,,,John Deere Classic,030,TPC Deere Run,2018
,19824,Craig Barlow,9,151,76,75,,,John Deere Classic,030,TPC Deere Run,2018
,25834,Daniel Summerhays,9,151,76,75,,,John Deere Classic,030,TPC Deere Run,2018
,32508,Chad Proehl,9,151,73,78,,,John Deere Classic,030,TPC Deere Run,2018
,46402,Talor Gooch,,69,69,69,,,John Deere Classic,030,TPC Deere Run,2018
,22892,Jason Gore,,74,74,37,,,John Deere Classic,030,TPC Deere Run,2018
,35376,Roberto Díaz,,71,71,63,,,John Deere Classic,030,TPC Deere Run,2018
,23621,Rory Sabbatini,,72,72,,,,John Deere Classic,030,TPC Deere Run,2018
,28455,Will Claxton,,71,71,66,,,John Deere Classic,030,TPC Deere Run,2018
,52375,Doug Ghim,,73,73,21,,,John Deere Classic,030,TPC Deere Run,2018
,12652,Cameron Beckman,,75,75,60,,,John Deere Classic,030,TPC Deere Run,2018
,28307,Matt Every,,74,74,70,,,John Deere Classic,030,TPC Deere Run,2018
,47959,Bryson DeChambeau,,,62,,,,John Deere Classic,030,TPC Deere Run,2018
,29926,Danny Lee,,143,70,73,,,John Deere Classic,030,TPC Deere Run,2018
,07003,"David Berganio, Jr.",,71,71,43,,,John Deere Classic,030,TPC Deere Run,2018
